7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585342260,+3.31, +1.969, +0.171,+0.960
1585342320,+3.31, +1.969, +0.172,+0.960
1585342380,+3.31, +1.969, +0.172,+0.960
1585342440,+3.31, +2.002, +0.171,+0.960
1585342500,+3.31, +1.980, +0.171,+0.960
1585342560,+3.31, +1.969, +0.170,+0.960
1585342620,+3.31, +1.991, +0.171,+0.960
1585342680,+3.31, +1.980, +0.171,+0.960
1585342740,+3.31, +1.980, +0.171,+0.960
1585342800,+3.31, +1.969, +0.170,+0.960
1585342860,+3.31, +1.969, +0.173,+0.960
1585342920,+3.31, +1.991, +0.171,+0.960
1585342980,+3.31, +1.980, +0.172,+0.960
1585343040,+3.31, +2.002, +0.172,+0.960
1585343100,+3.31, +2.013, +0.170,+0.960
1585343160,+3.32, +1.980, +0.172,+0.960
1585343220,+3.31, +2.002, +0.170,+0.960
1585343280,+3.31, +1.991, +0.173,+0.960
1585343340,+3.31, +2.002, +0.171,+0.960
1585343400,+3.31, +2.002, +0.171,+0.960
1585343460,+3.31, +1.991, +0.170,+0.960
1585343520,+3.31, +1.991, +0.171,+0.960
1585343580,+3.31, +2.013, +0.172,+0.960
1585343640,+3.31, +1.969, +0.171,+0.960
1585343700,+3.31, +1.958, +0.172,+0.960
1585343760,+3.31, +2.002, +0.170,+0.960
1585343820,+3.31, +1.991, +0.171,+0.960
1585343880,+3.31, +1.991, +0.172,+0.960
1585343940,+3.31, +1.991, +0.170,+0.960
1585344000,+3.31, +1.980, +0.170,+0.960
1585344060,+3.31, +1.980, +0.172,+0.960
1585344120,+3.31, +1.991, +0.172,+0.960
1585344180,+3.31, +1.991, +0.171,+0.960
1585344240,+3.31, +2.002, +0.170,+0.960
1585344300,+3.31, +1.958, +0.170,+0.960
1585344360,+3.31, +1.980, +0.172,+0.960
1585344420,+3.31, +1.969, +0.171,+0.960
1585344480,+3.31, +1.969, +0.171,+0.960
1585344540,+3.31, +1.991, +0.171,+0.960
1585344600,+3.31, +1.969, +0.171,+0.960
1585344660,+3.31, +2.002, +0.171,+0.960
1585344720,+3.31, +1.991, +0.171,+0.960
1585344780,+3.31, +1.969, +0.172,+0.960
1585344840,+3.31, +2.002, +0.170,+0.960
1585344900,+3.31, +2.002, +0.169,+0.960
1585344960,+3.31, +1.980, +0.171,+0.960
1585345020,+3.31, +1.926, +0.173,+0.960
1585345080,+3.31, +1.958, +0.172,+0.960
1585345140,+3.31, +1.958, +0.171,+0.960
1585345200,+3.31, +1.947, +0.173,+0.960
1585345260,+3.31, +1.947, +0.173,+0.960
1585345320,+3.31, +1.969, +0.170,+0.960
1585345380,+3.31, +1.980, +0.170,+0.960
1585345440,+3.31, +1.991, +0.170,+0.960
1585345500,+3.31, +1.937, +0.171,+0.960
1585345560,+3.31, +1.937, +0.172,+0.960
1585345620,+3.31, +1.947, +0.171,+0.960
1585345680,+3.31, +1.969, +0.172,+0.960
1585345740,+3.31, +1.980, +0.172,+0.960
1585345800,+3.31, +1.980, +0.171,+0.960
1585345860,+3.31, +1.969, +0.173,+0.960
1585345920,+3.31, +1.969, +0.173,+0.960
1585345980,+3.31, +1.969, +0.170,+0.960
1585346040,+3.31, +1.991, +0.170,+0.960
1585346100,+3.31, +1.947, +0.172,+0.960
1585346160,+3.32, +1.969, +0.172,+0.960
1585346220,+3.31, +1.947, +0.171,+0.960
1585346280,+3.31, +1.947, +0.172,+0.960
1585346340,+3.31, +1.969, +0.171,+0.960
1585346400,+3.31, +1.926, +0.171,+0.960
1585346460,+3.31, +1.980, +0.171,+0.960
1585346520,+3.31, +1.958, +0.173,+0.960
1585346580,+3.31, +1.980, +0.171,+0.960
1585346640,+3.31, +1.958, +0.171,+0.960
1585346700,+3.31, +1.991, +0.171,+0.960
1585346760,+3.31, +1.980, +0.170,+0.960
1585346820,+3.31, +1.969, +0.171,+0.960
1585346880,+3.31, +1.980, +0.171,+0.960
1585346940,+3.31, +1.991, +0.170,+0.960
1585347000,+3.31, +1.991, +0.170,+0.960
1585347060,+3.31, +1.969, +0.172,+0.960
1585347120,+3.31, +1.969, +0.171,+0.960
1585347180,+3.31, +1.958, +0.172,+0.960
1585347240,+3.31, +1.947, +0.171,+0.960
1585347300,+3.31, +1.969, +0.171,+0.960
1585347360,+3.31, +1.969, +0.171,+0.960
1585347420,+3.31, +1.980, +0.171,+0.960
1585347480,+3.31, +1.980, +0.172,+0.960
1585347540,+3.31, +1.958, +0.171,+0.960
1585347600,+3.31, +1.947, +0.171,+0.960
1585347660,+3.31, +1.980, +0.171,+0.960
1585347720,+3.31, +1.980, +0.171,+0.960
1585347780,+3.31, +1.958, +0.172,+0.960
1585347840,+3.31, +1.969, +0.171,+0.960
1585347900,+3.31, +1.980, +0.172,+0.960
1585347960,+3.31, +2.035, +0.171,+0.960
1585348020,+3.31, +2.002, +0.170,+0.960
1585348080,+3.31, +1.980, +0.169,+0.960
1585348140,+3.31, +1.980, +0.172,+0.960
1585348200,+3.31, +1.969, +0.173,+0.960
1585348260,+3.31, +1.947, +0.171,+0.960
1585348320,+3.31, +1.958, +0.171,+0.960
1585348380,+3.31, +1.958, +0.171,+0.960
1585348440,+3.31, +1.947, +0.171,+0.960
1585348500,+3.31, +1.947, +0.170,+0.959
1585348560,+3.31, +1.969, +0.170,+0.960
1585348620,+3.31, +2.002, +0.169,+0.960
1585348680,+3.31, +1.991, +0.170,+0.960
1585348740,+3.31, +1.969, +0.171,+0.960
1585348800,+3.31, +1.958, +0.172,+0.960
1585348860,+3.31, +1.969, +0.170,+0.960
1585348920,+3.31, +1.958, +0.171,+0.960
1585348980,+3.31, +1.947, +0.173,+0.960
1585349040,+3.31, +1.958, +0.172,+0.960
1585349100,+3.31, +1.947, +0.171,+0.960
1585349160,+3.31, +1.926, +0.172,+0.960
1585349220,+3.31, +1.947, +0.172,+0.960
1585349280,+3.31, +1.969, +0.171,+0.960
1585349340,+3.31, +1.926, +0.172,+0.960
1585349400,+3.31, +1.958, +0.172,+0.960
1585349460,+3.31, +1.958, +0.171,+0.960
1585349520,+3.31, +1.958, +0.171,+0.960
1585349580,+3.31, +1.937, +0.170,+0.960
1585349640,+3.31, +1.947, +0.171,+0.960
1585349700,+3.31, +1.991, +0.171,+0.960
1585349760,+3.31, +1.937, +0.171,+0.960
1585349820,+3.31, +1.969, +0.171,+0.960
1585349880,+3.31, +1.969, +0.169,+0.960
1585349940,+3.31, +1.969, +0.171,+0.960
1585350000,+3.31, +1.947, +0.172,+0.960
1585350060,+3.31, +1.947, +0.172,+0.960
1585350120,+3.31, +1.915, +0.172,+0.960
1585350180,+3.31, +1.969, +0.171,+0.960
1585350240,+3.31, +1.958, +0.169,+0.960
1585350300,+3.31, +1.947, +0.172,+0.960
1585350360,+3.31, +1.947, +0.172,+0.960
1585350420,+3.31, +1.947, +0.171,+0.960
1585350480,+3.31, +1.937, +0.172,+0.960
1585350540,+3.31, +1.958, +0.170,+0.960
1585350600,+3.31, +1.926, +0.172,+0.960
1585350660,+3.31, +1.937, +0.171,+0.960
1585350720,+3.31, +1.926, +0.170,+0.960
1585350780,+3.31, +1.958, +0.171,+0.960
1585350840,+3.31, +1.947, +0.172,+0.960
1585350900,+3.31, +1.937, +0.170,+0.960
1585350960,+3.31, +1.937, +0.171,+0.959
1585351020,+3.31, +1.937, +0.170,+0.960
1585351080,+3.31, +1.947, +0.173,+0.960
1585351140,+3.31, +1.947, +0.171,+0.960
1585351200,+3.31, +1.926, +0.172,+0.960
1585351260,+3.31, +1.969, +0.172,+0.960
1585351320,+3.31, +1.937, +0.172,+0.960
1585351380,+3.31, +1.947, +0.172,+0.960
1585351440,+3.31, +1.937, +0.173,+0.960
1585351500,+3.31, +1.937, +0.172,+0.960
1585351560,+3.31, +1.947, +0.171,+0.960
1585351620,+3.31, +1.947, +0.172,+0.960
1585351680,+3.31, +1.947, +0.172,+0.960
1585351740,+3.31, +1.926, +0.171,+0.960
1585351800,+3.31, +1.915, +0.171,+0.960
1585351860,+3.31, +1.937, +0.173,+0.960
1585351920,+3.31, +1.904, +0.171,+0.960
1585351980,+3.31, +1.926, +0.172,+0.960
1585352040,+3.31, +1.926, +0.172,+0.960
1585352100,+3.31, +1.915, +0.172,+0.960
1585352160,+3.31, +1.958, +0.171,+0.960
1585352220,+3.31, +1.947, +0.170,+0.960
1585352280,+3.31, +1.937, +0.171,+0.960
1585352340,+3.31, +1.937, +0.174,+0.960
1585352400,+3.31, +1.904, +0.171,+0.960
1585352460,+3.31, +1.915, +0.171,+0.960
1585352520,+3.31, +1.926, +0.173,+0.960
1585352580,+3.31, +1.915, +0.171,+0.960
1585352640,+3.31, +1.926, +0.172,+0.960
1585352700,+3.31, +1.926, +0.173,+0.960
1585352760,+3.31, +1.882, +0.173,+0.960
1585352820,+3.31, +1.937, +0.171,+0.960
1585352880,+3.31, +1.926, +0.173,+0.960
1585352940,+3.31, +1.915, +0.170,+0.960
1585353000,+3.31, +1.904, +0.173,+0.960
1585353060,+3.31, +1.915, +0.172,+0.960
1585353120,+3.31, +1.926, +0.169,+0.960
1585353180,+3.31, +1.926, +0.172,+0.960
1585353240,+3.31, +1.882, +0.173,+0.960
1585353300,+3.31, +1.926, +0.172,+0.960
1585353360,+3.31, +1.926, +0.171,+0.960
1585353420,+3.31, +1.882, +0.172,+0.960
1585353480,+3.31, +1.926, +0.172,+0.960
1585353540,+3.31, +1.937, +0.171,+0.960
1585353600,+3.31, +1.915, +0.172,+0.960
1585353660,+3.31, +1.926, +0.172,+0.960
1585353720,+3.31, +1.904, +0.172,+0.960
1585353780,+3.31, +1.926, +0.172,+0.960
1585353840,+3.31, +1.926, +0.172,+0.960
1585353900,+3.31, +1.904, +0.172,+0.960
1585353960,+3.31, +1.904, +0.172,+0.960
1585354020,+3.31, +1.915, +0.172,+0.960
1585354080,+3.31, +1.882, +0.175,+0.960
1585354140,+3.31, +1.871, +0.173,+0.960
1585354200,+3.31, +1.947, +0.171,+0.960
1585354260,+3.31, +1.926, +0.172,+0.960
1585354320,+3.31, +1.915, +0.172,+0.960
1585354380,+3.31, +1.849, +0.173,+0.960
1585354440,+3.31, +1.915, +0.172,+0.960
1585354500,+3.31, +1.904, +0.172,+0.960
1585354560,+3.31, +1.915, +0.170,+0.960
1585354620,+3.31, +1.926, +0.172,+0.960
1585354680,+3.31, +1.904, +0.172,+0.960
1585354740,+3.31, +1.893, +0.171,+0.960
1585354800,+3.31, +1.937, +0.172,+0.960
1585354860,+3.31, +1.937, +0.169,+0.960
1585354920,+3.31, +1.893, +0.173,+0.960
1585354980,+3.31, +1.926, +0.171,+0.960
1585355040,+3.31, +1.904, +0.174,+0.960
1585355100,+3.31, +1.937, +0.170,+0.960
1585355160,+3.31, +1.904, +0.172,+0.960
1585355220,+3.31, +1.904, +0.172,+0.960
1585355280,+3.31, +1.915, +0.170,+0.960
1585355340,+3.31, +1.904, +0.172,+0.960
1585355400,+3.31, +1.915, +0.171,+0.960
1585355460,+3.31, +1.926, +0.171,+0.960
1585355520,+3.31, +1.937, +0.172,+0.960
1585355580,+3.31, +1.926, +0.170,+0.960
1585355640,+3.31, +1.915, +0.172,+0.960
1585355700,+3.31, +1.947, +0.171,+0.960
1585355760,+3.31, +1.882, +0.172,+0.960
1585355820,+3.31, +1.937, +0.171,+0.960
1585355880,+3.31, +1.926, +0.170,+0.960
1585355940,+3.31, +1.904, +0.174,+0.960
1585356000,+3.31, +1.882, +0.174,+0.960
1585356060,+3.31, +1.915, +0.172,+0.960
1585356120,+3.31, +1.937, +0.171,+0.960
1585356180,+3.31, +1.937, +0.172,+0.960
1585356240,+3.31, +1.915, +0.173,+0.960
1585356300,+3.31, +1.926, +0.172,+0.960
1585356360,+3.31, +1.915, +0.171,+0.960
1585356420,+3.31, +1.904, +0.172,+0.960
1585356480,+3.31, +1.915, +0.171,+0.960
1585356540,+3.31, +1.915, +0.173,+0.960
1585356600,+3.31, +1.937, +0.171,+0.960
1585356660,+3.31, +1.915, +0.170,+0.960
1585356720,+3.31, +1.915, +0.171,+0.960
1585356780,+3.31, +1.937, +0.171,+0.960
1585356840,+3.31, +1.926, +0.170,+0.960
1585356900,+3.31, +1.926, +0.173,+0.960
1585356960,+3.31, +1.937, +0.173,+0.960
1585357020,+3.31, +1.904, +0.170,+0.960
1585357080,+3.31, +1.904, +0.172,+0.960
1585357140,+3.31, +1.926, +0.170,+0.960
1585357200,+3.31, +1.937, +0.172,+0.960
1585357260,+3.31, +1.926, +0.172,+0.960
1585357320,+3.31, +1.926, +0.172,+0.960
1585357380,+3.31, +1.915, +0.172,+0.960
1585357440,+3.31, +1.915, +0.174,+0.960
1585357500,+3.31, +1.937, +0.170,+0.960
1585357560,+3.31, +1.937, +0.172,+0.960
1585357620,+3.31, +1.915, +0.171,+0.960
1585357680,+3.31, +1.926, +0.170,+0.960
1585357740,+3.31, +1.969, +0.170,+0.960
1585357800,+3.31, +1.937, +0.171,+0.960
1585357860,+3.31, +1.904, +0.171,+0.960
1585357920,+3.31, +1.926, +0.172,+0.960
1585357980,+3.31, +1.926, +0.173,+0.960
1585358040,+3.31, +1.937, +0.171,+0.960
1585358100,+3.31, +1.926, +0.172,+0.960
1585358160,+3.31, +1.947, +0.171,+0.960
1585358220,+3.31, +1.969, +0.172,+0.960
1585358280,+3.31, +1.926, +0.172,+0.960
1585358340,+3.31, +1.915, +0.174,+0.960
1585358400,+3.31, +1.915, +0.172,+0.960
1585358460,+3.31, +1.947, +0.170,+0.960
1585358520,+3.31, +1.937, +0.173,+0.960
1585358580,+3.31, +1.926, +0.172,+0.960
1585358640,+3.31, +1.958, +0.172,+0.960
1585358700,+3.31, +1.947, +0.171,+0.960
1585358760,+3.31, +1.937, +0.171,+0.960
1585358820,+3.31, +1.926, +0.173,+0.960
1585358880,+3.31, +1.958, +0.171,+0.960
1585358940,+3.31, +1.937, +0.173,+0.960
1585359000,+3.31, +1.904, +0.172,+0.959
1585359060,+3.31, +1.937, +0.170,+0.960
1585359120,+3.31, +1.947, +0.171,+0.960
1585359180,+3.31, +1.926, +0.173,+0.960
1585359240,+3.31, +1.958, +0.172,+0.960
1585359300,+3.31, +1.926, +0.171,+0.960
1585359360,+3.31, +1.947, +0.173,+0.960
1585359420,+3.31, +1.915, +0.172,+0.960
1585359480,+3.31, +1.926, +0.171,+0.960
1585359540,+3.31, +1.947, +0.170,+0.960
1585359600,+3.31, +1.882, +0.172,+0.960
1585359660,+3.31, +1.958, +0.172,+0.960
1585359720,+3.31, +1.937, +0.171,+0.960
1585359780,+3.31, +1.947, +0.171,+0.960
1585359840,+3.31, +1.915, +0.171,+0.960
1585359900,+3.31, +1.947, +0.171,+0.960
1585359960,+3.31, +1.947, +0.171,+0.960
1585360020,+3.31, +1.947, +0.169,+0.960
1585360080,+3.31, +1.969, +0.171,+0.960
1585360140,+3.31, +1.947, +0.172,+0.960
1585360200,+3.31, +1.947, +0.171,+0.960
1585360260,+3.31, +1.958, +0.171,+0.960
1585360320,+3.31, +1.926, +0.172,+0.960
1585360380,+3.31, +1.926, +0.172,+0.960
1585360440,+3.31, +1.969, +0.170,+0.960
1585360500,+3.31, +1.915, +0.171,+0.960
1585360560,+3.31, +1.947, +0.170,+0.960
1585360620,+3.31, +1.926, +0.171,+0.960
1585360680,+3.31, +1.926, +0.171,+0.960
1585360740,+3.31, +1.937, +0.171,+0.960
1585360800,+3.31, +1.926, +0.172,+0.960
1585360860,+3.31, +1.947, +0.173,+0.960
1585360920,+3.31, +1.937, +0.171,+0.960
1585360980,+3.31, +1.947, +0.170,+0.960
1585361040,+3.31, +1.926, +0.172,+0.960
1585361100,+3.31, +1.937, +0.171,+0.960
1585361160,+3.31, +1.937, +0.171,+0.960
1585361220,+3.31, +1.937, +0.173,+0.960
1585361280,+3.31, +1.969, +0.170,+0.960
1585361340,+3.31, +1.915, +0.170,+0.960
1585361400,+3.31, +1.915, +0.171,+0.960
1585361460,+3.31, +1.937, +0.171,+0.960
1585361520,+3.31, +1.947, +0.172,+0.960
1585361580,+3.31, +1.958, +0.172,+0.960
1585361640,+3.31, +1.947, +0.172,+0.960
1585361700,+3.31, +1.937, +0.170,+0.960
1585361760,+3.31, +1.958, +0.173,+0.960
1585361820,+3.31, +1.947, +0.170,+0.960
1585361880,+3.31, +1.958, +0.171,+0.960
1585361940,+3.31, +1.937, +0.173,+0.960
1585362000,+3.31, +1.937, +0.172,+0.960
1585362060,+3.31, +1.926, +0.171,+0.960
1585362120,+3.31, +1.958, +0.171,+0.960
1585362180,+3.31, +1.969, +0.171,+0.960
1585362240,+3.31, +1.937, +0.172,+0.960
1585362300,+3.31, +1.915, +0.171,+0.960
1585362360,+3.31, +1.937, +0.172,+0.960
1585362420,+3.31, +1.915, +0.172,+0.960
1585362480,+3.31, +1.937, +0.171,+0.960
1585362540,+3.31, +1.926, +0.171,+0.960
1585362600,+3.31, +1.947, +0.173,+0.960
1585362660,+3.31, +1.958, +0.171,+0.960
1585362720,+3.31, +1.937, +0.171,+0.960
1585362780,+3.31, +1.958, +0.171,+0.960
1585362840,+3.31, +1.937, +0.172,+0.960
1585362900,+3.31, +1.958, +0.172,+0.960
1585362960,+3.31, +1.915, +0.170,+0.959
1585363020,+3.31, +1.969, +0.170,+0.960
1585363080,+3.31, +1.947, +0.171,+0.960
1585363140,+3.31, +1.947, +0.173,+0.960
1585363200,+3.31, +1.937, +0.170,+0.960
1585363260,+3.31, +1.937, +0.172,+0.960
1585363320,+3.31, +1.947, +0.170,+0.960
1585363380,+3.31, +1.958, +0.173,+0.960
1585363440,+3.31, +1.926, +0.171,+0.960
1585363500,+3.31, +1.958, +0.172,+0.960
1585363560,+3.31, +1.915, +0.172,+0.960
1585363620,+3.31, +1.969, +0.171,+0.960
1585363680,+3.31, +1.969, +0.172,+0.960
1585363740,+3.31, +1.937, +0.172,+0.960
1585363800,+3.31, +1.947, +0.173,+0.960
1585363860,+3.31, +1.915, +0.171,+0.960
1585363920,+3.31, +1.937, +0.171,+0.960
1585363980,+3.31, +1.947, +0.171,+0.960
1585364040,+3.31, +1.958, +0.170,+0.960
1585364100,+3.31, +1.969, +0.172,+0.960
1585364160,+3.31, +1.926, +0.171,+0.960
1585364220,+3.31, +1.958, +0.171,+0.960
1585364280,+3.31, +1.947, +0.172,+0.960
1585364340,+3.31, +1.937, +0.172,+0.960
1585364400,+3.31, +1.937, +0.172,+0.960
1585364460,+3.31, +1.969, +0.170,+0.960
1585364520,+3.31, +1.991, +0.171,+0.960
1585364580,+3.31, +1.980, +0.170,+0.960
1585364640,+3.31, +1.958, +0.170,+0.960
1585364700,+3.31, +1.937, +0.171,+0.960
1585364760,+3.31, +1.937, +0.172,+0.960
1585364820,+3.31, +1.947, +0.171,+0.960
1585364880,+3.31, +1.969, +0.171,+0.960
1585364940,+3.31, +1.926, +0.171,+0.960
1585365000,+3.31, +1.926, +0.170,+0.959
1585365060,+3.31, +1.947, +0.171,+0.960
1585365120,+3.31, +1.937, +0.171,+0.960
1585365180,+3.31, +1.926, +0.172,+0.960
1585365240,+3.31, +1.937, +0.172,+0.960
1585365300,+3.31, +1.915, +0.172,+0.960
1585365360,+3.31, +1.947, +0.172,+0.960
1585365420,+3.31, +1.947, +0.172,+0.960
1585365480,+3.31, +1.937, +0.171,+0.960
1585365540,+3.31, +1.937, +0.172,+0.960
1585365600,+3.31, +1.915, +0.170,+0.960
1585365660,+3.31, +1.926, +0.172,+0.960
1585365720,+3.31, +1.926, +0.171,+0.960
1585365780,+3.31, +1.947, +0.170,+0.960
1585365840,+3.31, +1.947, +0.172,+0.960
1585365900,+3.31, +1.915, +0.171,+0.960
1585365960,+3.31, +1.947, +0.172,+0.960
1585366020,+3.31, +1.937, +0.172,+0.960
1585366080,+3.31, +1.937, +0.170,+0.960
1585366140,+3.31, +1.937, +0.171,+0.960
1585366200,+3.31, +1.838, +0.174,+0.960
1585366260,+3.31, +1.958, +0.171,+0.960
1585366320,+3.31, +1.915, +0.173,+0.960
1585366380,+3.31, +1.926, +0.173,+0.960
1585366440,+3.31, +1.958, +0.172,+0.960
1585366500,+3.31, +1.915, +0.171,+0.960
1585366560,+3.31, +1.937, +0.171,+0.960
1585366620,+3.31, +1.969, +0.172,+0.960
1585366680,+3.31, +1.947, +0.170,+0.960
1585366740,+3.31, +1.926, +0.172,+0.960
1585366800,+3.31, +1.958, +0.172,+0.960
1585366860,+3.31, +1.926, +0.173,+0.960
1585366920,+3.31, +1.926, +0.171,+0.960
1585366980,+3.31, +1.947, +0.172,+0.960
1585367040,+3.31, +1.947, +0.172,+0.960
1585367100,+3.31, +1.915, +0.171,+0.960
1585367160,+3.31, +1.947, +0.172,+0.960
1585367220,+3.31, +1.947, +0.172,+0.960
1585367280,+3.31, +1.947, +0.173,+0.960
1585367340,+3.31, +1.937, +0.172,+0.960
1585367400,+3.31, +1.937, +0.172,+0.960
1585367460,+3.31, +1.958, +0.171,+0.960
1585367520,+3.31, +1.926, +0.173,+0.960
1585367580,+3.31, +1.958, +0.171,+0.960
1585367640,+3.31, +1.937, +0.173,+0.960
1585367700,+3.31, +1.926, +0.169,+0.960
1585367760,+3.31, +1.980, +0.171,+0.960
1585367820,+3.31, +1.969, +0.172,+0.960
1585367880,+3.31, +1.947, +0.171,+0.960
1585367940,+3.31, +1.947, +0.172,+0.960
1585368000,+3.31, +1.926, +0.172,+0.960
1585368060,+3.31, +1.947, +0.171,+0.960
1585368120,+3.31, +1.937, +0.171,+0.960
