7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589316660,+3.34, +7.154, +0.428,+0.965
1589316720,+3.34, +7.183, +0.447,+0.965
1589316780,+3.34, +7.154, +0.380,+0.964
1589316840,+3.34, +7.106, +0.323,+0.963
1589316900,+3.34, +7.067, +0.287,+0.963
1589316960,+3.34, +6.980, +0.252,+0.962
1589317020,+3.34, +6.932, +0.232,+0.961
1589317080,+3.34, +6.893, +0.219,+0.961
1589317140,+3.34, +6.854, +0.210,+0.961
1589317200,+3.34, +6.767, +0.197,+0.961
1589317260,+3.34, +6.728, +0.191,+0.960
1589317320,+3.34, +6.641, +0.187,+0.960
1589317380,+3.34, +6.621, +0.180,+0.960
1589317440,+3.34, +6.689, +0.179,+0.960
1589317500,+3.34, +6.757, +0.186,+0.961
1589317560,+3.34, +6.611, +0.187,+0.960
1589317620,+3.34, +6.377, +0.180,+0.960
1589317680,+3.34, +6.190, +0.174,+0.959
1589317740,+3.34, +6.052, +0.171,+0.959
1589317800,+3.34, +5.953, +0.169,+0.959
1589317860,+3.34, +5.904, +0.170,+0.959
1589317920,+3.34, +5.834, +0.164,+0.959
1589317980,+3.34, +5.805, +0.162,+0.959
1589318040,+3.34, +5.815, +0.160,+0.959
1589318100,+3.34, +5.824, +0.162,+0.960
1589318160,+3.34, +5.864, +0.160,+0.960
1589318220,+3.34, +5.874, +0.163,+0.960
1589318280,+3.34, +5.963, +0.164,+0.960
1589318340,+3.34, +6.052, +0.166,+0.960
1589318400,+3.34, +6.141, +0.167,+0.961
1589318460,+3.34, +6.141, +0.169,+0.961
1589318520,+3.34, +6.131, +0.167,+0.961
1589318580,+3.33, +6.121, +0.166,+0.960
1589318640,+3.34, +6.141, +0.164,+0.960
1589318700,+3.34, +6.121, +0.167,+0.960
1589318760,+3.33, +6.092, +0.163,+0.960
1589318820,+3.34, +6.101, +0.165,+0.960
1589318880,+3.34, +6.101, +0.164,+0.960
1589318940,+3.34, +6.032, +0.160,+0.960
1589319000,+3.34, +5.953, +0.159,+0.960
1589319060,+3.34, +6.032, +0.160,+0.960
1589319120,+3.34, +6.072, +0.157,+0.960
1589319180,+3.34, +6.032, +0.157,+0.960
1589319240,+3.34, +6.082, +0.159,+0.960
1589319300,+3.34, +6.072, +0.157,+0.960
1589319360,+3.33, +6.032, +0.159,+0.960
1589319420,+3.34, +6.052, +0.158,+0.960
1589319480,+3.34, +6.151, +0.159,+0.960
1589319540,+3.33, +6.357, +0.162,+0.961
1589319600,+3.34, +6.475, +0.160,+0.961
1589319660,+3.33, +6.602, +0.161,+0.961
1589319720,+3.34, +6.689, +0.166,+0.961
1589319780,+3.34, +6.864, +0.209,+0.962
1589319840,+3.34, +7.029, +0.702,+0.971
1589319900,+3.34, +7.019, +0.876,+0.973
1589319960,+3.34, +7.038, +0.790,+0.972
1589320020,+3.34, +7.096, +0.847,+0.973
1589320080,+3.34, +7.067, +0.798,+0.971
1589320140,+3.34, +6.990, +0.645,+0.969
1589320200,+3.34, +6.922, +0.555,+0.967
1589320260,+3.34, +6.932, +0.478,+0.966
1589320320,+3.34, +6.971, +0.437,+0.965
1589320380,+3.34, +6.961, +0.411,+0.965
1589320440,+3.34, +6.922, +0.399,+0.965
1589320500,+3.34, +7.029, +0.449,+0.966
1589320560,+3.34, +6.990, +0.417,+0.965
1589320620,+3.34, +6.787, +0.330,+0.963
1589320680,+3.34, +6.767, +0.280,+0.962
1589320740,+3.34, +6.777, +0.261,+0.962
1589320800,+3.34, +6.777, +0.247,+0.962
1589320860,+3.34, +6.796, +0.227,+0.961
1589320920,+3.34, +6.864, +0.215,+0.961
1589320980,+3.34, +6.971, +0.235,+0.962
1589321040,+3.34, +7.019, +0.253,+0.962
1589321100,+3.34, +7.058, +0.274,+0.963
1589321160,+3.34, +7.029, +0.261,+0.962
1589321220,+3.34, +7.009, +0.247,+0.962
1589321280,+3.34, +7.000, +0.228,+0.962
1589321340,+3.34, +6.884, +0.211,+0.961
1589321400,+3.34, +6.748, +0.197,+0.960
1589321460,+3.34, +6.689, +0.189,+0.960
1589321520,+3.34, +6.631, +0.178,+0.960
1589321580,+3.33, +6.582, +0.169,+0.960
1589321640,+3.34, +6.455, +0.163,+0.959
1589321700,+3.34, +6.318, +0.160,+0.959
1589321760,+3.34, +6.229, +0.156,+0.959
1589321820,+3.34, +6.141, +0.156,+0.959
1589321880,+3.34, +6.111, +0.157,+0.959
1589321940,+3.34, +6.111, +0.156,+0.959
1589322000,+3.34, +6.151, +0.155,+0.960
1589322060,+3.34, +6.200, +0.153,+0.960
1589322120,+3.34, +6.249, +0.154,+0.960
1589322180,+3.34, +6.298, +0.155,+0.960
1589322240,+3.34, +6.357, +0.153,+0.960
1589322300,+3.34, +6.377, +0.152,+0.960
1589322360,+3.34, +6.416, +0.154,+0.960
1589322420,+3.34, +6.484, +0.154,+0.961
1589322480,+3.34, +6.504, +0.152,+0.960
1589322540,+3.34, +6.465, +0.153,+0.960
1589322600,+3.33, +6.494, +0.151,+0.960
1589322660,+3.33, +6.523, +0.151,+0.960
1589322720,+3.34, +6.553, +0.151,+0.960
1589322780,+3.34, +6.582, +0.150,+0.960
1589322840,+3.34, +6.543, +0.150,+0.960
1589322900,+3.34, +6.514, +0.150,+0.960
1589322960,+3.34, +6.631, +0.154,+0.961
1589323020,+3.34, +6.728, +0.159,+0.961
1589323080,+3.34, +6.787, +0.176,+0.961
1589323140,+3.34, +6.903, +0.194,+0.962
1589323200,+3.34, +7.009, +0.215,+0.962
1589323260,+3.34, +7.116, +0.246,+0.963
1589323320,+3.34, +7.145, +0.285,+0.963
1589323380,+3.34, +7.135, +0.287,+0.963
1589323440,+3.34, +7.193, +0.279,+0.963
1589323500,+3.34, +7.202, +0.277,+0.963
1589323560,+3.34, +7.154, +0.264,+0.963
1589323620,+3.34, +7.096, +0.238,+0.962
1589323680,+3.33, +7.077, +0.227,+0.962
1589323740,+3.34, +7.058, +0.224,+0.962
1589323800,+3.34, +7.000, +0.218,+0.961
1589323860,+3.34, +6.942, +0.212,+0.961
1589323920,+3.34, +6.913, +0.208,+0.961
1589323980,+3.34, +6.874, +0.201,+0.961
1589324040,+3.34, +6.806, +0.192,+0.961
1589324100,+3.34, +6.796, +0.180,+0.960
1589324160,+3.34, +6.767, +0.176,+0.960
1589324220,+3.34, +6.757, +0.179,+0.960
1589324280,+3.33, +6.728, +0.176,+0.960
1589324340,+3.34, +6.670, +0.173,+0.960
1589324400,+3.34, +6.621, +0.169,+0.960
1589324460,+3.34, +6.582, +0.166,+0.960
1589324520,+3.34, +6.582, +0.166,+0.960
1589324580,+3.34, +6.563, +0.168,+0.960
1589324640,+3.34, +6.572, +0.174,+0.960
1589324700,+3.34, +6.660, +0.191,+0.961
1589324760,+3.34, +6.689, +0.209,+0.961
