7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1607186460,+3.39, +3.875, +0.167,+0.956
1607186520,+3.39, +3.875, +0.166,+0.956
1607186580,+3.39, +3.906, +0.167,+0.956
1607186640,+3.39, +3.896, +0.167,+0.956
1607186700,+3.40, +3.886, +0.165,+0.956
1607186760,+3.39, +3.886, +0.165,+0.956
1607186820,+3.39, +3.875, +0.167,+0.956
1607186880,+3.40, +3.896, +0.167,+0.956
1607186940,+3.40, +3.896, +0.165,+0.956
1607187000,+3.39, +3.875, +0.166,+0.956
1607187060,+3.39, +3.906, +0.165,+0.956
1607187120,+3.39, +3.896, +0.166,+0.956
1607187180,+3.39, +3.896, +0.167,+0.956
1607187240,+3.39, +3.896, +0.167,+0.956
1607187300,+3.39, +3.896, +0.165,+0.956
1607187360,+3.39, +3.906, +0.167,+0.956
1607187420,+3.39, +3.875, +0.163,+0.956
1607187480,+3.39, +3.896, +0.166,+0.956
1607187540,+3.40, +3.906, +0.165,+0.956
1607187600,+3.39, +3.875, +0.167,+0.956
1607187660,+3.39, +3.875, +0.167,+0.956
1607187720,+3.40, +3.896, +0.165,+0.956
1607187780,+3.39, +3.875, +0.167,+0.956
1607187840,+3.39, +3.896, +0.165,+0.956
1607187900,+3.39, +3.875, +0.165,+0.956
1607187960,+3.39, +3.865, +0.167,+0.956
1607188020,+3.39, +3.896, +0.166,+0.956
1607188080,+3.39, +3.896, +0.165,+0.956
1607188140,+3.39, +3.875, +0.167,+0.956
1607188200,+3.39, +3.896, +0.165,+0.956
1607188260,+3.39, +3.896, +0.166,+0.957
1607188320,+3.40, +3.865, +0.167,+0.956
1607188380,+3.40, +3.886, +0.164,+0.956
1607188440,+3.40, +3.886, +0.167,+0.956
1607188500,+3.39, +3.896, +0.165,+0.956
1607188560,+3.39, +3.875, +0.166,+0.956
1607188620,+3.40, +3.875, +0.167,+0.956
1607188680,+3.39, +3.906, +0.168,+0.956
1607188740,+3.40, +3.875, +0.166,+0.956
1607188800,+3.40, +3.865, +0.166,+0.956
1607188860,+3.40, +3.886, +0.167,+0.956
1607188920,+3.39, +3.865, +0.168,+0.956
1607188980,+3.39, +3.875, +0.166,+0.956
1607189040,+3.39, +3.875, +0.166,+0.956
1607189100,+3.39, +3.875, +0.167,+0.956
1607189160,+3.39, +3.886, +0.165,+0.956
1607189220,+3.40, +3.896, +0.166,+0.956
1607189280,+3.39, +3.896, +0.165,+0.956
1607189340,+3.39, +3.875, +0.166,+0.956
1607189400,+3.40, +3.896, +0.166,+0.956
1607189460,+3.40, +3.896, +0.167,+0.956
1607189520,+3.39, +3.886, +0.166,+0.956
1607189580,+3.40, +3.906, +0.165,+0.956
1607189640,+3.40, +3.896, +0.166,+0.956
1607189700,+3.39, +3.875, +0.167,+0.956
1607189760,+3.39, +3.896, +0.166,+0.956
1607189820,+3.39, +3.854, +0.167,+0.956
1607189880,+3.39, +3.886, +0.165,+0.956
1607189940,+3.40, +3.886, +0.167,+0.956
1607190000,+3.39, +3.896, +0.167,+0.956
1607190060,+3.39, +3.875, +0.165,+0.956
1607190120,+3.39, +3.875, +0.166,+0.956
1607190180,+3.40, +3.875, +0.166,+0.956
1607190240,+3.39, +3.886, +0.166,+0.956
1607190300,+3.39, +3.917, +0.164,+0.956
1607190360,+3.39, +3.927, +0.164,+0.956
1607190420,+3.40, +3.896, +0.167,+0.956
1607190480,+3.40, +3.875, +0.165,+0.956
1607190540,+3.39, +3.896, +0.166,+0.956
1607190600,+3.39, +3.937, +0.166,+0.956
1607190660,+3.39, +3.886, +0.167,+0.956
1607190720,+3.39, +3.886, +0.168,+0.957
1607190780,+3.39, +3.886, +0.168,+0.956
1607190840,+3.39, +3.886, +0.165,+0.956
1607190900,+3.39, +3.886, +0.167,+0.956
1607190960,+3.39, +3.896, +0.165,+0.956
1607191020,+3.40, +3.875, +0.166,+0.956
1607191080,+3.40, +3.886, +0.167,+0.956
1607191140,+3.40, +3.896, +0.167,+0.956
1607191200,+3.40, +3.886, +0.166,+0.956
1607191260,+3.39, +3.875, +0.165,+0.956
1607191320,+3.40, +3.886, +0.167,+0.956
1607191380,+3.39, +3.865, +0.166,+0.956
1607191440,+3.39, +3.896, +0.166,+0.956
1607191500,+3.40, +3.886, +0.166,+0.956
1607191560,+3.39, +3.886, +0.164,+0.956
1607191620,+3.40, +3.906, +0.165,+0.956
1607191680,+3.39, +3.896, +0.166,+0.956
1607191740,+3.40, +3.886, +0.166,+0.957
1607191800,+3.40, +3.906, +0.165,+0.956
1607191860,+3.39, +3.917, +0.166,+0.956
1607191920,+3.40, +3.886, +0.166,+0.956
1607191980,+3.39, +3.917, +0.165,+0.956
1607192040,+3.40, +3.906, +0.165,+0.956
1607192100,+3.40, +3.886, +0.165,+0.956
1607192160,+3.40, +3.886, +0.166,+0.956
1607192220,+3.40, +3.865, +0.166,+0.956
1607192280,+3.39, +3.886, +0.166,+0.956
1607192340,+3.40, +3.896, +0.165,+0.956
1607192400,+3.40, +3.886, +0.167,+0.956
1607192460,+3.40, +3.906, +0.165,+0.956
1607192520,+3.39, +3.886, +0.167,+0.956
1607192580,+3.39, +3.886, +0.164,+0.956
1607192640,+3.40, +3.886, +0.166,+0.956
1607192700,+3.39, +3.906, +0.165,+0.956
1607192760,+3.39, +3.886, +0.167,+0.956
1607192820,+3.39, +3.917, +0.165,+0.956
1607192880,+3.39, +3.906, +0.167,+0.956
1607192940,+3.40, +3.854, +0.167,+0.956
1607193000,+3.40, +3.865, +0.165,+0.956
1607193060,+3.39, +3.886, +0.166,+0.956
1607193120,+3.40, +3.927, +0.166,+0.956
1607193180,+3.40, +3.886, +0.166,+0.956
1607193240,+3.40, +3.844, +0.167,+0.956
1607193300,+3.40, +3.896, +0.165,+0.956
1607193360,+3.40, +3.875, +0.167,+0.956
1607193420,+3.40, +3.875, +0.165,+0.956
1607193480,+3.40, +3.875, +0.167,+0.956
1607193540,+3.39, +3.896, +0.167,+0.956
1607193600,+3.40, +3.865, +0.166,+0.956
1607193660,+3.40, +3.865, +0.166,+0.956
1607193720,+3.40, +3.886, +0.167,+0.956
1607193780,+3.39, +3.906, +0.164,+0.956
1607193840,+3.40, +3.886, +0.166,+0.956
1607193900,+3.39, +3.865, +0.167,+0.956
1607193960,+3.40, +3.875, +0.165,+0.956
1607194020,+3.39, +3.886, +0.166,+0.956
1607194080,+3.39, +3.906, +0.166,+0.956
1607194140,+3.39, +3.886, +0.166,+0.956
1607194200,+3.40, +3.875, +0.166,+0.956
1607194260,+3.40, +3.896, +0.166,+0.956
1607194320,+3.40, +3.875, +0.166,+0.956
1607194380,+3.39, +3.854, +0.167,+0.956
1607194440,+3.39, +3.875, +0.167,+0.956
1607194500,+3.39, +3.886, +0.164,+0.956
1607194560,+3.40, +3.896, +0.165,+0.956
1607194620,+3.39, +3.886, +0.166,+0.956
1607194680,+3.39, +3.896, +0.166,+0.956
1607194740,+3.39, +3.875, +0.167,+0.956
1607194800,+3.39, +3.896, +0.165,+0.956
1607194860,+3.39, +3.886, +0.167,+0.956
1607194920,+3.39, +3.896, +0.166,+0.956
1607194980,+3.39, +3.896, +0.166,+0.956
1607195040,+3.40, +3.875, +0.166,+0.956
1607195100,+3.40, +3.886, +0.169,+0.957
1607195160,+3.39, +3.886, +0.168,+0.956
1607195220,+3.40, +3.854, +0.165,+0.956
1607195280,+3.39, +3.896, +0.166,+0.956
1607195340,+3.39, +3.896, +0.167,+0.956
1607195400,+3.40, +3.886, +0.166,+0.956
1607195460,+3.40, +3.865, +0.167,+0.956
1607195520,+3.39, +3.896, +0.167,+0.956
1607195580,+3.40, +3.854, +0.168,+0.956
1607195640,+3.40, +3.844, +0.167,+0.956
1607195700,+3.39, +3.865, +0.168,+0.956
1607195760,+3.40, +3.865, +0.167,+0.956
1607195820,+3.39, +3.886, +0.168,+0.956
1607195880,+3.40, +3.865, +0.167,+0.956
1607195940,+3.40, +3.886, +0.165,+0.956
1607196000,+3.40, +3.886, +0.167,+0.956
1607196060,+3.40, +3.875, +0.165,+0.956
1607196120,+3.40, +3.854, +0.166,+0.956
1607196180,+3.40, +3.865, +0.166,+0.956
1607196240,+3.40, +3.875, +0.166,+0.956
1607196300,+3.40, +3.896, +0.166,+0.956
1607196360,+3.40, +3.886, +0.166,+0.956
1607196420,+3.39, +3.875, +0.165,+0.956
1607196480,+3.40, +3.896, +0.168,+0.956
1607196540,+3.39, +3.875, +0.167,+0.956
1607196600,+3.40, +3.865, +0.167,+0.956
1607196660,+3.39, +3.886, +0.166,+0.956
1607196720,+3.39, +3.886, +0.167,+0.956
1607196780,+3.40, +3.854, +0.165,+0.956
1607196840,+3.39, +3.896, +0.166,+0.956
1607196900,+3.40, +3.854, +0.165,+0.956
1607196960,+3.40, +3.886, +0.167,+0.956
1607197020,+3.40, +3.886, +0.167,+0.956
1607197080,+3.39, +3.886, +0.166,+0.956
1607197140,+3.40, +3.865, +0.166,+0.956
1607197200,+3.40, +3.875, +0.167,+0.956
1607197260,+3.40, +3.875, +0.165,+0.956
1607197320,+3.40, +3.886, +0.167,+0.956
1607197380,+3.40, +3.844, +0.165,+0.956
1607197440,+3.40, +3.906, +0.166,+0.956
1607197500,+3.39, +3.865, +0.166,+0.956
1607197560,+3.39, +3.865, +0.166,+0.956
1607197620,+3.40, +3.896, +0.164,+0.956
1607197680,+3.39, +3.906, +0.163,+0.956
1607197740,+3.39, +3.854, +0.167,+0.956
1607197800,+3.39, +3.875, +0.165,+0.956
1607197860,+3.40, +3.886, +0.167,+0.956
1607197920,+3.40, +3.886, +0.167,+0.956
1607197980,+3.39, +3.896, +0.166,+0.956
1607198040,+3.39, +3.886, +0.167,+0.956
1607198100,+3.39, +3.865, +0.166,+0.956
1607198160,+3.40, +3.886, +0.168,+0.956
1607198220,+3.39, +3.865, +0.168,+0.956
1607198280,+3.40, +3.896, +0.165,+0.956
1607198340,+3.39, +3.896, +0.166,+0.956
1607198400,+3.40, +3.865, +0.166,+0.956
1607198460,+3.40, +3.875, +0.169,+0.956
1607198520,+3.39, +3.875, +0.168,+0.956
1607198580,+3.39, +3.906, +0.169,+0.956
1607198640,+3.40, +3.886, +0.170,+0.956
1607198700,+3.39, +3.896, +0.169,+0.956
1607198760,+3.39, +3.875, +0.172,+0.957
1607198820,+3.39, +3.896, +0.171,+0.956
1607198880,+3.40, +3.886, +0.171,+0.956
1607198940,+3.40, +3.896, +0.170,+0.956
1607199000,+3.40, +3.886, +0.170,+0.956
1607199060,+3.39, +3.886, +0.170,+0.956
1607199120,+3.39, +3.906, +0.171,+0.957
1607199180,+3.39, +3.886, +0.170,+0.956
1607199240,+3.39, +3.886, +0.170,+0.956
1607199300,+3.40, +3.865, +0.169,+0.956
1607199360,+3.40, +3.896, +0.168,+0.957
1607199420,+3.39, +3.886, +0.168,+0.956
1607199480,+3.39, +3.875, +0.170,+0.956
1607199540,+3.40, +3.886, +0.168,+0.956
1607199600,+3.39, +3.906, +0.166,+0.956
1607199660,+3.40, +3.906, +0.166,+0.956
1607199720,+3.39, +3.886, +0.167,+0.956
1607199780,+3.39, +3.865, +0.166,+0.956
1607199840,+3.40, +3.896, +0.167,+0.956
1607199900,+3.39, +3.896, +0.167,+0.956
1607199960,+3.40, +3.917, +0.166,+0.956
1607200020,+3.39, +3.896, +0.165,+0.956
1607200080,+3.40, +3.886, +0.166,+0.956
1607200140,+3.40, +3.886, +0.166,+0.956
1607200200,+3.40, +3.896, +0.165,+0.956
1607200260,+3.40, +3.844, +0.167,+0.956
1607200320,+3.40, +3.865, +0.167,+0.956
1607200380,+3.40, +3.906, +0.165,+0.956
1607200440,+3.40, +3.896, +0.165,+0.956
1607200500,+3.40, +3.875, +0.167,+0.956
1607200560,+3.40, +3.886, +0.166,+0.956
1607200620,+3.39, +3.854, +0.166,+0.956
1607200680,+3.40, +3.896, +0.165,+0.956
1607200740,+3.40, +3.906, +0.166,+0.956
1607200800,+3.40, +3.865, +0.167,+0.957
1607200860,+3.40, +3.896, +0.167,+0.956
1607200920,+3.40, +3.886, +0.167,+0.956
1607200980,+3.39, +3.886, +0.166,+0.956
1607201040,+3.40, +3.896, +0.166,+0.956
1607201100,+3.39, +3.896, +0.166,+0.956
1607201160,+3.40, +3.906, +0.167,+0.956
1607201220,+3.40, +3.886, +0.166,+0.956
1607201280,+3.40, +3.896, +0.166,+0.956
1607201340,+3.40, +3.886, +0.167,+0.956
1607201400,+3.39, +3.896, +0.165,+0.956
1607201460,+3.40, +3.875, +0.166,+0.956
1607201520,+3.40, +3.896, +0.164,+0.956
1607201580,+3.39, +3.906, +0.165,+0.956
1607201640,+3.40, +3.865, +0.167,+0.956
1607201700,+3.40, +3.886, +0.167,+0.956
1607201760,+3.40, +3.886, +0.166,+0.956
1607201820,+3.40, +3.906, +0.166,+0.957
1607201880,+3.39, +3.875, +0.165,+0.956
1607201940,+3.40, +3.875, +0.167,+0.956
1607202000,+3.40, +3.906, +0.165,+0.956
1607202060,+3.40, +3.906, +0.165,+0.956
1607202120,+3.40, +3.886, +0.166,+0.956
1607202180,+3.40, +3.875, +0.167,+0.956
1607202240,+3.40, +3.896, +0.165,+0.956
1607202300,+3.40, +3.886, +0.167,+0.956
1607202360,+3.39, +3.886, +0.164,+0.956
1607202420,+3.40, +3.875, +0.167,+0.956
1607202480,+3.40, +3.886, +0.167,+0.956
1607202540,+3.40, +3.896, +0.166,+0.956
1607202600,+3.40, +3.886, +0.165,+0.956
1607202660,+3.39, +3.865, +0.166,+0.956
1607202720,+3.40, +3.886, +0.167,+0.956
1607202780,+3.39, +3.886, +0.164,+0.956
1607202840,+3.40, +3.875, +0.166,+0.956
1607202900,+3.40, +3.886, +0.166,+0.956
1607202960,+3.40, +3.896, +0.166,+0.956
1607203020,+3.40, +3.886, +0.165,+0.956
1607203080,+3.40, +3.917, +0.166,+0.956
1607203140,+3.40, +3.886, +0.166,+0.956
1607203200,+3.40, +3.896, +0.166,+0.956
1607203260,+3.39, +3.896, +0.166,+0.956
1607203320,+3.39, +3.875, +0.167,+0.956
1607203380,+3.39, +3.906, +0.163,+0.956
1607203440,+3.40, +3.886, +0.165,+0.956
1607203500,+3.40, +3.875, +0.167,+0.956
1607203560,+3.40, +3.896, +0.164,+0.956
1607203620,+3.40, +3.886, +0.166,+0.956
1607203680,+3.40, +3.896, +0.166,+0.956
1607203740,+3.40, +3.896, +0.165,+0.956
1607203800,+3.39, +3.854, +0.166,+0.956
1607203860,+3.40, +3.875, +0.165,+0.956
1607203920,+3.39, +3.886, +0.165,+0.956
1607203980,+3.40, +3.886, +0.166,+0.956
1607204040,+3.40, +3.875, +0.167,+0.956
1607204100,+3.40, +3.896, +0.165,+0.956
1607204160,+3.39, +3.906, +0.166,+0.956
1607204220,+3.40, +3.844, +0.167,+0.956
1607204280,+3.40, +3.906, +0.166,+0.956
1607204340,+3.40, +3.875, +0.167,+0.956
1607204400,+3.39, +3.875, +0.167,+0.956
1607204460,+3.40, +3.896, +0.167,+0.956
1607204520,+3.39, +3.896, +0.166,+0.956
1607204580,+3.40, +3.865, +0.165,+0.956
1607204640,+3.39, +3.886, +0.168,+0.956
1607204700,+3.40, +3.896, +0.166,+0.956
1607204760,+3.40, +3.886, +0.167,+0.956
1607204820,+3.40, +3.886, +0.166,+0.956
1607204880,+3.40, +3.886, +0.167,+0.956
1607204940,+3.40, +3.886, +0.167,+0.956
1607205000,+3.40, +3.896, +0.167,+0.956
1607205060,+3.40, +3.886, +0.167,+0.956
1607205120,+3.40, +3.886, +0.169,+0.956
1607205180,+3.40, +3.886, +0.169,+0.957
1607205240,+3.39, +3.896, +0.167,+0.956
1607205300,+3.39, +3.896, +0.168,+0.956
1607205360,+3.39, +3.875, +0.167,+0.956
1607205420,+3.40, +3.886, +0.167,+0.956
1607205480,+3.40, +3.875, +0.167,+0.956
1607205540,+3.40, +3.896, +0.167,+0.956
1607205600,+3.40, +3.875, +0.166,+0.956
1607205660,+3.40, +3.886, +0.167,+0.956
