7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574110260,+3.36, +4.062, +0.161,+0.959
1574110320,+3.36, +4.052, +0.160,+0.959
1574110380,+3.36, +4.031, +0.161,+0.958
1574110440,+3.36, +4.052, +0.159,+0.958
1574110500,+3.36, +4.052, +0.161,+0.959
1574110560,+3.36, +4.020, +0.162,+0.958
1574110620,+3.36, +4.052, +0.160,+0.959
1574110680,+3.36, +4.062, +0.162,+0.959
1574110740,+3.36, +4.031, +0.162,+0.959
1574110800,+3.36, +4.031, +0.161,+0.958
1574110860,+3.36, +4.052, +0.158,+0.958
1574110920,+3.37, +4.052, +0.160,+0.959
1574110980,+3.36, +4.062, +0.159,+0.958
1574111040,+3.36, +4.041, +0.158,+0.958
1574111100,+3.36, +4.052, +0.159,+0.959
1574111160,+3.36, +4.041, +0.159,+0.958
1574111220,+3.36, +4.031, +0.159,+0.959
1574111280,+3.36, +4.052, +0.158,+0.958
1574111340,+3.37, +4.052, +0.158,+0.958
1574111400,+3.36, +4.020, +0.160,+0.958
1574111460,+3.36, +4.052, +0.159,+0.958
1574111520,+3.36, +4.031, +0.157,+0.959
1574111580,+3.36, +4.041, +0.158,+0.958
1574111640,+3.36, +4.093, +0.159,+0.959
1574111700,+3.36, +4.041, +0.159,+0.958
1574111760,+3.37, +4.041, +0.161,+0.959
1574111820,+3.36, +4.041, +0.160,+0.959
1574111880,+3.36, +4.020, +0.160,+0.958
1574111940,+3.36, +4.041, +0.159,+0.958
1574112000,+3.37, +4.031, +0.160,+0.959
1574112060,+3.37, +4.031, +0.158,+0.958
1574112120,+3.36, +4.041, +0.159,+0.959
1574112180,+3.36, +4.062, +0.161,+0.959
1574112240,+3.37, +4.041, +0.160,+0.959
1574112300,+3.36, +4.052, +0.160,+0.959
1574112360,+3.36, +4.031, +0.159,+0.958
1574112420,+3.37, +4.041, +0.159,+0.959
1574112480,+3.36, +4.052, +0.159,+0.958
1574112540,+3.37, +4.041, +0.159,+0.958
1574112600,+3.37, +4.052, +0.160,+0.958
1574112660,+3.36, +4.052, +0.160,+0.959
1574112720,+3.36, +4.052, +0.159,+0.959
1574112780,+3.37, +4.041, +0.160,+0.958
1574112840,+3.37, +4.072, +0.160,+0.959
1574112900,+3.37, +4.062, +0.159,+0.958
1574112960,+3.36, +4.062, +0.159,+0.959
1574113020,+3.37, +4.031, +0.159,+0.958
1574113080,+3.36, +4.031, +0.160,+0.959
1574113140,+3.36, +4.020, +0.160,+0.958
1574113200,+3.36, +4.041, +0.162,+0.959
1574113260,+3.36, +4.072, +0.158,+0.959
1574113320,+3.37, +4.041, +0.161,+0.959
1574113380,+3.36, +4.041, +0.160,+0.959
1574113440,+3.37, +4.041, +0.160,+0.959
1574113500,+3.37, +4.052, +0.161,+0.959
1574113560,+3.37, +4.041, +0.162,+0.959
1574113620,+3.37, +4.052, +0.158,+0.958
1574113680,+3.37, +4.031, +0.161,+0.958
1574113740,+3.37, +4.052, +0.161,+0.959
1574113800,+3.37, +4.031, +0.159,+0.959
1574113860,+3.36, +4.041, +0.160,+0.959
1574113920,+3.37, +4.031, +0.159,+0.959
1574113980,+3.37, +4.031, +0.161,+0.959
1574114040,+3.36, +4.041, +0.160,+0.958
1574114100,+3.37, +4.041, +0.159,+0.958
1574114160,+3.36, +4.062, +0.161,+0.959
1574114220,+3.37, +4.052, +0.158,+0.958
1574114280,+3.37, +4.041, +0.160,+0.959
1574114340,+3.37, +4.072, +0.160,+0.959
1574114400,+3.37, +4.041, +0.160,+0.959
1574114460,+3.36, +4.041, +0.160,+0.958
1574114520,+3.37, +4.062, +0.161,+0.959
1574114580,+3.36, +4.052, +0.161,+0.959
1574114640,+3.36, +4.020, +0.160,+0.959
1574114700,+3.36, +4.062, +0.160,+0.959
1574114760,+3.37, +4.031, +0.161,+0.959
1574114820,+3.36, +4.052, +0.159,+0.958
1574114880,+3.37, +4.083, +0.160,+0.959
1574114940,+3.36, +4.031, +0.160,+0.959
1574115000,+3.37, +4.052, +0.160,+0.959
1574115060,+3.36, +4.031, +0.162,+0.959
1574115120,+3.37, +4.052, +0.161,+0.959
1574115180,+3.36, +4.052, +0.162,+0.959
1574115240,+3.37, +4.052, +0.162,+0.959
1574115300,+3.37, +4.020, +0.160,+0.958
1574115360,+3.36, +4.052, +0.160,+0.959
1574115420,+3.37, +4.052, +0.161,+0.959
1574115480,+3.37, +4.031, +0.161,+0.959
1574115540,+3.36, +4.010, +0.162,+0.959
1574115600,+3.36, +4.052, +0.159,+0.959
1574115660,+3.37, +4.062, +0.160,+0.959
1574115720,+3.36, +4.041, +0.160,+0.959
1574115780,+3.36, +4.041, +0.160,+0.958
1574115840,+3.37, +4.041, +0.162,+0.959
1574115900,+3.37, +4.041, +0.162,+0.959
1574115960,+3.37, +4.041, +0.161,+0.959
1574116020,+3.37, +4.052, +0.161,+0.958
1574116080,+3.36, +4.041, +0.160,+0.959
1574116140,+3.37, +4.041, +0.162,+0.959
1574116200,+3.37, +4.083, +0.161,+0.959
1574116260,+3.37, +4.041, +0.161,+0.959
1574116320,+3.37, +4.052, +0.162,+0.959
1574116380,+3.37, +4.041, +0.163,+0.959
1574116440,+3.37, +4.010, +0.162,+0.959
1574116500,+3.36, +4.052, +0.160,+0.959
1574116560,+3.37, +4.052, +0.161,+0.959
1574116620,+3.36, +4.052, +0.162,+0.959
1574116680,+3.37, +4.020, +0.161,+0.959
1574116740,+3.36, +4.020, +0.163,+0.959
1574116800,+3.37, +4.052, +0.161,+0.958
1574116860,+3.37, +4.041, +0.161,+0.959
1574116920,+3.37, +4.052, +0.161,+0.959
1574116980,+3.37, +4.041, +0.160,+0.959
1574117040,+3.37, +4.041, +0.161,+0.959
1574117100,+3.36, +4.041, +0.162,+0.959
1574117160,+3.37, +4.031, +0.161,+0.959
1574117220,+3.37, +4.052, +0.161,+0.959
1574117280,+3.37, +4.052, +0.162,+0.959
1574117340,+3.37, +4.041, +0.162,+0.959
1574117400,+3.37, +4.052, +0.161,+0.958
1574117460,+3.37, +4.041, +0.161,+0.958
1574117520,+3.37, +4.052, +0.161,+0.958
1574117580,+3.37, +4.020, +0.160,+0.958
1574117640,+3.37, +4.031, +0.161,+0.958
1574117700,+3.36, +4.052, +0.161,+0.959
1574117760,+3.37, +4.041, +0.161,+0.958
1574117820,+3.36, +4.031, +0.162,+0.959
1574117880,+3.37, +4.010, +0.160,+0.958
1574117940,+3.37, +4.052, +0.160,+0.958
1574118000,+3.37, +4.031, +0.161,+0.958
1574118060,+3.36, +4.052, +0.161,+0.959
1574118120,+3.37, +4.052, +0.161,+0.959
1574118180,+3.37, +4.041, +0.162,+0.959
1574118240,+3.37, +4.041, +0.162,+0.959
1574118300,+3.37, +4.052, +0.160,+0.959
1574118360,+3.37, +4.072, +0.160,+0.959
1574118420,+3.37, +4.052, +0.161,+0.959
1574118480,+3.36, +4.072, +0.161,+0.959
1574118540,+3.37, +4.031, +0.162,+0.959
1574118600,+3.37, +4.052, +0.161,+0.959
1574118660,+3.37, +4.041, +0.162,+0.959
1574118720,+3.37, +4.041, +0.162,+0.959
1574118780,+3.36, +4.020, +0.159,+0.958
1574118840,+3.36, +4.031, +0.162,+0.959
1574118900,+3.36, +4.041, +0.161,+0.959
1574118960,+3.37, +4.062, +0.162,+0.959
1574119020,+3.37, +4.072, +0.162,+0.959
1574119080,+3.37, +4.020, +0.162,+0.959
1574119140,+3.37, +4.041, +0.162,+0.958
1574119200,+3.37, +4.020, +0.160,+0.958
1574119260,+3.37, +4.052, +0.161,+0.958
1574119320,+3.36, +4.031, +0.162,+0.959
1574119380,+3.37, +4.052, +0.163,+0.959
1574119440,+3.37, +4.041, +0.161,+0.959
1574119500,+3.37, +4.041, +0.163,+0.959
1574119560,+3.37, +4.031, +0.162,+0.959
1574119620,+3.37, +4.062, +0.162,+0.959
1574119680,+3.37, +4.031, +0.162,+0.959
1574119740,+3.37, +4.020, +0.161,+0.958
1574119800,+3.37, +4.031, +0.162,+0.959
1574119860,+3.37, +4.062, +0.162,+0.959
1574119920,+3.36, +4.052, +0.161,+0.959
1574119980,+3.37, +4.052, +0.162,+0.959
1574120040,+3.37, +4.062, +0.161,+0.959
1574120100,+3.37, +4.041, +0.162,+0.959
1574120160,+3.37, +4.052, +0.161,+0.958
1574120220,+3.37, +4.031, +0.160,+0.959
1574120280,+3.37, +4.052, +0.161,+0.959
1574120340,+3.37, +4.072, +0.160,+0.959
1574120400,+3.37, +4.041, +0.163,+0.959
1574120460,+3.37, +4.031, +0.162,+0.959
1574120520,+3.37, +4.031, +0.161,+0.959
1574120580,+3.37, +4.041, +0.162,+0.959
1574120640,+3.36, +4.052, +0.161,+0.958
1574120700,+3.37, +4.062, +0.161,+0.959
1574120760,+3.37, +4.010, +0.161,+0.959
1574120820,+3.37, +4.031, +0.162,+0.959
1574120880,+3.37, +4.072, +0.162,+0.959
1574120940,+3.36, +4.062, +0.160,+0.959
1574121000,+3.37, +4.052, +0.161,+0.959
1574121060,+3.37, +4.052, +0.162,+0.959
1574121120,+3.36, +4.031, +0.161,+0.958
1574121180,+3.37, +4.052, +0.163,+0.959
1574121240,+3.37, +4.103, +0.160,+0.959
1574121300,+3.36, +4.052, +0.159,+0.958
1574121360,+3.37, +4.041, +0.161,+0.959
1574121420,+3.37, +4.031, +0.162,+0.959
1574121480,+3.37, +4.031, +0.159,+0.958
1574121540,+3.36, +4.041, +0.161,+0.959
1574121600,+3.36, +4.093, +0.159,+0.959
1574121660,+3.37, +4.031, +0.160,+0.959
1574121720,+3.37, +4.052, +0.163,+0.959
1574121780,+3.37, +4.041, +0.162,+0.959
1574121840,+3.37, +4.052, +0.163,+0.959
1574121900,+3.37, +4.041, +0.161,+0.958
1574121960,+3.37, +4.041, +0.161,+0.959
1574122020,+3.37, +4.052, +0.162,+0.959
1574122080,+3.37, +4.041, +0.161,+0.959
1574122140,+3.37, +4.041, +0.162,+0.959
1574122200,+3.37, +4.072, +0.160,+0.959
1574122260,+3.37, +4.020, +0.160,+0.958
1574122320,+3.37, +4.052, +0.162,+0.959
1574122380,+3.37, +4.020, +0.162,+0.959
1574122440,+3.37, +4.052, +0.160,+0.959
1574122500,+3.37, +4.031, +0.161,+0.959
1574122560,+3.37, +4.052, +0.162,+0.959
1574122620,+3.36, +4.010, +0.162,+0.959
1574122680,+3.37, +4.031, +0.161,+0.959
1574122740,+3.36, +4.041, +0.161,+0.958
1574122800,+3.37, +4.052, +0.160,+0.959
1574122860,+3.37, +4.020, +0.161,+0.958
1574122920,+3.37, +4.020, +0.162,+0.959
1574122980,+3.37, +4.020, +0.161,+0.958
1574123040,+3.37, +4.031, +0.162,+0.959
1574123100,+3.37, +4.052, +0.159,+0.958
1574123160,+3.36, +4.031, +0.160,+0.958
1574123220,+3.37, +4.020, +0.161,+0.958
1574123280,+3.37, +4.031, +0.162,+0.959
1574123340,+3.37, +4.031, +0.160,+0.958
1574123400,+3.37, +4.052, +0.162,+0.959
1574123460,+3.37, +4.041, +0.160,+0.958
1574123520,+3.37, +4.031, +0.162,+0.959
1574123580,+3.37, +4.072, +0.160,+0.959
1574123640,+3.37, +4.041, +0.162,+0.959
1574123700,+3.37, +4.020, +0.161,+0.958
1574123760,+3.37, +4.052, +0.161,+0.959
1574123820,+3.37, +4.052, +0.161,+0.959
1574123880,+3.36, +4.041, +0.161,+0.959
1574123940,+3.36, +4.041, +0.160,+0.958
1574124000,+3.37, +4.052, +0.159,+0.958
1574124060,+3.37, +4.041, +0.163,+0.959
1574124120,+3.37, +4.062, +0.159,+0.959
1574124180,+3.37, +4.052, +0.161,+0.958
