7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588107060,+3.32, +3.896, +0.227,+0.962
1588107120,+3.32, +3.875, +0.240,+0.962
1588107180,+3.32, +3.906, +0.250,+0.963
1588107240,+3.32, +3.886, +0.264,+0.963
1588107300,+3.32, +3.886, +0.259,+0.963
1588107360,+3.32, +3.875, +0.254,+0.962
1588107420,+3.32, +3.917, +0.252,+0.963
1588107480,+3.32, +3.896, +0.244,+0.962
1588107540,+3.32, +3.875, +0.236,+0.962
1588107600,+3.32, +3.917, +0.226,+0.962
1588107660,+3.32, +3.886, +0.223,+0.962
1588107720,+3.32, +3.906, +0.216,+0.962
1588107780,+3.32, +3.875, +0.208,+0.962
1588107840,+3.32, +3.865, +0.200,+0.962
1588107900,+3.32, +3.854, +0.194,+0.962
1588107960,+3.32, +3.896, +0.194,+0.962
1588108020,+3.32, +3.886, +0.205,+0.962
1588108080,+3.32, +3.875, +0.211,+0.962
1588108140,+3.32, +3.886, +0.221,+0.962
1588108200,+3.32, +3.875, +0.208,+0.962
1588108260,+3.32, +3.875, +0.197,+0.962
1588108320,+3.32, +3.917, +0.201,+0.962
1588108380,+3.32, +3.886, +0.211,+0.962
1588108440,+3.32, +3.886, +0.213,+0.962
1588108500,+3.32, +3.875, +0.258,+0.963
1588108560,+3.32, +3.917, +0.286,+0.963
1588108620,+3.32, +3.896, +0.396,+0.965
1588108680,+3.32, +3.896, +0.559,+0.967
1588108740,+3.32, +3.896, +0.736,+0.970
1588108800,+3.32, +3.917, +0.809,+0.971
1588108860,+3.32, +3.906, +0.894,+0.972
1588108920,+3.32, +3.927, +0.970,+0.973
1588108980,+3.32, +3.906, +0.867,+0.971
1588109040,+3.32, +3.896, +0.726,+0.969
1588109100,+3.32, +3.906, +0.625,+0.968
1588109160,+3.32, +3.906, +0.538,+0.967
1588109220,+3.32, +3.896, +0.494,+0.966
1588109280,+3.32, +3.906, +0.488,+0.966
1588109340,+3.32, +3.896, +0.525,+0.967
1588109400,+3.32, +3.906, +0.551,+0.967
1588109460,+3.32, +3.886, +0.525,+0.967
1588109520,+3.32, +3.906, +0.530,+0.967
1588109580,+3.32, +3.896, +0.604,+0.968
1588109640,+3.32, +3.917, +0.637,+0.968
1588109700,+3.32, +3.906, +0.696,+0.969
1588109760,+3.32, +3.906, +0.759,+0.970
1588109820,+3.32, +3.906, +0.804,+0.971
1588109880,+3.32, +3.896, +0.842,+0.971
1588109940,+3.32, +3.875, +0.742,+0.970
1588110000,+3.32, +3.906, +0.763,+0.970
1588110060,+3.32, +3.906, +0.811,+0.971
1588110120,+3.32, +3.886, +0.884,+0.972
1588110180,+3.32, +3.927, +0.941,+0.972
1588110240,+3.32, +3.917, +0.990,+0.973
1588110300,+3.32, +3.875, +0.928,+0.972
1588110360,+3.32, +3.906, +0.817,+0.971
1588110420,+3.32, +3.917, +0.713,+0.970
1588110480,+3.32, +3.875, +0.682,+0.969
1588110540,+3.32, +3.865, +0.634,+0.968
1588110600,+3.32, +3.886, +0.612,+0.968
1588110660,+3.32, +3.875, +0.615,+0.968
1588110720,+3.32, +3.906, +0.683,+0.969
1588110780,+3.32, +3.875, +0.787,+0.970
1588110840,+3.32, +3.906, +0.805,+0.971
1588110900,+3.32, +3.886, +0.726,+0.969
1588110960,+3.32, +3.906, +0.640,+0.968
1588111020,+3.32, +3.896, +0.600,+0.968
1588111080,+3.32, +3.896, +0.559,+0.967
1588111140,+3.32, +3.886, +0.484,+0.966
1588111200,+3.32, +3.886, +0.435,+0.965
1588111260,+3.32, +3.875, +0.401,+0.965
1588111320,+3.32, +3.906, +0.407,+0.965
1588111380,+3.32, +3.886, +0.494,+0.966
1588111440,+3.32, +3.896, +0.506,+0.966
1588111500,+3.32, +3.886, +0.505,+0.966
1588111560,+3.32, +3.886, +0.471,+0.966
1588111620,+3.32, +3.917, +0.435,+0.966
1588111680,+3.32, +3.886, +0.402,+0.965
1588111740,+3.32, +3.917, +0.371,+0.965
1588111800,+3.32, +3.875, +0.343,+0.964
1588111860,+3.32, +3.906, +0.326,+0.964
1588111920,+3.32, +3.906, +0.315,+0.964
1588111980,+3.32, +3.896, +0.307,+0.963
1588112040,+3.32, +3.896, +0.348,+0.964
1588112100,+3.32, +3.896, +0.438,+0.966
1588112160,+3.32, +3.854, +0.515,+0.966
1588112220,+3.32, +3.896, +0.586,+0.968
1588112280,+3.32, +3.927, +0.625,+0.968
1588112340,+3.32, +3.906, +0.729,+0.969
1588112400,+3.32, +3.927, +0.931,+0.972
1588112460,+3.32, +3.927, +1.143,+0.975
1588112520,+3.32, +3.927, +1.325,+0.977
1588112580,+3.32, +3.906, +1.606,+0.979
1588112640,+3.32, +3.948, +1.883,+0.981
1588112700,+3.32, +3.969, +2.438,+0.983
1588112760,+3.32, +3.979, +3.093,+0.985
1588112820,+3.32, +3.969, +3.391,+0.985
1588112880,+3.32, +3.969, +3.628,+0.986
1588112940,+3.32, +3.979, +3.598,+0.986
1588113000,+3.32, +3.948, +3.021,+0.985
1588113060,+3.32, +3.948, +2.720,+0.984
1588113120,+3.32, +3.948, +2.374,+0.983
1588113180,+3.32, +3.927, +1.928,+0.980
1588113240,+3.32, +3.917, +1.587,+0.978
1588113300,+3.32, +3.917, +1.359,+0.977
1588113360,+3.32, +3.917, +1.103,+0.974
1588113420,+3.32, +3.896, +0.934,+0.972
1588113480,+3.32, +3.906, +0.782,+0.970
1588113540,+3.32, +3.886, +0.675,+0.969
1588113600,+3.32, +3.896, +0.594,+0.968
1588113660,+3.32, +3.906, +0.540,+0.967
1588113720,+3.32, +3.896, +0.484,+0.966
1588113780,+3.32, +3.896, +0.420,+0.965
1588113840,+3.32, +3.896, +0.389,+0.964
1588113900,+3.32, +3.886, +0.367,+0.964
1588113960,+3.32, +3.875, +0.350,+0.964
1588114020,+3.32, +3.896, +0.326,+0.964
1588114080,+3.32, +3.896, +0.310,+0.963
1588114140,+3.32, +3.906, +0.321,+0.964
1588114200,+3.32, +3.886, +0.322,+0.964
1588114260,+3.32, +3.896, +0.315,+0.964
1588114320,+3.32, +3.896, +0.298,+0.963
1588114380,+3.32, +3.917, +0.314,+0.964
1588114440,+3.32, +3.886, +0.317,+0.964
1588114500,+3.32, +3.906, +0.308,+0.963
1588114560,+3.32, +3.896, +0.300,+0.964
1588114620,+3.32, +3.886, +0.287,+0.963
1588114680,+3.32, +3.896, +0.279,+0.963
1588114740,+3.32, +3.917, +0.272,+0.963
1588114800,+3.32, +3.906, +0.264,+0.963
1588114860,+3.32, +3.896, +0.258,+0.962
1588114920,+3.32, +3.896, +0.256,+0.963
1588114980,+3.32, +3.886, +0.249,+0.962
1588115040,+3.32, +3.906, +0.239,+0.962
1588115100,+3.32, +3.886, +0.233,+0.962
1588115160,+3.32, +3.917, +0.222,+0.962
1588115220,+3.32, +3.886, +0.218,+0.962
1588115280,+3.32, +3.896, +0.215,+0.962
1588115340,+3.32, +3.886, +0.227,+0.962
1588115400,+3.32, +3.896, +0.233,+0.962
1588115460,+3.32, +3.886, +0.646,+0.968
1588115520,+3.32, +3.906, +1.106,+0.974
1588115580,+3.32, +3.948, +1.488,+0.978
1588115640,+3.32, +3.958, +1.763,+0.980
1588115700,+3.32, +3.989, +1.954,+0.981
1588115760,+3.32, +4.010, +2.140,+0.982
1588115820,+3.32, +4.052, +2.478,+0.983
1588115880,+3.32, +4.020, +2.851,+0.984
1588115940,+3.32, +4.052, +3.362,+0.985
1588116000,+3.32, +4.052, +3.969,+0.986
1588116060,+3.32, +4.052, +4.502,+0.987
1588116120,+3.32, +4.052, +4.764,+0.987
1588116180,+3.32, +4.072, +4.891,+0.987
1588116240,+3.32, +4.072, +5.088,+0.987
1588116300,+3.32, +4.072, +5.315,+0.987
1588116360,+3.32, +4.072, +5.416,+0.987
1588116420,+3.32, +4.062, +5.486,+0.987
1588116480,+3.32, +4.031, +5.552,+0.987
1588116540,+3.32, +4.041, +5.492,+0.987
1588116600,+3.32, +4.020, +5.206,+0.987
1588116660,+3.32, +4.020, +4.805,+0.987
1588116720,+3.32, +3.989, +4.548,+0.987
1588116780,+3.32, +4.000, +4.372,+0.987
1588116840,+3.32, +3.979, +4.215,+0.986
1588116900,+3.32, +3.948, +4.083,+0.986
1588116960,+3.32, +3.958, +3.924,+0.986
1588117020,+3.32, +3.969, +3.775,+0.986
1588117080,+3.32, +3.958, +3.615,+0.986
1588117140,+3.32, +3.958, +3.383,+0.986
1588117200,+3.32, +3.917, +3.001,+0.985
1588117260,+3.32, +3.917, +2.498,+0.983
1588117320,+3.32, +3.917, +2.026,+0.981
1588117380,+3.32, +3.906, +1.694,+0.979
1588117440,+3.32, +3.906, +1.272,+0.975
1588117500,+3.32, +3.927, +1.042,+0.973
1588117560,+3.32, +3.917, +0.960,+0.972
1588117620,+3.32, +3.937, +1.052,+0.973
1588117680,+3.32, +3.917, +0.995,+0.973
1588117740,+3.32, +3.886, +0.776,+0.970
1588117800,+3.32, +3.906, +0.677,+0.969
1588117860,+3.32, +3.906, +0.578,+0.967
1588117920,+3.32, +3.865, +0.525,+0.967
1588117980,+3.32, +3.906, +0.475,+0.966
1588118040,+3.32, +3.896, +0.427,+0.965
1588118100,+3.32, +3.886, +0.392,+0.965
1588118160,+3.32, +3.896, +0.356,+0.964
1588118220,+3.32, +3.844, +0.342,+0.964
1588118280,+3.32, +3.875, +0.332,+0.964
1588118340,+3.32, +3.896, +0.324,+0.963
1588118400,+3.32, +3.896, +0.316,+0.964
1588118460,+3.32, +3.896, +0.310,+0.963
1588118520,+3.32, +3.906, +0.310,+0.964
1588118580,+3.32, +3.896, +0.320,+0.964
1588118640,+3.32, +3.896, +0.450,+0.966
1588118700,+3.32, +3.865, +0.460,+0.966
1588118760,+3.32, +3.875, +0.436,+0.966
1588118820,+3.32, +3.886, +0.419,+0.965
1588118880,+3.32, +3.906, +0.399,+0.965
1588118940,+3.32, +3.896, +0.388,+0.965
1588119000,+3.32, +3.917, +0.383,+0.965
1588119060,+3.32, +3.886, +0.395,+0.965
1588119120,+3.32, +3.896, +0.391,+0.965
1588119180,+3.32, +3.875, +0.365,+0.964
1588119240,+3.32, +3.906, +0.346,+0.964
1588119300,+3.32, +3.896, +0.341,+0.964
1588119360,+3.32, +3.886, +0.338,+0.964
1588119420,+3.32, +3.875, +0.328,+0.964
1588119480,+3.32, +3.875, +0.307,+0.963
1588119540,+3.32, +3.886, +0.295,+0.963
1588119600,+3.32, +3.875, +0.287,+0.963
1588119660,+3.32, +3.917, +0.274,+0.963
1588119720,+3.32, +3.875, +0.288,+0.963
1588119780,+3.32, +3.886, +0.314,+0.964
1588119840,+3.32, +3.875, +0.333,+0.964
1588119900,+3.32, +3.886, +0.326,+0.964
1588119960,+3.32, +3.886, +0.318,+0.964
1588120020,+3.32, +3.896, +0.303,+0.963
1588120080,+3.32, +3.886, +0.320,+0.964
1588120140,+3.32, +3.906, +0.320,+0.964
1588120200,+3.32, +3.886, +0.508,+0.967
1588120260,+3.32, +3.886, +0.736,+0.970
1588120320,+3.32, +3.927, +1.144,+0.975
1588120380,+3.32, +3.917, +1.824,+0.980
1588120440,+3.32, +3.927, +2.186,+0.982
1588120500,+3.32, +3.917, +2.292,+0.983
1588120560,+3.32, +3.948, +2.185,+0.982
1588120620,+3.32, +3.937, +1.825,+0.980
1588120680,+3.32, +3.917, +1.470,+0.978
1588120740,+3.32, +3.906, +1.182,+0.975
1588120800,+3.32, +3.906, +0.898,+0.972
1588120860,+3.32, +3.886, +0.703,+0.969
1588120920,+3.32, +3.896, +0.547,+0.967
1588120980,+3.32, +3.906, +0.457,+0.966
1588121040,+3.32, +3.865, +0.401,+0.965
1588121100,+3.32, +3.886, +0.365,+0.964
1588121160,+3.32, +3.906, +0.327,+0.964
1588121220,+3.32, +3.886, +0.296,+0.963
1588121280,+3.32, +3.906, +0.287,+0.963
1588121340,+3.32, +3.906, +0.421,+0.965
1588121400,+3.32, +3.896, +0.448,+0.966
1588121460,+3.32, +3.896, +0.410,+0.965
1588121520,+3.32, +3.917, +0.499,+0.966
1588121580,+3.32, +3.875, +0.542,+0.967
1588121640,+3.32, +3.917, +0.702,+0.969
1588121700,+3.32, +3.927, +0.940,+0.972
1588121760,+3.32, +3.927, +1.037,+0.973
1588121820,+3.32, +3.917, +1.004,+0.973
1588121880,+3.32, +3.917, +0.900,+0.972
1588121940,+3.32, +3.896, +0.766,+0.970
1588122000,+3.32, +3.906, +0.631,+0.968
1588122060,+3.32, +3.917, +0.467,+0.966
1588122120,+3.32, +3.906, +0.385,+0.964
1588122180,+3.32, +3.886, +0.351,+0.964
1588122240,+3.32, +3.896, +0.419,+0.965
1588122300,+3.32, +3.896, +0.379,+0.964
1588122360,+3.32, +3.906, +0.365,+0.964
1588122420,+3.32, +3.875, +0.324,+0.964
1588122480,+3.32, +3.906, +0.316,+0.964
1588122540,+3.32, +3.865, +0.299,+0.963
1588122600,+3.32, +3.886, +0.256,+0.963
1588122660,+3.32, +3.896, +0.249,+0.962
1588122720,+3.32, +3.906, +0.249,+0.962
1588122780,+3.32, +3.896, +0.270,+0.963
1588122840,+3.32, +3.896, +0.281,+0.963
1588122900,+3.32, +3.906, +0.258,+0.962
1588122960,+3.32, +3.906, +0.255,+0.963
1588123020,+3.32, +3.906, +0.236,+0.962
1588123080,+3.32, +3.875, +0.220,+0.962
1588123140,+3.32, +3.896, +0.209,+0.962
1588123200,+3.32, +3.875, +0.202,+0.961
1588123260,+3.32, +3.875, +0.202,+0.962
1588123320,+3.32, +3.854, +0.198,+0.962
1588123380,+3.32, +3.865, +0.205,+0.962
1588123440,+3.32, +3.896, +0.235,+0.962
1588123500,+3.32, +3.865, +0.268,+0.963
1588123560,+3.32, +3.854, +0.334,+0.964
1588123620,+3.32, +3.896, +0.406,+0.965
1588123680,+3.32, +3.886, +0.445,+0.965
1588123740,+3.32, +3.875, +0.424,+0.965
1588123800,+3.32, +3.937, +0.396,+0.965
1588123860,+3.32, +3.896, +0.385,+0.965
1588123920,+3.32, +3.896, +0.373,+0.965
1588123980,+3.32, +3.886, +0.371,+0.964
1588124040,+3.32, +3.886, +0.312,+0.964
1588124100,+3.32, +3.875, +0.271,+0.963
1588124160,+3.32, +3.896, +0.276,+0.963
1588124220,+3.32, +3.906, +0.409,+0.965
1588124280,+3.32, +3.896, +0.622,+0.968
1588124340,+3.32, +3.896, +0.680,+0.969
1588124400,+3.32, +3.896, +0.623,+0.968
1588124460,+3.32, +3.917, +0.515,+0.967
1588124520,+3.32, +3.886, +0.420,+0.965
1588124580,+3.32, +3.875, +0.360,+0.964
1588124640,+3.32, +3.906, +0.303,+0.964
1588124700,+3.32, +3.896, +0.283,+0.963
1588124760,+3.32, +3.896, +0.264,+0.963
1588124820,+3.32, +3.875, +0.296,+0.963
1588124880,+3.32, +3.886, +0.456,+0.966
1588124940,+3.32, +3.896, +0.514,+0.967
1588125000,+3.32, +3.906, +0.463,+0.966
1588125060,+3.32, +3.906, +0.453,+0.966
1588125120,+3.32, +3.896, +0.431,+0.965
1588125180,+3.32, +3.886, +0.445,+0.965
1588125240,+3.32, +3.927, +0.886,+0.972
1588125300,+3.32, +3.958, +1.436,+0.977
1588125360,+3.32, +3.927, +2.010,+0.981
1588125420,+3.32, +3.948, +2.727,+0.984
1588125480,+3.32, +3.979, +3.274,+0.986
1588125540,+3.32, +3.969, +3.658,+0.986
1588125600,+3.32, +3.958, +3.698,+0.986
1588125660,+3.32, +3.958, +3.222,+0.985
1588125720,+3.32, +3.906, +2.711,+0.984
1588125780,+3.32, +3.906, +2.092,+0.981
1588125840,+3.32, +3.927, +1.601,+0.978
1588125900,+3.32, +3.937, +1.267,+0.976
1588125960,+3.32, +3.917, +1.025,+0.973
1588126020,+3.32, +3.906, +0.846,+0.971
1588126080,+3.32, +3.886, +0.706,+0.969
1588126140,+3.32, +3.896, +0.613,+0.968
1588126200,+3.32, +3.886, +0.630,+0.968
1588126260,+3.32, +3.886, +0.694,+0.969
1588126320,+3.32, +3.917, +0.877,+0.971
1588126380,+3.32, +3.937, +1.287,+0.976
1588126440,+3.32, +3.937, +1.956,+0.981
1588126500,+3.32, +3.937, +2.153,+0.982
1588126560,+3.32, +3.917, +1.875,+0.980
1588126620,+3.32, +3.906, +1.388,+0.977
1588126680,+3.32, +3.896, +1.062,+0.974
1588126740,+3.32, +3.865, +0.815,+0.971
1588126800,+3.32, +3.886, +0.597,+0.968
1588126860,+3.32, +3.896, +0.441,+0.965
1588126920,+3.32, +3.865, +0.365,+0.964
1588126980,+3.32, +3.886, +0.305,+0.963
1588127040,+3.32, +3.886, +0.282,+0.963
1588127100,+3.32, +3.875, +0.309,+0.963
1588127160,+3.32, +3.886, +0.323,+0.964
1588127220,+3.32, +3.886, +0.435,+0.965
1588127280,+3.32, +3.917, +1.194,+0.975
1588127340,+3.32, +3.927, +1.885,+0.980
1588127400,+3.32, +3.917, +2.113,+0.982
1588127460,+3.32, +3.937, +1.863,+0.980
1588127520,+3.32, +3.906, +1.495,+0.978
1588127580,+3.32, +3.917, +1.120,+0.974
1588127640,+3.32, +3.875, +0.886,+0.971
1588127700,+3.32, +3.896, +0.686,+0.969
1588127760,+3.32, +3.927, +0.556,+0.967
1588127820,+3.32, +3.896, +0.472,+0.966
1588127880,+3.32, +3.875, +0.418,+0.965
1588127940,+3.32, +3.865, +0.365,+0.964
1588128000,+3.32, +3.886, +0.339,+0.964
1588128060,+3.32, +3.875, +0.369,+0.964
1588128120,+3.32, +3.886, +0.360,+0.964
1588128180,+3.32, +3.875, +0.358,+0.964
1588128240,+3.32, +3.865, +0.364,+0.964
1588128300,+3.32, +3.886, +0.398,+0.965
1588128360,+3.32, +3.875, +0.374,+0.964
1588128420,+3.32, +3.896, +0.427,+0.965
1588128480,+3.32, +3.937, +0.898,+0.972
1588128540,+3.32, +3.989, +1.768,+0.980
1588128600,+3.32, +4.114, +3.379,+0.986
1588128660,+3.32, +4.196, +5.136,+0.987
1588128720,+3.32, +4.289, +6.903,+0.988
1588128780,+3.32, +4.371, +8.476,+0.987
1588128840,+3.32, +4.392,+10.146,+0.988
1588128900,+3.33, +4.474,+11.370,+0.988
1588128960,+3.32, +4.371,+11.775,+0.988
1588129020,+3.32, +4.392,+12.232,+0.988
1588129080,+3.32, +4.381,+12.454,+0.987
1588129140,+3.32, +4.422,+12.803,+0.988
1588129200,+3.32, +4.433,+12.192,+0.988
1588129260,+3.32, +4.412,+12.563,+0.989
1588129320,+3.32, +4.484,+12.813,+0.988
1588129380,+3.32, +4.504,+12.995,+0.989
1588129440,+3.32, +4.504,+13.227,+0.988
1588129500,+3.32, +4.474,+12.991,+0.989
1588129560,+3.32, +4.371,+11.418,+0.987
1588129620,+3.32, +4.268,+10.334,+0.988
1588129680,+3.32, +4.186, +7.942,+0.986
1588129740,+3.32, +4.145, +6.073,+0.986
1588129800,+3.32, +4.072, +5.043,+0.986
1588129860,+3.32, +4.052, +4.247,+0.985
1588129920,+3.32, +4.041, +3.612,+0.985
1588129980,+3.32, +4.000, +3.183,+0.984
1588130040,+3.32, +3.989, +2.964,+0.984
1588130100,+3.32, +3.958, +2.484,+0.982
1588130160,+3.32, +3.979, +1.975,+0.980
1588130220,+3.32, +3.958, +1.686,+0.978
1588130280,+3.32, +3.958, +1.565,+0.978
1588130340,+3.32, +3.948, +1.691,+0.978
1588130400,+3.32, +3.948, +1.787,+0.979
1588130460,+3.32, +3.958, +1.790,+0.979
1588130520,+3.32, +3.979, +2.220,+0.982
1588130580,+3.32, +3.958, +2.338,+0.982
1588130640,+3.32, +3.969, +2.080,+0.981
1588130700,+3.32, +3.969, +1.859,+0.980
1588130760,+3.32, +3.948, +1.522,+0.978
1588130820,+3.32, +3.969, +2.034,+0.981
1588130880,+3.32, +4.020, +3.013,+0.985
1588130940,+3.32, +4.062, +4.371,+0.986
1588131000,+3.32, +4.062, +5.341,+0.987
1588131060,+3.32, +4.052, +5.686,+0.987
1588131120,+3.32, +4.020, +5.063,+0.987
1588131180,+3.32, +4.031, +4.774,+0.988
1588131240,+3.32, +4.010, +4.219,+0.986
1588131300,+3.32, +4.010, +3.744,+0.986
1588131360,+3.32, +3.969, +2.718,+0.984
1588131420,+3.32, +3.958, +2.059,+0.981
1588131480,+3.32, +3.948, +1.473,+0.977
1588131540,+3.32, +3.927, +1.154,+0.974
1588131600,+3.32, +3.937, +0.946,+0.972
1588131660,+3.32, +3.896, +0.795,+0.970
1588131720,+3.32, +3.917, +0.609,+0.968
1588131780,+3.32, +3.917, +0.509,+0.966
1588131840,+3.32, +3.896, +0.442,+0.965
1588131900,+3.32, +3.886, +0.408,+0.965
1588131960,+3.32, +3.906, +0.359,+0.964
1588132020,+3.32, +3.896, +0.319,+0.963
1588132080,+3.32, +3.875, +0.299,+0.963
1588132140,+3.32, +3.886, +0.301,+0.963
1588132200,+3.32, +3.896, +0.296,+0.963
1588132260,+3.32, +3.896, +0.288,+0.963
1588132320,+3.32, +3.896, +0.273,+0.963
1588132380,+3.32, +3.865, +0.268,+0.963
1588132440,+3.32, +3.906, +0.267,+0.963
1588132500,+3.32, +3.906, +0.301,+0.963
1588132560,+3.32, +3.896, +0.361,+0.964
1588132620,+3.32, +3.896, +0.426,+0.965
1588132680,+3.32, +3.896, +0.439,+0.965
1588132740,+3.32, +3.927, +0.396,+0.965
1588132800,+3.32, +3.906, +0.337,+0.964
1588132860,+3.32, +3.886, +0.440,+0.965
1588132920,+3.32, +3.896, +0.494,+0.966
1588132980,+3.32, +3.896, +0.478,+0.966
1588133040,+3.32, +3.906, +0.509,+0.966
1588133100,+3.32, +3.927, +0.623,+0.968
1588133160,+3.32, +3.917, +0.846,+0.971
1588133220,+3.32, +3.927, +1.357,+0.977
1588133280,+3.32, +3.906, +1.328,+0.976
1588133340,+3.32, +3.896, +1.070,+0.974
1588133400,+3.32, +3.917, +1.091,+0.974
1588133460,+3.32, +3.906, +1.060,+0.974
1588133520,+3.32, +3.886, +0.972,+0.973
1588133580,+3.32, +3.917, +0.914,+0.972
1588133640,+3.32, +3.937, +1.016,+0.973
1588133700,+3.32, +3.927, +1.534,+0.978
1588133760,+3.32, +3.948, +2.017,+0.981
1588133820,+3.32, +3.958, +2.510,+0.983
1588133880,+3.32, +3.958, +2.630,+0.984
1588133940,+3.32, +3.969, +2.684,+0.984
1588134000,+3.32, +3.969, +2.625,+0.983
1588134060,+3.32, +3.948, +2.448,+0.983
1588134120,+3.32, +3.969, +2.203,+0.982
1588134180,+3.32, +3.979, +2.498,+0.983
1588134240,+3.32, +4.093, +4.821,+0.987
1588134300,+3.32, +4.134, +6.331,+0.987
1588134360,+3.32, +4.176, +6.969,+0.988
1588134420,+3.32, +4.176, +7.121,+0.988
1588134480,+3.32, +4.186, +7.277,+0.987
1588134540,+3.32, +4.206, +7.569,+0.988
1588134600,+3.32, +4.206, +7.869,+0.987
1588134660,+3.32, +4.227, +7.781,+0.988
1588134720,+3.32, +4.176, +7.634,+0.988
1588134780,+3.32, +4.165, +7.392,+0.988
1588134840,+3.32, +4.155, +7.080,+0.987
1588134900,+3.32, +4.124, +6.620,+0.987
1588134960,+3.32, +4.072, +5.990,+0.987
1588135020,+3.32, +4.010, +5.001,+0.987
1588135080,+3.32, +4.010, +4.013,+0.986
1588135140,+3.32, +3.979, +2.999,+0.984
1588135200,+3.32, +3.948, +2.001,+0.981
1588135260,+3.32, +3.948, +1.481,+0.977
1588135320,+3.32, +3.958, +1.211,+0.975
1588135380,+3.32, +3.917, +1.029,+0.973
1588135440,+3.32, +3.906, +0.864,+0.971
1588135500,+3.32, +3.948, +0.782,+0.970
1588135560,+3.32, +3.958, +0.801,+0.970
1588135620,+3.32, +3.927, +0.857,+0.971
1588135680,+3.32, +3.937, +1.105,+0.974
1588135740,+3.32, +3.948, +1.493,+0.977
1588135800,+3.32, +3.958, +1.614,+0.979
1588135860,+3.32, +3.979, +1.520,+0.978
1588135920,+3.32, +3.948, +1.386,+0.977
1588135980,+3.32, +3.937, +1.255,+0.975
1588136040,+3.32, +3.948, +1.035,+0.973
1588136100,+3.32, +3.917, +0.845,+0.971
1588136160,+3.32, +3.927, +0.725,+0.969
1588136220,+3.32, +3.927, +0.667,+0.968
1588136280,+3.32, +3.917, +0.581,+0.967
1588136340,+3.32, +3.906, +0.488,+0.966
1588136400,+3.32, +3.906, +0.438,+0.965
1588136460,+3.32, +3.896, +0.412,+0.965
1588136520,+3.32, +3.875, +0.411,+0.965
1588136580,+3.32, +3.927, +0.420,+0.965
1588136640,+3.32, +3.896, +0.453,+0.966
1588136700,+3.32, +3.906, +0.476,+0.966
1588136760,+3.32, +3.875, +0.460,+0.966
1588136820,+3.32, +3.875, +0.443,+0.965
1588136880,+3.32, +3.886, +0.411,+0.965
1588136940,+3.32, +3.886, +0.384,+0.964
1588137000,+3.32, +3.917, +0.362,+0.964
1588137060,+3.32, +3.906, +0.327,+0.964
1588137120,+3.32, +3.896, +0.298,+0.963
1588137180,+3.32, +3.917, +0.274,+0.963
1588137240,+3.32, +3.906, +0.261,+0.963
1588137300,+3.32, +3.896, +0.243,+0.962
1588137360,+3.32, +3.896, +0.229,+0.962
1588137420,+3.32, +3.886, +0.212,+0.962
1588137480,+3.32, +3.896, +0.231,+0.962
1588137540,+3.32, +3.865, +0.232,+0.962
1588137600,+3.32, +3.896, +0.226,+0.962
1588137660,+3.32, +3.886, +0.220,+0.962
1588137720,+3.32, +3.896, +0.218,+0.962
1588137780,+3.32, +3.896, +0.214,+0.962
1588137840,+3.32, +3.886, +0.207,+0.962
1588137900,+3.32, +3.896, +0.204,+0.962
1588137960,+3.32, +3.906, +0.205,+0.962
1588138020,+3.32, +3.886, +0.207,+0.962
1588138080,+3.32, +3.865, +0.209,+0.962
1588138140,+3.32, +3.896, +0.215,+0.962
1588138200,+3.32, +3.917, +0.213,+0.962
1588138260,+3.32, +3.896, +0.212,+0.962
1588138320,+3.32, +3.886, +0.209,+0.962
1588138380,+3.32, +3.917, +0.207,+0.962
1588138440,+3.32, +3.886, +0.200,+0.962
1588138500,+3.32, +3.906, +0.199,+0.962
1588138560,+3.32, +3.896, +0.196,+0.961
1588138620,+3.32, +3.906, +0.193,+0.962
1588138680,+3.32, +3.886, +0.189,+0.961
1588138740,+3.32, +3.875, +0.185,+0.961
1588138800,+3.32, +3.886, +0.182,+0.961
1588138860,+3.32, +3.906, +0.177,+0.961
1588138920,+3.32, +3.927, +0.177,+0.961
1588138980,+3.32, +3.865, +0.178,+0.961
1588139040,+3.32, +3.917, +0.179,+0.961
1588139100,+3.32, +3.906, +0.178,+0.961
1588139160,+3.32, +3.875, +0.174,+0.961
1588139220,+3.32, +3.886, +0.173,+0.961
1588139280,+3.32, +3.896, +0.180,+0.961
1588139340,+3.32, +3.875, +0.229,+0.962
1588139400,+3.32, +3.917, +0.414,+0.965
1588139460,+3.32, +3.906, +0.815,+0.971
1588139520,+3.32, +3.937, +1.207,+0.975
1588139580,+3.32, +3.917, +1.275,+0.976
1588139640,+3.32, +3.927, +1.244,+0.976
1588139700,+3.32, +3.906, +1.110,+0.974
1588139760,+3.32, +3.927, +0.952,+0.972
1588139820,+3.32, +3.917, +0.863,+0.971
1588139880,+3.32, +3.927, +0.862,+0.971
1588139940,+3.32, +3.927, +0.773,+0.970
1588140000,+3.32, +3.906, +0.687,+0.969
1588140060,+3.32, +3.896, +0.592,+0.968
1588140120,+3.32, +3.896, +0.491,+0.966
1588140180,+3.32, +3.896, +0.410,+0.965
1588140240,+3.32, +3.896, +0.361,+0.964
1588140300,+3.32, +3.896, +0.309,+0.963
1588140360,+3.32, +3.834, +0.278,+0.962
1588140420,+3.32, +3.906, +0.254,+0.962
