7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578343860,+3.35, +3.320, +0.159,+0.959
1578343920,+3.35, +3.331, +0.160,+0.960
1578343980,+3.35, +3.331, +0.159,+0.959
1578344040,+3.35, +3.310, +0.161,+0.960
1578344100,+3.35, +3.299, +0.159,+0.960
1578344160,+3.35, +3.310, +0.161,+0.960
1578344220,+3.35, +3.299, +0.161,+0.960
1578344280,+3.35, +3.299, +0.161,+0.960
1578344340,+3.35, +3.299, +0.161,+0.960
1578344400,+3.35, +3.299, +0.161,+0.960
1578344460,+3.35, +3.299, +0.160,+0.960
1578344520,+3.35, +3.331, +0.159,+0.960
1578344580,+3.35, +3.331, +0.159,+0.960
1578344640,+3.35, +3.320, +0.160,+0.959
1578344700,+3.35, +3.331, +0.160,+0.960
1578344760,+3.35, +3.341, +0.161,+0.960
1578344820,+3.35, +3.320, +0.160,+0.960
1578344880,+3.35, +3.331, +0.160,+0.960
1578344940,+3.35, +3.310, +0.161,+0.960
1578345000,+3.35, +3.320, +0.159,+0.960
1578345060,+3.35, +3.363, +0.160,+0.960
1578345120,+3.35, +3.320, +0.159,+0.959
1578345180,+3.35, +3.320, +0.159,+0.960
1578345240,+3.35, +3.352, +0.160,+0.960
1578345300,+3.35, +3.320, +0.159,+0.960
1578345360,+3.35, +3.310, +0.158,+0.959
1578345420,+3.35, +3.320, +0.159,+0.960
1578345480,+3.35, +3.341, +0.159,+0.960
1578345540,+3.35, +3.320, +0.159,+0.959
1578345600,+3.35, +3.331, +0.160,+0.960
1578345660,+3.35, +3.320, +0.160,+0.960
1578345720,+3.35, +3.278, +0.160,+0.959
1578345780,+3.35, +3.310, +0.161,+0.960
1578345840,+3.35, +3.278, +0.160,+0.960
1578345900,+3.35, +3.289, +0.161,+0.959
1578345960,+3.35, +3.331, +0.158,+0.960
1578346020,+3.35, +3.310, +0.161,+0.960
1578346080,+3.35, +3.299, +0.161,+0.960
1578346140,+3.35, +3.341, +0.161,+0.960
