7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575492660,+3.37, +3.969, +0.156,+0.959
1575492720,+3.37, +3.969, +0.154,+0.959
1575492780,+3.37, +3.969, +0.156,+0.959
1575492840,+3.37, +3.979, +0.155,+0.959
1575492900,+3.37, +3.958, +0.156,+0.959
1575492960,+3.37, +3.969, +0.155,+0.959
1575493020,+3.37, +3.948, +0.156,+0.959
1575493080,+3.37, +3.958, +0.156,+0.959
1575493140,+3.37, +3.969, +0.156,+0.959
1575493200,+3.37, +3.979, +0.156,+0.959
1575493260,+3.37, +3.958, +0.155,+0.959
1575493320,+3.37, +3.958, +0.156,+0.959
1575493380,+3.37, +3.979, +0.155,+0.959
1575493440,+3.37, +3.958, +0.156,+0.959
1575493500,+3.37, +3.989, +0.154,+0.959
1575493560,+3.37, +3.948, +0.156,+0.959
1575493620,+3.37, +3.969, +0.155,+0.959
1575493680,+3.37, +3.958, +0.156,+0.959
1575493740,+3.37, +3.958, +0.156,+0.959
1575493800,+3.37, +3.958, +0.155,+0.959
1575493860,+3.37, +3.958, +0.155,+0.959
1575493920,+3.37, +3.937, +0.157,+0.959
1575493980,+3.37, +3.958, +0.156,+0.959
1575494040,+3.37, +3.937, +0.157,+0.959
1575494100,+3.37, +3.969, +0.155,+0.959
1575494160,+3.37, +3.958, +0.156,+0.959
1575494220,+3.37, +3.937, +0.155,+0.959
1575494280,+3.37, +3.989, +0.154,+0.959
1575494340,+3.37, +3.948, +0.158,+0.959
1575494400,+3.37, +3.958, +0.157,+0.959
1575494460,+3.37, +3.969, +0.155,+0.959
1575494520,+3.37, +3.979, +0.156,+0.959
1575494580,+3.37, +3.958, +0.156,+0.959
1575494640,+3.37, +3.958, +0.156,+0.959
1575494700,+3.37, +3.958, +0.155,+0.959
1575494760,+3.37, +3.969, +0.155,+0.959
1575494820,+3.37, +3.979, +0.157,+0.959
1575494880,+3.37, +3.948, +0.157,+0.959
1575494940,+3.37, +3.979, +0.155,+0.959
1575495000,+3.37, +3.969, +0.156,+0.959
1575495060,+3.37, +3.979, +0.156,+0.959
1575495120,+3.37, +3.958, +0.156,+0.959
1575495180,+3.37, +3.958, +0.156,+0.959
1575495240,+3.37, +3.937, +0.157,+0.959
1575495300,+3.37, +3.958, +0.156,+0.959
1575495360,+3.37, +3.979, +0.155,+0.959
1575495420,+3.37, +3.958, +0.156,+0.959
1575495480,+3.37, +3.958, +0.156,+0.959
1575495540,+3.37, +3.989, +0.156,+0.959
1575495600,+3.37, +3.948, +0.155,+0.959
1575495660,+3.37, +3.969, +0.156,+0.959
1575495720,+3.37, +3.948, +0.158,+0.959
1575495780,+3.37, +3.958, +0.156,+0.959
1575495840,+3.37, +3.917, +0.157,+0.959
1575495900,+3.37, +3.969, +0.156,+0.959
