7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589835060,+3.34, +6.942, +0.150,+0.960
1589835120,+3.34, +6.864, +0.151,+0.960
1589835180,+3.34, +6.903, +0.155,+0.960
1589835240,+3.34, +6.893, +0.150,+0.960
1589835300,+3.34, +6.806, +0.150,+0.959
1589835360,+3.34, +6.893, +0.153,+0.960
1589835420,+3.34, +6.922, +0.159,+0.960
1589835480,+3.34, +6.893, +0.158,+0.960
1589835540,+3.34, +6.796, +0.155,+0.960
1589835600,+3.34, +6.787, +0.152,+0.960
1589835660,+3.34, +6.787, +0.153,+0.960
1589835720,+3.34, +6.718, +0.150,+0.960
1589835780,+3.34, +6.689, +0.150,+0.959
1589835840,+3.34, +6.660, +0.150,+0.960
1589835900,+3.34, +6.621, +0.148,+0.960
1589835960,+3.34, +6.621, +0.150,+0.960
1589836020,+3.34, +6.563, +0.148,+0.959
1589836080,+3.34, +6.504, +0.146,+0.959
1589836140,+3.34, +6.514, +0.151,+0.960
1589836200,+3.34, +6.533, +0.153,+0.960
1589836260,+3.34, +6.543, +0.154,+0.960
1589836320,+3.34, +6.543, +0.155,+0.960
1589836380,+3.34, +6.563, +0.155,+0.960
1589836440,+3.34, +6.582, +0.157,+0.960
1589836500,+3.34, +6.718, +0.159,+0.960
1589836560,+3.34, +6.728, +0.160,+0.960
1589836620,+3.34, +6.787, +0.160,+0.960
1589836680,+3.34, +6.796, +0.163,+0.960
1589836740,+3.34, +6.748, +0.159,+0.960
1589836800,+3.34, +6.718, +0.156,+0.960
1589836860,+3.34, +6.738, +0.159,+0.960
1589836920,+3.34, +6.728, +0.160,+0.960
1589836980,+3.34, +6.748, +0.161,+0.960
1589837040,+3.34, +6.796, +0.166,+0.960
1589837100,+3.34, +6.806, +0.167,+0.960
1589837160,+3.34, +6.990, +0.190,+0.962
1589837220,+3.34, +7.116, +0.205,+0.962
1589837280,+3.34, +7.250, +0.198,+0.962
1589837340,+3.34, +7.356, +0.181,+0.962
1589837400,+3.34, +7.414, +0.172,+0.961
1589837460,+3.34, +7.414, +0.170,+0.961
1589837520,+3.34, +7.481, +0.171,+0.961
1589837580,+3.34, +7.509, +0.173,+0.961
1589837640,+3.34, +7.471, +0.171,+0.961
1589837700,+3.34, +7.462, +0.171,+0.961
1589837760,+3.34, +7.452, +0.175,+0.961
1589837820,+3.34, +7.385, +0.171,+0.960
1589837880,+3.34, +7.289, +0.167,+0.960
1589837940,+3.34, +7.154, +0.165,+0.960
1589838000,+3.34, +7.135, +0.164,+0.960
1589838060,+3.34, +7.116, +0.163,+0.960
1589838120,+3.34, +7.038, +0.161,+0.960
1589838180,+3.34, +7.009, +0.157,+0.959
1589838240,+3.34, +6.980, +0.156,+0.960
1589838300,+3.34, +6.951, +0.155,+0.959
1589838360,+3.34, +6.961, +0.155,+0.960
1589838420,+3.34, +6.961, +0.154,+0.960
1589838480,+3.34, +6.980, +0.154,+0.960
1589838540,+3.34, +6.922, +0.151,+0.960
1589838600,+3.34, +6.816, +0.150,+0.959
1589838660,+3.34, +6.913, +0.151,+0.960
1589838720,+3.34, +6.893, +0.150,+0.960
1589838780,+3.34, +6.942, +0.148,+0.960
1589838840,+3.34, +6.942, +0.150,+0.960
1589838900,+3.34, +6.932, +0.149,+0.960
1589838960,+3.34, +6.893, +0.147,+0.960
1589839020,+3.34, +6.835, +0.147,+0.960
1589839080,+3.34, +6.816, +0.147,+0.960
1589839140,+3.34, +6.777, +0.147,+0.960
1589839200,+3.34, +6.718, +0.146,+0.960
1589839260,+3.34, +6.757, +0.149,+0.960
1589839320,+3.34, +6.796, +0.149,+0.960
1589839380,+3.34, +6.767, +0.149,+0.960
1589839440,+3.34, +6.787, +0.149,+0.960
1589839500,+3.34, +6.864, +0.153,+0.960
1589839560,+3.34, +6.951, +0.162,+0.961
1589839620,+3.34, +6.884, +0.161,+0.960
1589839680,+3.34, +6.796, +0.157,+0.960
1589839740,+3.34, +6.787, +0.156,+0.960
1589839800,+3.34, +6.816, +0.151,+0.960
1589839860,+3.34, +6.796, +0.153,+0.960
1589839920,+3.34, +6.796, +0.152,+0.960
1589839980,+3.34, +6.874, +0.152,+0.960
