7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577566260,+3.35, +3.594, +0.159,+0.959
1577566320,+3.35, +3.594, +0.158,+0.959
1577566380,+3.35, +3.646, +0.158,+0.960
1577566440,+3.35, +3.625, +0.159,+0.960
1577566500,+3.35, +3.583, +0.157,+0.959
1577566560,+3.35, +3.594, +0.158,+0.959
1577566620,+3.35, +3.614, +0.159,+0.959
1577566680,+3.35, +3.635, +0.158,+0.959
1577566740,+3.35, +3.604, +0.158,+0.960
1577566800,+3.35, +3.604, +0.160,+0.960
1577566860,+3.35, +3.614, +0.159,+0.960
1577566920,+3.35, +3.614, +0.159,+0.959
1577566980,+3.35, +3.614, +0.157,+0.959
1577567040,+3.35, +3.614, +0.158,+0.959
1577567100,+3.35, +3.625, +0.158,+0.960
1577567160,+3.35, +3.614, +0.157,+0.959
1577567220,+3.35, +3.614, +0.160,+0.960
1577567280,+3.35, +3.583, +0.160,+0.960
1577567340,+3.35, +3.625, +0.158,+0.959
1577567400,+3.35, +3.604, +0.159,+0.960
1577567460,+3.35, +3.604, +0.159,+0.960
1577567520,+3.35, +3.594, +0.159,+0.960
1577567580,+3.35, +3.635, +0.157,+0.960
1577567640,+3.35, +3.594, +0.160,+0.960
1577567700,+3.35, +3.656, +0.159,+0.960
1577567760,+3.35, +3.604, +0.159,+0.960
1577567820,+3.35, +3.614, +0.158,+0.959
1577567880,+3.35, +3.635, +0.159,+0.960
1577567940,+3.35, +3.604, +0.157,+0.959
1577568000,+3.35, +3.573, +0.160,+0.959
1577568060,+3.35, +3.604, +0.159,+0.960
1577568120,+3.35, +3.625, +0.157,+0.959
1577568180,+3.35, +3.594, +0.159,+0.960
1577568240,+3.35, +3.604, +0.157,+0.959
1577568300,+3.35, +3.614, +0.158,+0.959
1577568360,+3.35, +3.604, +0.157,+0.959
1577568420,+3.36, +3.604, +0.160,+0.960
1577568480,+3.35, +3.614, +0.158,+0.959
1577568540,+3.35, +3.635, +0.156,+0.959
1577568600,+3.35, +3.583, +0.158,+0.959
1577568660,+3.35, +3.656, +0.157,+0.960
1577568720,+3.35, +3.625, +0.157,+0.960
1577568780,+3.35, +3.604, +0.159,+0.960
1577568840,+3.35, +3.635, +0.158,+0.959
1577568900,+3.35, +3.625, +0.158,+0.960
1577568960,+3.35, +3.594, +0.159,+0.960
1577569020,+3.35, +3.667, +0.158,+0.960
1577569080,+3.35, +3.625, +0.158,+0.960
1577569140,+3.35, +3.604, +0.158,+0.959
1577569200,+3.35, +3.594, +0.158,+0.959
1577569260,+3.35, +3.573, +0.158,+0.959
1577569320,+3.35, +3.614, +0.160,+0.960
1577569380,+3.35, +3.614, +0.157,+0.959
1577569440,+3.35, +3.573, +0.158,+0.959
1577569500,+3.35, +3.625, +0.157,+0.959
1577569560,+3.35, +3.604, +0.157,+0.959
1577569620,+3.35, +3.614, +0.158,+0.960
1577569680,+3.35, +3.594, +0.158,+0.959
1577569740,+3.35, +3.604, +0.158,+0.960
1577569800,+3.35, +3.604, +0.158,+0.960
1577569860,+3.35, +3.583, +0.158,+0.959
1577569920,+3.35, +3.604, +0.159,+0.960
1577569980,+3.35, +3.625, +0.158,+0.960
1577570040,+3.35, +3.614, +0.158,+0.959
1577570100,+3.35, +3.625, +0.158,+0.960
1577570160,+3.35, +3.594, +0.156,+0.959
1577570220,+3.35, +3.614, +0.159,+0.960
1577570280,+3.35, +3.646, +0.157,+0.959
1577570340,+3.35, +3.604, +0.161,+0.960
1577570400,+3.35, +3.614, +0.160,+0.960
1577570460,+3.35, +3.594, +0.158,+0.959
1577570520,+3.35, +3.604, +0.158,+0.960
1577570580,+3.35, +3.604, +0.158,+0.959
1577570640,+3.35, +3.614, +0.160,+0.960
1577570700,+3.35, +3.625, +0.157,+0.959
1577570760,+3.35, +3.625, +0.159,+0.959
1577570820,+3.35, +3.614, +0.157,+0.959
1577570880,+3.35, +3.635, +0.160,+0.960
1577570940,+3.35, +3.604, +0.159,+0.959
1577571000,+3.35, +3.594, +0.159,+0.960
1577571060,+3.35, +3.625, +0.156,+0.960
1577571120,+3.35, +3.614, +0.157,+0.959
1577571180,+3.35, +3.604, +0.158,+0.960
1577571240,+3.35, +3.625, +0.159,+0.959
