7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580590260,+3.34, +2.736, +0.164,+0.960
1580590320,+3.34, +2.726, +0.166,+0.960
1580590380,+3.34, +2.747, +0.166,+0.960
1580590440,+3.34, +2.747, +0.163,+0.960
1580590500,+3.34, +2.747, +0.165,+0.960
1580590560,+3.34, +2.747, +0.166,+0.960
1580590620,+3.34, +2.747, +0.165,+0.960
1580590680,+3.34, +2.768, +0.165,+0.960
1580590740,+3.34, +2.736, +0.164,+0.960
1580590800,+3.34, +2.736, +0.165,+0.960
1580590860,+3.34, +2.758, +0.163,+0.960
1580590920,+3.34, +2.747, +0.165,+0.960
1580590980,+3.34, +2.768, +0.165,+0.960
1580591040,+3.34, +2.736, +0.167,+0.960
1580591100,+3.34, +2.758, +0.164,+0.960
1580591160,+3.34, +2.768, +0.164,+0.960
1580591220,+3.34, +2.768, +0.166,+0.960
1580591280,+3.34, +2.736, +0.164,+0.960
1580591340,+3.34, +2.736, +0.166,+0.960
1580591400,+3.34, +2.747, +0.164,+0.960
1580591460,+3.34, +2.758, +0.164,+0.960
1580591520,+3.34, +2.736, +0.165,+0.960
1580591580,+3.34, +2.758, +0.164,+0.960
1580591640,+3.34, +2.768, +0.165,+0.960
1580591700,+3.34, +2.758, +0.163,+0.960
1580591760,+3.34, +2.779, +0.163,+0.960
1580591820,+3.34, +2.747, +0.165,+0.960
1580591880,+3.34, +2.758, +0.165,+0.960
1580591940,+3.34, +2.736, +0.164,+0.960
1580592000,+3.34, +2.768, +0.164,+0.960
1580592060,+3.34, +2.736, +0.165,+0.960
1580592120,+3.34, +2.747, +0.164,+0.960
1580592180,+3.34, +2.747, +0.163,+0.960
1580592240,+3.34, +2.758, +0.163,+0.960
1580592300,+3.34, +2.672, +0.165,+0.960
1580592360,+3.34, +2.736, +0.166,+0.960
1580592420,+3.34, +2.758, +0.165,+0.960
1580592480,+3.34, +2.758, +0.165,+0.960
