7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1587847860,+3.32, +3.750, +1.405,+0.977
1587847920,+3.32, +3.750, +1.357,+0.977
1587847980,+3.32, +3.750, +1.240,+0.976
1587848040,+3.32, +3.781, +1.092,+0.974
1587848100,+3.32, +3.729, +0.971,+0.972
1587848160,+3.32, +3.719, +0.878,+0.971
1587848220,+3.32, +3.719, +0.780,+0.970
1587848280,+3.32, +3.729, +0.691,+0.969
1587848340,+3.32, +3.729, +0.621,+0.968
1587848400,+3.32, +3.719, +0.520,+0.967
1587848460,+3.32, +3.729, +0.509,+0.967
1587848520,+3.32, +3.740, +0.487,+0.966
1587848580,+3.32, +3.729, +0.468,+0.966
1587848640,+3.32, +3.750, +0.447,+0.966
1587848700,+3.32, +3.708, +0.428,+0.965
1587848760,+3.32, +3.719, +0.412,+0.965
1587848820,+3.32, +3.719, +0.398,+0.965
1587848880,+3.32, +3.750, +0.369,+0.965
1587848940,+3.32, +3.688, +0.341,+0.964
1587849000,+3.32, +3.761, +0.316,+0.964
1587849060,+3.32, +3.750, +0.298,+0.964
1587849120,+3.32, +3.729, +0.278,+0.963
1587849180,+3.32, +3.719, +0.263,+0.963
1587849240,+3.32, +3.708, +0.252,+0.963
1587849300,+3.32, +3.698, +0.248,+0.963
1587849360,+3.32, +3.719, +0.240,+0.962
1587849420,+3.32, +3.729, +0.234,+0.963
1587849480,+3.32, +3.708, +0.228,+0.962
1587849540,+3.32, +3.750, +0.228,+0.962
1587849600,+3.32, +3.719, +0.225,+0.962
1587849660,+3.32, +3.729, +0.224,+0.962
1587849720,+3.32, +3.698, +0.222,+0.962
1587849780,+3.32, +3.698, +0.223,+0.962
1587849840,+3.32, +3.729, +0.221,+0.962
1587849900,+3.32, +3.698, +0.222,+0.962
1587849960,+3.32, +3.708, +0.219,+0.962
1587850020,+3.32, +3.729, +0.217,+0.962
1587850080,+3.32, +3.708, +0.219,+0.962
1587850140,+3.32, +3.719, +0.220,+0.962
1587850200,+3.32, +3.729, +0.221,+0.962
1587850260,+3.32, +3.719, +0.225,+0.962
1587850320,+3.32, +3.708, +0.227,+0.962
1587850380,+3.32, +3.698, +0.229,+0.962
1587850440,+3.32, +3.698, +0.231,+0.962
1587850500,+3.32, +3.719, +0.231,+0.962
1587850560,+3.32, +3.729, +0.232,+0.963
1587850620,+3.32, +3.719, +0.234,+0.963
1587850680,+3.32, +3.708, +0.237,+0.963
1587850740,+3.32, +3.719, +0.234,+0.963
1587850800,+3.32, +3.729, +0.228,+0.963
1587850860,+3.32, +3.719, +0.224,+0.962
1587850920,+3.32, +3.729, +0.221,+0.962
1587850980,+3.32, +3.635, +0.223,+0.962
1587851040,+3.32, +3.708, +0.222,+0.962
1587851100,+3.32, +3.708, +0.221,+0.962
1587851160,+3.32, +3.740, +0.222,+0.962
1587851220,+3.32, +3.719, +0.221,+0.962
1587851280,+3.32, +3.719, +0.220,+0.962
1587851340,+3.32, +3.750, +0.218,+0.962
1587851400,+3.32, +3.719, +0.216,+0.962
1587851460,+3.32, +3.761, +0.215,+0.962
1587851520,+3.32, +3.781, +0.213,+0.962
1587851580,+3.32, +3.823, +0.413,+0.965
1587851640,+3.32, +3.875, +1.043,+0.972
1587851700,+3.32, +3.875, +1.564,+0.976
1587851760,+3.32, +3.927, +1.722,+0.977
1587851820,+3.32, +3.917, +2.441,+0.980
1587851880,+3.32, +3.917, +3.503,+0.984
1587851940,+3.32, +3.927, +4.594,+0.985
1587852000,+3.32, +3.958, +5.899,+0.985
1587852060,+3.32, +3.948, +6.910,+0.985
1587852120,+3.32, +3.958, +7.801,+0.986
1587852180,+3.32, +3.917, +8.885,+0.986
1587852240,+3.32, +3.875, +9.087,+0.986
1587852300,+3.32, +3.854, +8.357,+0.987
1587852360,+3.32, +3.813, +7.594,+0.987
1587852420,+3.32, +3.802, +6.966,+0.987
1587852480,+3.32, +3.823, +6.432,+0.987
1587852540,+3.32, +3.792, +6.006,+0.987
1587852600,+3.32, +3.792, +5.620,+0.987
1587852660,+3.32, +3.802, +5.172,+0.986
1587852720,+3.32, +3.750, +4.682,+0.986
1587852780,+3.32, +3.761, +4.070,+0.985
1587852840,+3.32, +3.771, +3.571,+0.984
1587852900,+3.32, +3.771, +3.184,+0.983
1587852960,+3.32, +3.750, +2.808,+0.982
1587853020,+3.32, +3.740, +2.526,+0.981
1587853080,+3.32, +3.750, +2.141,+0.979
1587853140,+3.32, +3.750, +1.780,+0.977
1587853200,+3.32, +3.729, +1.524,+0.976
1587853260,+3.32, +3.740, +1.331,+0.975
1587853320,+3.32, +3.740, +1.216,+0.974
1587853380,+3.32, +3.740, +1.144,+0.973
1587853440,+3.32, +3.708, +1.089,+0.973
1587853500,+3.32, +3.740, +1.057,+0.973
1587853560,+3.32, +3.719, +1.008,+0.972
1587853620,+3.32, +3.750, +0.968,+0.972
1587853680,+3.32, +3.729, +0.937,+0.971
1587853740,+3.32, +3.740, +0.912,+0.971
1587853800,+3.32, +3.740, +0.884,+0.971
1587853860,+3.32, +3.729, +0.862,+0.970
1587853920,+3.32, +3.729, +0.843,+0.970
1587853980,+3.32, +3.688, +0.827,+0.970
1587854040,+3.32, +3.740, +0.818,+0.970
1587854100,+3.32, +3.708, +0.801,+0.970
1587854160,+3.32, +3.719, +0.783,+0.970
1587854220,+3.32, +3.729, +0.762,+0.969
1587854280,+3.32, +3.729, +0.711,+0.969
1587854340,+3.32, +3.708, +0.667,+0.968
1587854400,+3.32, +3.719, +0.643,+0.968
1587854460,+3.32, +3.740, +0.636,+0.968
1587854520,+3.32, +3.729, +0.612,+0.968
1587854580,+3.32, +3.708, +0.592,+0.967
1587854640,+3.32, +3.729, +0.566,+0.967
1587854700,+3.32, +3.698, +0.544,+0.967
1587854760,+3.32, +3.708, +0.521,+0.966
1587854820,+3.32, +3.688, +0.506,+0.966
1587854880,+3.32, +3.708, +0.477,+0.966
1587854940,+3.32, +3.781, +0.475,+0.966
1587855000,+3.32, +3.844, +1.402,+0.976
1587855060,+3.32, +3.865, +3.028,+0.982
1587855120,+3.32, +3.937, +4.546,+0.983
1587855180,+3.32, +3.917, +5.585,+0.984
1587855240,+3.32, +3.886, +6.273,+0.985
1587855300,+3.32, +3.865, +6.643,+0.984
1587855360,+3.32, +3.834, +6.319,+0.985
1587855420,+3.32, +3.813, +5.589,+0.986
1587855480,+3.32, +3.834, +4.979,+0.986
1587855540,+3.32, +3.781, +4.484,+0.985
1587855600,+3.32, +3.823, +4.145,+0.986
1587855660,+3.32, +3.771, +3.870,+0.986
1587855720,+3.32, +3.792, +3.642,+0.986
1587855780,+3.32, +3.813, +3.479,+0.986
1587855840,+3.32, +3.823, +3.344,+0.985
1587855900,+3.32, +3.875, +3.233,+0.985
1587855960,+3.32, +3.886, +3.187,+0.985
1587856020,+3.32, +3.834, +3.535,+0.986
1587856080,+3.32, +3.813, +3.419,+0.985
1587856140,+3.32, +3.813, +3.165,+0.985
1587856200,+3.32, +3.792, +2.791,+0.984
1587856260,+3.32, +3.781, +2.331,+0.982
1587856320,+3.32, +3.792, +1.925,+0.980
1587856380,+3.32, +3.729, +1.622,+0.978
1587856440,+3.32, +3.761, +1.354,+0.976
1587856500,+3.32, +3.750, +1.175,+0.974
1587856560,+3.32, +3.761, +1.037,+0.973
1587856620,+3.32, +3.750, +0.946,+0.972
1587856680,+3.32, +3.761, +0.873,+0.971
1587856740,+3.32, +3.761, +0.824,+0.970
1587856800,+3.32, +3.792, +0.780,+0.970
1587856860,+3.32, +3.854, +0.749,+0.970
