7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581022260,+3.34, +2.619, +0.165,+0.960
1581022320,+3.34, +2.629, +0.166,+0.960
1581022380,+3.34, +2.619, +0.165,+0.960
1581022440,+3.34, +2.619, +0.164,+0.960
1581022500,+3.34, +2.629, +0.165,+0.960
1581022560,+3.34, +2.629, +0.166,+0.960
1581022620,+3.34, +2.619, +0.167,+0.960
1581022680,+3.34, +2.619, +0.166,+0.960
1581022740,+3.34, +2.629, +0.166,+0.960
1581022800,+3.34, +2.629, +0.166,+0.960
1581022860,+3.34, +2.629, +0.166,+0.960
1581022920,+3.34, +2.619, +0.167,+0.960
1581022980,+3.34, +2.619, +0.166,+0.960
1581023040,+3.34, +2.619, +0.167,+0.960
1581023100,+3.34, +2.640, +0.167,+0.960
1581023160,+3.34, +2.640, +0.167,+0.960
1581023220,+3.34, +2.640, +0.166,+0.960
1581023280,+3.34, +2.629, +0.166,+0.960
1581023340,+3.34, +2.586, +0.167,+0.960
1581023400,+3.34, +2.640, +0.166,+0.960
1581023460,+3.34, +2.629, +0.166,+0.960
1581023520,+3.34, +2.651, +0.165,+0.960
1581023580,+3.34, +2.608, +0.165,+0.960
1581023640,+3.34, +2.608, +0.164,+0.960
1581023700,+3.34, +2.640, +0.165,+0.960
1581023760,+3.34, +2.629, +0.166,+0.960
1581023820,+3.34, +2.619, +0.167,+0.960
1581023880,+3.34, +2.619, +0.166,+0.960
1581023940,+3.34, +2.629, +0.165,+0.960
1581024000,+3.34, +2.619, +0.165,+0.960
1581024060,+3.34, +2.640, +0.165,+0.960
1581024120,+3.34, +2.619, +0.166,+0.960
1581024180,+3.34, +2.619, +0.164,+0.960
1581024240,+3.34, +2.629, +0.166,+0.960
1581024300,+3.34, +2.608, +0.165,+0.960
1581024360,+3.34, +2.629, +0.165,+0.960
1581024420,+3.34, +2.619, +0.166,+0.960
1581024480,+3.34, +2.608, +0.166,+0.960
1581024540,+3.34, +2.608, +0.167,+0.960
1581024600,+3.34, +2.608, +0.165,+0.960
1581024660,+3.34, +2.619, +0.166,+0.960
1581024720,+3.34, +2.597, +0.165,+0.960
1581024780,+3.34, +2.619, +0.166,+0.960
1581024840,+3.34, +2.629, +0.166,+0.960
1581024900,+3.34, +2.619, +0.165,+0.960
1581024960,+3.34, +2.629, +0.166,+0.960
1581025020,+3.34, +2.640, +0.167,+0.960
1581025080,+3.34, +2.629, +0.166,+0.960
1581025140,+3.33, +2.619, +0.166,+0.960
1581025200,+3.34, +2.608, +0.167,+0.960
1581025260,+3.34, +2.608, +0.164,+0.960
1581025320,+3.34, +2.629, +0.165,+0.960
1581025380,+3.34, +2.608, +0.166,+0.960
1581025440,+3.34, +2.608, +0.167,+0.960
1581025500,+3.34, +2.619, +0.165,+0.960
1581025560,+3.34, +2.586, +0.166,+0.960
1581025620,+3.34, +2.629, +0.165,+0.960
1581025680,+3.34, +2.640, +0.166,+0.960
1581025740,+3.34, +2.629, +0.165,+0.960
1581025800,+3.34, +2.619, +0.165,+0.960
1581025860,+3.33, +2.629, +0.166,+0.960
1581025920,+3.34, +2.619, +0.167,+0.960
1581025980,+3.34, +2.629, +0.166,+0.960
1581026040,+3.34, +2.629, +0.165,+0.960
1581026100,+3.34, +2.608, +0.166,+0.960
1581026160,+3.33, +2.619, +0.166,+0.960
1581026220,+3.34, +2.586, +0.166,+0.960
1581026280,+3.34, +2.629, +0.164,+0.960
1581026340,+3.34, +2.629, +0.166,+0.960
1581026400,+3.34, +2.608, +0.165,+0.960
1581026460,+3.34, +2.629, +0.167,+0.960
1581026520,+3.34, +2.629, +0.166,+0.960
1581026580,+3.34, +2.661, +0.165,+0.960
1581026640,+3.34, +2.629, +0.164,+0.960
1581026700,+3.34, +2.608, +0.166,+0.960
1581026760,+3.34, +2.619, +0.165,+0.960
1581026820,+3.34, +2.640, +0.165,+0.960
1581026880,+3.34, +2.576, +0.167,+0.960
1581026940,+3.34, +2.640, +0.166,+0.960
1581027000,+3.34, +2.651, +0.164,+0.960
1581027060,+3.34, +2.629, +0.166,+0.960
1581027120,+3.34, +2.608, +0.166,+0.960
1581027180,+3.34, +2.640, +0.166,+0.960
1581027240,+3.34, +2.619, +0.167,+0.960
1581027300,+3.34, +2.619, +0.165,+0.960
1581027360,+3.34, +2.619, +0.167,+0.960
1581027420,+3.34, +2.629, +0.164,+0.960
1581027480,+3.34, +2.629, +0.163,+0.960
1581027540,+3.34, +2.629, +0.165,+0.960
1581027600,+3.34, +2.640, +0.166,+0.960
1581027660,+3.34, +2.629, +0.165,+0.960
1581027720,+3.34, +2.640, +0.164,+0.960
1581027780,+3.34, +2.619, +0.165,+0.960
1581027840,+3.34, +2.629, +0.165,+0.960
1581027900,+3.34, +2.640, +0.167,+0.960
1581027960,+3.34, +2.619, +0.166,+0.960
1581028020,+3.34, +2.629, +0.166,+0.960
1581028080,+3.34, +2.661, +0.166,+0.960
1581028140,+3.34, +2.619, +0.166,+0.960
1581028200,+3.34, +2.619, +0.166,+0.960
1581028260,+3.34, +2.629, +0.166,+0.960
1581028320,+3.34, +2.597, +0.167,+0.960
1581028380,+3.34, +2.586, +0.164,+0.960
1581028440,+3.34, +2.619, +0.166,+0.960
1581028500,+3.34, +2.619, +0.166,+0.960
1581028560,+3.34, +2.619, +0.167,+0.960
1581028620,+3.34, +2.629, +0.167,+0.960
1581028680,+3.34, +2.629, +0.164,+0.960
1581028740,+3.34, +2.619, +0.167,+0.960
1581028800,+3.34, +2.608, +0.166,+0.960
1581028860,+3.34, +2.619, +0.167,+0.960
1581028920,+3.34, +2.619, +0.165,+0.960
1581028980,+3.34, +2.586, +0.166,+0.960
1581029040,+3.34, +2.608, +0.166,+0.960
1581029100,+3.34, +2.608, +0.166,+0.960
1581029160,+3.34, +2.597, +0.167,+0.960
1581029220,+3.34, +2.608, +0.166,+0.960
1581029280,+3.34, +2.619, +0.166,+0.960
1581029340,+3.34, +2.629, +0.167,+0.960
1581029400,+3.34, +2.608, +0.166,+0.960
1581029460,+3.34, +2.619, +0.166,+0.960
1581029520,+3.34, +2.629, +0.166,+0.960
1581029580,+3.34, +2.608, +0.165,+0.960
1581029640,+3.34, +2.629, +0.166,+0.960
1581029700,+3.34, +2.597, +0.165,+0.960
1581029760,+3.34, +2.608, +0.165,+0.960
1581029820,+3.34, +2.619, +0.164,+0.960
1581029880,+3.34, +2.619, +0.164,+0.960
1581029940,+3.34, +2.619, +0.166,+0.960
1581030000,+3.34, +2.608, +0.166,+0.960
1581030060,+3.34, +2.619, +0.166,+0.960
