7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584823860,+3.32, +2.078, +0.170,+0.960
1584823920,+3.32, +2.100, +0.170,+0.960
1584823980,+3.32, +2.100, +0.168,+0.960
1584824040,+3.32, +2.078, +0.168,+0.960
1584824100,+3.32, +2.089, +0.169,+0.960
1584824160,+3.32, +2.078, +0.170,+0.960
1584824220,+3.32, +2.056, +0.172,+0.960
1584824280,+3.32, +2.089, +0.170,+0.960
1584824340,+3.32, +2.078, +0.170,+0.960
1584824400,+3.32, +2.078, +0.170,+0.960
1584824460,+3.32, +2.067, +0.172,+0.960
1584824520,+3.32, +2.089, +0.170,+0.960
1584824580,+3.32, +2.089, +0.171,+0.960
1584824640,+3.32, +2.078, +0.171,+0.960
1584824700,+3.32, +2.089, +0.169,+0.960
1584824760,+3.32, +2.111, +0.171,+0.960
1584824820,+3.32, +2.122, +0.171,+0.960
1584824880,+3.32, +2.067, +0.171,+0.960
1584824940,+3.32, +2.089, +0.170,+0.960
1584825000,+3.32, +2.100, +0.170,+0.960
1584825060,+3.32, +2.078, +0.170,+0.960
1584825120,+3.32, +2.122, +0.170,+0.960
1584825180,+3.32, +2.078, +0.168,+0.960
1584825240,+3.32, +2.078, +0.169,+0.960
1584825300,+3.32, +2.089, +0.168,+0.960
1584825360,+3.32, +2.046, +0.171,+0.960
1584825420,+3.32, +2.100, +0.170,+0.960
1584825480,+3.32, +2.089, +0.170,+0.960
1584825540,+3.32, +2.100, +0.170,+0.960
1584825600,+3.32, +2.100, +0.170,+0.960
1584825660,+3.32, +2.078, +0.169,+0.960
1584825720,+3.32, +2.089, +0.170,+0.960
1584825780,+3.32, +2.089, +0.170,+0.960
1584825840,+3.32, +2.100, +0.169,+0.960
1584825900,+3.32, +2.100, +0.170,+0.960
1584825960,+3.32, +2.078, +0.169,+0.960
1584826020,+3.32, +2.100, +0.170,+0.960
1584826080,+3.32, +2.078, +0.170,+0.960
1584826140,+3.32, +2.100, +0.170,+0.960
1584826200,+3.32, +2.089, +0.169,+0.960
1584826260,+3.32, +2.111, +0.169,+0.960
1584826320,+3.32, +2.089, +0.171,+0.960
1584826380,+3.32, +2.089, +0.168,+0.960
1584826440,+3.32, +2.100, +0.170,+0.960
1584826500,+3.32, +2.046, +0.170,+0.960
1584826560,+3.32, +2.100, +0.170,+0.960
1584826620,+3.32, +2.100, +0.170,+0.960
1584826680,+3.32, +2.078, +0.169,+0.960
1584826740,+3.32, +2.056, +0.172,+0.960
1584826800,+3.32, +2.067, +0.170,+0.960
1584826860,+3.32, +2.078, +0.170,+0.960
1584826920,+3.32, +2.056, +0.170,+0.960
1584826980,+3.32, +2.078, +0.171,+0.960
1584827040,+3.32, +2.089, +0.169,+0.960
1584827100,+3.32, +2.089, +0.169,+0.960
1584827160,+3.32, +2.089, +0.170,+0.960
1584827220,+3.32, +2.078, +0.170,+0.960
1584827280,+3.32, +2.067, +0.171,+0.960
1584827340,+3.32, +2.100, +0.169,+0.960
1584827400,+3.32, +2.067, +0.171,+0.960
1584827460,+3.32, +2.078, +0.171,+0.960
1584827520,+3.32, +2.078, +0.171,+0.960
1584827580,+3.32, +2.089, +0.170,+0.960
1584827640,+3.32, +2.056, +0.171,+0.960
1584827700,+3.32, +2.100, +0.171,+0.960
1584827760,+3.32, +2.067, +0.170,+0.959
1584827820,+3.32, +2.067, +0.172,+0.960
1584827880,+3.32, +2.089, +0.169,+0.960
1584827940,+3.32, +2.067, +0.172,+0.960
1584828000,+3.32, +2.089, +0.169,+0.960
