7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584996660,+3.32, +2.056, +0.171,+0.960
1584996720,+3.32, +2.067, +0.170,+0.960
1584996780,+3.32, +2.056, +0.170,+0.960
1584996840,+3.32, +2.067, +0.171,+0.960
1584996900,+3.32, +2.056, +0.170,+0.960
1584996960,+3.32, +2.078, +0.170,+0.960
1584997020,+3.32, +2.067, +0.171,+0.960
1584997080,+3.32, +2.089, +0.169,+0.960
1584997140,+3.32, +2.067, +0.171,+0.960
1584997200,+3.32, +2.078, +0.172,+0.960
1584997260,+3.32, +2.100, +0.168,+0.960
1584997320,+3.32, +2.078, +0.170,+0.960
1584997380,+3.32, +2.089, +0.168,+0.960
1584997440,+3.32, +2.056, +0.173,+0.960
1584997500,+3.32, +2.078, +0.170,+0.960
1584997560,+3.32, +2.089, +0.170,+0.960
1584997620,+3.32, +2.056, +0.173,+0.960
1584997680,+3.32, +2.067, +0.170,+0.960
1584997740,+3.32, +2.056, +0.173,+0.960
1584997800,+3.32, +2.089, +0.170,+0.960
1584997860,+3.32, +2.067, +0.171,+0.960
1584997920,+3.32, +2.078, +0.170,+0.960
1584997980,+3.32, +2.078, +0.171,+0.960
1584998040,+3.32, +2.056, +0.172,+0.960
1584998100,+3.32, +2.078, +0.169,+0.960
1584998160,+3.32, +2.056, +0.170,+0.960
1584998220,+3.32, +2.078, +0.172,+0.960
1584998280,+3.32, +2.089, +0.170,+0.960
1584998340,+3.32, +2.078, +0.171,+0.960
1584998400,+3.32, +2.046, +0.171,+0.960
1584998460,+3.32, +2.067, +0.171,+0.960
1584998520,+3.32, +2.078, +0.170,+0.960
1584998580,+3.32, +2.056, +0.169,+0.960
1584998640,+3.32, +2.078, +0.169,+0.960
1584998700,+3.32, +2.056, +0.170,+0.960
1584998760,+3.32, +2.078, +0.170,+0.960
1584998820,+3.32, +2.056, +0.172,+0.960
1584998880,+3.32, +2.067, +0.171,+0.960
1584998940,+3.32, +2.067, +0.171,+0.960
1584999000,+3.32, +2.056, +0.172,+0.960
1584999060,+3.32, +2.056, +0.171,+0.960
1584999120,+3.32, +2.067, +0.169,+0.960
1584999180,+3.32, +2.078, +0.170,+0.960
1584999240,+3.32, +2.046, +0.170,+0.960
1584999300,+3.32, +2.089, +0.170,+0.960
1584999360,+3.32, +2.056, +0.170,+0.960
1584999420,+3.32, +2.089, +0.169,+0.960
1584999480,+3.32, +2.067, +0.172,+0.960
1584999540,+3.32, +2.056, +0.170,+0.960
1584999600,+3.32, +2.067, +0.170,+0.960
1584999660,+3.32, +2.056, +0.171,+0.960
1584999720,+3.32, +2.056, +0.172,+0.960
1584999780,+3.32, +2.056, +0.171,+0.960
1584999840,+3.32, +2.035, +0.171,+0.960
1584999900,+3.32, +2.067, +0.170,+0.960
1584999960,+3.32, +2.067, +0.169,+0.960
1585000020,+3.32, +2.078, +0.169,+0.960
1585000080,+3.32, +2.078, +0.172,+0.960
1585000140,+3.32, +2.067, +0.171,+0.960
1585000200,+3.32, +2.111, +0.172,+0.960
1585000260,+3.32, +2.067, +0.171,+0.960
1585000320,+3.32, +2.067, +0.168,+0.960
1585000380,+3.32, +2.067, +0.170,+0.960
1585000440,+3.32, +2.024, +0.171,+0.960
1585000500,+3.32, +2.067, +0.169,+0.960
1585000560,+3.32, +2.067, +0.170,+0.960
1585000620,+3.32, +2.078, +0.169,+0.960
1585000680,+3.32, +2.056, +0.168,+0.960
1585000740,+3.32, +2.089, +0.170,+0.960
1585000800,+3.32, +2.046, +0.172,+0.960
1585000860,+3.32, +2.056, +0.172,+0.960
1585000920,+3.32, +2.078, +0.169,+0.960
1585000980,+3.32, +2.067, +0.171,+0.960
1585001040,+3.32, +2.078, +0.171,+0.960
1585001100,+3.32, +2.024, +0.171,+0.960
1585001160,+3.32, +2.056, +0.172,+0.960
1585001220,+3.32, +2.078, +0.170,+0.960
1585001280,+3.32, +2.056, +0.170,+0.960
1585001340,+3.32, +2.056, +0.169,+0.960
1585001400,+3.32, +2.089, +0.169,+0.960
1585001460,+3.32, +2.089, +0.170,+0.960
1585001520,+3.32, +2.078, +0.171,+0.960
1585001580,+3.32, +2.078, +0.171,+0.960
1585001640,+3.32, +2.100, +0.172,+0.960
1585001700,+3.32, +2.067, +0.169,+0.960
1585001760,+3.31, +2.089, +0.170,+0.960
1585001820,+3.32, +2.046, +0.173,+0.960
1585001880,+3.32, +2.122, +0.169,+0.960
1585001940,+3.32, +2.100, +0.171,+0.960
1585002000,+3.32, +2.078, +0.169,+0.960
1585002060,+3.32, +2.111, +0.169,+0.960
1585002120,+3.32, +2.089, +0.170,+0.960
1585002180,+3.32, +2.067, +0.169,+0.960
1585002240,+3.32, +2.056, +0.170,+0.960
1585002300,+3.32, +2.046, +0.170,+0.960
1585002360,+3.32, +2.067, +0.171,+0.960
1585002420,+3.32, +2.067, +0.169,+0.960
1585002480,+3.32, +2.046, +0.171,+0.960
1585002540,+3.32, +2.056, +0.170,+0.960
1585002600,+3.32, +2.067, +0.170,+0.960
1585002660,+3.32, +2.056, +0.170,+0.960
1585002720,+3.32, +2.067, +0.173,+0.960
1585002780,+3.32, +2.046, +0.172,+0.960
1585002840,+3.32, +2.056, +0.171,+0.960
1585002900,+3.32, +2.078, +0.170,+0.960
1585002960,+3.32, +2.067, +0.171,+0.960
1585003020,+3.32, +2.100, +0.169,+0.960
1585003080,+3.32, +2.089, +0.170,+0.960
1585003140,+3.32, +2.078, +0.170,+0.960
1585003200,+3.32, +2.056, +0.170,+0.960
1585003260,+3.32, +2.056, +0.171,+0.960
1585003320,+3.32, +2.078, +0.170,+0.960
1585003380,+3.32, +2.067, +0.171,+0.960
1585003440,+3.32, +2.046, +0.170,+0.960
1585003500,+3.32, +2.089, +0.169,+0.960
1585003560,+3.32, +2.067, +0.168,+0.960
1585003620,+3.32, +2.067, +0.169,+0.960
1585003680,+3.32, +2.078, +0.170,+0.960
1585003740,+3.32, +2.056, +0.171,+0.960
1585003800,+3.32, +2.056, +0.172,+0.960
1585003860,+3.32, +2.067, +0.171,+0.960
1585003920,+3.32, +2.046, +0.170,+0.960
1585003980,+3.32, +2.056, +0.172,+0.960
1585004040,+3.32, +2.067, +0.171,+0.960
1585004100,+3.32, +2.067, +0.171,+0.960
1585004160,+3.32, +2.056, +0.170,+0.960
1585004220,+3.32, +2.067, +0.172,+0.960
1585004280,+3.32, +2.056, +0.172,+0.960
1585004340,+3.32, +2.067, +0.172,+0.960
1585004400,+3.32, +2.056, +0.171,+0.960
1585004460,+3.32, +2.056, +0.172,+0.960
1585004520,+3.32, +2.078, +0.169,+0.960
1585004580,+3.32, +2.024, +0.171,+0.960
1585004640,+3.32, +2.067, +0.171,+0.960
1585004700,+3.32, +2.078, +0.168,+0.960
1585004760,+3.32, +2.056, +0.170,+0.960
1585004820,+3.32, +2.056, +0.170,+0.960
1585004880,+3.32, +2.089, +0.170,+0.960
1585004940,+3.32, +2.067, +0.171,+0.960
1585005000,+3.32, +2.067, +0.172,+0.960
1585005060,+3.32, +2.056, +0.171,+0.960
1585005120,+3.32, +2.067, +0.171,+0.960
1585005180,+3.32, +2.046, +0.172,+0.960
1585005240,+3.32, +2.056, +0.171,+0.960
1585005300,+3.32, +2.067, +0.171,+0.960
1585005360,+3.32, +2.056, +0.171,+0.960
1585005420,+3.32, +2.067, +0.169,+0.960
1585005480,+3.32, +2.078, +0.171,+0.960
1585005540,+3.32, +2.078, +0.172,+0.960
1585005600,+3.32, +2.046, +0.170,+0.960
1585005660,+3.32, +2.078, +0.169,+0.960
1585005720,+3.32, +2.056, +0.169,+0.960
1585005780,+3.32, +2.078, +0.171,+0.960
1585005840,+3.32, +2.056, +0.169,+0.960
1585005900,+3.32, +2.035, +0.170,+0.960
1585005960,+3.32, +2.078, +0.170,+0.960
1585006020,+3.32, +2.067, +0.169,+0.960
1585006080,+3.32, +2.067, +0.170,+0.960
1585006140,+3.32, +2.078, +0.171,+0.960
1585006200,+3.31, +2.046, +0.169,+0.960
1585006260,+3.32, +2.056, +0.171,+0.960
1585006320,+3.32, +2.035, +0.171,+0.960
1585006380,+3.32, +2.056, +0.171,+0.960
1585006440,+3.32, +2.056, +0.172,+0.960
1585006500,+3.32, +2.067, +0.171,+0.960
1585006560,+3.32, +2.078, +0.170,+0.960
1585006620,+3.32, +2.067, +0.171,+0.960
1585006680,+3.32, +2.078, +0.169,+0.960
1585006740,+3.32, +2.056, +0.170,+0.960
1585006800,+3.32, +2.067, +0.170,+0.960
1585006860,+3.32, +2.067, +0.170,+0.960
1585006920,+3.32, +2.056, +0.171,+0.960
1585006980,+3.31, +2.067, +0.173,+0.960
1585007040,+3.32, +2.067, +0.172,+0.960
1585007100,+3.32, +2.067, +0.171,+0.960
1585007160,+3.32, +2.056, +0.169,+0.960
1585007220,+3.32, +2.078, +0.172,+0.960
1585007280,+3.32, +2.046, +0.171,+0.960
