7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575147060,+3.37, +3.989, +0.155,+0.959
1575147120,+3.37, +3.989, +0.156,+0.959
1575147180,+3.37, +3.979, +0.156,+0.959
1575147240,+3.38, +3.969, +0.156,+0.959
1575147300,+3.37, +3.989, +0.155,+0.959
1575147360,+3.37, +3.948, +0.156,+0.959
1575147420,+3.37, +3.979, +0.155,+0.959
1575147480,+3.37, +3.979, +0.156,+0.959
1575147540,+3.37, +3.979, +0.156,+0.959
1575147600,+3.37, +3.979, +0.155,+0.959
1575147660,+3.37, +3.979, +0.156,+0.959
1575147720,+3.37, +3.969, +0.155,+0.959
1575147780,+3.37, +3.958, +0.155,+0.959
1575147840,+3.37, +3.969, +0.154,+0.959
1575147900,+3.37, +3.979, +0.156,+0.959
1575147960,+3.37, +3.969, +0.156,+0.959
1575148020,+3.38, +3.969, +0.157,+0.959
1575148080,+3.37, +3.969, +0.157,+0.959
1575148140,+3.37, +3.979, +0.156,+0.959
1575148200,+3.37, +3.979, +0.158,+0.959
1575148260,+3.37, +3.896, +0.158,+0.959
1575148320,+3.37, +3.979, +0.156,+0.959
1575148380,+3.38, +3.958, +0.155,+0.959
1575148440,+3.38, +3.958, +0.156,+0.959
1575148500,+3.38, +3.979, +0.155,+0.959
1575148560,+3.37, +3.948, +0.156,+0.959
1575148620,+3.37, +3.969, +0.157,+0.959
1575148680,+3.37, +3.969, +0.155,+0.959
1575148740,+3.37, +3.958, +0.155,+0.959
1575148800,+3.38, +3.958, +0.157,+0.959
1575148860,+3.38, +3.958, +0.157,+0.959
1575148920,+3.37, +3.958, +0.155,+0.959
1575148980,+3.38, +3.927, +0.159,+0.959
1575149040,+3.37, +3.948, +0.157,+0.959
1575149100,+3.37, +3.989, +0.157,+0.959
1575149160,+3.38, +3.979, +0.156,+0.959
1575149220,+3.37, +3.979, +0.156,+0.959
1575149280,+3.37, +3.937, +0.158,+0.959
1575149340,+3.37, +3.969, +0.157,+0.959
1575149400,+3.38, +3.979, +0.155,+0.959
1575149460,+3.38, +3.927, +0.158,+0.959
1575149520,+3.37, +3.958, +0.156,+0.959
1575149580,+3.38, +3.969, +0.156,+0.959
1575149640,+3.38, +3.969, +0.155,+0.959
1575149700,+3.38, +3.969, +0.158,+0.959
1575149760,+3.38, +3.969, +0.155,+0.959
1575149820,+3.38, +3.969, +0.155,+0.959
1575149880,+3.38, +3.958, +0.157,+0.959
1575149940,+3.38, +3.969, +0.155,+0.959
1575150000,+3.38, +3.979, +0.157,+0.959
1575150060,+3.38, +3.937, +0.158,+0.959
1575150120,+3.38, +3.979, +0.156,+0.959
1575150180,+3.38, +3.989, +0.157,+0.959
1575150240,+3.38, +3.969, +0.155,+0.959
1575150300,+3.38, +3.989, +0.156,+0.959
1575150360,+3.38, +3.958, +0.155,+0.959
1575150420,+3.38, +3.989, +0.155,+0.959
1575150480,+3.38, +3.979, +0.155,+0.959
1575150540,+3.38, +3.969, +0.156,+0.959
1575150600,+3.38, +3.958, +0.157,+0.959
1575150660,+3.38, +3.958, +0.157,+0.959
1575150720,+3.38, +3.969, +0.155,+0.959
1575150780,+3.38, +3.979, +0.156,+0.959
1575150840,+3.38, +3.979, +0.156,+0.959
1575150900,+3.38, +3.979, +0.156,+0.959
1575150960,+3.38, +3.969, +0.156,+0.959
1575151020,+3.38, +3.969, +0.156,+0.959
1575151080,+3.38, +3.979, +0.157,+0.959
1575151140,+3.38, +3.969, +0.158,+0.959
1575151200,+3.38, +3.958, +0.156,+0.959
1575151260,+3.38, +3.979, +0.155,+0.959
1575151320,+3.38, +3.979, +0.156,+0.959
1575151380,+3.38, +3.989, +0.157,+0.959
1575151440,+3.38, +3.979, +0.155,+0.959
1575151500,+3.38, +3.958, +0.156,+0.959
1575151560,+3.38, +3.969, +0.157,+0.959
1575151620,+3.38, +3.958, +0.155,+0.959
1575151680,+3.38, +3.979, +0.156,+0.959
1575151740,+3.38, +3.979, +0.157,+0.959
1575151800,+3.38, +3.979, +0.156,+0.959
1575151860,+3.38, +3.958, +0.157,+0.959
1575151920,+3.38, +4.000, +0.157,+0.959
1575151980,+3.38, +3.969, +0.157,+0.959
1575152040,+3.38, +3.989, +0.155,+0.959
1575152100,+3.38, +3.969, +0.157,+0.959
1575152160,+3.38, +3.979, +0.156,+0.959
1575152220,+3.38, +3.948, +0.158,+0.959
1575152280,+3.38, +3.958, +0.156,+0.959
1575152340,+3.38, +3.969, +0.155,+0.959
1575152400,+3.38, +3.958, +0.156,+0.959
1575152460,+3.38, +3.958, +0.156,+0.959
1575152520,+3.38, +3.979, +0.157,+0.959
1575152580,+3.38, +4.000, +0.156,+0.959
1575152640,+3.38, +3.937, +0.157,+0.959
1575152700,+3.38, +3.969, +0.156,+0.959
1575152760,+3.38, +3.958, +0.155,+0.959
1575152820,+3.38, +4.000, +0.154,+0.959
1575152880,+3.38, +3.979, +0.155,+0.959
1575152940,+3.38, +3.969, +0.156,+0.959
1575153000,+3.38, +3.979, +0.155,+0.959
1575153060,+3.38, +3.969, +0.156,+0.959
1575153120,+3.38, +3.989, +0.155,+0.959
1575153180,+3.38, +3.979, +0.155,+0.959
1575153240,+3.38, +3.969, +0.157,+0.959
1575153300,+3.38, +3.979, +0.157,+0.959
1575153360,+3.38, +3.969, +0.155,+0.959
1575153420,+3.38, +3.979, +0.155,+0.959
1575153480,+3.38, +3.979, +0.155,+0.959
1575153540,+3.38, +3.979, +0.155,+0.959
1575153600,+3.38, +3.948, +0.156,+0.959
1575153660,+3.38, +3.989, +0.154,+0.959
1575153720,+3.38, +3.979, +0.157,+0.959
1575153780,+3.38, +3.979, +0.156,+0.959
1575153840,+3.38, +3.969, +0.157,+0.959
1575153900,+3.38, +3.969, +0.156,+0.959
1575153960,+3.38, +3.958, +0.156,+0.959
1575154020,+3.38, +3.989, +0.154,+0.959
1575154080,+3.38, +3.969, +0.156,+0.959
1575154140,+3.38, +3.969, +0.155,+0.959
1575154200,+3.38, +3.979, +0.156,+0.959
1575154260,+3.38, +4.000, +0.156,+0.959
1575154320,+3.38, +3.969, +0.156,+0.959
1575154380,+3.38, +3.979, +0.157,+0.959
1575154440,+3.38, +4.000, +0.155,+0.959
1575154500,+3.38, +3.979, +0.156,+0.959
1575154560,+3.38, +3.979, +0.157,+0.959
1575154620,+3.38, +3.969, +0.157,+0.959
1575154680,+3.38, +3.958, +0.156,+0.959
1575154740,+3.38, +3.969, +0.156,+0.959
1575154800,+3.38, +3.969, +0.156,+0.959
1575154860,+3.38, +3.979, +0.156,+0.959
1575154920,+3.38, +3.969, +0.157,+0.959
1575154980,+3.38, +3.989, +0.157,+0.959
1575155040,+3.38, +3.969, +0.155,+0.959
1575155100,+3.38, +3.969, +0.155,+0.959
1575155160,+3.38, +3.969, +0.155,+0.959
1575155220,+3.38, +3.979, +0.155,+0.959
1575155280,+3.38, +3.969, +0.155,+0.959
1575155340,+3.38, +3.969, +0.155,+0.959
1575155400,+3.38, +3.979, +0.155,+0.959
1575155460,+3.38, +3.979, +0.155,+0.959
1575155520,+3.38, +3.989, +0.155,+0.959
1575155580,+3.38, +3.979, +0.156,+0.959
1575155640,+3.38, +3.979, +0.155,+0.959
1575155700,+3.38, +3.958, +0.156,+0.959
1575155760,+3.38, +3.979, +0.156,+0.959
