7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588193460,+3.32, +4.320, +1.899,+0.981
1588193520,+3.32, +4.330, +1.899,+0.980
1588193580,+3.32, +4.330, +1.835,+0.980
1588193640,+3.32, +4.330, +2.126,+0.982
1588193700,+3.32, +4.381, +2.321,+0.983
1588193760,+3.32, +4.392, +2.412,+0.983
1588193820,+3.32, +4.371, +2.489,+0.983
1588193880,+3.32, +4.381, +2.638,+0.984
1588193940,+3.32, +4.340, +2.634,+0.984
1588194000,+3.32, +4.422, +2.671,+0.984
1588194060,+3.32, +4.422, +2.752,+0.984
1588194120,+3.32, +4.443, +2.751,+0.984
1588194180,+3.32, +4.402, +2.807,+0.985
1588194240,+3.32, +4.443, +2.763,+0.984
1588194300,+3.32, +4.443, +2.844,+0.984
1588194360,+3.32, +4.453, +2.928,+0.985
1588194420,+3.32, +4.484, +2.989,+0.985
1588194480,+3.32, +4.494, +3.134,+0.986
1588194540,+3.32, +4.484, +3.190,+0.986
1588194600,+3.32, +4.504, +3.171,+0.986
1588194660,+3.32, +4.474, +3.219,+0.985
1588194720,+3.32, +4.463, +3.050,+0.985
1588194780,+3.32, +4.463, +2.787,+0.984
1588194840,+3.32, +4.412, +2.598,+0.983
1588194900,+3.32, +4.412, +2.433,+0.983
1588194960,+3.32, +4.371, +2.254,+0.982
1588195020,+3.32, +4.351, +2.175,+0.982
1588195080,+3.32, +4.320, +2.055,+0.981
1588195140,+3.32, +4.320, +1.957,+0.981
1588195200,+3.32, +4.299, +1.833,+0.980
1588195260,+3.32, +4.279, +1.837,+0.980
1588195320,+3.32, +4.279, +2.007,+0.981
1588195380,+3.32, +4.299, +2.118,+0.981
1588195440,+3.32, +4.340, +2.347,+0.983
1588195500,+3.32, +4.309, +2.312,+0.983
1588195560,+3.32, +4.330, +2.191,+0.982
1588195620,+3.32, +4.351, +2.126,+0.982
1588195680,+3.32, +4.320, +2.178,+0.982
1588195740,+3.32, +4.330, +2.283,+0.983
1588195800,+3.32, +4.361, +2.342,+0.983
1588195860,+3.32, +4.351, +2.332,+0.983
1588195920,+3.32, +4.351, +2.346,+0.983
1588195980,+3.32, +4.340, +2.294,+0.982
1588196040,+3.32, +4.381, +2.499,+0.984
1588196100,+3.32, +4.381, +2.581,+0.984
1588196160,+3.32, +4.381, +2.569,+0.984
1588196220,+3.32, +4.361, +2.504,+0.983
1588196280,+3.32, +4.351, +2.490,+0.983
1588196340,+3.32, +4.351, +2.552,+0.984
1588196400,+3.32, +4.402, +2.784,+0.985
1588196460,+3.32, +4.392, +3.139,+0.985
1588196520,+3.32, +4.525, +3.636,+0.986
1588196580,+3.32, +4.627, +4.643,+0.987
1588196640,+3.32, +4.698, +5.692,+0.988
1588196700,+3.32, +4.739, +6.549,+0.988
1588196760,+3.32, +4.760, +7.029,+0.987
1588196820,+3.32, +4.780, +7.664,+0.988
1588196880,+3.32, +4.780, +7.864,+0.988
1588196940,+3.32, +4.810, +7.723,+0.988
1588197000,+3.32, +4.780, +7.257,+0.988
1588197060,+3.32, +4.790, +6.643,+0.988
1588197120,+3.32, +4.800, +6.671,+0.988
1588197180,+3.32, +4.821, +6.681,+0.988
1588197240,+3.32, +4.821, +6.961,+0.988
1588197300,+3.32, +4.841, +7.368,+0.988
1588197360,+3.32, +4.831, +7.460,+0.988
1588197420,+3.32, +4.851, +7.849,+0.988
1588197480,+3.32, +4.851, +7.718,+0.987
1588197540,+3.32, +4.851, +7.720,+0.987
1588197600,+3.32, +4.851, +7.759,+0.988
1588197660,+3.32, +4.831, +7.372,+0.987
1588197720,+3.32, +4.810, +7.444,+0.987
1588197780,+3.32, +4.800, +6.742,+0.987
1588197840,+3.32, +4.770, +6.036,+0.986
1588197900,+3.32, +4.739, +5.228,+0.987
1588197960,+3.32, +4.698, +4.677,+0.987
1588198020,+3.32, +4.637, +4.071,+0.986
1588198080,+3.32, +4.576, +3.634,+0.985
1588198140,+3.32, +4.535, +3.367,+0.985
1588198200,+3.32, +4.463, +3.061,+0.984
1588198260,+3.32, +4.463, +2.843,+0.984
1588198320,+3.32, +4.412, +2.742,+0.984
1588198380,+3.32, +4.361, +2.673,+0.983
1588198440,+3.32, +4.412, +2.606,+0.983
1588198500,+3.32, +4.443, +2.556,+0.983
1588198560,+3.32, +4.463, +2.572,+0.983
1588198620,+3.32, +4.453, +2.610,+0.983
1588198680,+3.32, +4.381, +2.596,+0.983
1588198740,+3.32, +4.351, +2.403,+0.982
1588198800,+3.32, +4.330, +2.315,+0.982
1588198860,+3.32, +4.309, +2.346,+0.982
1588198920,+3.32, +4.351, +2.499,+0.983
1588198980,+3.32, +4.320, +2.509,+0.983
1588199040,+3.32, +4.320, +2.517,+0.983
1588199100,+3.32, +4.330, +2.604,+0.984
1588199160,+3.32, +4.433, +3.359,+0.986
