7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579899060,+3.34, +2.928, +0.164,+0.960
1579899120,+3.34, +2.918, +0.165,+0.960
1579899180,+3.34, +2.928, +0.162,+0.960
1579899240,+3.34, +2.950, +0.162,+0.960
1579899300,+3.34, +2.928, +0.162,+0.960
1579899360,+3.34, +2.918, +0.163,+0.960
1579899420,+3.34, +2.918, +0.162,+0.960
1579899480,+3.34, +2.939, +0.163,+0.960
1579899540,+3.34, +2.918, +0.163,+0.960
1579899600,+3.34, +2.939, +0.163,+0.960
1579899660,+3.34, +2.918, +0.165,+0.960
1579899720,+3.34, +2.928, +0.163,+0.960
1579899780,+3.34, +2.918, +0.164,+0.960
1579899840,+3.34, +2.950, +0.163,+0.960
1579899900,+3.34, +2.950, +0.161,+0.960
1579899960,+3.34, +2.982, +0.162,+0.960
1579900020,+3.34, +2.939, +0.161,+0.960
1579900080,+3.34, +2.928, +0.162,+0.960
1579900140,+3.34, +2.960, +0.162,+0.960
1579900200,+3.34, +2.950, +0.163,+0.960
1579900260,+3.34, +2.939, +0.164,+0.960
1579900320,+3.34, +2.939, +0.163,+0.960
1579900380,+3.34, +2.918, +0.163,+0.960
1579900440,+3.34, +2.939, +0.163,+0.960
1579900500,+3.34, +2.928, +0.163,+0.960
1579900560,+3.34, +2.907, +0.163,+0.960
1579900620,+3.34, +2.918, +0.163,+0.960
1579900680,+3.34, +2.822, +0.165,+0.960
1579900740,+3.34, +2.939, +0.163,+0.960
1579900800,+3.34, +2.907, +0.165,+0.960
1579900860,+3.34, +2.928, +0.165,+0.960
1579900920,+3.34, +2.928, +0.164,+0.960
1579900980,+3.34, +2.897, +0.164,+0.960
1579901040,+3.34, +2.907, +0.163,+0.960
1579901100,+3.34, +2.939, +0.163,+0.960
1579901160,+3.34, +2.918, +0.164,+0.960
1579901220,+3.34, +2.939, +0.162,+0.960
1579901280,+3.34, +2.928, +0.164,+0.960
1579901340,+3.34, +2.928, +0.164,+0.960
1579901400,+3.34, +2.918, +0.164,+0.960
1579901460,+3.34, +2.939, +0.163,+0.960
1579901520,+3.34, +2.918, +0.164,+0.960
1579901580,+3.34, +2.928, +0.163,+0.960
1579901640,+3.34, +2.939, +0.162,+0.960
1579901700,+3.34, +2.939, +0.163,+0.960
1579901760,+3.34, +2.918, +0.163,+0.960
1579901820,+3.34, +2.960, +0.163,+0.960
1579901880,+3.34, +2.928, +0.164,+0.960
1579901940,+3.34, +2.939, +0.163,+0.960
1579902000,+3.34, +2.928, +0.161,+0.960
