7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577739060,+3.35, +3.499, +0.158,+0.960
1577739120,+3.35, +3.457, +0.161,+0.960
1577739180,+3.35, +3.478, +0.159,+0.960
1577739240,+3.35, +3.447, +0.160,+0.960
1577739300,+3.35, +3.489, +0.160,+0.960
1577739360,+3.35, +3.478, +0.159,+0.960
1577739420,+3.35, +3.489, +0.159,+0.959
1577739480,+3.35, +3.468, +0.158,+0.959
1577739540,+3.35, +3.489, +0.158,+0.959
1577739600,+3.35, +3.499, +0.159,+0.960
1577739660,+3.35, +3.468, +0.159,+0.959
1577739720,+3.35, +3.489, +0.159,+0.959
1577739780,+3.35, +3.478, +0.158,+0.959
1577739840,+3.35, +3.457, +0.161,+0.959
1577739900,+3.35, +3.489, +0.159,+0.960
1577739960,+3.35, +3.478, +0.158,+0.960
1577740020,+3.35, +3.489, +0.160,+0.959
1577740080,+3.35, +3.499, +0.159,+0.960
1577740140,+3.35, +3.478, +0.160,+0.959
1577740200,+3.35, +3.468, +0.159,+0.959
1577740260,+3.35, +3.489, +0.162,+0.960
1577740320,+3.35, +3.468, +0.160,+0.959
1577740380,+3.35, +3.489, +0.159,+0.960
1577740440,+3.35, +3.478, +0.161,+0.960
1577740500,+3.35, +3.499, +0.157,+0.960
1577740560,+3.35, +3.478, +0.159,+0.960
1577740620,+3.35, +3.478, +0.160,+0.959
1577740680,+3.35, +3.499, +0.159,+0.960
1577740740,+3.35, +3.478, +0.159,+0.960
1577740800,+3.35, +3.489, +0.159,+0.959
1577740860,+3.35, +3.499, +0.158,+0.959
1577740920,+3.35, +3.499, +0.158,+0.959
1577740980,+3.35, +3.478, +0.158,+0.960
1577741040,+3.35, +3.499, +0.160,+0.960
1577741100,+3.35, +3.499, +0.159,+0.960
1577741160,+3.35, +3.468, +0.160,+0.959
1577741220,+3.35, +3.489, +0.161,+0.960
1577741280,+3.35, +3.447, +0.160,+0.960
1577741340,+3.35, +3.489, +0.159,+0.960
1577741400,+3.35, +3.489, +0.159,+0.960
1577741460,+3.35, +3.489, +0.160,+0.960
1577741520,+3.35, +3.510, +0.158,+0.960
1577741580,+3.35, +3.510, +0.158,+0.960
1577741640,+3.35, +3.478, +0.158,+0.959
1577741700,+3.35, +3.478, +0.158,+0.959
1577741760,+3.35, +3.499, +0.160,+0.960
1577741820,+3.35, +3.468, +0.158,+0.959
1577741880,+3.35, +3.447, +0.158,+0.959
1577741940,+3.35, +3.489, +0.159,+0.959
1577742000,+3.35, +3.499, +0.159,+0.960
1577742060,+3.35, +3.499, +0.158,+0.959
1577742120,+3.35, +3.468, +0.157,+0.959
1577742180,+3.35, +3.489, +0.158,+0.959
1577742240,+3.35, +3.489, +0.159,+0.960
1577742300,+3.35, +3.510, +0.158,+0.960
1577742360,+3.35, +3.478, +0.159,+0.960
1577742420,+3.35, +3.457, +0.159,+0.960
1577742480,+3.35, +3.489, +0.159,+0.959
1577742540,+3.35, +3.499, +0.159,+0.960
1577742600,+3.35, +3.499, +0.159,+0.959
1577742660,+3.35, +3.478, +0.159,+0.960
1577742720,+3.35, +3.510, +0.159,+0.960
1577742780,+3.35, +3.489, +0.158,+0.960
1577742840,+3.35, +3.478, +0.157,+0.959
1577742900,+3.35, +3.531, +0.157,+0.960
1577742960,+3.35, +3.478, +0.160,+0.960
1577743020,+3.35, +3.489, +0.159,+0.959
1577743080,+3.35, +3.489, +0.157,+0.959
1577743140,+3.35, +3.510, +0.161,+0.960
1577743200,+3.35, +3.478, +0.160,+0.960
1577743260,+3.35, +3.478, +0.158,+0.959
1577743320,+3.35, +3.499, +0.159,+0.960
1577743380,+3.35, +3.489, +0.161,+0.960
