7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583355060,+3.33, +2.371, +0.167,+0.960
1583355120,+3.33, +2.360, +0.168,+0.960
1583355180,+3.33, +2.360, +0.167,+0.960
1583355240,+3.33, +2.360, +0.168,+0.960
1583355300,+3.33, +2.349, +0.169,+0.960
1583355360,+3.33, +2.360, +0.167,+0.960
1583355420,+3.33, +2.371, +0.168,+0.960
1583355480,+3.33, +2.382, +0.168,+0.960
1583355540,+3.33, +2.382, +0.169,+0.960
1583355600,+3.33, +2.371, +0.168,+0.960
1583355660,+3.33, +2.360, +0.168,+0.960
1583355720,+3.33, +2.371, +0.168,+0.960
1583355780,+3.33, +2.393, +0.167,+0.960
1583355840,+3.33, +2.393, +0.169,+0.960
1583355900,+3.33, +2.371, +0.168,+0.960
1583355960,+3.33, +2.382, +0.168,+0.960
1583356020,+3.33, +2.371, +0.167,+0.960
1583356080,+3.33, +2.371, +0.168,+0.960
1583356140,+3.33, +2.393, +0.169,+0.960
1583356200,+3.33, +2.382, +0.169,+0.960
1583356260,+3.33, +2.371, +0.167,+0.960
1583356320,+3.33, +2.393, +0.168,+0.960
1583356380,+3.33, +2.371, +0.168,+0.960
1583356440,+3.33, +2.371, +0.166,+0.960
1583356500,+3.33, +2.360, +0.169,+0.960
1583356560,+3.33, +2.371, +0.168,+0.960
1583356620,+3.33, +2.360, +0.170,+0.960
1583356680,+3.33, +2.371, +0.167,+0.960
1583356740,+3.33, +2.371, +0.167,+0.960
1583356800,+3.33, +2.382, +0.166,+0.960
1583356860,+3.33, +2.414, +0.167,+0.960
1583356920,+3.33, +2.371, +0.168,+0.960
1583356980,+3.33, +2.371, +0.168,+0.960
1583357040,+3.33, +2.371, +0.167,+0.960
1583357100,+3.33, +2.371, +0.169,+0.960
1583357160,+3.33, +2.328, +0.168,+0.960
1583357220,+3.33, +2.349, +0.169,+0.960
1583357280,+3.33, +2.371, +0.169,+0.960
1583357340,+3.33, +2.349, +0.168,+0.960
1583357400,+3.33, +2.360, +0.168,+0.960
1583357460,+3.33, +2.371, +0.167,+0.960
1583357520,+3.33, +2.349, +0.169,+0.960
1583357580,+3.33, +2.360, +0.168,+0.960
1583357640,+3.33, +2.382, +0.168,+0.960
1583357700,+3.33, +2.371, +0.168,+0.960
1583357760,+3.33, +2.360, +0.170,+0.960
1583357820,+3.33, +2.360, +0.169,+0.960
1583357880,+3.33, +2.371, +0.168,+0.960
1583357940,+3.33, +2.382, +0.169,+0.960
1583358000,+3.33, +2.382, +0.168,+0.960
1583358060,+3.32, +2.371, +0.168,+0.960
1583358120,+3.33, +2.339, +0.167,+0.960
1583358180,+3.33, +2.382, +0.167,+0.960
1583358240,+3.33, +2.360, +0.168,+0.960
1583358300,+3.32, +2.403, +0.168,+0.960
1583358360,+3.33, +2.371, +0.168,+0.960
1583358420,+3.33, +2.393, +0.168,+0.960
1583358480,+3.33, +2.414, +0.167,+0.960
1583358540,+3.33, +2.371, +0.167,+0.960
1583358600,+3.33, +2.349, +0.169,+0.960
1583358660,+3.33, +2.393, +0.170,+0.960
1583358720,+3.33, +2.284, +0.169,+0.960
1583358780,+3.33, +2.382, +0.168,+0.960
1583358840,+3.33, +2.371, +0.167,+0.960
1583358900,+3.33, +2.371, +0.168,+0.960
1583358960,+3.33, +2.382, +0.167,+0.960
1583359020,+3.33, +2.371, +0.167,+0.960
1583359080,+3.33, +2.393, +0.167,+0.960
1583359140,+3.33, +2.349, +0.167,+0.960
1583359200,+3.33, +2.360, +0.168,+0.960
1583359260,+3.33, +2.360, +0.168,+0.960
1583359320,+3.33, +2.371, +0.167,+0.960
1583359380,+3.33, +2.382, +0.169,+0.960
1583359440,+3.33, +2.371, +0.168,+0.960
1583359500,+3.33, +2.349, +0.167,+0.960
1583359560,+3.33, +2.349, +0.168,+0.960
1583359620,+3.33, +2.403, +0.168,+0.960
1583359680,+3.33, +2.382, +0.167,+0.960
1583359740,+3.33, +2.382, +0.169,+0.960
1583359800,+3.33, +2.382, +0.168,+0.960
1583359860,+3.33, +2.393, +0.169,+0.960
1583359920,+3.33, +2.371, +0.167,+0.960
1583359980,+3.33, +2.360, +0.166,+0.960
1583360040,+3.33, +2.382, +0.168,+0.960
1583360100,+3.33, +2.393, +0.167,+0.960
1583360160,+3.33, +2.382, +0.168,+0.960
1583360220,+3.33, +2.349, +0.168,+0.960
1583360280,+3.33, +2.349, +0.170,+0.960
1583360340,+3.33, +2.403, +0.167,+0.960
1583360400,+3.33, +2.403, +0.168,+0.960
1583360460,+3.33, +2.371, +0.169,+0.960
1583360520,+3.33, +2.382, +0.166,+0.960
1583360580,+3.33, +2.393, +0.169,+0.960
1583360640,+3.33, +2.393, +0.169,+0.960
1583360700,+3.33, +2.360, +0.166,+0.960
1583360760,+3.33, +2.382, +0.166,+0.960
1583360820,+3.33, +2.360, +0.169,+0.960
1583360880,+3.33, +2.371, +0.168,+0.960
1583360940,+3.33, +2.382, +0.168,+0.960
1583361000,+3.33, +2.382, +0.168,+0.960
1583361060,+3.33, +2.371, +0.167,+0.960
1583361120,+3.33, +2.393, +0.168,+0.960
1583361180,+3.33, +2.382, +0.169,+0.960
1583361240,+3.33, +2.371, +0.168,+0.960
1583361300,+3.33, +2.349, +0.168,+0.960
1583361360,+3.33, +2.371, +0.167,+0.960
1583361420,+3.33, +2.371, +0.168,+0.960
1583361480,+3.33, +2.382, +0.167,+0.960
1583361540,+3.33, +2.382, +0.168,+0.960
1583361600,+3.33, +2.382, +0.169,+0.960
1583361660,+3.33, +2.371, +0.167,+0.960
