7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574628660,+3.38, +4.010, +0.158,+0.959
1574628720,+3.38, +4.010, +0.156,+0.959
1574628780,+3.38, +4.010, +0.158,+0.959
1574628840,+3.37, +4.010, +0.159,+0.959
1574628900,+3.38, +4.000, +0.157,+0.959
1574628960,+3.38, +4.010, +0.157,+0.959
1574629020,+3.38, +4.010, +0.157,+0.959
1574629080,+3.38, +4.010, +0.159,+0.959
1574629140,+3.37, +3.989, +0.159,+0.959
1574629200,+3.38, +4.000, +0.157,+0.959
1574629260,+3.38, +4.000, +0.158,+0.959
1574629320,+3.38, +4.020, +0.159,+0.959
1574629380,+3.37, +4.020, +0.156,+0.959
1574629440,+3.38, +4.020, +0.156,+0.959
1574629500,+3.38, +4.031, +0.156,+0.959
1574629560,+3.38, +3.989, +0.157,+0.959
1574629620,+3.38, +4.000, +0.159,+0.959
1574629680,+3.37, +3.979, +0.158,+0.959
1574629740,+3.38, +4.000, +0.158,+0.959
1574629800,+3.38, +4.000, +0.158,+0.959
1574629860,+3.38, +4.010, +0.158,+0.959
1574629920,+3.38, +4.010, +0.156,+0.959
1574629980,+3.38, +4.010, +0.158,+0.959
1574630040,+3.38, +3.989, +0.159,+0.959
1574630100,+3.38, +3.989, +0.158,+0.959
1574630160,+3.38, +4.010, +0.159,+0.959
1574630220,+3.38, +4.020, +0.158,+0.959
1574630280,+3.38, +4.020, +0.158,+0.959
1574630340,+3.38, +3.979, +0.158,+0.959
1574630400,+3.38, +3.989, +0.158,+0.959
1574630460,+3.38, +4.010, +0.158,+0.959
1574630520,+3.38, +4.010, +0.157,+0.959
1574630580,+3.38, +4.010, +0.158,+0.959
1574630640,+3.38, +4.000, +0.159,+0.959
1574630700,+3.38, +4.031, +0.159,+0.959
1574630760,+3.37, +4.020, +0.158,+0.959
1574630820,+3.38, +4.000, +0.159,+0.959
1574630880,+3.38, +4.000, +0.157,+0.959
1574630940,+3.38, +4.020, +0.157,+0.959
1574631000,+3.38, +4.020, +0.157,+0.959
1574631060,+3.38, +4.010, +0.158,+0.959
1574631120,+3.38, +4.020, +0.158,+0.959
1574631180,+3.38, +4.000, +0.158,+0.959
1574631240,+3.38, +4.020, +0.159,+0.959
1574631300,+3.38, +4.000, +0.156,+0.959
1574631360,+3.38, +4.020, +0.158,+0.959
1574631420,+3.38, +4.052, +0.158,+0.959
1574631480,+3.37, +4.000, +0.159,+0.959
1574631540,+3.38, +4.010, +0.157,+0.959
1574631600,+3.37, +4.000, +0.159,+0.959
1574631660,+3.38, +4.010, +0.159,+0.959
1574631720,+3.38, +4.000, +0.158,+0.959
1574631780,+3.38, +4.010, +0.158,+0.959
1574631840,+3.38, +3.989, +0.157,+0.959
1574631900,+3.38, +4.010, +0.158,+0.959
1574631960,+3.38, +4.010, +0.159,+0.959
1574632020,+3.38, +4.031, +0.157,+0.959
1574632080,+3.38, +4.010, +0.158,+0.959
1574632140,+3.38, +4.020, +0.157,+0.959
1574632200,+3.38, +4.010, +0.159,+0.959
1574632260,+3.38, +4.020, +0.159,+0.959
1574632320,+3.38, +4.010, +0.158,+0.959
1574632380,+3.37, +4.031, +0.158,+0.959
1574632440,+3.38, +4.000, +0.159,+0.959
1574632500,+3.38, +4.010, +0.158,+0.959
1574632560,+3.38, +3.979, +0.160,+0.959
1574632620,+3.38, +4.000, +0.159,+0.959
1574632680,+3.38, +4.010, +0.159,+0.959
