7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589230260,+3.34, +6.200, +0.376,+0.964
1589230320,+3.34, +6.269, +0.431,+0.965
1589230380,+3.34, +6.288, +0.479,+0.966
1589230440,+3.34, +6.357, +0.504,+0.966
1589230500,+3.34, +6.357, +0.473,+0.966
1589230560,+3.34, +6.445, +0.501,+0.967
1589230620,+3.34, +6.523, +0.526,+0.967
1589230680,+3.34, +6.582, +0.615,+0.969
1589230740,+3.34, +6.553, +0.632,+0.969
1589230800,+3.34, +6.582, +0.606,+0.968
1589230860,+3.34, +6.699, +0.676,+0.970
1589230920,+3.34, +6.748, +0.776,+0.971
1589230980,+3.34, +6.835, +0.986,+0.974
1589231040,+3.34, +6.767, +0.929,+0.973
1589231100,+3.34, +6.660, +0.785,+0.970
1589231160,+3.34, +6.631, +0.704,+0.969
1589231220,+3.34, +6.592, +0.662,+0.969
1589231280,+3.34, +6.582, +0.602,+0.968
1589231340,+3.34, +6.592, +0.531,+0.967
1589231400,+3.34, +6.416, +0.452,+0.965
1589231460,+3.34, +6.269, +0.383,+0.964
1589231520,+3.34, +6.210, +0.321,+0.962
1589231580,+3.34, +6.170, +0.291,+0.962
1589231640,+3.34, +6.249, +0.275,+0.962
1589231700,+3.34, +6.347, +0.263,+0.962
1589231760,+3.34, +6.396, +0.260,+0.962
1589231820,+3.34, +6.445, +0.260,+0.962
1589231880,+3.34, +6.475, +0.249,+0.962
1589231940,+3.34, +6.504, +0.254,+0.962
1589232000,+3.34, +6.504, +0.261,+0.962
1589232060,+3.34, +6.514, +0.277,+0.962
1589232120,+3.34, +6.543, +0.307,+0.963
1589232180,+3.34, +6.572, +0.337,+0.964
1589232240,+3.34, +6.563, +0.333,+0.963
1589232300,+3.34, +6.504, +0.353,+0.964
1589232360,+3.34, +6.377, +0.345,+0.963
1589232420,+3.34, +6.328, +0.322,+0.963
1589232480,+3.34, +6.318, +0.309,+0.962
1589232540,+3.34, +6.298, +0.303,+0.963
1589232600,+3.34, +6.308, +0.294,+0.962
1589232660,+3.34, +6.298, +0.316,+0.963
1589232720,+3.34, +6.318, +0.326,+0.963
1589232780,+3.34, +6.484, +0.369,+0.964
1589232840,+3.34, +6.611, +0.503,+0.967
1589232900,+3.34, +6.699, +0.621,+0.969
1589232960,+3.34, +6.806, +0.854,+0.972
1589233020,+3.34, +6.922, +1.061,+0.975
1589233080,+3.34, +7.000, +1.222,+0.977
1589233140,+3.34, +6.990, +1.327,+0.978
1589233200,+3.34, +7.038, +1.375,+0.978
1589233260,+3.34, +7.077, +1.417,+0.978
1589233320,+3.34, +7.058, +1.298,+0.977
1589233380,+3.34, +7.029, +1.148,+0.975
1589233440,+3.34, +6.922, +0.992,+0.974
1589233500,+3.34, +6.874, +0.795,+0.971
1589233560,+3.34, +6.767, +0.620,+0.968
1589233620,+3.34, +6.757, +0.503,+0.966
1589233680,+3.34, +6.787, +0.441,+0.965
1589233740,+3.34, +6.835, +0.423,+0.965
1589233800,+3.34, +6.825, +0.363,+0.964
1589233860,+3.34, +6.825, +0.307,+0.963
1589233920,+3.34, +6.777, +0.271,+0.962
1589233980,+3.34, +6.806, +0.247,+0.962
1589234040,+3.34, +6.864, +0.254,+0.962
1589234100,+3.34, +6.884, +0.268,+0.963
1589234160,+3.34, +6.835, +0.249,+0.962
1589234220,+3.34, +6.845, +0.233,+0.962
1589234280,+3.34, +6.835, +0.239,+0.962
1589234340,+3.34, +6.787, +0.244,+0.962
1589234400,+3.34, +6.757, +0.252,+0.962
1589234460,+3.34, +6.641, +0.247,+0.961
1589234520,+3.34, +6.582, +0.232,+0.961
1589234580,+3.34, +6.563, +0.223,+0.961
1589234640,+3.34, +6.435, +0.207,+0.960
1589234700,+3.34, +6.338, +0.197,+0.960
1589234760,+3.34, +6.328, +0.182,+0.960
1589234820,+3.34, +6.298, +0.173,+0.960
1589234880,+3.34, +6.318, +0.168,+0.960
1589234940,+3.34, +6.318, +0.161,+0.960
1589235000,+3.34, +6.239, +0.159,+0.960
1589235060,+3.34, +6.220, +0.157,+0.960
1589235120,+3.34, +6.200, +0.157,+0.960
1589235180,+3.34, +6.170, +0.157,+0.960
1589235240,+3.34, +6.229, +0.157,+0.960
1589235300,+3.34, +6.338, +0.157,+0.960
1589235360,+3.34, +6.465, +0.157,+0.961
1589235420,+3.34, +6.680, +0.284,+0.963
1589235480,+3.34, +6.777, +0.448,+0.966
1589235540,+3.34, +6.854, +0.474,+0.967
1589235600,+3.34, +6.913, +0.601,+0.969
1589235660,+3.34, +6.932, +0.665,+0.969
1589235720,+3.34, +6.961, +0.607,+0.969
1589235780,+3.34, +6.942, +0.621,+0.969
1589235840,+3.34, +6.884, +0.548,+0.968
1589235900,+3.34, +6.777, +0.477,+0.966
1589235960,+3.34, +6.582, +0.419,+0.964
1589236020,+3.34, +6.455, +0.354,+0.963
1589236080,+3.34, +6.328, +0.280,+0.961
1589236140,+3.34, +6.239, +0.236,+0.961
1589236200,+3.34, +6.239, +0.217,+0.961
1589236260,+3.34, +6.190, +0.198,+0.960
1589236320,+3.34, +6.141, +0.186,+0.960
1589236380,+3.34, +6.042, +0.180,+0.960
1589236440,+3.34, +5.993, +0.173,+0.960
1589236500,+3.34, +5.914, +0.169,+0.960
1589236560,+3.34, +5.904, +0.168,+0.960
1589236620,+3.34, +5.924, +0.175,+0.960
1589236680,+3.34, +5.983, +0.193,+0.961
1589236740,+3.34, +6.072, +0.214,+0.961
1589236800,+3.34, +6.239, +0.247,+0.962
1589236860,+3.34, +6.308, +0.306,+0.964
1589236920,+3.34, +6.338, +0.337,+0.964
1589236980,+3.34, +6.338, +0.351,+0.964
1589237040,+3.34, +6.377, +0.341,+0.964
1589237100,+3.34, +6.308, +0.311,+0.963
1589237160,+3.34, +6.269, +0.277,+0.962
1589237220,+3.34, +6.259, +0.262,+0.962
1589237280,+3.34, +6.279, +0.263,+0.962
1589237340,+3.34, +6.338, +0.296,+0.963
1589237400,+3.34, +6.377, +0.341,+0.964
1589237460,+3.34, +6.416, +0.355,+0.964
1589237520,+3.34, +6.523, +0.393,+0.965
1589237580,+3.34, +6.592, +0.453,+0.966
1589237640,+3.34, +6.709, +0.631,+0.969
1589237700,+3.34, +6.787, +0.736,+0.971
1589237760,+3.34, +6.845, +0.785,+0.972
1589237820,+3.34, +6.913, +0.850,+0.972
1589237880,+3.34, +6.980, +1.193,+0.976
1589237940,+3.34, +7.077, +1.328,+0.978
1589238000,+3.34, +7.048, +1.276,+0.977
1589238060,+3.34, +6.884, +1.046,+0.974
1589238120,+3.34, +6.816, +0.839,+0.972
1589238180,+3.34, +6.787, +0.702,+0.969
1589238240,+3.34, +6.718, +0.632,+0.968
1589238300,+3.34, +6.611, +0.559,+0.966
1589238360,+3.34, +6.563, +0.501,+0.966
1589238420,+3.34, +6.435, +0.445,+0.965
1589238480,+3.34, +6.338, +0.375,+0.963
1589238540,+3.34, +6.298, +0.316,+0.962
1589238600,+3.34, +6.131, +0.278,+0.961
1589238660,+3.34, +6.052, +0.254,+0.961
1589238720,+3.34, +6.013, +0.233,+0.961
1589238780,+3.34, +5.933, +0.221,+0.960
1589238840,+3.34, +5.943, +0.219,+0.961
1589238900,+3.34, +6.111, +0.264,+0.962
1589238960,+3.34, +6.229, +0.395,+0.964
1589239020,+3.34, +6.367, +0.479,+0.966
1589239080,+3.34, +6.484, +0.572,+0.968
1589239140,+3.34, +6.582, +0.720,+0.970
1589239200,+3.34, +6.680, +0.886,+0.972
1589239260,+3.34, +6.767, +1.000,+0.974
1589239320,+3.34, +6.835, +1.115,+0.975
1589239380,+3.34, +6.874, +1.112,+0.975
1589239440,+3.34, +6.864, +1.024,+0.974
1589239500,+3.34, +6.845, +0.884,+0.972
1589239560,+3.34, +6.787, +0.732,+0.970
1589239620,+3.34, +6.787, +0.587,+0.968
1589239680,+3.34, +6.748, +0.480,+0.966
1589239740,+3.34, +6.796, +0.406,+0.965
1589239800,+3.34, +6.777, +0.363,+0.964
1589239860,+3.34, +6.806, +0.327,+0.964
1589239920,+3.34, +6.825, +0.298,+0.963
1589239980,+3.34, +6.767, +0.252,+0.962
1589240040,+3.34, +6.670, +0.232,+0.961
1589240100,+3.34, +6.611, +0.232,+0.961
1589240160,+3.34, +6.592, +0.269,+0.962
1589240220,+3.34, +6.563, +0.299,+0.962
1589240280,+3.34, +6.563, +0.314,+0.963
1589240340,+3.34, +6.582, +0.307,+0.963
1589240400,+3.34, +6.582, +0.300,+0.963
1589240460,+3.34, +6.553, +0.299,+0.962
1589240520,+3.34, +6.523, +0.273,+0.962
1589240580,+3.34, +6.416, +0.245,+0.961
1589240640,+3.34, +6.288, +0.221,+0.961
1589240700,+3.34, +6.210, +0.206,+0.960
1589240760,+3.34, +6.141, +0.193,+0.960
1589240820,+3.34, +6.131, +0.185,+0.960
1589240880,+3.34, +6.131, +0.179,+0.960
1589240940,+3.34, +6.082, +0.177,+0.960
1589241000,+3.34, +6.082, +0.173,+0.960
1589241060,+3.34, +6.082, +0.169,+0.960
1589241120,+3.34, +6.052, +0.171,+0.960
1589241180,+3.34, +6.032, +0.182,+0.960
1589241240,+3.34, +6.121, +0.192,+0.960
1589241300,+3.34, +6.180, +0.245,+0.962
1589241360,+3.34, +6.239, +0.268,+0.962
1589241420,+3.34, +6.308, +0.277,+0.962
1589241480,+3.34, +6.406, +0.300,+0.963
1589241540,+3.34, +6.445, +0.336,+0.964
1589241600,+3.34, +6.426, +0.344,+0.964
1589241660,+3.34, +6.406, +0.340,+0.964
1589241720,+3.34, +6.484, +0.353,+0.964
1589241780,+3.34, +6.445, +0.373,+0.964
1589241840,+3.34, +6.377, +0.386,+0.964
1589241900,+3.34, +6.377, +0.356,+0.964
1589241960,+3.34, +6.426, +0.366,+0.964
1589242020,+3.34, +6.426, +0.402,+0.964
1589242080,+3.34, +6.435, +0.418,+0.965
1589242140,+3.34, +6.475, +0.419,+0.965
1589242200,+3.34, +6.533, +0.417,+0.965
1589242260,+3.34, +6.514, +0.421,+0.965
1589242320,+3.34, +6.553, +0.424,+0.965
1589242380,+3.34, +6.582, +0.401,+0.965
1589242440,+3.34, +6.592, +0.403,+0.965
1589242500,+3.34, +6.641, +0.417,+0.965
1589242560,+3.34, +6.582, +0.409,+0.965
1589242620,+3.34, +6.523, +0.387,+0.964
1589242680,+3.34, +6.475, +0.367,+0.964
1589242740,+3.34, +6.475, +0.343,+0.963
1589242800,+3.34, +6.426, +0.323,+0.963
1589242860,+3.34, +6.396, +0.289,+0.962
1589242920,+3.34, +6.347, +0.261,+0.962
1589242980,+3.34, +6.416, +0.246,+0.962
1589243040,+3.34, +6.435, +0.236,+0.962
1589243100,+3.34, +6.426, +0.225,+0.962
1589243160,+3.34, +6.396, +0.216,+0.961
1589243220,+3.34, +6.338, +0.216,+0.961
1589243280,+3.34, +6.387, +0.215,+0.961
1589243340,+3.34, +6.445, +0.216,+0.961
1589243400,+3.34, +6.504, +0.216,+0.961
1589243460,+3.34, +6.494, +0.205,+0.962
1589243520,+3.34, +6.563, +0.196,+0.961
1589243580,+3.34, +6.641, +0.218,+0.962
1589243640,+3.34, +6.631, +0.231,+0.962
1589243700,+3.34, +6.611, +0.220,+0.962
1589243760,+3.34, +6.592, +0.207,+0.961
1589243820,+3.34, +6.572, +0.196,+0.961
1589243880,+3.34, +6.553, +0.188,+0.961
1589243940,+3.34, +6.553, +0.181,+0.961
1589244000,+3.34, +6.572, +0.175,+0.961
1589244060,+3.34, +6.504, +0.167,+0.961
1589244120,+3.34, +6.475, +0.164,+0.960
1589244180,+3.34, +6.484, +0.161,+0.960
1589244240,+3.34, +6.484, +0.162,+0.960
1589244300,+3.34, +6.494, +0.159,+0.960
1589244360,+3.34, +6.484, +0.159,+0.960
1589244420,+3.34, +6.455, +0.159,+0.960
1589244480,+3.34, +6.455, +0.156,+0.960
1589244540,+3.34, +6.475, +0.157,+0.960
1589244600,+3.34, +6.484, +0.156,+0.960
1589244660,+3.34, +6.484, +0.155,+0.960
1589244720,+3.34, +6.514, +0.156,+0.960
1589244780,+3.34, +6.523, +0.155,+0.960
1589244840,+3.34, +6.533, +0.157,+0.960
1589244900,+3.34, +6.514, +0.157,+0.960
1589244960,+3.34, +6.514, +0.155,+0.960
1589245020,+3.34, +6.533, +0.156,+0.960
1589245080,+3.34, +6.553, +0.154,+0.960
1589245140,+3.34, +6.553, +0.154,+0.960
1589245200,+3.34, +6.475, +0.155,+0.960
1589245260,+3.34, +6.465, +0.152,+0.960
1589245320,+3.34, +6.445, +0.152,+0.960
1589245380,+3.34, +6.416, +0.153,+0.960
1589245440,+3.34, +6.406, +0.153,+0.960
1589245500,+3.34, +6.435, +0.153,+0.960
1589245560,+3.34, +6.445, +0.152,+0.960
1589245620,+3.34, +6.435, +0.151,+0.960
1589245680,+3.34, +6.445, +0.151,+0.960
1589245740,+3.34, +6.455, +0.153,+0.960
1589245800,+3.34, +6.475, +0.150,+0.960
1589245860,+3.34, +6.475, +0.149,+0.960
1589245920,+3.34, +6.504, +0.150,+0.960
1589245980,+3.34, +6.523, +0.150,+0.960
1589246040,+3.34, +6.553, +0.152,+0.960
1589246100,+3.34, +6.563, +0.153,+0.960
1589246160,+3.34, +6.572, +0.153,+0.960
1589246220,+3.34, +6.563, +0.152,+0.960
1589246280,+3.34, +6.572, +0.151,+0.960
1589246340,+3.34, +6.523, +0.153,+0.960
1589246400,+3.34, +6.523, +0.152,+0.960
1589246460,+3.34, +6.494, +0.151,+0.960
1589246520,+3.34, +6.465, +0.153,+0.960
1589246580,+3.34, +6.504, +0.152,+0.960
1589246640,+3.34, +6.426, +0.153,+0.960
1589246700,+3.34, +6.475, +0.152,+0.960
1589246760,+3.34, +6.475, +0.150,+0.960
1589246820,+3.34, +6.484, +0.151,+0.960
1589246880,+3.34, +6.465, +0.151,+0.960
1589246940,+3.34, +6.484, +0.149,+0.960
