7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583614260,+3.33, +2.371, +0.168,+0.960
1583614320,+3.32, +2.349, +0.168,+0.960
1583614380,+3.33, +2.360, +0.168,+0.960
1583614440,+3.32, +2.339, +0.167,+0.960
1583614500,+3.32, +2.371, +0.168,+0.960
1583614560,+3.32, +2.339, +0.168,+0.960
1583614620,+3.33, +2.349, +0.168,+0.960
1583614680,+3.33, +2.360, +0.167,+0.960
1583614740,+3.32, +2.371, +0.167,+0.960
1583614800,+3.32, +2.360, +0.169,+0.960
1583614860,+3.32, +2.360, +0.169,+0.960
1583614920,+3.32, +2.360, +0.167,+0.960
1583614980,+3.32, +2.382, +0.167,+0.960
1583615040,+3.33, +2.371, +0.169,+0.960
1583615100,+3.33, +2.382, +0.166,+0.960
1583615160,+3.32, +2.349, +0.169,+0.960
1583615220,+3.32, +2.360, +0.168,+0.960
1583615280,+3.33, +2.371, +0.167,+0.960
1583615340,+3.33, +2.360, +0.168,+0.960
1583615400,+3.32, +2.360, +0.166,+0.960
1583615460,+3.32, +2.339, +0.168,+0.960
1583615520,+3.33, +2.371, +0.168,+0.960
1583615580,+3.33, +2.360, +0.169,+0.960
1583615640,+3.32, +2.360, +0.168,+0.960
1583615700,+3.32, +2.349, +0.169,+0.960
1583615760,+3.33, +2.349, +0.168,+0.960
1583615820,+3.33, +2.349, +0.168,+0.960
1583615880,+3.33, +2.371, +0.167,+0.960
1583615940,+3.33, +2.349, +0.168,+0.960
1583616000,+3.32, +2.339, +0.167,+0.960
1583616060,+3.32, +2.349, +0.167,+0.960
1583616120,+3.33, +2.382, +0.168,+0.960
1583616180,+3.32, +2.295, +0.168,+0.960
1583616240,+3.33, +2.349, +0.170,+0.960
1583616300,+3.32, +2.371, +0.168,+0.960
1583616360,+3.32, +2.349, +0.168,+0.960
1583616420,+3.32, +2.371, +0.169,+0.960
1583616480,+3.32, +2.339, +0.168,+0.960
1583616540,+3.33, +2.382, +0.168,+0.960
1583616600,+3.33, +2.339, +0.168,+0.960
1583616660,+3.32, +2.360, +0.169,+0.960
1583616720,+3.32, +2.382, +0.169,+0.960
1583616780,+3.32, +2.360, +0.168,+0.960
1583616840,+3.33, +2.371, +0.167,+0.960
1583616900,+3.32, +2.360, +0.168,+0.960
1583616960,+3.32, +2.360, +0.169,+0.960
1583617020,+3.32, +2.360, +0.169,+0.960
1583617080,+3.33, +2.360, +0.167,+0.960
1583617140,+3.32, +2.360, +0.167,+0.960
1583617200,+3.32, +2.360, +0.169,+0.960
1583617260,+3.33, +2.339, +0.167,+0.960
1583617320,+3.33, +2.349, +0.169,+0.960
1583617380,+3.32, +2.360, +0.168,+0.960
1583617440,+3.32, +2.360, +0.168,+0.960
1583617500,+3.32, +2.360, +0.168,+0.960
1583617560,+3.33, +2.349, +0.167,+0.960
1583617620,+3.32, +2.349, +0.169,+0.960
1583617680,+3.32, +2.360, +0.168,+0.960
1583617740,+3.33, +2.349, +0.168,+0.960
1583617800,+3.32, +2.371, +0.168,+0.960
1583617860,+3.33, +2.339, +0.167,+0.960
1583617920,+3.32, +2.349, +0.169,+0.960
1583617980,+3.32, +2.349, +0.166,+0.960
1583618040,+3.32, +2.360, +0.168,+0.960
1583618100,+3.33, +2.349, +0.170,+0.960
1583618160,+3.32, +2.360, +0.166,+0.960
1583618220,+3.32, +2.371, +0.168,+0.960
1583618280,+3.32, +2.339, +0.168,+0.960
1583618340,+3.32, +2.360, +0.166,+0.960
1583618400,+3.32, +2.360, +0.169,+0.960
1583618460,+3.32, +2.349, +0.169,+0.960
1583618520,+3.33, +2.306, +0.168,+0.960
1583618580,+3.33, +2.360, +0.168,+0.960
1583618640,+3.33, +2.339, +0.168,+0.960
1583618700,+3.32, +2.339, +0.170,+0.960
1583618760,+3.32, +2.349, +0.168,+0.960
1583618820,+3.32, +2.360, +0.168,+0.960
1583618880,+3.32, +2.360, +0.168,+0.960
1583618940,+3.32, +2.360, +0.166,+0.960
1583619000,+3.32, +2.349, +0.169,+0.960
