7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577911860,+3.35, +3.468, +0.159,+0.959
1577911920,+3.35, +3.457, +0.161,+0.960
1577911980,+3.35, +3.447, +0.158,+0.959
1577912040,+3.35, +3.436, +0.160,+0.960
1577912100,+3.35, +3.468, +0.160,+0.960
1577912160,+3.35, +3.489, +0.160,+0.960
1577912220,+3.35, +3.447, +0.160,+0.959
1577912280,+3.35, +3.426, +0.161,+0.960
1577912340,+3.35, +3.457, +0.159,+0.960
1577912400,+3.35, +3.457, +0.160,+0.960
1577912460,+3.35, +3.447, +0.159,+0.960
1577912520,+3.35, +3.457, +0.161,+0.960
1577912580,+3.35, +3.489, +0.159,+0.960
1577912640,+3.35, +3.489, +0.158,+0.960
1577912700,+3.35, +3.489, +0.158,+0.960
1577912760,+3.35, +3.457, +0.161,+0.960
1577912820,+3.35, +3.489, +0.158,+0.960
1577912880,+3.35, +3.457, +0.158,+0.959
1577912940,+3.35, +3.447, +0.161,+0.960
1577913000,+3.35, +3.468, +0.160,+0.960
1577913060,+3.35, +3.478, +0.160,+0.960
1577913120,+3.35, +3.457, +0.160,+0.960
1577913180,+3.35, +3.457, +0.158,+0.960
1577913240,+3.35, +3.468, +0.160,+0.960
1577913300,+3.35, +3.468, +0.160,+0.960
1577913360,+3.35, +3.436, +0.161,+0.960
1577913420,+3.35, +3.468, +0.159,+0.960
1577913480,+3.35, +3.468, +0.160,+0.960
1577913540,+3.35, +3.468, +0.159,+0.960
1577913600,+3.35, +3.457, +0.161,+0.960
1577913660,+3.35, +3.457, +0.158,+0.959
1577913720,+3.35, +3.447, +0.159,+0.960
1577913780,+3.35, +3.457, +0.159,+0.960
1577913840,+3.35, +3.478, +0.159,+0.960
1577913900,+3.35, +3.457, +0.159,+0.960
1577913960,+3.35, +3.478, +0.158,+0.960
1577914020,+3.35, +3.457, +0.160,+0.960
1577914080,+3.35, +3.478, +0.158,+0.959
1577914140,+3.35, +3.489, +0.158,+0.960
1577914200,+3.35, +3.457, +0.158,+0.959
1577914260,+3.35, +3.457, +0.160,+0.960
1577914320,+3.35, +3.489, +0.158,+0.959
1577914380,+3.35, +3.457, +0.160,+0.960
1577914440,+3.35, +3.447, +0.160,+0.960
1577914500,+3.35, +3.457, +0.157,+0.959
1577914560,+3.35, +3.468, +0.158,+0.959
1577914620,+3.35, +3.457, +0.159,+0.960
1577914680,+3.35, +3.478, +0.158,+0.960
1577914740,+3.35, +3.457, +0.159,+0.959
1577914800,+3.35, +3.447, +0.159,+0.960
1577914860,+3.35, +3.447, +0.159,+0.959
1577914920,+3.35, +3.447, +0.160,+0.960
1577914980,+3.35, +3.436, +0.160,+0.959
1577915040,+3.35, +3.478, +0.160,+0.960
1577915100,+3.35, +3.447, +0.159,+0.959
1577915160,+3.35, +3.468, +0.159,+0.960
1577915220,+3.35, +3.457, +0.159,+0.959
1577915280,+3.35, +3.468, +0.159,+0.960
1577915340,+3.35, +3.478, +0.159,+0.960
1577915400,+3.35, +3.447, +0.160,+0.959
1577915460,+3.35, +3.468, +0.161,+0.960
1577915520,+3.35, +3.457, +0.159,+0.960
1577915580,+3.35, +3.468, +0.159,+0.960
1577915640,+3.35, +3.457, +0.160,+0.960
1577915700,+3.35, +3.468, +0.158,+0.959
1577915760,+3.35, +3.447, +0.161,+0.960
1577915820,+3.35, +3.468, +0.160,+0.960
1577915880,+3.35, +3.426, +0.160,+0.959
1577915940,+3.35, +3.447, +0.158,+0.959
1577916000,+3.35, +3.436, +0.160,+0.960
1577916060,+3.35, +3.436, +0.159,+0.959
1577916120,+3.35, +3.457, +0.158,+0.959
1577916180,+3.35, +3.468, +0.161,+0.960
1577916240,+3.35, +3.468, +0.159,+0.960
1577916300,+3.35, +3.478, +0.159,+0.960
1577916360,+3.35, +3.457, +0.158,+0.960
1577916420,+3.35, +3.447, +0.161,+0.960
1577916480,+3.35, +3.457, +0.159,+0.960
1577916540,+3.35, +3.457, +0.159,+0.960
1577916600,+3.35, +3.468, +0.160,+0.960
1577916660,+3.35, +3.457, +0.158,+0.960
1577916720,+3.35, +3.447, +0.162,+0.960
1577916780,+3.35, +3.457, +0.159,+0.959
1577916840,+3.35, +3.457, +0.160,+0.960
1577916900,+3.35, +3.468, +0.159,+0.959
1577916960,+3.35, +3.447, +0.159,+0.960
1577917020,+3.35, +3.457, +0.160,+0.960
1577917080,+3.35, +3.468, +0.159,+0.960
1577917140,+3.35, +3.468, +0.160,+0.959
1577917200,+3.35, +3.457, +0.157,+0.959
1577917260,+3.35, +3.457, +0.160,+0.960
1577917320,+3.35, +3.447, +0.158,+0.959
1577917380,+3.35, +3.468, +0.158,+0.959
1577917440,+3.35, +3.468, +0.158,+0.960
1577917500,+3.35, +3.457, +0.161,+0.960
1577917560,+3.35, +3.468, +0.158,+0.960
1577917620,+3.35, +3.468, +0.160,+0.959
1577917680,+3.35, +3.457, +0.158,+0.960
1577917740,+3.35, +3.468, +0.160,+0.960
1577917800,+3.35, +3.478, +0.159,+0.960
1577917860,+3.35, +3.468, +0.158,+0.960
1577917920,+3.35, +3.468, +0.160,+0.960
1577917980,+3.35, +3.457, +0.161,+0.960
1577918040,+3.35, +3.447, +0.158,+0.959
1577918100,+3.35, +3.436, +0.158,+0.959
1577918160,+3.35, +3.468, +0.161,+0.960
1577918220,+3.35, +3.436, +0.159,+0.959
1577918280,+3.35, +3.478, +0.159,+0.960
1577918340,+3.35, +3.447, +0.158,+0.959
1577918400,+3.35, +3.499, +0.158,+0.960
1577918460,+3.35, +3.468, +0.158,+0.959
1577918520,+3.35, +3.436, +0.159,+0.959
1577918580,+3.35, +3.447, +0.159,+0.959
1577918640,+3.35, +3.457, +0.160,+0.960
1577918700,+3.35, +3.447, +0.159,+0.959
1577918760,+3.35, +3.489, +0.160,+0.960
1577918820,+3.35, +3.468, +0.158,+0.960
1577918880,+3.35, +3.447, +0.161,+0.960
1577918940,+3.35, +3.468, +0.158,+0.959
1577919000,+3.35, +3.457, +0.159,+0.960
1577919060,+3.35, +3.468, +0.158,+0.959
1577919120,+3.35, +3.436, +0.160,+0.960
1577919180,+3.35, +3.457, +0.159,+0.960
1577919240,+3.35, +3.447, +0.161,+0.960
1577919300,+3.35, +3.436, +0.160,+0.959
1577919360,+3.35, +3.468, +0.158,+0.959
1577919420,+3.35, +3.457, +0.159,+0.960
1577919480,+3.35, +3.457, +0.160,+0.960
1577919540,+3.35, +3.478, +0.159,+0.959
1577919600,+3.35, +3.478, +0.160,+0.960
1577919660,+3.35, +3.478, +0.159,+0.960
1577919720,+3.35, +3.447, +0.161,+0.959
1577919780,+3.35, +3.436, +0.158,+0.959
1577919840,+3.35, +3.447, +0.159,+0.960
1577919900,+3.35, +3.478, +0.159,+0.960
1577919960,+3.35, +3.468, +0.159,+0.960
1577920020,+3.35, +3.457, +0.159,+0.959
1577920080,+3.35, +3.457, +0.159,+0.960
1577920140,+3.35, +3.499, +0.159,+0.960
1577920200,+3.35, +3.468, +0.159,+0.960
1577920260,+3.35, +3.489, +0.159,+0.960
1577920320,+3.35, +3.447, +0.159,+0.960
1577920380,+3.35, +3.457, +0.160,+0.960
1577920440,+3.35, +3.478, +0.159,+0.960
1577920500,+3.35, +3.457, +0.158,+0.959
1577920560,+3.35, +3.457, +0.160,+0.960
1577920620,+3.35, +3.489, +0.162,+0.960
1577920680,+3.35, +3.468, +0.159,+0.960
1577920740,+3.35, +3.468, +0.161,+0.960
1577920800,+3.35, +3.468, +0.159,+0.960
1577920860,+3.35, +3.468, +0.160,+0.960
1577920920,+3.35, +3.457, +0.160,+0.960
1577920980,+3.35, +3.468, +0.159,+0.959
1577921040,+3.35, +3.457, +0.160,+0.959
1577921100,+3.35, +3.478, +0.159,+0.959
1577921160,+3.35, +3.457, +0.157,+0.959
1577921220,+3.35, +3.457, +0.158,+0.960
1577921280,+3.35, +3.447, +0.160,+0.959
1577921340,+3.35, +3.447, +0.161,+0.960
1577921400,+3.35, +3.468, +0.159,+0.960
1577921460,+3.35, +3.436, +0.159,+0.959
1577921520,+3.35, +3.457, +0.161,+0.960
1577921580,+3.35, +3.478, +0.160,+0.960
1577921640,+3.35, +3.436, +0.160,+0.960
1577921700,+3.35, +3.468, +0.159,+0.959
1577921760,+3.35, +3.468, +0.160,+0.960
1577921820,+3.35, +3.478, +0.159,+0.960
1577921880,+3.35, +3.447, +0.159,+0.960
1577921940,+3.35, +3.447, +0.161,+0.960
1577922000,+3.35, +3.468, +0.159,+0.960
1577922060,+3.35, +3.426, +0.159,+0.959
1577922120,+3.35, +3.478, +0.160,+0.960
1577922180,+3.35, +3.468, +0.158,+0.959
1577922240,+3.35, +3.468, +0.159,+0.959
1577922300,+3.35, +3.457, +0.160,+0.960
1577922360,+3.35, +3.457, +0.158,+0.959
1577922420,+3.35, +3.426, +0.159,+0.959
1577922480,+3.35, +3.436, +0.159,+0.959
1577922540,+3.35, +3.426, +0.158,+0.959
1577922600,+3.35, +3.457, +0.161,+0.960
1577922660,+3.35, +3.447, +0.160,+0.960
1577922720,+3.35, +3.436, +0.160,+0.960
1577922780,+3.35, +3.468, +0.160,+0.960
1577922840,+3.35, +3.447, +0.159,+0.960
1577922900,+3.35, +3.468, +0.160,+0.960
1577922960,+3.35, +3.457, +0.157,+0.959
1577923020,+3.35, +3.436, +0.160,+0.959
1577923080,+3.35, +3.447, +0.159,+0.960
1577923140,+3.35, +3.457, +0.158,+0.959
1577923200,+3.35, +3.457, +0.161,+0.960
1577923260,+3.35, +3.447, +0.161,+0.960
1577923320,+3.35, +3.468, +0.160,+0.960
1577923380,+3.35, +3.447, +0.161,+0.960
1577923440,+3.35, +3.468, +0.159,+0.959
1577923500,+3.35, +3.457, +0.160,+0.959
1577923560,+3.35, +3.447, +0.159,+0.960
1577923620,+3.35, +3.457, +0.158,+0.960
1577923680,+3.35, +3.436, +0.161,+0.960
1577923740,+3.35, +3.457, +0.158,+0.960
1577923800,+3.35, +3.447, +0.160,+0.960
1577923860,+3.35, +3.447, +0.159,+0.959
1577923920,+3.35, +3.436, +0.160,+0.959
1577923980,+3.35, +3.457, +0.159,+0.960
1577924040,+3.35, +3.447, +0.160,+0.960
1577924100,+3.35, +3.457, +0.159,+0.960
1577924160,+3.35, +3.426, +0.158,+0.960
1577924220,+3.35, +3.468, +0.160,+0.960
1577924280,+3.35, +3.468, +0.159,+0.959
1577924340,+3.35, +3.457, +0.159,+0.959
1577924400,+3.36, +3.457, +0.160,+0.959
1577924460,+3.35, +3.447, +0.159,+0.959
1577924520,+3.35, +3.457, +0.160,+0.960
1577924580,+3.35, +3.457, +0.159,+0.960
1577924640,+3.35, +3.447, +0.157,+0.959
1577924700,+3.35, +3.426, +0.160,+0.959
1577924760,+3.35, +3.468, +0.159,+0.960
1577924820,+3.35, +3.436, +0.157,+0.959
1577924880,+3.36, +3.457, +0.159,+0.960
1577924940,+3.35, +3.436, +0.161,+0.960
1577925000,+3.35, +3.468, +0.159,+0.960
1577925060,+3.35, +3.436, +0.159,+0.959
1577925120,+3.35, +3.478, +0.161,+0.960
1577925180,+3.35, +3.457, +0.159,+0.959
1577925240,+3.35, +3.457, +0.159,+0.960
1577925300,+3.35, +3.457, +0.159,+0.960
1577925360,+3.35, +3.457, +0.159,+0.959
1577925420,+3.35, +3.468, +0.159,+0.960
1577925480,+3.35, +3.468, +0.159,+0.960
1577925540,+3.35, +3.457, +0.158,+0.960
1577925600,+3.35, +3.447, +0.160,+0.960
1577925660,+3.35, +3.457, +0.160,+0.960
1577925720,+3.35, +3.447, +0.159,+0.960
1577925780,+3.35, +3.457, +0.159,+0.959
1577925840,+3.35, +3.478, +0.159,+0.960
1577925900,+3.35, +3.457, +0.159,+0.959
1577925960,+3.35, +3.436, +0.161,+0.960
1577926020,+3.35, +3.468, +0.158,+0.960
1577926080,+3.35, +3.468, +0.158,+0.960
