7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585169460,+3.32, +2.002, +0.172,+0.960
1585169520,+3.32, +2.002, +0.169,+0.960
1585169580,+3.32, +1.991, +0.172,+0.960
1585169640,+3.32, +2.046, +0.170,+0.960
1585169700,+3.32, +2.089, +0.170,+0.960
1585169760,+3.32, +2.024, +0.170,+0.960
1585169820,+3.32, +2.002, +0.171,+0.960
1585169880,+3.32, +2.035, +0.170,+0.960
1585169940,+3.32, +2.013, +0.171,+0.959
1585170000,+3.32, +2.024, +0.170,+0.960
1585170060,+3.32, +2.056, +0.170,+0.960
1585170120,+3.32, +1.991, +0.172,+0.960
1585170180,+3.32, +2.046, +0.172,+0.960
1585170240,+3.31, +2.035, +0.170,+0.960
1585170300,+3.32, +2.013, +0.172,+0.960
1585170360,+3.32, +2.002, +0.170,+0.960
1585170420,+3.32, +1.991, +0.171,+0.960
1585170480,+3.32, +2.035, +0.171,+0.960
1585170540,+3.32, +2.024, +0.169,+0.960
1585170600,+3.32, +2.046, +0.172,+0.960
1585170660,+3.31, +1.991, +0.171,+0.960
1585170720,+3.31, +2.024, +0.173,+0.960
1585170780,+3.32, +1.980, +0.173,+0.960
1585170840,+3.32, +2.035, +0.170,+0.960
1585170900,+3.31, +2.035, +0.170,+0.960
1585170960,+3.32, +2.013, +0.169,+0.960
1585171020,+3.32, +2.035, +0.169,+0.960
1585171080,+3.32, +2.024, +0.170,+0.960
1585171140,+3.31, +2.002, +0.170,+0.960
1585171200,+3.31, +2.035, +0.171,+0.960
1585171260,+3.32, +2.013, +0.172,+0.960
1585171320,+3.32, +2.024, +0.171,+0.960
1585171380,+3.32, +2.056, +0.171,+0.960
1585171440,+3.32, +2.002, +0.171,+0.960
1585171500,+3.32, +1.980, +0.171,+0.960
1585171560,+3.32, +2.013, +0.173,+0.960
1585171620,+3.31, +2.024, +0.169,+0.960
1585171680,+3.31, +2.024, +0.171,+0.960
1585171740,+3.32, +2.013, +0.173,+0.960
1585171800,+3.31, +2.035, +0.171,+0.960
1585171860,+3.32, +2.024, +0.171,+0.960
1585171920,+3.32, +2.024, +0.171,+0.960
1585171980,+3.31, +2.024, +0.172,+0.960
1585172040,+3.32, +2.013, +0.170,+0.960
1585172100,+3.32, +2.035, +0.171,+0.960
1585172160,+3.32, +2.024, +0.170,+0.960
1585172220,+3.32, +2.013, +0.173,+0.960
1585172280,+3.32, +2.046, +0.171,+0.960
1585172340,+3.32, +2.002, +0.171,+0.960
1585172400,+3.32, +2.035, +0.170,+0.960
1585172460,+3.32, +2.035, +0.170,+0.960
1585172520,+3.32, +2.013, +0.169,+0.960
1585172580,+3.32, +2.013, +0.171,+0.960
1585172640,+3.32, +2.002, +0.172,+0.960
1585172700,+3.32, +2.056, +0.172,+0.960
1585172760,+3.32, +2.024, +0.170,+0.960
1585172820,+3.32, +2.013, +0.171,+0.960
1585172880,+3.32, +2.002, +0.171,+0.960
1585172940,+3.32, +2.002, +0.172,+0.960
1585173000,+3.32, +2.002, +0.172,+0.960
1585173060,+3.32, +1.969, +0.172,+0.960
1585173120,+3.32, +2.013, +0.171,+0.960
1585173180,+3.31, +2.024, +0.172,+0.960
1585173240,+3.32, +2.013, +0.171,+0.960
1585173300,+3.32, +2.013, +0.172,+0.960
1585173360,+3.31, +2.035, +0.170,+0.960
1585173420,+3.31, +2.024, +0.173,+0.960
1585173480,+3.31, +2.035, +0.170,+0.960
1585173540,+3.32, +1.991, +0.172,+0.960
1585173600,+3.32, +1.980, +0.171,+0.960
1585173660,+3.32, +2.013, +0.170,+0.960
1585173720,+3.31, +2.024, +0.171,+0.960
1585173780,+3.32, +2.013, +0.171,+0.960
1585173840,+3.32, +2.013, +0.172,+0.960
1585173900,+3.31, +2.013, +0.171,+0.960
1585173960,+3.32, +2.002, +0.171,+0.960
1585174020,+3.32, +1.980, +0.172,+0.960
1585174080,+3.32, +2.002, +0.172,+0.960
1585174140,+3.32, +2.013, +0.170,+0.960
1585174200,+3.32, +2.002, +0.171,+0.960
1585174260,+3.32, +2.035, +0.169,+0.960
1585174320,+3.32, +2.035, +0.171,+0.960
1585174380,+3.32, +2.002, +0.171,+0.960
1585174440,+3.32, +2.002, +0.171,+0.960
1585174500,+3.32, +1.991, +0.172,+0.960
1585174560,+3.32, +2.002, +0.173,+0.960
1585174620,+3.32, +2.067, +0.170,+0.960
1585174680,+3.31, +2.035, +0.170,+0.960
1585174740,+3.32, +2.024, +0.171,+0.960
1585174800,+3.32, +2.013, +0.171,+0.960
1585174860,+3.32, +1.991, +0.171,+0.960
1585174920,+3.32, +2.013, +0.171,+0.960
1585174980,+3.32, +2.024, +0.169,+0.960
1585175040,+3.32, +2.002, +0.172,+0.960
1585175100,+3.32, +2.002, +0.170,+0.960
1585175160,+3.32, +2.046, +0.169,+0.960
1585175220,+3.32, +2.013, +0.172,+0.960
