7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574196660,+3.37, +4.041, +0.161,+0.959
1574196720,+3.37, +4.072, +0.161,+0.959
1574196780,+3.37, +4.041, +0.160,+0.958
1574196840,+3.37, +4.062, +0.160,+0.959
1574196900,+3.37, +4.020, +0.162,+0.959
1574196960,+3.37, +4.062, +0.162,+0.959
1574197020,+3.37, +4.062, +0.162,+0.959
1574197080,+3.37, +4.062, +0.160,+0.959
1574197140,+3.37, +4.072, +0.159,+0.959
1574197200,+3.37, +4.052, +0.161,+0.959
1574197260,+3.37, +4.072, +0.158,+0.958
1574197320,+3.37, +4.052, +0.159,+0.959
1574197380,+3.37, +4.052, +0.159,+0.959
1574197440,+3.37, +4.041, +0.159,+0.959
1574197500,+3.37, +4.052, +0.160,+0.959
1574197560,+3.37, +4.041, +0.159,+0.959
1574197620,+3.37, +4.031, +0.158,+0.958
1574197680,+3.37, +4.041, +0.157,+0.959
1574197740,+3.37, +4.020, +0.159,+0.959
1574197800,+3.37, +4.031, +0.159,+0.958
1574197860,+3.37, +4.041, +0.159,+0.959
1574197920,+3.37, +4.031, +0.157,+0.958
1574197980,+3.37, +4.062, +0.158,+0.958
1574198040,+3.37, +4.031, +0.161,+0.959
1574198100,+3.37, +4.052, +0.159,+0.959
1574198160,+3.37, +4.072, +0.159,+0.959
1574198220,+3.37, +4.052, +0.159,+0.959
1574198280,+3.37, +4.052, +0.160,+0.959
1574198340,+3.37, +4.041, +0.159,+0.959
1574198400,+3.37, +4.041, +0.159,+0.959
1574198460,+3.37, +4.052, +0.160,+0.959
1574198520,+3.37, +4.041, +0.159,+0.959
1574198580,+3.37, +4.062, +0.159,+0.958
1574198640,+3.37, +4.052, +0.159,+0.959
1574198700,+3.37, +4.072, +0.161,+0.959
1574198760,+3.37, +4.041, +0.160,+0.959
1574198820,+3.37, +4.052, +0.160,+0.959
1574198880,+3.37, +4.083, +0.159,+0.959
1574198940,+3.37, +4.052, +0.160,+0.959
1574199000,+3.37, +4.031, +0.160,+0.959
1574199060,+3.37, +4.062, +0.160,+0.959
1574199120,+3.37, +4.093, +0.158,+0.958
1574199180,+3.37, +4.062, +0.161,+0.959
1574199240,+3.37, +4.062, +0.160,+0.959
1574199300,+3.37, +4.020, +0.160,+0.959
1574199360,+3.37, +4.062, +0.160,+0.959
1574199420,+3.37, +4.072, +0.161,+0.959
1574199480,+3.37, +4.072, +0.160,+0.959
1574199540,+3.37, +4.083, +0.161,+0.959
1574199600,+3.37, +4.052, +0.160,+0.959
1574199660,+3.37, +4.031, +0.161,+0.959
1574199720,+3.37, +4.083, +0.160,+0.959
1574199780,+3.37, +4.093, +0.161,+0.959
1574199840,+3.37, +4.062, +0.160,+0.959
1574199900,+3.37, +4.052, +0.161,+0.959
1574199960,+3.37, +4.062, +0.160,+0.958
1574200020,+3.37, +4.062, +0.159,+0.959
1574200080,+3.37, +4.072, +0.159,+0.959
1574200140,+3.37, +4.072, +0.160,+0.958
1574200200,+3.37, +4.052, +0.162,+0.959
1574200260,+3.37, +4.093, +0.162,+0.959
1574200320,+3.37, +4.010, +0.162,+0.958
1574200380,+3.37, +4.052, +0.160,+0.959
1574200440,+3.37, +4.093, +0.160,+0.959
1574200500,+3.37, +4.052, +0.159,+0.959
1574200560,+3.37, +4.041, +0.160,+0.958
1574200620,+3.37, +4.072, +0.159,+0.959
1574200680,+3.37, +4.062, +0.160,+0.959
1574200740,+3.37, +4.052, +0.161,+0.959
1574200800,+3.37, +4.062, +0.159,+0.959
1574200860,+3.37, +4.052, +0.161,+0.959
1574200920,+3.37, +4.072, +0.159,+0.959
