7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589748660,+3.34, +6.757, +0.147,+0.960
1589748720,+3.34, +6.757, +0.149,+0.960
1589748780,+3.34, +6.825, +0.150,+0.960
1589748840,+3.34, +6.825, +0.151,+0.960
1589748900,+3.34, +6.893, +0.150,+0.960
1589748960,+3.34, +6.893, +0.148,+0.960
1589749020,+3.34, +6.932, +0.147,+0.960
1589749080,+3.34, +6.932, +0.145,+0.960
1589749140,+3.34, +6.922, +0.145,+0.960
1589749200,+3.34, +6.922, +0.145,+0.960
1589749260,+3.34, +7.019, +0.147,+0.960
1589749320,+3.34, +7.058, +0.146,+0.960
1589749380,+3.34, +6.913, +0.145,+0.960
1589749440,+3.34, +6.854, +0.145,+0.960
1589749500,+3.34, +6.903, +0.144,+0.960
1589749560,+3.34, +6.951, +0.146,+0.960
1589749620,+3.34, +6.980, +0.144,+0.960
1589749680,+3.34, +6.971, +0.144,+0.960
1589749740,+3.34, +7.106, +0.145,+0.960
1589749800,+3.34, +7.231, +0.145,+0.961
1589749860,+3.34, +7.183, +0.146,+0.961
1589749920,+3.34, +7.212, +0.144,+0.960
1589749980,+3.34, +7.241, +0.142,+0.960
1589750040,+3.34, +7.212, +0.143,+0.960
1589750100,+3.34, +7.145, +0.142,+0.960
1589750160,+3.34, +7.125, +0.141,+0.960
1589750220,+3.34, +7.106, +0.144,+0.960
1589750280,+3.34, +7.106, +0.143,+0.960
1589750340,+3.34, +7.029, +0.143,+0.960
1589750400,+3.34, +6.990, +0.143,+0.960
1589750460,+3.34, +7.077, +0.143,+0.960
1589750520,+3.34, +7.019, +0.143,+0.960
1589750580,+3.34, +7.125, +0.145,+0.960
1589750640,+3.34, +7.000, +0.144,+0.960
1589750700,+3.34, +6.893, +0.146,+0.960
1589750760,+3.34, +6.874, +0.148,+0.960
1589750820,+3.34, +6.748, +0.148,+0.959
1589750880,+3.34, +6.748, +0.146,+0.959
1589750940,+3.34, +6.728, +0.147,+0.960
1589751000,+3.34, +6.699, +0.146,+0.959
1589751060,+3.34, +6.650, +0.146,+0.959
1589751120,+3.34, +6.660, +0.146,+0.959
1589751180,+3.34, +6.650, +0.146,+0.960
1589751240,+3.34, +6.689, +0.146,+0.960
1589751300,+3.34, +6.670, +0.144,+0.959
1589751360,+3.34, +6.592, +0.145,+0.960
1589751420,+3.34, +6.602, +0.145,+0.960
1589751480,+3.34, +6.543, +0.147,+0.959
1589751540,+3.34, +6.602, +0.146,+0.960
1589751600,+3.34, +6.582, +0.146,+0.959
1589751660,+3.34, +6.582, +0.147,+0.960
1589751720,+3.34, +6.533, +0.146,+0.960
1589751780,+3.34, +6.592, +0.147,+0.960
1589751840,+3.34, +6.631, +0.145,+0.960
1589751900,+3.34, +6.621, +0.145,+0.960
1589751960,+3.34, +6.650, +0.146,+0.960
1589752020,+3.34, +6.650, +0.146,+0.960
1589752080,+3.34, +6.641, +0.146,+0.960
1589752140,+3.34, +6.689, +0.146,+0.960
1589752200,+3.34, +6.680, +0.147,+0.960
1589752260,+3.34, +6.689, +0.147,+0.960
1589752320,+3.34, +6.670, +0.149,+0.960
1589752380,+3.34, +6.660, +0.146,+0.960
1589752440,+3.34, +6.680, +0.147,+0.960
1589752500,+3.34, +6.680, +0.145,+0.960
1589752560,+3.34, +6.709, +0.146,+0.960
1589752620,+3.34, +6.748, +0.145,+0.960
1589752680,+3.34, +6.728, +0.146,+0.960
1589752740,+3.34, +6.709, +0.145,+0.960
