7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584305460,+3.32, +2.165, +0.171,+0.960
1584305520,+3.32, +2.133, +0.171,+0.960
1584305580,+3.32, +2.209, +0.167,+0.960
1584305640,+3.32, +2.165, +0.170,+0.960
1584305700,+3.32, +2.165, +0.170,+0.960
1584305760,+3.32, +2.154, +0.170,+0.960
1584305820,+3.32, +2.187, +0.169,+0.960
1584305880,+3.32, +2.165, +0.169,+0.960
1584305940,+3.32, +2.154, +0.169,+0.960
1584306000,+3.32, +2.176, +0.171,+0.960
1584306060,+3.32, +2.176, +0.170,+0.960
1584306120,+3.32, +2.165, +0.169,+0.960
1584306180,+3.32, +2.176, +0.169,+0.960
1584306240,+3.32, +2.143, +0.172,+0.960
1584306300,+3.32, +2.165, +0.169,+0.960
1584306360,+3.32, +2.165, +0.170,+0.960
1584306420,+3.32, +2.176, +0.169,+0.960
1584306480,+3.32, +2.154, +0.170,+0.960
1584306540,+3.32, +2.198, +0.169,+0.960
1584306600,+3.32, +2.187, +0.167,+0.960
1584306660,+3.32, +2.165, +0.169,+0.960
1584306720,+3.32, +2.165, +0.170,+0.960
1584306780,+3.32, +2.165, +0.168,+0.960
1584306840,+3.32, +2.187, +0.170,+0.960
1584306900,+3.32, +2.143, +0.170,+0.960
1584306960,+3.32, +2.154, +0.170,+0.960
1584307020,+3.32, +2.176, +0.171,+0.960
1584307080,+3.32, +2.165, +0.170,+0.960
1584307140,+3.32, +2.100, +0.171,+0.960
1584307200,+3.32, +2.176, +0.169,+0.960
1584307260,+3.32, +2.165, +0.170,+0.960
1584307320,+3.32, +2.165, +0.170,+0.960
1584307380,+3.32, +2.187, +0.170,+0.960
1584307440,+3.32, +2.143, +0.170,+0.960
1584307500,+3.32, +2.154, +0.170,+0.960
1584307560,+3.32, +2.187, +0.171,+0.960
1584307620,+3.32, +2.176, +0.168,+0.960
1584307680,+3.32, +2.165, +0.169,+0.960
1584307740,+3.32, +2.143, +0.170,+0.960
1584307800,+3.32, +2.154, +0.170,+0.960
1584307860,+3.32, +2.165, +0.169,+0.960
1584307920,+3.32, +2.176, +0.169,+0.960
1584307980,+3.32, +2.165, +0.170,+0.960
1584308040,+3.32, +2.143, +0.171,+0.960
1584308100,+3.32, +2.165, +0.169,+0.960
1584308160,+3.32, +2.165, +0.170,+0.960
1584308220,+3.32, +2.187, +0.169,+0.960
1584308280,+3.32, +2.187, +0.169,+0.960
1584308340,+3.32, +2.143, +0.169,+0.960
1584308400,+3.32, +2.143, +0.170,+0.960
1584308460,+3.32, +2.176, +0.170,+0.960
1584308520,+3.32, +2.176, +0.170,+0.960
1584308580,+3.32, +2.165, +0.171,+0.960
1584308640,+3.32, +2.154, +0.169,+0.960
1584308700,+3.32, +2.176, +0.171,+0.960
1584308760,+3.32, +2.176, +0.168,+0.960
1584308820,+3.32, +2.165, +0.170,+0.960
1584308880,+3.32, +2.165, +0.168,+0.960
1584308940,+3.32, +2.154, +0.168,+0.960
1584309000,+3.32, +2.154, +0.170,+0.960
1584309060,+3.32, +2.187, +0.169,+0.960
1584309120,+3.32, +2.154, +0.171,+0.960
1584309180,+3.32, +2.176, +0.169,+0.960
1584309240,+3.32, +2.187, +0.169,+0.960
1584309300,+3.32, +2.165, +0.170,+0.960
1584309360,+3.32, +2.165, +0.169,+0.960
1584309420,+3.32, +2.154, +0.171,+0.960
1584309480,+3.32, +2.176, +0.168,+0.960
1584309540,+3.32, +2.143, +0.170,+0.960
1584309600,+3.32, +2.154, +0.171,+0.960
1584309660,+3.32, +2.154, +0.169,+0.960
1584309720,+3.32, +2.143, +0.171,+0.960
1584309780,+3.32, +2.187, +0.168,+0.960
1584309840,+3.32, +2.154, +0.171,+0.960
1584309900,+3.32, +2.143, +0.169,+0.960
1584309960,+3.32, +2.176, +0.170,+0.960
1584310020,+3.32, +2.165, +0.171,+0.960
1584310080,+3.32, +2.165, +0.169,+0.960
1584310140,+3.32, +2.154, +0.170,+0.960
1584310200,+3.32, +2.176, +0.169,+0.960
1584310260,+3.32, +2.154, +0.170,+0.960
1584310320,+3.32, +2.143, +0.172,+0.960
1584310380,+3.32, +2.154, +0.171,+0.960
1584310440,+3.32, +2.198, +0.168,+0.960
1584310500,+3.32, +2.133, +0.169,+0.960
1584310560,+3.32, +2.154, +0.169,+0.960
1584310620,+3.32, +2.165, +0.170,+0.960
1584310680,+3.32, +2.165, +0.168,+0.960
1584310740,+3.32, +2.165, +0.170,+0.960
1584310800,+3.32, +2.154, +0.170,+0.960
1584310860,+3.32, +2.165, +0.169,+0.960
1584310920,+3.32, +2.143, +0.171,+0.960
1584310980,+3.32, +2.165, +0.169,+0.960
1584311040,+3.32, +2.165, +0.169,+0.960
1584311100,+3.32, +2.176, +0.171,+0.960
1584311160,+3.32, +2.154, +0.171,+0.960
1584311220,+3.32, +2.176, +0.168,+0.960
