7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583700660,+3.32, +2.328, +0.168,+0.960
1583700720,+3.33, +2.317, +0.168,+0.960
1583700780,+3.32, +2.317, +0.168,+0.960
1583700840,+3.32, +2.328, +0.168,+0.960
1583700900,+3.32, +2.339, +0.168,+0.960
1583700960,+3.32, +2.317, +0.169,+0.960
1583701020,+3.32, +2.339, +0.170,+0.960
1583701080,+3.32, +2.328, +0.169,+0.960
1583701140,+3.32, +2.295, +0.168,+0.960
1583701200,+3.32, +2.328, +0.168,+0.960
1583701260,+3.33, +2.339, +0.168,+0.960
1583701320,+3.32, +2.317, +0.168,+0.960
1583701380,+3.33, +2.339, +0.168,+0.960
1583701440,+3.33, +2.393, +0.169,+0.960
1583701500,+3.32, +2.317, +0.168,+0.960
1583701560,+3.32, +2.317, +0.168,+0.960
1583701620,+3.32, +2.339, +0.168,+0.960
1583701680,+3.32, +2.284, +0.169,+0.960
1583701740,+3.32, +2.317, +0.169,+0.960
1583701800,+3.32, +2.328, +0.168,+0.960
1583701860,+3.32, +2.317, +0.168,+0.960
1583701920,+3.32, +2.339, +0.169,+0.960
1583701980,+3.32, +2.306, +0.169,+0.960
1583702040,+3.32, +2.306, +0.169,+0.960
1583702100,+3.32, +2.328, +0.168,+0.960
1583702160,+3.32, +2.317, +0.169,+0.960
1583702220,+3.32, +2.306, +0.168,+0.960
1583702280,+3.32, +2.328, +0.168,+0.960
1583702340,+3.33, +2.306, +0.168,+0.960
1583702400,+3.32, +2.328, +0.167,+0.960
1583702460,+3.33, +2.317, +0.169,+0.960
1583702520,+3.32, +2.339, +0.168,+0.960
1583702580,+3.32, +2.306, +0.167,+0.960
1583702640,+3.32, +2.328, +0.168,+0.960
1583702700,+3.32, +2.317, +0.168,+0.960
1583702760,+3.32, +2.317, +0.169,+0.960
1583702820,+3.32, +2.317, +0.168,+0.960
1583702880,+3.32, +2.328, +0.168,+0.960
1583702940,+3.32, +2.339, +0.168,+0.960
1583703000,+3.32, +2.317, +0.168,+0.960
1583703060,+3.32, +2.349, +0.169,+0.960
1583703120,+3.32, +2.339, +0.167,+0.960
1583703180,+3.32, +2.339, +0.167,+0.960
1583703240,+3.32, +2.328, +0.169,+0.960
1583703300,+3.32, +2.317, +0.169,+0.960
1583703360,+3.32, +2.339, +0.168,+0.960
1583703420,+3.32, +2.339, +0.168,+0.960
1583703480,+3.32, +2.295, +0.168,+0.960
1583703540,+3.32, +2.328, +0.169,+0.960
1583703600,+3.32, +2.328, +0.169,+0.960
1583703660,+3.32, +2.317, +0.169,+0.960
1583703720,+3.32, +2.328, +0.168,+0.960
1583703780,+3.32, +2.317, +0.167,+0.960
1583703840,+3.32, +2.339, +0.169,+0.960
1583703900,+3.32, +2.339, +0.167,+0.960
1583703960,+3.32, +2.317, +0.168,+0.960
1583704020,+3.32, +2.306, +0.168,+0.960
1583704080,+3.32, +2.317, +0.168,+0.960
1583704140,+3.32, +2.328, +0.168,+0.960
1583704200,+3.33, +2.328, +0.168,+0.960
1583704260,+3.32, +2.306, +0.168,+0.960
1583704320,+3.32, +2.317, +0.168,+0.960
1583704380,+3.32, +2.339, +0.168,+0.960
1583704440,+3.32, +2.306, +0.168,+0.960
1583704500,+3.32, +2.349, +0.168,+0.960
1583704560,+3.32, +2.349, +0.167,+0.960
1583704620,+3.32, +2.306, +0.168,+0.960
1583704680,+3.32, +2.284, +0.168,+0.960
1583704740,+3.32, +2.274, +0.169,+0.960
1583704800,+3.33, +2.317, +0.170,+0.960
1583704860,+3.32, +2.306, +0.168,+0.960
1583704920,+3.32, +2.328, +0.168,+0.960
1583704980,+3.32, +2.317, +0.168,+0.960
1583705040,+3.32, +2.295, +0.168,+0.960
1583705100,+3.32, +2.328, +0.168,+0.960
1583705160,+3.32, +2.317, +0.169,+0.960
1583705220,+3.32, +2.295, +0.167,+0.960
1583705280,+3.32, +2.317, +0.171,+0.960
1583705340,+3.32, +2.317, +0.169,+0.960
1583705400,+3.32, +2.328, +0.169,+0.960
1583705460,+3.33, +2.317, +0.168,+0.960
1583705520,+3.33, +2.317, +0.168,+0.960
1583705580,+3.32, +2.295, +0.168,+0.960
1583705640,+3.32, +2.328, +0.167,+0.960
1583705700,+3.32, +2.284, +0.168,+0.960
1583705760,+3.32, +2.306, +0.170,+0.960
1583705820,+3.33, +2.317, +0.168,+0.960
1583705880,+3.32, +2.306, +0.169,+0.960
1583705940,+3.32, +2.306, +0.169,+0.960
1583706000,+3.32, +2.295, +0.168,+0.960
1583706060,+3.32, +2.284, +0.170,+0.960
1583706120,+3.32, +2.317, +0.169,+0.960
1583706180,+3.32, +2.295, +0.168,+0.960
1583706240,+3.32, +2.339, +0.168,+0.960
1583706300,+3.32, +2.317, +0.169,+0.960
1583706360,+3.32, +2.306, +0.168,+0.960
1583706420,+3.32, +2.317, +0.169,+0.960
1583706480,+3.32, +2.317, +0.168,+0.960
1583706540,+3.32, +2.317, +0.170,+0.960
1583706600,+3.32, +2.339, +0.169,+0.960
1583706660,+3.32, +2.328, +0.169,+0.960
1583706720,+3.32, +2.306, +0.168,+0.960
1583706780,+3.32, +2.317, +0.166,+0.960
