7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579726260,+3.34, +2.960, +0.162,+0.960
1579726320,+3.34, +2.992, +0.164,+0.960
1579726380,+3.34, +2.971, +0.163,+0.960
1579726440,+3.34, +2.992, +0.163,+0.960
1579726500,+3.34, +2.992, +0.161,+0.960
1579726560,+3.34, +3.003, +0.162,+0.960
1579726620,+3.34, +2.992, +0.164,+0.960
1579726680,+3.34, +2.982, +0.164,+0.960
1579726740,+3.34, +2.971, +0.163,+0.960
1579726800,+3.34, +3.003, +0.161,+0.960
1579726860,+3.34, +2.992, +0.163,+0.960
1579726920,+3.34, +2.992, +0.163,+0.960
1579726980,+3.34, +2.992, +0.162,+0.960
1579727040,+3.34, +3.014, +0.164,+0.960
1579727100,+3.34, +3.003, +0.164,+0.960
1579727160,+3.34, +2.982, +0.164,+0.960
1579727220,+3.33, +3.014, +0.162,+0.960
1579727280,+3.34, +3.003, +0.163,+0.960
1579727340,+3.34, +3.003, +0.162,+0.960
1579727400,+3.34, +3.014, +0.163,+0.960
1579727460,+3.34, +3.014, +0.161,+0.960
1579727520,+3.34, +3.003, +0.163,+0.960
1579727580,+3.34, +2.982, +0.163,+0.960
1579727640,+3.34, +2.992, +0.163,+0.960
1579727700,+3.34, +2.960, +0.165,+0.960
1579727760,+3.34, +2.971, +0.164,+0.960
1579727820,+3.34, +2.982, +0.163,+0.960
1579727880,+3.34, +3.003, +0.163,+0.960
1579727940,+3.34, +2.982, +0.163,+0.960
1579728000,+3.34, +3.003, +0.164,+0.960
1579728060,+3.34, +2.971, +0.164,+0.960
1579728120,+3.34, +2.992, +0.162,+0.960
1579728180,+3.34, +3.003, +0.164,+0.960
1579728240,+3.34, +3.003, +0.162,+0.960
1579728300,+3.34, +2.971, +0.163,+0.960
1579728360,+3.34, +2.971, +0.163,+0.960
1579728420,+3.34, +3.014, +0.162,+0.960
1579728480,+3.34, +3.003, +0.163,+0.960
1579728540,+3.34, +2.960, +0.162,+0.960
1579728600,+3.34, +2.982, +0.164,+0.960
1579728660,+3.34, +2.992, +0.163,+0.960
1579728720,+3.34, +2.992, +0.161,+0.960
1579728780,+3.34, +2.992, +0.164,+0.960
1579728840,+3.34, +2.982, +0.162,+0.960
1579728900,+3.34, +2.971, +0.162,+0.960
1579728960,+3.34, +2.992, +0.162,+0.960
1579729020,+3.34, +2.992, +0.162,+0.960
1579729080,+3.34, +2.971, +0.162,+0.959
1579729140,+3.34, +3.014, +0.162,+0.960
1579729200,+3.34, +2.992, +0.163,+0.960
1579729260,+3.34, +2.982, +0.162,+0.960
1579729320,+3.34, +2.982, +0.162,+0.960
1579729380,+3.34, +2.992, +0.164,+0.960
1579729440,+3.34, +2.982, +0.163,+0.960
1579729500,+3.34, +2.982, +0.163,+0.960
1579729560,+3.34, +2.982, +0.162,+0.960
1579729620,+3.34, +2.960, +0.163,+0.960
1579729680,+3.34, +2.992, +0.162,+0.960
1579729740,+3.34, +2.982, +0.162,+0.960
1579729800,+3.34, +2.982, +0.163,+0.960
1579729860,+3.34, +2.992, +0.164,+0.960
1579729920,+3.34, +2.971, +0.162,+0.960
1579729980,+3.34, +2.971, +0.162,+0.960
1579730040,+3.34, +2.982, +0.164,+0.960
1579730100,+3.34, +2.971, +0.165,+0.960
1579730160,+3.34, +2.939, +0.163,+0.960
1579730220,+3.34, +2.992, +0.164,+0.960
1579730280,+3.34, +3.003, +0.163,+0.960
1579730340,+3.34, +2.960, +0.162,+0.960
1579730400,+3.34, +3.014, +0.162,+0.960
1579730460,+3.34, +3.024, +0.163,+0.960
1579730520,+3.34, +2.982, +0.163,+0.960
1579730580,+3.34, +2.971, +0.163,+0.960
1579730640,+3.34, +2.982, +0.164,+0.960
1579730700,+3.34, +2.982, +0.164,+0.960
1579730760,+3.34, +2.992, +0.161,+0.960
1579730820,+3.34, +3.003, +0.162,+0.960
1579730880,+3.34, +2.939, +0.165,+0.960
1579730940,+3.34, +2.982, +0.165,+0.960
1579731000,+3.34, +2.960, +0.162,+0.960
1579731060,+3.34, +2.992, +0.164,+0.960
1579731120,+3.34, +2.992, +0.162,+0.960
1579731180,+3.34, +3.003, +0.163,+0.960
1579731240,+3.34, +2.982, +0.162,+0.960
1579731300,+3.34, +2.971, +0.164,+0.960
1579731360,+3.34, +2.971, +0.164,+0.960
1579731420,+3.34, +2.960, +0.163,+0.959
1579731480,+3.34, +2.992, +0.162,+0.960
1579731540,+3.34, +2.971, +0.163,+0.960
