7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575924660,+3.37, +3.958, +0.156,+0.959
1575924720,+3.37, +3.969, +0.155,+0.959
1575924780,+3.37, +3.948, +0.157,+0.959
1575924840,+3.37, +3.948, +0.156,+0.959
1575924900,+3.37, +3.969, +0.155,+0.959
1575924960,+3.37, +3.937, +0.155,+0.959
1575925020,+3.37, +3.948, +0.156,+0.959
1575925080,+3.37, +3.958, +0.155,+0.959
1575925140,+3.37, +3.948, +0.156,+0.959
1575925200,+3.37, +3.927, +0.155,+0.959
1575925260,+3.37, +3.958, +0.155,+0.959
1575925320,+3.37, +3.948, +0.157,+0.959
1575925380,+3.37, +3.937, +0.156,+0.959
1575925440,+3.37, +3.937, +0.155,+0.959
1575925500,+3.37, +3.937, +0.156,+0.959
1575925560,+3.37, +3.937, +0.155,+0.959
1575925620,+3.37, +3.948, +0.155,+0.959
1575925680,+3.37, +3.937, +0.154,+0.959
1575925740,+3.37, +3.937, +0.156,+0.959
1575925800,+3.37, +3.937, +0.156,+0.959
1575925860,+3.37, +3.927, +0.154,+0.959
1575925920,+3.37, +3.937, +0.155,+0.959
1575925980,+3.37, +3.937, +0.156,+0.959
1575926040,+3.37, +3.937, +0.155,+0.959
1575926100,+3.37, +3.948, +0.155,+0.959
1575926160,+3.37, +3.979, +0.154,+0.959
1575926220,+3.37, +3.937, +0.154,+0.959
1575926280,+3.37, +3.927, +0.156,+0.959
1575926340,+3.37, +3.958, +0.155,+0.959
1575926400,+3.37, +3.948, +0.155,+0.959
1575926460,+3.37, +3.958, +0.154,+0.959
1575926520,+3.37, +3.937, +0.155,+0.959
1575926580,+3.37, +3.948, +0.155,+0.959
1575926640,+3.37, +3.948, +0.154,+0.959
1575926700,+3.37, +3.979, +0.154,+0.959
1575926760,+3.37, +3.937, +0.155,+0.959
1575926820,+3.37, +3.937, +0.155,+0.959
1575926880,+3.37, +3.948, +0.155,+0.959
