7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578430260,+3.35, +3.299, +0.161,+0.960
1578430320,+3.35, +3.247, +0.160,+0.959
1578430380,+3.35, +3.268, +0.162,+0.960
1578430440,+3.35, +3.310, +0.159,+0.959
1578430500,+3.35, +3.299, +0.159,+0.959
1578430560,+3.35, +3.278, +0.160,+0.959
1578430620,+3.35, +3.299, +0.161,+0.960
1578430680,+3.35, +3.289, +0.162,+0.960
1578430740,+3.35, +3.289, +0.160,+0.960
1578430800,+3.35, +3.278, +0.162,+0.960
1578430860,+3.35, +3.310, +0.160,+0.960
1578430920,+3.35, +3.310, +0.160,+0.960
1578430980,+3.35, +3.299, +0.161,+0.960
1578431040,+3.35, +3.331, +0.160,+0.960
1578431100,+3.35, +3.310, +0.160,+0.960
1578431160,+3.35, +3.310, +0.160,+0.960
1578431220,+3.35, +3.299, +0.161,+0.960
1578431280,+3.35, +3.299, +0.161,+0.960
1578431340,+3.35, +3.320, +0.160,+0.960
1578431400,+3.35, +3.299, +0.160,+0.960
1578431460,+3.35, +3.331, +0.161,+0.960
1578431520,+3.35, +3.289, +0.161,+0.960
1578431580,+3.35, +3.320, +0.159,+0.960
1578431640,+3.35, +3.320, +0.159,+0.959
1578431700,+3.35, +3.310, +0.160,+0.960
1578431760,+3.35, +3.310, +0.161,+0.960
1578431820,+3.35, +3.310, +0.161,+0.960
1578431880,+3.35, +3.320, +0.161,+0.960
1578431940,+3.35, +3.289, +0.161,+0.960
1578432000,+3.35, +3.310, +0.160,+0.960
1578432060,+3.35, +3.299, +0.161,+0.960
1578432120,+3.35, +3.268, +0.159,+0.959
1578432180,+3.35, +3.310, +0.159,+0.960
1578432240,+3.35, +3.268, +0.161,+0.960
1578432300,+3.35, +3.320, +0.160,+0.960
1578432360,+3.35, +3.310, +0.161,+0.960
1578432420,+3.35, +3.320, +0.159,+0.960
1578432480,+3.35, +3.289, +0.161,+0.960
1578432540,+3.35, +3.320, +0.159,+0.960
1578432600,+3.35, +3.299, +0.160,+0.959
1578432660,+3.35, +3.299, +0.160,+0.960
1578432720,+3.35, +3.320, +0.159,+0.960
1578432780,+3.35, +3.299, +0.161,+0.960
1578432840,+3.35, +3.310, +0.162,+0.960
1578432900,+3.35, +3.310, +0.160,+0.960
1578432960,+3.35, +3.299, +0.160,+0.959
1578433020,+3.35, +3.320, +0.161,+0.960
1578433080,+3.35, +3.320, +0.159,+0.959
1578433140,+3.35, +3.289, +0.162,+0.960
1578433200,+3.35, +3.299, +0.160,+0.960
1578433260,+3.35, +3.299, +0.160,+0.960
1578433320,+3.35, +3.289, +0.160,+0.960
1578433380,+3.35, +3.289, +0.161,+0.960
1578433440,+3.35, +3.289, +0.160,+0.960
1578433500,+3.35, +3.299, +0.160,+0.960
1578433560,+3.35, +3.299, +0.162,+0.960
1578433620,+3.35, +3.310, +0.161,+0.960
1578433680,+3.35, +3.257, +0.160,+0.959
1578433740,+3.35, +3.299, +0.159,+0.960
1578433800,+3.35, +3.299, +0.162,+0.960
1578433860,+3.35, +3.310, +0.159,+0.959
1578433920,+3.35, +3.310, +0.160,+0.959
1578433980,+3.35, +3.299, +0.160,+0.960
1578434040,+3.35, +3.299, +0.161,+0.960
1578434100,+3.35, +3.310, +0.159,+0.960
1578434160,+3.35, +3.320, +0.159,+0.960
1578434220,+3.35, +3.289, +0.161,+0.960
1578434280,+3.35, +3.289, +0.161,+0.959
1578434340,+3.35, +3.310, +0.160,+0.960
1578434400,+3.35, +3.363, +0.159,+0.960
1578434460,+3.35, +3.310, +0.160,+0.960
1578434520,+3.35, +3.310, +0.160,+0.960
1578434580,+3.35, +3.278, +0.160,+0.960
1578434640,+3.35, +3.310, +0.161,+0.960
1578434700,+3.35, +3.310, +0.160,+0.960
1578434760,+3.35, +3.278, +0.160,+0.959
1578434820,+3.35, +3.289, +0.162,+0.960
1578434880,+3.35, +3.289, +0.160,+0.959
1578434940,+3.35, +3.289, +0.161,+0.960
1578435000,+3.35, +3.310, +0.160,+0.960
1578435060,+3.35, +3.320, +0.160,+0.960
1578435120,+3.35, +3.289, +0.160,+0.960
1578435180,+3.35, +3.268, +0.161,+0.960
1578435240,+3.35, +3.299, +0.159,+0.959
1578435300,+3.35, +3.299, +0.162,+0.960
1578435360,+3.35, +3.299, +0.160,+0.960
1578435420,+3.35, +3.310, +0.159,+0.960
1578435480,+3.35, +3.289, +0.162,+0.960
1578435540,+3.35, +3.299, +0.161,+0.960
1578435600,+3.35, +3.299, +0.160,+0.959
1578435660,+3.35, +3.299, +0.162,+0.960
1578435720,+3.35, +3.289, +0.160,+0.959
1578435780,+3.35, +3.236, +0.162,+0.960
1578435840,+3.35, +3.310, +0.159,+0.960
1578435900,+3.35, +3.310, +0.162,+0.960
1578435960,+3.35, +3.352, +0.158,+0.960
1578436020,+3.35, +3.299, +0.159,+0.960
1578436080,+3.35, +3.299, +0.161,+0.960
1578436140,+3.35, +3.310, +0.160,+0.960
1578436200,+3.35, +3.299, +0.161,+0.960
1578436260,+3.35, +3.299, +0.159,+0.960
1578436320,+3.35, +3.278, +0.161,+0.960
1578436380,+3.35, +3.320, +0.159,+0.960
1578436440,+3.35, +3.289, +0.160,+0.959
1578436500,+3.35, +3.289, +0.160,+0.960
1578436560,+3.35, +3.310, +0.162,+0.960
1578436620,+3.35, +3.268, +0.161,+0.960
1578436680,+3.35, +3.299, +0.160,+0.960
1578436740,+3.35, +3.310, +0.161,+0.960
1578436800,+3.35, +3.331, +0.161,+0.960
1578436860,+3.35, +3.320, +0.160,+0.960
1578436920,+3.35, +3.299, +0.160,+0.959
1578436980,+3.35, +3.320, +0.159,+0.960
1578437040,+3.35, +3.310, +0.161,+0.960
1578437100,+3.35, +3.299, +0.160,+0.960
1578437160,+3.35, +3.289, +0.160,+0.960
1578437220,+3.35, +3.320, +0.160,+0.960
