7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583787060,+3.32, +2.284, +0.168,+0.960
1583787120,+3.32, +2.284, +0.170,+0.960
1583787180,+3.32, +2.274, +0.168,+0.960
1583787240,+3.32, +2.274, +0.167,+0.960
1583787300,+3.32, +2.263, +0.169,+0.960
1583787360,+3.32, +2.284, +0.168,+0.960
1583787420,+3.32, +2.284, +0.169,+0.960
1583787480,+3.32, +2.284, +0.168,+0.960
1583787540,+3.32, +2.284, +0.169,+0.960
1583787600,+3.32, +2.306, +0.168,+0.960
1583787660,+3.32, +2.274, +0.170,+0.960
1583787720,+3.32, +2.317, +0.169,+0.960
1583787780,+3.32, +2.284, +0.168,+0.960
1583787840,+3.32, +2.295, +0.168,+0.960
1583787900,+3.32, +2.295, +0.168,+0.960
1583787960,+3.32, +2.306, +0.169,+0.960
1583788020,+3.32, +2.295, +0.169,+0.960
1583788080,+3.32, +2.306, +0.166,+0.960
1583788140,+3.32, +2.274, +0.170,+0.960
1583788200,+3.32, +2.295, +0.169,+0.960
1583788260,+3.32, +2.284, +0.170,+0.960
1583788320,+3.32, +2.274, +0.170,+0.960
1583788380,+3.32, +2.295, +0.170,+0.960
1583788440,+3.32, +2.263, +0.169,+0.960
1583788500,+3.32, +2.263, +0.170,+0.960
1583788560,+3.32, +2.284, +0.168,+0.960
1583788620,+3.32, +2.263, +0.169,+0.960
1583788680,+3.32, +2.295, +0.169,+0.960
1583788740,+3.32, +2.274, +0.171,+0.960
1583788800,+3.32, +2.263, +0.169,+0.960
1583788860,+3.32, +2.284, +0.168,+0.960
1583788920,+3.32, +2.263, +0.169,+0.960
1583788980,+3.32, +2.284, +0.169,+0.960
1583789040,+3.32, +2.274, +0.169,+0.960
1583789100,+3.32, +2.274, +0.167,+0.960
1583789160,+3.32, +2.284, +0.168,+0.960
1583789220,+3.32, +2.274, +0.170,+0.960
1583789280,+3.32, +2.274, +0.170,+0.960
1583789340,+3.32, +2.284, +0.167,+0.960
1583789400,+3.32, +2.306, +0.169,+0.960
1583789460,+3.32, +2.274, +0.170,+0.960
1583789520,+3.32, +2.274, +0.170,+0.960
1583789580,+3.32, +2.284, +0.168,+0.960
1583789640,+3.32, +2.328, +0.168,+0.960
1583789700,+3.32, +2.284, +0.169,+0.960
1583789760,+3.32, +2.295, +0.168,+0.960
1583789820,+3.32, +2.284, +0.169,+0.960
1583789880,+3.32, +2.284, +0.169,+0.960
1583789940,+3.32, +2.295, +0.166,+0.960
1583790000,+3.32, +2.306, +0.169,+0.960
1583790060,+3.32, +2.252, +0.169,+0.960
1583790120,+3.32, +2.274, +0.168,+0.960
1583790180,+3.32, +2.274, +0.169,+0.960
1583790240,+3.32, +2.274, +0.168,+0.960
1583790300,+3.32, +2.284, +0.169,+0.960
1583790360,+3.32, +2.284, +0.169,+0.960
1583790420,+3.32, +2.252, +0.168,+0.960
1583790480,+3.32, +2.274, +0.170,+0.960
1583790540,+3.32, +2.263, +0.168,+0.960
1583790600,+3.32, +2.274, +0.169,+0.960
1583790660,+3.32, +2.241, +0.168,+0.960
1583790720,+3.32, +2.263, +0.168,+0.960
1583790780,+3.32, +2.274, +0.169,+0.960
1583790840,+3.32, +2.306, +0.167,+0.960
1583790900,+3.32, +2.284, +0.169,+0.960
1583790960,+3.32, +2.263, +0.170,+0.960
1583791020,+3.32, +2.274, +0.169,+0.960
1583791080,+3.32, +2.252, +0.168,+0.960
1583791140,+3.32, +2.274, +0.169,+0.960
1583791200,+3.32, +2.263, +0.168,+0.960
1583791260,+3.32, +2.284, +0.170,+0.960
1583791320,+3.32, +2.295, +0.167,+0.960
1583791380,+3.32, +2.284, +0.168,+0.960
1583791440,+3.32, +2.284, +0.169,+0.960
1583791500,+3.32, +2.274, +0.168,+0.960
1583791560,+3.32, +2.209, +0.171,+0.960
1583791620,+3.32, +2.274, +0.169,+0.960
1583791680,+3.32, +2.284, +0.168,+0.960
1583791740,+3.32, +2.284, +0.168,+0.960
1583791800,+3.32, +2.263, +0.170,+0.960
1583791860,+3.32, +2.274, +0.168,+0.960
