7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582059060,+3.33, +2.371, +0.168,+0.960
1582059120,+3.33, +2.414, +0.167,+0.960
1582059180,+3.33, +2.393, +0.167,+0.960
1582059240,+3.33, +2.414, +0.166,+0.960
1582059300,+3.33, +2.382, +0.169,+0.960
1582059360,+3.33, +2.393, +0.167,+0.960
1582059420,+3.33, +2.393, +0.168,+0.960
1582059480,+3.33, +2.393, +0.166,+0.960
1582059540,+3.33, +2.393, +0.168,+0.960
1582059600,+3.33, +2.403, +0.165,+0.960
1582059660,+3.33, +2.414, +0.168,+0.960
1582059720,+3.33, +2.414, +0.167,+0.960
1582059780,+3.33, +2.414, +0.166,+0.960
1582059840,+3.33, +2.403, +0.168,+0.960
1582059900,+3.33, +2.414, +0.168,+0.960
1582059960,+3.33, +2.414, +0.167,+0.960
1582060020,+3.33, +2.403, +0.167,+0.960
1582060080,+3.33, +2.393, +0.167,+0.960
1582060140,+3.33, +2.425, +0.166,+0.960
1582060200,+3.33, +2.403, +0.166,+0.960
1582060260,+3.33, +2.382, +0.168,+0.960
1582060320,+3.32, +2.393, +0.166,+0.960
1582060380,+3.33, +2.382, +0.166,+0.960
1582060440,+3.33, +2.414, +0.170,+0.960
1582060500,+3.33, +2.382, +0.167,+0.960
1582060560,+3.33, +2.414, +0.165,+0.960
1582060620,+3.33, +2.382, +0.167,+0.960
1582060680,+3.33, +2.403, +0.167,+0.960
1582060740,+3.33, +2.403, +0.168,+0.960
1582060800,+3.33, +2.403, +0.168,+0.960
1582060860,+3.33, +2.393, +0.167,+0.960
1582060920,+3.33, +2.393, +0.167,+0.960
1582060980,+3.33, +2.382, +0.167,+0.960
1582061040,+3.33, +2.403, +0.167,+0.960
1582061100,+3.33, +2.382, +0.169,+0.960
1582061160,+3.33, +2.403, +0.165,+0.960
1582061220,+3.33, +2.403, +0.169,+0.960
1582061280,+3.33, +2.382, +0.168,+0.960
1582061340,+3.33, +2.403, +0.166,+0.960
1582061400,+3.33, +2.414, +0.166,+0.960
1582061460,+3.33, +2.403, +0.166,+0.960
1582061520,+3.33, +2.382, +0.168,+0.960
1582061580,+3.33, +2.393, +0.168,+0.960
1582061640,+3.33, +2.393, +0.168,+0.960
1582061700,+3.33, +2.382, +0.168,+0.960
1582061760,+3.33, +2.393, +0.168,+0.960
1582061820,+3.33, +2.382, +0.168,+0.960
1582061880,+3.33, +2.403, +0.168,+0.960
1582061940,+3.33, +2.393, +0.167,+0.960
1582062000,+3.33, +2.382, +0.168,+0.960
1582062060,+3.33, +2.393, +0.167,+0.960
1582062120,+3.33, +2.414, +0.167,+0.960
1582062180,+3.33, +2.403, +0.168,+0.960
1582062240,+3.33, +2.414, +0.167,+0.960
1582062300,+3.33, +2.382, +0.170,+0.960
1582062360,+3.33, +2.360, +0.167,+0.960
1582062420,+3.33, +2.393, +0.167,+0.960
1582062480,+3.33, +2.393, +0.168,+0.960
1582062540,+3.33, +2.371, +0.167,+0.960
1582062600,+3.33, +2.414, +0.168,+0.960
1582062660,+3.33, +2.393, +0.167,+0.960
1582062720,+3.33, +2.425, +0.168,+0.960
1582062780,+3.33, +2.393, +0.169,+0.960
1582062840,+3.33, +2.403, +0.167,+0.960
1582062900,+3.33, +2.393, +0.166,+0.960
1582062960,+3.33, +2.382, +0.169,+0.960
1582063020,+3.33, +2.382, +0.167,+0.960
1582063080,+3.33, +2.403, +0.167,+0.960
1582063140,+3.33, +2.393, +0.168,+0.960
1582063200,+3.33, +2.393, +0.167,+0.960
