7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576615860,+3.36, +3.865, +0.157,+0.959
1576615920,+3.36, +3.865, +0.158,+0.959
1576615980,+3.36, +3.865, +0.156,+0.959
1576616040,+3.36, +3.865, +0.156,+0.959
1576616100,+3.36, +3.865, +0.156,+0.959
1576616160,+3.36, +3.875, +0.157,+0.959
1576616220,+3.36, +3.865, +0.155,+0.959
1576616280,+3.36, +3.875, +0.156,+0.959
1576616340,+3.36, +3.865, +0.156,+0.959
1576616400,+3.36, +3.865, +0.157,+0.959
1576616460,+3.36, +3.875, +0.157,+0.959
1576616520,+3.36, +3.865, +0.159,+0.960
1576616580,+3.36, +3.854, +0.156,+0.959
1576616640,+3.36, +3.886, +0.157,+0.959
1576616700,+3.36, +3.875, +0.155,+0.959
1576616760,+3.36, +3.886, +0.157,+0.959
1576616820,+3.36, +3.875, +0.157,+0.959
1576616880,+3.36, +3.875, +0.157,+0.959
1576616940,+3.36, +3.886, +0.155,+0.959
1576617000,+3.36, +3.886, +0.157,+0.959
1576617060,+3.36, +3.875, +0.155,+0.959
1576617120,+3.36, +3.886, +0.155,+0.959
1576617180,+3.36, +3.896, +0.157,+0.959
1576617240,+3.36, +3.875, +0.156,+0.959
1576617300,+3.36, +3.886, +0.156,+0.959
1576617360,+3.36, +3.854, +0.156,+0.959
1576617420,+3.36, +3.865, +0.157,+0.959
1576617480,+3.36, +3.865, +0.157,+0.959
1576617540,+3.36, +3.875, +0.156,+0.959
1576617600,+3.36, +3.865, +0.155,+0.959
1576617660,+3.36, +3.886, +0.157,+0.959
1576617720,+3.36, +3.875, +0.156,+0.959
1576617780,+3.36, +3.865, +0.157,+0.959
1576617840,+3.37, +3.886, +0.157,+0.959
1576617900,+3.36, +3.875, +0.157,+0.959
1576617960,+3.36, +3.865, +0.156,+0.959
1576618020,+3.36, +3.865, +0.155,+0.959
1576618080,+3.36, +3.854, +0.157,+0.959
1576618140,+3.36, +3.886, +0.156,+0.959
1576618200,+3.36, +3.875, +0.155,+0.959
1576618260,+3.36, +3.875, +0.157,+0.959
1576618320,+3.36, +3.875, +0.157,+0.959
1576618380,+3.36, +3.865, +0.155,+0.959
1576618440,+3.36, +3.886, +0.157,+0.959
1576618500,+3.36, +3.886, +0.156,+0.959
1576618560,+3.36, +3.875, +0.157,+0.959
1576618620,+3.37, +3.854, +0.158,+0.959
1576618680,+3.36, +3.844, +0.157,+0.959
1576618740,+3.36, +3.875, +0.155,+0.959
1576618800,+3.36, +3.844, +0.156,+0.959
1576618860,+3.36, +3.865, +0.158,+0.959
1576618920,+3.36, +3.865, +0.156,+0.959
1576618980,+3.36, +3.865, +0.156,+0.959
1576619040,+3.37, +3.875, +0.156,+0.959
1576619100,+3.36, +3.875, +0.155,+0.959
1576619160,+3.36, +3.854, +0.156,+0.959
1576619220,+3.36, +3.875, +0.157,+0.959
1576619280,+3.36, +3.865, +0.154,+0.959
1576619340,+3.36, +3.875, +0.157,+0.959
1576619400,+3.37, +3.896, +0.157,+0.959
1576619460,+3.36, +3.886, +0.155,+0.960
1576619520,+3.36, +3.886, +0.155,+0.959
1576619580,+3.36, +3.865, +0.157,+0.959
1576619640,+3.36, +3.854, +0.156,+0.959
1576619700,+3.36, +3.875, +0.156,+0.959
1576619760,+3.36, +3.844, +0.157,+0.959
1576619820,+3.36, +3.854, +0.157,+0.959
1576619880,+3.36, +3.844, +0.157,+0.959
1576619940,+3.36, +3.865, +0.156,+0.959
1576620000,+3.36, +3.865, +0.155,+0.959
1576620060,+3.36, +3.865, +0.156,+0.959
1576620120,+3.36, +3.875, +0.156,+0.959
1576620180,+3.36, +3.875, +0.156,+0.959
1576620240,+3.36, +3.865, +0.156,+0.959
1576620300,+3.36, +3.834, +0.157,+0.959
1576620360,+3.36, +3.875, +0.156,+0.959
1576620420,+3.36, +3.865, +0.158,+0.959
1576620480,+3.36, +3.865, +0.156,+0.959
1576620540,+3.36, +3.886, +0.158,+0.959
1576620600,+3.36, +3.875, +0.157,+0.959
1576620660,+3.36, +3.886, +0.156,+0.959
1576620720,+3.36, +3.834, +0.156,+0.959
1576620780,+3.36, +3.865, +0.156,+0.959
1576620840,+3.36, +3.854, +0.157,+0.959
1576620900,+3.36, +3.834, +0.157,+0.959
1576620960,+3.36, +3.875, +0.157,+0.959
1576621020,+3.36, +3.854, +0.156,+0.959
1576621080,+3.36, +3.886, +0.156,+0.959
1576621140,+3.36, +3.865, +0.156,+0.959
1576621200,+3.36, +3.875, +0.156,+0.959
1576621260,+3.36, +3.875, +0.156,+0.959
1576621320,+3.36, +3.875, +0.156,+0.959
1576621380,+3.37, +3.886, +0.155,+0.959
1576621440,+3.37, +3.865, +0.154,+0.959
1576621500,+3.36, +3.875, +0.158,+0.959
1576621560,+3.36, +3.865, +0.156,+0.959
1576621620,+3.36, +3.865, +0.156,+0.959
1576621680,+3.36, +3.875, +0.155,+0.959
1576621740,+3.36, +3.886, +0.157,+0.959
1576621800,+3.36, +3.844, +0.156,+0.959
1576621860,+3.36, +3.875, +0.155,+0.959
1576621920,+3.36, +3.854, +0.156,+0.959
1576621980,+3.36, +3.886, +0.155,+0.959
1576622040,+3.36, +3.865, +0.156,+0.959
1576622100,+3.36, +3.854, +0.155,+0.959
1576622160,+3.36, +3.865, +0.158,+0.959
1576622220,+3.36, +3.865, +0.156,+0.959
1576622280,+3.36, +3.875, +0.156,+0.959
1576622340,+3.36, +3.865, +0.156,+0.959
1576622400,+3.36, +3.865, +0.157,+0.959
1576622460,+3.36, +3.865, +0.155,+0.959
1576622520,+3.36, +3.886, +0.156,+0.959
1576622580,+3.36, +3.886, +0.155,+0.959
1576622640,+3.36, +3.886, +0.156,+0.959
1576622700,+3.36, +3.875, +0.156,+0.959
1576622760,+3.36, +3.865, +0.157,+0.959
1576622820,+3.36, +3.865, +0.155,+0.959
1576622880,+3.36, +3.875, +0.156,+0.959
1576622940,+3.36, +3.854, +0.155,+0.959
1576623000,+3.36, +3.896, +0.156,+0.959
1576623060,+3.36, +3.886, +0.157,+0.959
1576623120,+3.36, +3.875, +0.156,+0.959
1576623180,+3.36, +3.886, +0.156,+0.959
1576623240,+3.36, +3.896, +0.156,+0.959
1576623300,+3.36, +3.886, +0.156,+0.959
1576623360,+3.36, +3.875, +0.155,+0.959
1576623420,+3.36, +3.906, +0.158,+0.960
1576623480,+3.36, +3.875, +0.158,+0.959
1576623540,+3.36, +3.886, +0.156,+0.959
