7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586119860,+3.31, +1.904, +0.172,+0.960
1586119920,+3.31, +1.915, +0.172,+0.960
1586119980,+3.31, +1.915, +0.172,+0.960
1586120040,+3.31, +1.915, +0.171,+0.960
1586120100,+3.31, +1.904, +0.173,+0.960
1586120160,+3.31, +1.904, +0.172,+0.960
1586120220,+3.31, +1.893, +0.171,+0.960
1586120280,+3.31, +1.915, +0.171,+0.960
1586120340,+3.31, +1.893, +0.172,+0.960
1586120400,+3.31, +1.893, +0.171,+0.960
1586120460,+3.31, +1.915, +0.172,+0.960
1586120520,+3.31, +1.893, +0.172,+0.960
1586120580,+3.31, +1.915, +0.171,+0.960
1586120640,+3.31, +1.915, +0.171,+0.960
1586120700,+3.31, +1.926, +0.172,+0.960
1586120760,+3.31, +1.926, +0.172,+0.960
1586120820,+3.31, +1.904, +0.172,+0.960
1586120880,+3.31, +1.904, +0.174,+0.960
1586120940,+3.31, +1.904, +0.173,+0.960
1586121000,+3.31, +1.904, +0.172,+0.960
1586121060,+3.31, +1.904, +0.172,+0.960
1586121120,+3.31, +1.915, +0.172,+0.960
1586121180,+3.31, +1.904, +0.171,+0.960
1586121240,+3.31, +1.904, +0.171,+0.960
1586121300,+3.31, +1.937, +0.172,+0.960
1586121360,+3.31, +1.926, +0.171,+0.960
1586121420,+3.31, +1.904, +0.170,+0.960
1586121480,+3.31, +1.915, +0.172,+0.960
1586121540,+3.31, +1.893, +0.174,+0.960
1586121600,+3.31, +1.904, +0.171,+0.960
1586121660,+3.31, +1.926, +0.172,+0.960
1586121720,+3.31, +1.904, +0.172,+0.960
1586121780,+3.31, +1.882, +0.171,+0.960
1586121840,+3.31, +1.882, +0.172,+0.960
1586121900,+3.31, +1.915, +0.172,+0.960
1586121960,+3.31, +1.882, +0.173,+0.960
1586122020,+3.31, +1.915, +0.172,+0.960
1586122080,+3.31, +1.926, +0.171,+0.960
1586122140,+3.31, +1.915, +0.172,+0.960
1586122200,+3.31, +1.915, +0.172,+0.960
1586122260,+3.31, +1.904, +0.171,+0.960
1586122320,+3.31, +1.915, +0.170,+0.960
1586122380,+3.31, +1.882, +0.171,+0.960
1586122440,+3.31, +1.937, +0.171,+0.960
1586122500,+3.31, +1.904, +0.172,+0.960
1586122560,+3.31, +1.926, +0.172,+0.960
1586122620,+3.31, +1.893, +0.172,+0.960
1586122680,+3.31, +1.915, +0.171,+0.960
1586122740,+3.31, +1.882, +0.173,+0.960
1586122800,+3.31, +1.915, +0.171,+0.960
1586122860,+3.31, +1.882, +0.172,+0.960
1586122920,+3.31, +1.904, +0.170,+0.960
1586122980,+3.31, +1.904, +0.170,+0.960
1586123040,+3.31, +1.893, +0.172,+0.960
1586123100,+3.31, +1.893, +0.172,+0.960
1586123160,+3.31, +1.915, +0.172,+0.960
1586123220,+3.31, +1.904, +0.172,+0.960
1586123280,+3.31, +1.871, +0.172,+0.960
1586123340,+3.31, +1.915, +0.171,+0.960
1586123400,+3.31, +1.915, +0.172,+0.960
1586123460,+3.31, +1.904, +0.172,+0.960
1586123520,+3.31, +1.926, +0.173,+0.960
1586123580,+3.31, +1.893, +0.172,+0.960
1586123640,+3.31, +1.937, +0.171,+0.960
1586123700,+3.31, +1.893, +0.170,+0.960
1586123760,+3.31, +1.926, +0.171,+0.960
1586123820,+3.31, +1.926, +0.172,+0.960
1586123880,+3.31, +1.893, +0.171,+0.960
1586123940,+3.31, +1.915, +0.172,+0.960
1586124000,+3.31, +1.904, +0.171,+0.960
1586124060,+3.31, +1.904, +0.172,+0.960
1586124120,+3.31, +1.915, +0.172,+0.960
1586124180,+3.31, +1.904, +0.172,+0.960
1586124240,+3.31, +1.882, +0.174,+0.960
1586124300,+3.31, +1.904, +0.171,+0.960
1586124360,+3.31, +1.915, +0.171,+0.960
1586124420,+3.31, +1.926, +0.172,+0.960
1586124480,+3.31, +1.926, +0.173,+0.960
1586124540,+3.31, +1.937, +0.170,+0.960
1586124600,+3.31, +1.893, +0.173,+0.960
1586124660,+3.31, +1.904, +0.171,+0.960
1586124720,+3.31, +1.882, +0.174,+0.960
1586124780,+3.31, +1.937, +0.171,+0.960
1586124840,+3.31, +1.882, +0.173,+0.960
1586124900,+3.31, +1.904, +0.172,+0.960
1586124960,+3.31, +1.904, +0.171,+0.960
1586125020,+3.31, +1.904, +0.170,+0.960
1586125080,+3.31, +1.904, +0.172,+0.960
1586125140,+3.31, +1.915, +0.172,+0.960
1586125200,+3.31, +1.904, +0.171,+0.960
1586125260,+3.31, +1.915, +0.173,+0.960
1586125320,+3.31, +1.915, +0.172,+0.960
1586125380,+3.31, +1.893, +0.173,+0.960
1586125440,+3.31, +1.915, +0.171,+0.960
1586125500,+3.31, +1.904, +0.171,+0.960
1586125560,+3.31, +1.926, +0.172,+0.960
1586125620,+3.31, +1.915, +0.171,+0.960
1586125680,+3.31, +1.915, +0.173,+0.960
1586125740,+3.31, +1.926, +0.170,+0.960
1586125800,+3.31, +1.893, +0.172,+0.960
1586125860,+3.31, +1.915, +0.171,+0.960
1586125920,+3.31, +1.915, +0.172,+0.960
1586125980,+3.31, +1.926, +0.172,+0.960
1586126040,+3.31, +1.904, +0.173,+0.960
1586126100,+3.31, +1.926, +0.172,+0.960
1586126160,+3.31, +1.915, +0.171,+0.960
1586126220,+3.31, +1.904, +0.169,+0.960
1586126280,+3.31, +1.915, +0.173,+0.960
1586126340,+3.31, +1.915, +0.173,+0.960
1586126400,+3.31, +1.893, +0.171,+0.960
1586126460,+3.31, +1.937, +0.171,+0.960
1586126520,+3.31, +1.904, +0.170,+0.960
1586126580,+3.31, +1.882, +0.173,+0.960
1586126640,+3.31, +1.937, +0.173,+0.960
1586126700,+3.31, +1.937, +0.170,+0.960
1586126760,+3.31, +1.926, +0.171,+0.960
1586126820,+3.31, +1.904, +0.171,+0.960
1586126880,+3.31, +1.904, +0.174,+0.960
1586126940,+3.31, +1.915, +0.171,+0.960
1586127000,+3.31, +1.915, +0.173,+0.960
1586127060,+3.31, +1.904, +0.172,+0.960
1586127120,+3.31, +1.893, +0.173,+0.960
1586127180,+3.31, +1.904, +0.172,+0.960
1586127240,+3.31, +1.926, +0.171,+0.960
1586127300,+3.31, +1.937, +0.171,+0.960
1586127360,+3.31, +1.904, +0.173,+0.960
1586127420,+3.31, +1.893, +0.174,+0.960
1586127480,+3.31, +1.926, +0.172,+0.960
1586127540,+3.31, +1.947, +0.172,+0.960
1586127600,+3.31, +1.915, +0.171,+0.960
1586127660,+3.31, +1.947, +0.170,+0.960
1586127720,+3.31, +1.926, +0.172,+0.960
1586127780,+3.31, +1.926, +0.171,+0.960
1586127840,+3.31, +1.926, +0.171,+0.960
1586127900,+3.31, +1.838, +0.174,+0.960
1586127960,+3.31, +1.915, +0.171,+0.960
1586128020,+3.31, +1.926, +0.173,+0.960
1586128080,+3.31, +1.926, +0.172,+0.960
1586128140,+3.31, +1.926, +0.171,+0.960
1586128200,+3.31, +1.926, +0.172,+0.960
1586128260,+3.31, +1.915, +0.174,+0.960
1586128320,+3.31, +1.915, +0.172,+0.960
1586128380,+3.31, +1.926, +0.172,+0.960
1586128440,+3.31, +1.926, +0.172,+0.960
1586128500,+3.31, +1.915, +0.172,+0.960
1586128560,+3.31, +1.926, +0.173,+0.960
1586128620,+3.31, +1.937, +0.171,+0.960
1586128680,+3.31, +1.926, +0.173,+0.960
1586128740,+3.31, +1.926, +0.171,+0.960
1586128800,+3.31, +1.937, +0.172,+0.960
1586128860,+3.31, +1.937, +0.171,+0.960
1586128920,+3.31, +1.947, +0.171,+0.960
1586128980,+3.31, +1.947, +0.172,+0.960
1586129040,+3.31, +1.947, +0.170,+0.960
1586129100,+3.31, +1.947, +0.172,+0.960
1586129160,+3.31, +1.926, +0.171,+0.960
1586129220,+3.31, +1.937, +0.172,+0.960
1586129280,+3.31, +1.947, +0.172,+0.960
1586129340,+3.31, +1.947, +0.171,+0.960
1586129400,+3.31, +1.947, +0.172,+0.960
1586129460,+3.31, +1.904, +0.171,+0.960
1586129520,+3.31, +1.958, +0.171,+0.960
1586129580,+3.31, +1.937, +0.171,+0.960
1586129640,+3.31, +1.937, +0.171,+0.960
1586129700,+3.31, +1.915, +0.171,+0.960
1586129760,+3.31, +1.947, +0.171,+0.960
1586129820,+3.31, +1.947, +0.170,+0.960
1586129880,+3.31, +1.937, +0.168,+0.960
1586129940,+3.31, +1.937, +0.171,+0.960
1586130000,+3.31, +1.937, +0.171,+0.960
1586130060,+3.31, +1.958, +0.171,+0.960
1586130120,+3.31, +1.937, +0.171,+0.960
1586130180,+3.31, +1.937, +0.171,+0.960
1586130240,+3.31, +1.947, +0.173,+0.960
1586130300,+3.31, +1.937, +0.171,+0.960
1586130360,+3.31, +1.958, +0.168,+0.960
1586130420,+3.31, +1.926, +0.172,+0.960
1586130480,+3.31, +1.937, +0.170,+0.960
1586130540,+3.31, +1.937, +0.171,+0.960
1586130600,+3.31, +1.947, +0.170,+0.960
1586130660,+3.31, +1.937, +0.173,+0.960
1586130720,+3.31, +1.926, +0.171,+0.960
1586130780,+3.31, +1.926, +0.170,+0.960
1586130840,+3.31, +1.947, +0.172,+0.960
1586130900,+3.31, +1.937, +0.173,+0.960
1586130960,+3.31, +1.937, +0.171,+0.960
1586131020,+3.31, +1.926, +0.171,+0.960
1586131080,+3.31, +1.915, +0.173,+0.960
1586131140,+3.31, +1.947, +0.170,+0.960
1586131200,+3.31, +1.958, +0.172,+0.960
1586131260,+3.31, +1.926, +0.171,+0.960
