7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574369460,+3.37, +4.062, +0.155,+0.959
1574369520,+3.37, +4.083, +0.155,+0.959
1574369580,+3.37, +4.093, +0.155,+0.959
1574369640,+3.37, +4.062, +0.156,+0.959
1574369700,+3.37, +4.052, +0.156,+0.959
1574369760,+3.37, +4.072, +0.157,+0.959
1574369820,+3.37, +4.083, +0.154,+0.959
1574369880,+3.37, +4.062, +0.155,+0.959
1574369940,+3.37, +4.083, +0.156,+0.959
1574370000,+3.37, +4.072, +0.155,+0.959
1574370060,+3.37, +4.072, +0.156,+0.959
1574370120,+3.37, +4.072, +0.156,+0.959
1574370180,+3.37, +4.062, +0.157,+0.959
1574370240,+3.37, +4.052, +0.157,+0.959
1574370300,+3.37, +4.062, +0.157,+0.959
1574370360,+3.37, +4.083, +0.155,+0.959
1574370420,+3.37, +4.083, +0.156,+0.959
1574370480,+3.37, +4.072, +0.155,+0.959
1574370540,+3.37, +4.052, +0.156,+0.959
1574370600,+3.37, +4.052, +0.156,+0.959
1574370660,+3.37, +4.072, +0.157,+0.959
1574370720,+3.37, +4.072, +0.156,+0.959
1574370780,+3.37, +4.062, +0.156,+0.959
1574370840,+3.37, +4.072, +0.156,+0.959
1574370900,+3.37, +4.052, +0.156,+0.959
1574370960,+3.37, +4.062, +0.155,+0.959
1574371020,+3.37, +4.062, +0.156,+0.959
1574371080,+3.37, +4.083, +0.156,+0.959
1574371140,+3.37, +4.083, +0.156,+0.959
1574371200,+3.37, +4.062, +0.154,+0.959
1574371260,+3.37, +4.072, +0.156,+0.959
1574371320,+3.37, +4.083, +0.156,+0.959
1574371380,+3.37, +4.062, +0.155,+0.959
1574371440,+3.37, +4.062, +0.156,+0.959
1574371500,+3.37, +4.062, +0.158,+0.959
1574371560,+3.37, +4.062, +0.158,+0.959
1574371620,+3.37, +4.062, +0.156,+0.959
1574371680,+3.37, +4.072, +0.155,+0.959
1574371740,+3.37, +4.031, +0.156,+0.959
1574371800,+3.37, +4.062, +0.156,+0.959
1574371860,+3.37, +4.072, +0.157,+0.959
1574371920,+3.37, +4.072, +0.157,+0.959
1574371980,+3.37, +4.052, +0.156,+0.958
1574372040,+3.37, +4.052, +0.157,+0.959
1574372100,+3.37, +4.083, +0.157,+0.959
1574372160,+3.37, +4.072, +0.159,+0.959
1574372220,+3.37, +4.041, +0.158,+0.959
1574372280,+3.37, +4.031, +0.159,+0.959
1574372340,+3.37, +4.052, +0.159,+0.959
1574372400,+3.37, +4.072, +0.157,+0.959
1574372460,+3.37, +4.072, +0.158,+0.959
1574372520,+3.37, +4.052, +0.159,+0.959
1574372580,+3.37, +4.052, +0.157,+0.959
1574372640,+3.37, +4.062, +0.158,+0.959
1574372700,+3.37, +4.052, +0.157,+0.959
1574372760,+3.37, +4.072, +0.156,+0.959
1574372820,+3.37, +4.062, +0.159,+0.959
1574372880,+3.37, +4.093, +0.158,+0.959
1574372940,+3.37, +4.041, +0.160,+0.959
1574373000,+3.37, +4.093, +0.157,+0.959
1574373060,+3.37, +4.083, +0.156,+0.958
1574373120,+3.37, +4.083, +0.158,+0.959
1574373180,+3.37, +4.083, +0.157,+0.959
1574373240,+3.37, +4.072, +0.157,+0.959
1574373300,+3.37, +4.062, +0.158,+0.959
1574373360,+3.37, +4.072, +0.158,+0.959
1574373420,+3.37, +4.052, +0.158,+0.959
1574373480,+3.37, +4.062, +0.158,+0.959
1574373540,+3.37, +4.083, +0.158,+0.959
1574373600,+3.37, +4.062, +0.160,+0.959
1574373660,+3.37, +4.041, +0.159,+0.959
1574373720,+3.37, +4.031, +0.157,+0.958
1574373780,+3.37, +4.072, +0.159,+0.959
1574373840,+3.37, +4.072, +0.159,+0.959
1574373900,+3.37, +4.052, +0.158,+0.959
1574373960,+3.37, +4.041, +0.160,+0.959
1574374020,+3.37, +4.052, +0.157,+0.959
1574374080,+3.37, +4.093, +0.159,+0.959
1574374140,+3.37, +4.062, +0.160,+0.959
1574374200,+3.37, +4.041, +0.157,+0.959
1574374260,+3.37, +4.072, +0.158,+0.959
1574374320,+3.37, +4.062, +0.159,+0.959
1574374380,+3.37, +4.031, +0.159,+0.959
1574374440,+3.37, +4.052, +0.159,+0.959
1574374500,+3.37, +4.062, +0.160,+0.959
1574374560,+3.37, +4.062, +0.158,+0.959
1574374620,+3.37, +4.072, +0.156,+0.959
1574374680,+3.37, +4.072, +0.158,+0.959
1574374740,+3.37, +4.062, +0.158,+0.959
1574374800,+3.37, +4.083, +0.159,+0.959
1574374860,+3.37, +4.072, +0.158,+0.959
1574374920,+3.37, +4.062, +0.157,+0.959
1574374980,+3.37, +4.072, +0.159,+0.959
1574375040,+3.37, +4.041, +0.159,+0.959
1574375100,+3.37, +4.083, +0.159,+0.959
1574375160,+3.37, +4.062, +0.159,+0.959
1574375220,+3.37, +4.062, +0.160,+0.959
1574375280,+3.37, +4.072, +0.158,+0.959
1574375340,+3.37, +4.083, +0.158,+0.959
1574375400,+3.37, +4.062, +0.159,+0.959
1574375460,+3.37, +4.072, +0.158,+0.959
1574375520,+3.37, +4.072, +0.159,+0.959
1574375580,+3.37, +4.010, +0.160,+0.958
1574375640,+3.37, +4.072, +0.159,+0.959
1574375700,+3.37, +4.052, +0.160,+0.959
1574375760,+3.37, +4.062, +0.158,+0.959
1574375820,+3.37, +4.062, +0.158,+0.959
1574375880,+3.37, +4.093, +0.158,+0.959
1574375940,+3.37, +4.052, +0.158,+0.959
1574376000,+3.37, +4.072, +0.159,+0.959
1574376060,+3.37, +4.052, +0.159,+0.959
1574376120,+3.37, +4.072, +0.158,+0.959
1574376180,+3.37, +4.052, +0.160,+0.959
1574376240,+3.37, +4.052, +0.158,+0.959
1574376300,+3.37, +4.062, +0.158,+0.959
1574376360,+3.37, +4.041, +0.159,+0.959
1574376420,+3.37, +4.041, +0.157,+0.959
1574376480,+3.37, +4.052, +0.158,+0.959
1574376540,+3.37, +4.031, +0.158,+0.959
1574376600,+3.37, +4.062, +0.159,+0.959
1574376660,+3.37, +4.062, +0.160,+0.959
1574376720,+3.37, +4.041, +0.159,+0.959
1574376780,+3.37, +4.041, +0.160,+0.959
1574376840,+3.37, +4.041, +0.161,+0.959
1574376900,+3.37, +4.052, +0.158,+0.959
1574376960,+3.37, +4.052, +0.159,+0.959
1574377020,+3.37, +4.052, +0.158,+0.959
1574377080,+3.37, +4.031, +0.160,+0.959
1574377140,+3.37, +4.052, +0.159,+0.959
1574377200,+3.37, +4.020, +0.158,+0.959
1574377260,+3.37, +4.052, +0.159,+0.959
1574377320,+3.37, +4.052, +0.157,+0.959
1574377380,+3.37, +4.041, +0.159,+0.959
1574377440,+3.37, +4.020, +0.161,+0.959
1574377500,+3.37, +4.031, +0.159,+0.959
1574377560,+3.37, +4.052, +0.158,+0.959
1574377620,+3.37, +4.062, +0.158,+0.959
1574377680,+3.37, +4.052, +0.160,+0.959
1574377740,+3.37, +4.031, +0.159,+0.959
1574377800,+3.37, +4.072, +0.159,+0.959
1574377860,+3.37, +4.052, +0.156,+0.958
1574377920,+3.37, +4.031, +0.158,+0.959
1574377980,+3.37, +4.062, +0.158,+0.959
1574378040,+3.37, +4.052, +0.157,+0.958
1574378100,+3.37, +4.052, +0.158,+0.959
1574378160,+3.37, +4.062, +0.159,+0.959
1574378220,+3.37, +4.062, +0.159,+0.959
1574378280,+3.37, +4.041, +0.158,+0.959
1574378340,+3.37, +4.052, +0.158,+0.959
1574378400,+3.37, +4.062, +0.158,+0.959
1574378460,+3.37, +4.062, +0.158,+0.959
1574378520,+3.37, +4.062, +0.157,+0.959
1574378580,+3.37, +4.041, +0.158,+0.959
1574378640,+3.37, +4.052, +0.160,+0.959
1574378700,+3.37, +4.052, +0.158,+0.959
1574378760,+3.37, +4.062, +0.158,+0.959
1574378820,+3.37, +4.041, +0.160,+0.959
1574378880,+3.37, +4.093, +0.158,+0.959
1574378940,+3.37, +4.020, +0.157,+0.958
1574379000,+3.37, +4.052, +0.157,+0.959
1574379060,+3.37, +4.031, +0.160,+0.959
1574379120,+3.37, +4.052, +0.159,+0.959
1574379180,+3.37, +4.010, +0.160,+0.959
1574379240,+3.37, +4.062, +0.159,+0.959
1574379300,+3.37, +4.041, +0.157,+0.959
1574379360,+3.37, +4.041, +0.157,+0.959
1574379420,+3.37, +4.041, +0.155,+0.959
1574379480,+3.37, +4.031, +0.159,+0.959
1574379540,+3.37, +4.052, +0.156,+0.959
1574379600,+3.37, +4.062, +0.157,+0.959
1574379660,+3.37, +4.031, +0.158,+0.959
1574379720,+3.37, +4.052, +0.157,+0.959
1574379780,+3.37, +4.031, +0.156,+0.959
1574379840,+3.37, +4.041, +0.159,+0.959
1574379900,+3.37, +4.052, +0.157,+0.959
1574379960,+3.37, +4.041, +0.156,+0.958
1574380020,+3.37, +4.062, +0.156,+0.959
1574380080,+3.37, +4.041, +0.158,+0.959
1574380140,+3.37, +4.020, +0.157,+0.959
1574380200,+3.37, +4.052, +0.157,+0.959
1574380260,+3.37, +4.031, +0.158,+0.959
1574380320,+3.37, +4.041, +0.157,+0.959
1574380380,+3.37, +4.031, +0.158,+0.959
1574380440,+3.37, +4.031, +0.157,+0.959
1574380500,+3.37, +4.062, +0.156,+0.959
1574380560,+3.37, +4.031, +0.157,+0.959
1574380620,+3.37, +4.052, +0.157,+0.959
1574380680,+3.37, +4.052, +0.158,+0.959
1574380740,+3.37, +4.041, +0.158,+0.959
1574380800,+3.37, +4.031, +0.159,+0.959
1574380860,+3.37, +4.052, +0.157,+0.959
1574380920,+3.37, +4.010, +0.157,+0.959
1574380980,+3.37, +4.020, +0.157,+0.959
1574381040,+3.37, +4.041, +0.156,+0.959
1574381100,+3.37, +4.041, +0.155,+0.959
1574381160,+3.37, +4.031, +0.157,+0.959
1574381220,+3.37, +4.052, +0.158,+0.959
1574381280,+3.37, +4.031, +0.156,+0.958
1574381340,+3.37, +4.020, +0.157,+0.959
1574381400,+3.37, +4.031, +0.157,+0.959
1574381460,+3.37, +4.052, +0.158,+0.959
1574381520,+3.37, +4.052, +0.157,+0.959
1574381580,+3.37, +4.041, +0.158,+0.959
1574381640,+3.37, +4.031, +0.157,+0.959
1574381700,+3.37, +4.020, +0.157,+0.958
1574381760,+3.37, +4.031, +0.156,+0.959
1574381820,+3.37, +4.020, +0.157,+0.959
1574381880,+3.37, +4.041, +0.156,+0.959
1574381940,+3.37, +4.041, +0.158,+0.959
1574382000,+3.37, +4.041, +0.157,+0.959
1574382060,+3.37, +4.000, +0.158,+0.959
1574382120,+3.37, +4.052, +0.157,+0.959
1574382180,+3.37, +4.052, +0.158,+0.959
1574382240,+3.37, +4.020, +0.157,+0.959
1574382300,+3.37, +4.010, +0.157,+0.959
1574382360,+3.37, +4.041, +0.156,+0.959
