7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585860660,+3.31, +1.805, +0.179,+0.960
1585860720,+3.31, +1.827, +0.178,+0.960
1585860780,+3.31, +1.827, +0.178,+0.960
1585860840,+3.31, +1.805, +0.177,+0.960
1585860900,+3.31, +1.860, +0.176,+0.960
1585860960,+3.31, +1.838, +0.177,+0.960
1585861020,+3.31, +1.827, +0.177,+0.960
1585861080,+3.31, +1.838, +0.178,+0.960
1585861140,+3.31, +1.827, +0.176,+0.959
1585861200,+3.31, +1.860, +0.185,+0.960
1585861260,+3.31, +1.838, +0.191,+0.960
1585861320,+3.31, +1.838, +0.191,+0.960
1585861380,+3.31, +1.827, +0.192,+0.960
1585861440,+3.31, +1.816, +0.195,+0.960
1585861500,+3.31, +1.838, +0.193,+0.960
1585861560,+3.31, +1.849, +0.193,+0.960
1585861620,+3.31, +1.838, +0.192,+0.960
1585861680,+3.31, +1.838, +0.190,+0.960
1585861740,+3.31, +1.838, +0.191,+0.960
1585861800,+3.31, +1.849, +0.189,+0.960
1585861860,+3.31, +1.871, +0.188,+0.960
1585861920,+3.31, +1.849, +0.187,+0.960
1585861980,+3.31, +1.838, +0.185,+0.960
1585862040,+3.31, +1.816, +0.187,+0.960
1585862100,+3.31, +1.860, +0.185,+0.960
1585862160,+3.31, +1.805, +0.183,+0.960
1585862220,+3.31, +1.827, +0.183,+0.960
1585862280,+3.31, +1.838, +0.181,+0.960
1585862340,+3.31, +1.849, +0.181,+0.960
1585862400,+3.31, +1.860, +0.180,+0.960
1585862460,+3.31, +1.849, +0.180,+0.960
1585862520,+3.31, +1.838, +0.178,+0.960
1585862580,+3.31, +1.838, +0.177,+0.960
1585862640,+3.31, +1.838, +0.177,+0.960
1585862700,+3.31, +1.838, +0.179,+0.960
1585862760,+3.31, +1.827, +0.177,+0.960
1585862820,+3.31, +1.838, +0.177,+0.960
1585862880,+3.31, +1.849, +0.175,+0.960
1585862940,+3.31, +1.849, +0.175,+0.960
1585863000,+3.31, +1.849, +0.176,+0.960
1585863060,+3.31, +1.838, +0.174,+0.960
1585863120,+3.31, +1.816, +0.173,+0.960
1585863180,+3.31, +1.871, +0.174,+0.960
1585863240,+3.31, +1.849, +0.175,+0.960
1585863300,+3.31, +1.849, +0.172,+0.960
1585863360,+3.31, +1.871, +0.173,+0.960
1585863420,+3.31, +1.860, +0.175,+0.960
1585863480,+3.31, +1.838, +0.175,+0.960
1585863540,+3.31, +1.827, +0.173,+0.960
1585863600,+3.31, +1.849, +0.172,+0.960
1585863660,+3.31, +1.849, +0.172,+0.960
1585863720,+3.31, +1.849, +0.172,+0.960
1585863780,+3.31, +1.838, +0.172,+0.960
1585863840,+3.31, +1.849, +0.172,+0.960
1585863900,+3.31, +1.838, +0.171,+0.960
1585863960,+3.31, +1.849, +0.173,+0.960
1585864020,+3.31, +1.860, +0.171,+0.960
1585864080,+3.31, +1.860, +0.174,+0.960
1585864140,+3.31, +1.849, +0.173,+0.960
1585864200,+3.31, +1.849, +0.172,+0.960
1585864260,+3.31, +1.860, +0.172,+0.960
1585864320,+3.31, +1.871, +0.172,+0.960
1585864380,+3.31, +1.871, +0.173,+0.960
1585864440,+3.31, +1.849, +0.172,+0.960
1585864500,+3.31, +1.838, +0.172,+0.960
1585864560,+3.31, +1.871, +0.172,+0.960
1585864620,+3.31, +1.871, +0.173,+0.960
1585864680,+3.31, +1.849, +0.172,+0.960
1585864740,+3.31, +1.860, +0.172,+0.960
1585864800,+3.31, +1.860, +0.172,+0.960
1585864860,+3.31, +1.849, +0.173,+0.960
1585864920,+3.31, +1.860, +0.172,+0.960
1585864980,+3.31, +1.827, +0.173,+0.960
1585865040,+3.31, +1.871, +0.173,+0.960
1585865100,+3.31, +1.838, +0.171,+0.960
1585865160,+3.31, +1.871, +0.173,+0.960
1585865220,+3.31, +1.849, +0.174,+0.960
1585865280,+3.31, +1.860, +0.174,+0.960
1585865340,+3.31, +1.849, +0.172,+0.960
1585865400,+3.31, +1.849, +0.171,+0.960
1585865460,+3.31, +1.827, +0.172,+0.960
1585865520,+3.31, +1.849, +0.172,+0.960
1585865580,+3.31, +1.860, +0.171,+0.960
1585865640,+3.31, +1.871, +0.172,+0.960
1585865700,+3.31, +1.882, +0.173,+0.960
1585865760,+3.31, +1.860, +0.172,+0.960
1585865820,+3.31, +1.871, +0.174,+0.960
1585865880,+3.31, +1.849, +0.170,+0.959
1585865940,+3.31, +1.849, +0.173,+0.960
1585866000,+3.31, +1.849, +0.172,+0.960
1585866060,+3.31, +1.838, +0.172,+0.960
1585866120,+3.31, +1.860, +0.171,+0.960
1585866180,+3.31, +1.838, +0.171,+0.959
1585866240,+3.31, +1.860, +0.173,+0.960
1585866300,+3.31, +1.871, +0.171,+0.960
1585866360,+3.31, +1.871, +0.171,+0.960
1585866420,+3.31, +1.871, +0.171,+0.960
1585866480,+3.31, +1.871, +0.173,+0.960
1585866540,+3.31, +1.860, +0.171,+0.960
1585866600,+3.31, +1.871, +0.173,+0.960
1585866660,+3.31, +1.849, +0.173,+0.960
1585866720,+3.31, +1.871, +0.173,+0.960
1585866780,+3.31, +1.882, +0.172,+0.960
1585866840,+3.31, +1.882, +0.171,+0.960
1585866900,+3.31, +1.838, +0.171,+0.959
1585866960,+3.31, +1.860, +0.172,+0.960
1585867020,+3.31, +1.860, +0.171,+0.959
1585867080,+3.31, +1.871, +0.173,+0.960
1585867140,+3.31, +1.882, +0.170,+0.960
1585867200,+3.31, +1.871, +0.172,+0.960
1585867260,+3.31, +1.871, +0.174,+0.960
1585867320,+3.31, +1.871, +0.172,+0.960
1585867380,+3.31, +1.860, +0.172,+0.960
1585867440,+3.31, +1.860, +0.171,+0.960
1585867500,+3.31, +1.871, +0.173,+0.960
1585867560,+3.31, +1.893, +0.170,+0.960
1585867620,+3.31, +1.849, +0.171,+0.960
1585867680,+3.31, +1.871, +0.171,+0.960
1585867740,+3.31, +1.871, +0.172,+0.960
1585867800,+3.31, +1.860, +0.173,+0.960
1585867860,+3.31, +1.882, +0.172,+0.960
1585867920,+3.31, +1.849, +0.172,+0.960
1585867980,+3.31, +1.871, +0.171,+0.960
1585868040,+3.31, +1.871, +0.171,+0.960
1585868100,+3.31, +1.893, +0.172,+0.960
1585868160,+3.31, +1.882, +0.171,+0.960
1585868220,+3.31, +1.860, +0.174,+0.960
1585868280,+3.31, +1.871, +0.173,+0.960
1585868340,+3.31, +1.860, +0.172,+0.960
1585868400,+3.31, +1.860, +0.172,+0.960
1585868460,+3.31, +1.860, +0.172,+0.960
1585868520,+3.31, +1.871, +0.173,+0.960
1585868580,+3.31, +1.882, +0.171,+0.960
1585868640,+3.31, +1.871, +0.172,+0.960
1585868700,+3.31, +1.904, +0.170,+0.960
1585868760,+3.31, +1.893, +0.173,+0.960
1585868820,+3.31, +1.871, +0.170,+0.960
1585868880,+3.31, +1.838, +0.174,+0.960
1585868940,+3.31, +1.882, +0.172,+0.960
1585869000,+3.31, +1.882, +0.173,+0.960
1585869060,+3.31, +1.904, +0.172,+0.960
1585869120,+3.31, +1.871, +0.171,+0.960
1585869180,+3.31, +1.893, +0.171,+0.960
1585869240,+3.31, +1.882, +0.171,+0.960
1585869300,+3.31, +1.871, +0.173,+0.960
1585869360,+3.31, +1.904, +0.171,+0.960
1585869420,+3.31, +1.871, +0.172,+0.960
1585869480,+3.31, +1.882, +0.170,+0.959
1585869540,+3.31, +1.860, +0.171,+0.960
1585869600,+3.31, +1.871, +0.171,+0.960
1585869660,+3.31, +1.882, +0.173,+0.960
1585869720,+3.31, +1.893, +0.172,+0.960
1585869780,+3.31, +1.882, +0.173,+0.960
1585869840,+3.31, +1.860, +0.172,+0.960
1585869900,+3.31, +1.882, +0.174,+0.960
1585869960,+3.31, +1.893, +0.171,+0.960
1585870020,+3.31, +1.882, +0.171,+0.959
1585870080,+3.31, +1.882, +0.171,+0.959
1585870140,+3.31, +1.860, +0.172,+0.960
1585870200,+3.31, +1.882, +0.172,+0.960
1585870260,+3.31, +1.871, +0.173,+0.960
1585870320,+3.31, +1.893, +0.170,+0.960
1585870380,+3.31, +1.893, +0.172,+0.960
1585870440,+3.31, +1.860, +0.172,+0.960
1585870500,+3.31, +1.882, +0.170,+0.960
1585870560,+3.31, +1.871, +0.173,+0.960
1585870620,+3.31, +1.871, +0.171,+0.960
