7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580331060,+3.34, +2.843, +0.164,+0.960
1580331120,+3.34, +2.843, +0.163,+0.960
1580331180,+3.34, +2.843, +0.163,+0.960
1580331240,+3.34, +2.822, +0.163,+0.960
1580331300,+3.34, +2.875, +0.164,+0.960
1580331360,+3.34, +2.833, +0.161,+0.960
1580331420,+3.34, +2.843, +0.163,+0.960
1580331480,+3.34, +2.811, +0.164,+0.960
1580331540,+3.34, +2.875, +0.163,+0.960
1580331600,+3.34, +2.833, +0.164,+0.960
1580331660,+3.34, +2.854, +0.165,+0.960
1580331720,+3.34, +2.854, +0.164,+0.960
1580331780,+3.34, +2.843, +0.164,+0.960
1580331840,+3.34, +2.865, +0.165,+0.960
1580331900,+3.34, +2.833, +0.164,+0.960
1580331960,+3.34, +2.843, +0.163,+0.960
1580332020,+3.34, +2.833, +0.164,+0.960
1580332080,+3.34, +2.854, +0.163,+0.960
1580332140,+3.34, +2.833, +0.163,+0.960
1580332200,+3.34, +2.833, +0.163,+0.960
1580332260,+3.34, +2.843, +0.164,+0.960
1580332320,+3.34, +2.843, +0.164,+0.960
1580332380,+3.34, +2.854, +0.165,+0.960
1580332440,+3.34, +2.875, +0.163,+0.960
1580332500,+3.34, +2.833, +0.164,+0.960
1580332560,+3.34, +2.822, +0.165,+0.960
1580332620,+3.34, +2.822, +0.163,+0.960
1580332680,+3.34, +2.843, +0.165,+0.960
1580332740,+3.34, +2.822, +0.165,+0.960
1580332800,+3.34, +2.822, +0.165,+0.960
1580332860,+3.34, +2.843, +0.163,+0.960
1580332920,+3.34, +2.843, +0.164,+0.960
1580332980,+3.34, +2.854, +0.164,+0.960
1580333040,+3.34, +2.833, +0.165,+0.960
1580333100,+3.34, +2.843, +0.165,+0.960
1580333160,+3.34, +2.822, +0.165,+0.960
1580333220,+3.34, +2.822, +0.165,+0.960
1580333280,+3.34, +2.865, +0.161,+0.960
1580333340,+3.34, +2.843, +0.164,+0.960
1580333400,+3.34, +2.865, +0.165,+0.960
1580333460,+3.34, +2.822, +0.166,+0.960
1580333520,+3.34, +2.854, +0.164,+0.960
1580333580,+3.34, +2.811, +0.164,+0.960
1580333640,+3.34, +2.854, +0.165,+0.960
1580333700,+3.34, +2.843, +0.163,+0.960
1580333760,+3.34, +2.843, +0.163,+0.960
1580333820,+3.34, +2.811, +0.165,+0.960
1580333880,+3.34, +2.833, +0.165,+0.960
1580333940,+3.34, +2.822, +0.165,+0.960
1580334000,+3.34, +2.822, +0.163,+0.960
1580334060,+3.34, +2.833, +0.164,+0.960
1580334120,+3.34, +2.833, +0.163,+0.960
1580334180,+3.34, +2.822, +0.164,+0.960
1580334240,+3.34, +2.843, +0.163,+0.960
