7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575319860,+3.37, +3.979, +0.157,+0.959
1575319920,+3.37, +3.979, +0.155,+0.959
1575319980,+3.37, +3.969, +0.155,+0.959
1575320040,+3.37, +3.958, +0.156,+0.959
1575320100,+3.37, +3.979, +0.155,+0.959
1575320160,+3.37, +3.969, +0.157,+0.959
1575320220,+3.37, +3.969, +0.156,+0.959
1575320280,+3.37, +3.969, +0.155,+0.959
1575320340,+3.37, +3.948, +0.158,+0.959
1575320400,+3.37, +3.958, +0.156,+0.959
1575320460,+3.37, +3.969, +0.156,+0.959
1575320520,+3.38, +3.969, +0.155,+0.959
1575320580,+3.37, +3.969, +0.157,+0.959
1575320640,+3.37, +3.958, +0.156,+0.959
1575320700,+3.37, +3.958, +0.156,+0.959
1575320760,+3.37, +3.979, +0.156,+0.959
1575320820,+3.37, +3.969, +0.156,+0.959
1575320880,+3.38, +3.969, +0.156,+0.959
1575320940,+3.37, +3.937, +0.155,+0.959
1575321000,+3.37, +3.979, +0.156,+0.959
1575321060,+3.37, +3.958, +0.157,+0.959
1575321120,+3.37, +3.979, +0.157,+0.959
1575321180,+3.38, +3.989, +0.157,+0.959
1575321240,+3.37, +3.958, +0.157,+0.959
1575321300,+3.37, +3.958, +0.157,+0.959
1575321360,+3.37, +3.969, +0.156,+0.959
1575321420,+3.37, +3.969, +0.155,+0.959
1575321480,+3.38, +3.958, +0.157,+0.959
1575321540,+3.37, +3.948, +0.157,+0.959
1575321600,+3.38, +3.989, +0.157,+0.959
1575321660,+3.38, +3.969, +0.157,+0.959
1575321720,+3.37, +3.979, +0.155,+0.959
1575321780,+3.37, +3.948, +0.157,+0.959
1575321840,+3.38, +3.948, +0.157,+0.959
1575321900,+3.37, +3.969, +0.156,+0.959
1575321960,+3.37, +4.000, +0.155,+0.959
1575322020,+3.37, +3.969, +0.155,+0.959
1575322080,+3.37, +3.979, +0.156,+0.959
1575322140,+3.38, +3.969, +0.157,+0.959
1575322200,+3.37, +3.948, +0.158,+0.959
1575322260,+3.37, +3.979, +0.155,+0.959
1575322320,+3.38, +3.989, +0.154,+0.959
1575322380,+3.37, +3.958, +0.157,+0.959
1575322440,+3.37, +3.958, +0.155,+0.959
1575322500,+3.37, +3.969, +0.155,+0.959
1575322560,+3.37, +3.958, +0.157,+0.959
1575322620,+3.37, +3.958, +0.155,+0.959
1575322680,+3.37, +3.958, +0.156,+0.959
1575322740,+3.37, +3.979, +0.155,+0.959
1575322800,+3.37, +3.969, +0.155,+0.959
1575322860,+3.37, +3.958, +0.158,+0.959
1575322920,+3.37, +3.979, +0.155,+0.959
1575322980,+3.37, +3.958, +0.156,+0.959
1575323040,+3.37, +3.948, +0.156,+0.959
1575323100,+3.37, +3.969, +0.156,+0.959
1575323160,+3.37, +3.969, +0.157,+0.959
1575323220,+3.37, +3.958, +0.155,+0.959
1575323280,+3.37, +3.958, +0.157,+0.959
1575323340,+3.37, +3.958, +0.155,+0.959
1575323400,+3.38, +3.969, +0.156,+0.959
1575323460,+3.38, +3.969, +0.156,+0.959
1575323520,+3.37, +3.958, +0.158,+0.959
1575323580,+3.37, +3.958, +0.155,+0.959
1575323640,+3.37, +3.989, +0.158,+0.959
1575323700,+3.37, +3.979, +0.157,+0.959
1575323760,+3.37, +3.969, +0.156,+0.959
1575323820,+3.37, +3.958, +0.157,+0.959
1575323880,+3.37, +3.969, +0.156,+0.959
1575323940,+3.37, +3.958, +0.155,+0.959
1575324000,+3.37, +3.958, +0.156,+0.959
1575324060,+3.37, +3.958, +0.155,+0.959
1575324120,+3.37, +3.958, +0.158,+0.959
1575324180,+3.37, +3.958, +0.155,+0.959
1575324240,+3.37, +3.969, +0.155,+0.959
1575324300,+3.37, +3.969, +0.156,+0.959
1575324360,+3.37, +3.948, +0.156,+0.959
1575324420,+3.37, +3.969, +0.156,+0.959
1575324480,+3.37, +3.969, +0.157,+0.959
1575324540,+3.37, +3.989, +0.156,+0.959
1575324600,+3.37, +3.989, +0.155,+0.959
1575324660,+3.38, +3.948, +0.154,+0.959
1575324720,+3.37, +3.979, +0.154,+0.959
1575324780,+3.37, +3.969, +0.156,+0.959
1575324840,+3.38, +3.969, +0.156,+0.959
1575324900,+3.37, +3.948, +0.155,+0.959
1575324960,+3.37, +3.948, +0.155,+0.959
1575325020,+3.37, +3.948, +0.156,+0.959
1575325080,+3.37, +3.979, +0.157,+0.959
1575325140,+3.37, +3.937, +0.156,+0.959
1575325200,+3.37, +3.948, +0.155,+0.959
1575325260,+3.37, +3.948, +0.156,+0.959
1575325320,+3.37, +3.979, +0.156,+0.959
1575325380,+3.37, +3.958, +0.159,+0.959
1575325440,+3.38, +3.948, +0.155,+0.959
1575325500,+3.37, +3.948, +0.157,+0.959
1575325560,+3.37, +3.958, +0.156,+0.959
1575325620,+3.37, +3.958, +0.156,+0.959
1575325680,+3.38, +3.958, +0.156,+0.959
1575325740,+3.37, +3.969, +0.155,+0.959
1575325800,+3.38, +3.958, +0.157,+0.959
1575325860,+3.37, +3.958, +0.156,+0.959
1575325920,+3.38, +3.969, +0.155,+0.959
1575325980,+3.37, +3.948, +0.156,+0.959
1575326040,+3.38, +3.958, +0.154,+0.959
1575326100,+3.37, +3.948, +0.155,+0.959
1575326160,+3.37, +3.937, +0.156,+0.959
1575326220,+3.37, +3.896, +0.158,+0.959
1575326280,+3.38, +3.927, +0.156,+0.959
1575326340,+3.37, +3.937, +0.156,+0.959
1575326400,+3.38, +3.958, +0.157,+0.959
1575326460,+3.37, +3.937, +0.156,+0.959
1575326520,+3.37, +3.969, +0.157,+0.959
1575326580,+3.37, +3.958, +0.155,+0.959
1575326640,+3.37, +3.989, +0.156,+0.959
1575326700,+3.37, +3.989, +0.156,+0.959
1575326760,+3.37, +3.958, +0.157,+0.959
1575326820,+3.37, +3.979, +0.155,+0.959
1575326880,+3.37, +3.948, +0.156,+0.959
1575326940,+3.38, +3.969, +0.155,+0.959
1575327000,+3.38, +3.948, +0.156,+0.959
1575327060,+3.38, +3.989, +0.155,+0.959
1575327120,+3.38, +3.958, +0.155,+0.959
1575327180,+3.37, +3.969, +0.155,+0.959
1575327240,+3.38, +3.969, +0.157,+0.959
1575327300,+3.37, +3.969, +0.155,+0.959
1575327360,+3.38, +3.948, +0.155,+0.959
1575327420,+3.37, +3.958, +0.157,+0.959
1575327480,+3.37, +3.958, +0.158,+0.959
1575327540,+3.37, +4.000, +0.156,+0.959
1575327600,+3.37, +3.948, +0.155,+0.959
1575327660,+3.38, +3.979, +0.157,+0.959
1575327720,+3.37, +3.969, +0.157,+0.959
1575327780,+3.37, +3.979, +0.155,+0.959
1575327840,+3.37, +3.948, +0.157,+0.959
1575327900,+3.38, +3.958, +0.157,+0.959
1575327960,+3.38, +3.989, +0.156,+0.959
1575328020,+3.37, +3.958, +0.156,+0.959
1575328080,+3.37, +3.969, +0.156,+0.959
1575328140,+3.37, +3.969, +0.155,+0.959
1575328200,+3.37, +3.958, +0.156,+0.959
1575328260,+3.37, +3.958, +0.156,+0.959
1575328320,+3.38, +3.927, +0.156,+0.959
1575328380,+3.37, +3.969, +0.156,+0.959
1575328440,+3.38, +3.969, +0.155,+0.959
1575328500,+3.37, +3.958, +0.158,+0.959
1575328560,+3.37, +3.958, +0.157,+0.959
1575328620,+3.37, +3.969, +0.156,+0.959
1575328680,+3.38, +3.948, +0.156,+0.959
1575328740,+3.38, +3.958, +0.157,+0.959
1575328800,+3.37, +3.989, +0.157,+0.959
1575328860,+3.38, +3.969, +0.156,+0.959
1575328920,+3.37, +3.969, +0.155,+0.959
1575328980,+3.38, +3.958, +0.155,+0.959
1575329040,+3.37, +3.958, +0.155,+0.959
1575329100,+3.37, +4.000, +0.156,+0.959
1575329160,+3.38, +3.937, +0.156,+0.959
1575329220,+3.38, +3.969, +0.155,+0.959
1575329280,+3.37, +3.979, +0.157,+0.959
1575329340,+3.38, +3.927, +0.156,+0.959
1575329400,+3.38, +3.969, +0.157,+0.959
1575329460,+3.37, +3.979, +0.157,+0.959
1575329520,+3.38, +3.937, +0.158,+0.959
1575329580,+3.38, +3.969, +0.156,+0.959
1575329640,+3.37, +3.948, +0.157,+0.959
1575329700,+3.38, +3.969, +0.157,+0.959
1575329760,+3.38, +3.958, +0.155,+0.959
1575329820,+3.37, +3.979, +0.156,+0.959
1575329880,+3.38, +3.969, +0.156,+0.959
1575329940,+3.37, +3.969, +0.157,+0.959
1575330000,+3.38, +3.958, +0.156,+0.959
1575330060,+3.37, +3.948, +0.158,+0.959
1575330120,+3.38, +3.979, +0.157,+0.959
1575330180,+3.38, +3.979, +0.155,+0.959
1575330240,+3.37, +3.948, +0.158,+0.959
1575330300,+3.37, +3.969, +0.156,+0.959
1575330360,+3.37, +3.948, +0.156,+0.959
1575330420,+3.37, +3.948, +0.156,+0.959
1575330480,+3.37, +3.958, +0.158,+0.959
1575330540,+3.37, +3.958, +0.156,+0.959
1575330600,+3.37, +3.958, +0.156,+0.959
1575330660,+3.37, +3.969, +0.155,+0.959
1575330720,+3.37, +3.979, +0.156,+0.959
1575330780,+3.37, +3.958, +0.156,+0.959
1575330840,+3.38, +3.969, +0.156,+0.959
1575330900,+3.38, +3.958, +0.157,+0.959
1575330960,+3.37, +4.000, +0.156,+0.959
1575331020,+3.37, +3.948, +0.156,+0.959
1575331080,+3.37, +3.979, +0.155,+0.959
1575331140,+3.37, +3.958, +0.158,+0.959
1575331200,+3.37, +3.979, +0.155,+0.959
1575331260,+3.37, +3.937, +0.156,+0.959
1575331320,+3.37, +3.958, +0.157,+0.959
1575331380,+3.37, +3.979, +0.156,+0.959
1575331440,+3.37, +3.958, +0.156,+0.959
1575331500,+3.37, +3.948, +0.156,+0.959
1575331560,+3.37, +3.979, +0.155,+0.959
1575331620,+3.38, +3.979, +0.155,+0.959
1575331680,+3.37, +3.969, +0.156,+0.959
1575331740,+3.38, +3.948, +0.156,+0.959
1575331800,+3.37, +3.979, +0.155,+0.959
1575331860,+3.38, +3.969, +0.156,+0.959
1575331920,+3.38, +3.969, +0.155,+0.959
1575331980,+3.37, +3.958, +0.158,+0.959
1575332040,+3.37, +3.948, +0.157,+0.959
1575332100,+3.37, +3.958, +0.156,+0.959
1575332160,+3.37, +3.969, +0.156,+0.959
1575332220,+3.38, +3.948, +0.158,+0.959
1575332280,+3.37, +3.948, +0.157,+0.959
1575332340,+3.38, +3.979, +0.156,+0.959
