7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588884660,+3.33, +5.315, +1.283,+0.977
1588884720,+3.33, +5.346, +1.325,+0.977
1588884780,+3.33, +5.356, +1.316,+0.977
1588884840,+3.33, +5.406, +1.411,+0.978
1588884900,+3.33, +5.426, +1.453,+0.978
1588884960,+3.33, +5.426, +1.459,+0.978
1588885020,+3.33, +5.466, +1.372,+0.977
1588885080,+3.33, +5.386, +1.307,+0.977
1588885140,+3.33, +5.416, +1.283,+0.976
1588885200,+3.33, +5.396, +1.152,+0.975
1588885260,+3.33, +5.346, +1.048,+0.974
1588885320,+3.33, +5.376, +0.987,+0.973
1588885380,+3.33, +5.315, +0.929,+0.972
1588885440,+3.33, +5.295, +0.846,+0.971
1588885500,+3.33, +5.205, +0.773,+0.970
1588885560,+3.33, +5.235, +0.716,+0.969
1588885620,+3.33, +5.175, +0.695,+0.969
1588885680,+3.33, +5.114, +0.664,+0.968
1588885740,+3.33, +5.144, +0.648,+0.968
1588885800,+3.33, +5.114, +0.584,+0.967
1588885860,+3.33, +5.033, +0.553,+0.966
1588885920,+3.33, +5.023, +0.521,+0.966
1588885980,+3.33, +4.993, +0.526,+0.966
1588886040,+3.33, +5.033, +0.557,+0.967
1588886100,+3.33, +5.134, +0.690,+0.969
1588886160,+3.33, +5.245, +0.857,+0.972
1588886220,+3.33, +5.305, +0.878,+0.972
1588886280,+3.33, +5.376, +0.925,+0.973
1588886340,+3.33, +5.506, +1.203,+0.976
1588886400,+3.33, +5.486, +1.205,+0.976
1588886460,+3.33, +5.416, +1.018,+0.974
1588886520,+3.33, +5.366, +0.970,+0.973
1588886580,+3.33, +5.376, +0.907,+0.972
1588886640,+3.33, +5.366, +1.031,+0.973
1588886700,+3.33, +5.295, +0.942,+0.972
1588886760,+3.33, +5.325, +0.856,+0.971
1588886820,+3.33, +5.285, +0.774,+0.970
1588886880,+3.33, +5.285, +0.653,+0.968
1588886940,+3.33, +5.255, +0.639,+0.968
1588887000,+3.33, +5.295, +0.753,+0.970
