7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584564660,+3.32, +2.143, +0.169,+0.960
1584564720,+3.32, +2.143, +0.169,+0.960
1584564780,+3.32, +2.143, +0.169,+0.960
1584564840,+3.32, +2.143, +0.171,+0.960
1584564900,+3.32, +2.133, +0.169,+0.960
1584564960,+3.32, +2.133, +0.171,+0.960
1584565020,+3.32, +2.154, +0.170,+0.960
1584565080,+3.32, +2.133, +0.169,+0.960
1584565140,+3.32, +2.143, +0.171,+0.960
1584565200,+3.32, +2.133, +0.170,+0.960
1584565260,+3.32, +2.143, +0.170,+0.960
1584565320,+3.32, +2.143, +0.172,+0.960
1584565380,+3.32, +2.122, +0.172,+0.960
1584565440,+3.32, +2.143, +0.169,+0.960
1584565500,+3.32, +2.133, +0.170,+0.960
1584565560,+3.32, +2.143, +0.169,+0.960
1584565620,+3.32, +2.122, +0.169,+0.960
1584565680,+3.32, +2.133, +0.170,+0.960
1584565740,+3.32, +2.143, +0.169,+0.960
1584565800,+3.32, +2.133, +0.171,+0.960
1584565860,+3.32, +2.133, +0.170,+0.960
1584565920,+3.32, +2.154, +0.169,+0.960
1584565980,+3.32, +2.133, +0.170,+0.960
1584566040,+3.32, +2.122, +0.170,+0.960
1584566100,+3.32, +2.143, +0.169,+0.960
1584566160,+3.32, +2.143, +0.170,+0.960
1584566220,+3.32, +2.143, +0.169,+0.960
1584566280,+3.32, +2.122, +0.169,+0.960
1584566340,+3.32, +2.143, +0.171,+0.960
1584566400,+3.32, +2.122, +0.171,+0.960
1584566460,+3.32, +2.165, +0.169,+0.960
1584566520,+3.32, +2.111, +0.170,+0.960
1584566580,+3.32, +2.165, +0.170,+0.960
1584566640,+3.32, +2.165, +0.169,+0.960
1584566700,+3.32, +2.143, +0.171,+0.960
1584566760,+3.32, +2.154, +0.170,+0.960
1584566820,+3.32, +2.133, +0.168,+0.960
1584566880,+3.32, +2.154, +0.169,+0.960
1584566940,+3.32, +2.122, +0.172,+0.960
1584567000,+3.32, +2.111, +0.171,+0.960
1584567060,+3.32, +2.133, +0.169,+0.960
1584567120,+3.32, +2.133, +0.170,+0.960
1584567180,+3.32, +2.165, +0.169,+0.960
1584567240,+3.32, +2.154, +0.169,+0.960
1584567300,+3.32, +2.133, +0.168,+0.960
1584567360,+3.32, +2.133, +0.170,+0.960
1584567420,+3.32, +2.133, +0.170,+0.960
1584567480,+3.32, +2.133, +0.168,+0.960
1584567540,+3.32, +2.176, +0.169,+0.960
1584567600,+3.32, +2.133, +0.169,+0.960
1584567660,+3.32, +2.176, +0.169,+0.960
1584567720,+3.32, +2.143, +0.168,+0.960
1584567780,+3.32, +2.133, +0.169,+0.960
1584567840,+3.32, +2.143, +0.169,+0.960
1584567900,+3.32, +2.133, +0.168,+0.960
1584567960,+3.32, +2.122, +0.171,+0.960
1584568020,+3.32, +2.143, +0.171,+0.960
1584568080,+3.32, +2.133, +0.170,+0.960
1584568140,+3.32, +2.154, +0.169,+0.960
1584568200,+3.32, +2.122, +0.168,+0.960
1584568260,+3.32, +2.154, +0.170,+0.960
1584568320,+3.32, +2.122, +0.170,+0.960
1584568380,+3.32, +2.165, +0.171,+0.960
1584568440,+3.32, +2.154, +0.170,+0.960
1584568500,+3.32, +2.100, +0.169,+0.960
1584568560,+3.32, +2.122, +0.172,+0.960
1584568620,+3.32, +2.133, +0.170,+0.960
1584568680,+3.32, +2.143, +0.169,+0.960
