7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1573937460,+3.35, +4.041, +0.550,+0.963
1573937520,+3.35, +4.052, +0.542,+0.963
1573937580,+3.35, +4.093, +0.540,+0.963
1573937640,+3.35, +4.062, +0.540,+0.962
1573937700,+3.35, +4.062, +0.540,+0.963
1573937760,+3.35, +4.072, +0.538,+0.963
1573937820,+3.35, +4.031, +0.539,+0.962
1573937880,+3.35, +4.062, +0.537,+0.962
1573937940,+3.35, +4.072, +0.537,+0.962
1573938000,+3.35, +4.062, +0.541,+0.963
1573938060,+3.35, +4.062, +0.397,+0.961
1573938120,+3.35, +4.062, +0.375,+0.961
1573938180,+3.35, +4.072, +0.359,+0.960
1573938240,+3.35, +4.083, +0.352,+0.960
1573938300,+3.35, +4.041, +0.350,+0.960
1573938360,+3.35, +4.072, +0.346,+0.960
1573938420,+3.35, +4.062, +0.347,+0.960
1573938480,+3.35, +4.062, +0.350,+0.960
1573938540,+3.35, +4.052, +0.352,+0.960
1573938600,+3.35, +4.052, +0.354,+0.960
1573938660,+3.35, +4.062, +0.357,+0.960
1573938720,+3.35, +4.062, +0.361,+0.961
1573938780,+3.35, +4.072, +0.362,+0.960
1573938840,+3.35, +4.072, +0.368,+0.961
1573938900,+3.35, +4.052, +0.373,+0.960
1573938960,+3.35, +4.062, +0.378,+0.960
1573939020,+3.35, +4.072, +0.382,+0.960
1573939080,+3.35, +4.062, +0.389,+0.961
1573939140,+3.35, +4.031, +0.392,+0.961
1573939200,+3.35, +4.072, +0.392,+0.960
1573939260,+3.35, +4.062, +0.394,+0.960
1573939320,+3.35, +4.052, +0.399,+0.961
1573939380,+3.35, +4.093, +0.404,+0.961
1573939440,+3.35, +4.072, +0.408,+0.961
1573939500,+3.35, +4.031, +0.415,+0.961
1573939560,+3.35, +4.062, +0.419,+0.961
1573939620,+3.35, +4.052, +0.424,+0.961
1573939680,+3.35, +4.041, +0.430,+0.961
1573939740,+3.35, +4.041, +0.436,+0.961
1573939800,+3.35, +4.052, +0.439,+0.961
1573939860,+3.35, +4.041, +0.445,+0.962
1573939920,+3.35, +4.062, +0.445,+0.961
1573939980,+3.35, +4.062, +0.452,+0.961
1573940040,+3.35, +4.083, +0.455,+0.962
1573940100,+3.35, +4.052, +0.460,+0.962
1573940160,+3.35, +4.062, +0.463,+0.962
1573940220,+3.35, +4.062, +0.464,+0.962
1573940280,+3.35, +4.041, +0.468,+0.962
1573940340,+3.35, +4.062, +0.470,+0.962
1573940400,+3.35, +4.062, +0.475,+0.962
1573940460,+3.35, +4.062, +0.480,+0.962
1573940520,+3.35, +4.052, +0.485,+0.962
1573940580,+3.35, +4.062, +0.489,+0.962
1573940640,+3.35, +4.052, +0.492,+0.962
1573940700,+3.35, +4.052, +0.493,+0.962
1573940760,+3.35, +4.062, +0.494,+0.962
1573940820,+3.35, +4.041, +0.497,+0.962
1573940880,+3.35, +4.072, +0.496,+0.962
1573940940,+3.35, +4.062, +0.498,+0.962
1573941000,+3.35, +4.062, +0.498,+0.962
1573941060,+3.35, +4.041, +0.501,+0.962
1573941120,+3.35, +4.062, +0.503,+0.962
1573941180,+3.35, +4.062, +0.507,+0.962
1573941240,+3.35, +4.041, +0.508,+0.962
1573941300,+3.35, +4.031, +0.509,+0.962
1573941360,+3.35, +4.062, +0.510,+0.962
1573941420,+3.35, +4.052, +0.512,+0.962
1573941480,+3.35, +4.072, +0.514,+0.963
1573941540,+3.35, +4.052, +0.513,+0.962
1573941600,+3.35, +4.052, +0.514,+0.962
1573941660,+3.35, +4.072, +0.513,+0.962
1573941720,+3.35, +4.083, +0.514,+0.963
1573941780,+3.35, +4.052, +0.516,+0.962
1573941840,+3.35, +4.072, +0.515,+0.962
1573941900,+3.35, +4.093, +0.514,+0.962
1573941960,+3.35, +4.062, +0.517,+0.962
1573942020,+3.35, +4.062, +0.520,+0.963
1573942080,+3.35, +4.062, +0.519,+0.962
1573942140,+3.35, +4.072, +0.522,+0.963
1573942200,+3.35, +4.062, +0.521,+0.963
1573942260,+3.35, +4.062, +0.521,+0.962
1573942320,+3.35, +4.072, +0.520,+0.963
1573942380,+3.35, +4.041, +0.520,+0.962
1573942440,+3.35, +4.083, +0.518,+0.962
1573942500,+3.35, +4.062, +0.519,+0.963
1573942560,+3.35, +4.031, +0.520,+0.962
1573942620,+3.35, +4.020, +0.519,+0.962
1573942680,+3.35, +4.093, +0.518,+0.962
1573942740,+3.35, +4.062, +0.520,+0.962
1573942800,+3.35, +4.072, +0.522,+0.963
1573942860,+3.35, +4.041, +0.522,+0.962
1573942920,+3.35, +4.072, +0.523,+0.963
1573942980,+3.35, +4.052, +0.525,+0.962
1573943040,+3.35, +4.041, +0.525,+0.962
1573943100,+3.35, +4.031, +0.527,+0.962
1573943160,+3.35, +4.062, +0.526,+0.962
1573943220,+3.35, +4.041, +0.527,+0.962
1573943280,+3.35, +4.062, +0.524,+0.963
1573943340,+3.35, +4.052, +0.525,+0.963
1573943400,+3.35, +4.052, +0.524,+0.962
1573943460,+3.35, +4.031, +0.528,+0.963
1573943520,+3.35, +4.062, +0.525,+0.962
1573943580,+3.35, +4.072, +0.526,+0.962
1573943640,+3.35, +4.041, +0.526,+0.962
1573943700,+3.35, +4.052, +0.529,+0.963
1573943760,+3.35, +4.062, +0.526,+0.962
1573943820,+3.35, +4.052, +0.527,+0.963
1573943880,+3.35, +4.052, +0.527,+0.963
1573943940,+3.35, +4.072, +0.524,+0.962
1573944000,+3.35, +4.041, +0.522,+0.962
1573944060,+3.35, +4.041, +0.515,+0.962
1573944120,+3.35, +4.062, +0.510,+0.962
1573944180,+3.35, +4.062, +0.510,+0.962
1573944240,+3.35, +4.072, +0.509,+0.963
1573944300,+3.35, +4.072, +0.509,+0.963
1573944360,+3.35, +4.052, +0.507,+0.962
1573944420,+3.35, +4.041, +0.509,+0.962
1573944480,+3.35, +4.041, +0.510,+0.962
1573944540,+3.35, +4.083, +0.511,+0.962
1573944600,+3.35, +4.072, +0.511,+0.962
1573944660,+3.35, +4.062, +0.512,+0.962
1573944720,+3.35, +4.041, +0.512,+0.962
1573944780,+3.35, +4.083, +0.513,+0.962
1573944840,+3.35, +4.052, +0.517,+0.962
