7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585515060,+3.31, +1.783, +0.172,+0.960
1585515120,+3.31, +1.838, +0.172,+0.960
1585515180,+3.31, +1.838, +0.173,+0.960
1585515240,+3.31, +1.816, +0.174,+0.960
1585515300,+3.31, +1.849, +0.172,+0.960
1585515360,+3.31, +1.838, +0.173,+0.959
1585515420,+3.31, +1.816, +0.174,+0.960
1585515480,+3.31, +1.827, +0.172,+0.960
1585515540,+3.31, +1.794, +0.172,+0.960
1585515600,+3.31, +1.816, +0.173,+0.960
1585515660,+3.31, +1.849, +0.174,+0.960
1585515720,+3.31, +1.871, +0.172,+0.960
1585515780,+3.31, +1.838, +0.173,+0.960
1585515840,+3.31, +1.838, +0.172,+0.960
1585515900,+3.31, +1.860, +0.172,+0.960
1585515960,+3.31, +1.838, +0.171,+0.960
1585516020,+3.31, +1.849, +0.172,+0.960
1585516080,+3.31, +1.805, +0.173,+0.960
1585516140,+3.31, +1.860, +0.171,+0.960
1585516200,+3.31, +1.838, +0.172,+0.960
1585516260,+3.31, +1.838, +0.173,+0.960
1585516320,+3.31, +1.871, +0.172,+0.960
1585516380,+3.31, +1.827, +0.171,+0.960
1585516440,+3.31, +1.849, +0.173,+0.960
1585516500,+3.31, +1.838, +0.171,+0.960
1585516560,+3.31, +1.849, +0.172,+0.960
1585516620,+3.31, +1.827, +0.172,+0.960
1585516680,+3.31, +1.838, +0.173,+0.960
1585516740,+3.31, +1.871, +0.172,+0.960
1585516800,+3.31, +1.849, +0.173,+0.960
1585516860,+3.31, +1.827, +0.172,+0.960
1585516920,+3.31, +1.827, +0.171,+0.960
1585516980,+3.31, +1.860, +0.172,+0.960
1585517040,+3.31, +1.783, +0.174,+0.960
1585517100,+3.31, +1.816, +0.172,+0.960
1585517160,+3.31, +1.838, +0.172,+0.960
1585517220,+3.31, +1.816, +0.173,+0.960
1585517280,+3.31, +1.838, +0.173,+0.960
1585517340,+3.31, +1.849, +0.171,+0.960
1585517400,+3.31, +1.827, +0.172,+0.960
1585517460,+3.31, +1.805, +0.173,+0.960
1585517520,+3.31, +1.849, +0.172,+0.960
1585517580,+3.31, +1.827, +0.173,+0.960
1585517640,+3.31, +1.838, +0.172,+0.960
1585517700,+3.31, +1.838, +0.173,+0.960
1585517760,+3.31, +1.827, +0.173,+0.960
1585517820,+3.31, +1.827, +0.173,+0.960
1585517880,+3.31, +1.838, +0.172,+0.960
1585517940,+3.31, +1.849, +0.173,+0.960
1585518000,+3.31, +1.838, +0.172,+0.960
1585518060,+3.31, +1.805, +0.173,+0.960
1585518120,+3.31, +1.838, +0.170,+0.960
1585518180,+3.31, +1.849, +0.173,+0.960
1585518240,+3.31, +1.860, +0.172,+0.960
1585518300,+3.31, +1.838, +0.171,+0.960
1585518360,+3.31, +1.827, +0.171,+0.960
1585518420,+3.31, +1.827, +0.174,+0.960
1585518480,+3.31, +1.827, +0.173,+0.960
1585518540,+3.31, +1.838, +0.171,+0.960
1585518600,+3.31, +1.816, +0.171,+0.960
1585518660,+3.31, +1.827, +0.172,+0.960
1585518720,+3.31, +1.827, +0.172,+0.960
1585518780,+3.31, +1.849, +0.173,+0.960
1585518840,+3.31, +1.849, +0.173,+0.960
1585518900,+3.31, +1.838, +0.174,+0.960
1585518960,+3.31, +1.816, +0.172,+0.960
1585519020,+3.31, +1.838, +0.172,+0.960
1585519080,+3.31, +1.849, +0.172,+0.960
1585519140,+3.31, +1.827, +0.172,+0.960
1585519200,+3.31, +1.827, +0.173,+0.960
1585519260,+3.31, +1.849, +0.172,+0.960
1585519320,+3.31, +1.838, +0.171,+0.960
1585519380,+3.31, +1.838, +0.172,+0.960
1585519440,+3.31, +1.783, +0.173,+0.960
1585519500,+3.31, +1.827, +0.173,+0.960
1585519560,+3.31, +1.838, +0.171,+0.960
1585519620,+3.31, +1.849, +0.173,+0.960
1585519680,+3.31, +1.860, +0.172,+0.960
1585519740,+3.31, +1.827, +0.173,+0.960
1585519800,+3.31, +1.860, +0.171,+0.960
1585519860,+3.31, +1.838, +0.172,+0.960
1585519920,+3.31, +1.849, +0.172,+0.960
1585519980,+3.31, +1.849, +0.174,+0.960
1585520040,+3.31, +1.849, +0.172,+0.960
1585520100,+3.31, +1.816, +0.173,+0.960
1585520160,+3.31, +1.871, +0.171,+0.960
