7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584132660,+3.32, +2.187, +0.169,+0.960
1584132720,+3.32, +2.176, +0.169,+0.960
1584132780,+3.32, +2.165, +0.170,+0.960
1584132840,+3.32, +2.187, +0.168,+0.960
1584132900,+3.32, +2.165, +0.168,+0.960
1584132960,+3.32, +2.154, +0.168,+0.960
1584133020,+3.32, +2.176, +0.170,+0.960
1584133080,+3.32, +2.165, +0.168,+0.960
1584133140,+3.32, +2.187, +0.170,+0.960
1584133200,+3.32, +2.209, +0.168,+0.960
1584133260,+3.32, +2.219, +0.168,+0.960
1584133320,+3.32, +2.187, +0.170,+0.960
1584133380,+3.32, +2.187, +0.170,+0.960
1584133440,+3.32, +2.187, +0.170,+0.960
1584133500,+3.32, +2.219, +0.171,+0.960
1584133560,+3.32, +2.176, +0.170,+0.960
1584133620,+3.32, +2.230, +0.168,+0.960
1584133680,+3.32, +2.176, +0.169,+0.960
1584133740,+3.32, +2.165, +0.171,+0.960
1584133800,+3.32, +2.165, +0.170,+0.960
1584133860,+3.32, +2.187, +0.169,+0.960
1584133920,+3.32, +2.176, +0.169,+0.960
1584133980,+3.32, +2.187, +0.170,+0.960
1584134040,+3.32, +2.198, +0.168,+0.960
1584134100,+3.32, +2.154, +0.169,+0.960
1584134160,+3.32, +2.176, +0.169,+0.960
1584134220,+3.32, +2.176, +0.171,+0.960
1584134280,+3.32, +2.187, +0.169,+0.960
1584134340,+3.32, +2.176, +0.171,+0.960
1584134400,+3.32, +2.187, +0.170,+0.960
1584134460,+3.32, +2.187, +0.169,+0.960
1584134520,+3.32, +2.165, +0.170,+0.960
1584134580,+3.32, +2.143, +0.171,+0.960
1584134640,+3.32, +2.176, +0.170,+0.960
1584134700,+3.32, +2.176, +0.171,+0.960
1584134760,+3.32, +2.209, +0.168,+0.960
1584134820,+3.32, +2.165, +0.170,+0.960
1584134880,+3.32, +2.176, +0.170,+0.960
1584134940,+3.32, +2.165, +0.168,+0.960
1584135000,+3.32, +2.176, +0.169,+0.960
1584135060,+3.32, +2.176, +0.169,+0.960
1584135120,+3.32, +2.154, +0.170,+0.960
1584135180,+3.32, +2.165, +0.170,+0.960
1584135240,+3.32, +2.176, +0.170,+0.960
1584135300,+3.32, +2.187, +0.170,+0.960
1584135360,+3.32, +2.165, +0.169,+0.960
1584135420,+3.32, +2.198, +0.168,+0.960
1584135480,+3.32, +2.176, +0.170,+0.960
1584135540,+3.32, +2.176, +0.170,+0.960
1584135600,+3.32, +2.187, +0.169,+0.960
1584135660,+3.32, +2.165, +0.169,+0.960
1584135720,+3.32, +2.176, +0.168,+0.960
1584135780,+3.32, +2.165, +0.169,+0.960
1584135840,+3.32, +2.165, +0.169,+0.960
1584135900,+3.32, +2.187, +0.170,+0.960
1584135960,+3.32, +2.176, +0.168,+0.960
1584136020,+3.32, +2.176, +0.170,+0.960
1584136080,+3.32, +2.143, +0.170,+0.960
1584136140,+3.32, +2.165, +0.171,+0.960
1584136200,+3.32, +2.187, +0.168,+0.960
1584136260,+3.32, +2.165, +0.168,+0.960
1584136320,+3.32, +2.176, +0.169,+0.960
1584136380,+3.32, +2.176, +0.171,+0.960
1584136440,+3.32, +2.176, +0.170,+0.960
1584136500,+3.32, +2.165, +0.170,+0.960
1584136560,+3.32, +2.154, +0.171,+0.960
1584136620,+3.32, +2.154, +0.170,+0.960
1584136680,+3.32, +2.187, +0.169,+0.960
1584136740,+3.32, +2.187, +0.168,+0.960
1584136800,+3.32, +2.198, +0.168,+0.960
1584136860,+3.32, +2.154, +0.170,+0.960
1584136920,+3.32, +2.187, +0.169,+0.960
1584136980,+3.32, +2.187, +0.170,+0.960
1584137040,+3.32, +2.154, +0.171,+0.960
1584137100,+3.32, +2.176, +0.169,+0.960
1584137160,+3.32, +2.176, +0.169,+0.960
1584137220,+3.32, +2.165, +0.169,+0.960
1584137280,+3.32, +2.187, +0.171,+0.960
1584137340,+3.32, +2.176, +0.169,+0.960
1584137400,+3.32, +2.176, +0.170,+0.960
1584137460,+3.32, +2.198, +0.171,+0.960
1584137520,+3.32, +2.165, +0.170,+0.960
1584137580,+3.32, +2.133, +0.171,+0.960
1584137640,+3.32, +2.176, +0.169,+0.960
1584137700,+3.32, +2.165, +0.170,+0.960
1584137760,+3.32, +2.165, +0.170,+0.960
1584137820,+3.32, +2.154, +0.169,+0.960
1584137880,+3.32, +2.187, +0.169,+0.960
1584137940,+3.32, +2.209, +0.168,+0.960
1584138000,+3.32, +2.154, +0.169,+0.960
1584138060,+3.32, +2.154, +0.170,+0.960
1584138120,+3.32, +2.209, +0.171,+0.960
1584138180,+3.32, +2.165, +0.171,+0.960
1584138240,+3.32, +2.154, +0.170,+0.960
1584138300,+3.32, +2.154, +0.171,+0.960
1584138360,+3.32, +2.187, +0.170,+0.960
1584138420,+3.32, +2.176, +0.170,+0.960
1584138480,+3.32, +2.165, +0.169,+0.960
1584138540,+3.32, +2.187, +0.168,+0.960
1584138600,+3.32, +2.187, +0.170,+0.960
1584138660,+3.32, +2.176, +0.171,+0.960
1584138720,+3.32, +2.143, +0.169,+0.960
1584138780,+3.32, +2.219, +0.170,+0.960
1584138840,+3.32, +2.165, +0.168,+0.960
1584138900,+3.32, +2.165, +0.169,+0.960
1584138960,+3.32, +2.176, +0.170,+0.960
1584139020,+3.32, +2.165, +0.168,+0.960
1584139080,+3.32, +2.176, +0.170,+0.960
1584139140,+3.32, +2.198, +0.169,+0.960
1584139200,+3.32, +2.176, +0.169,+0.960
1584139260,+3.32, +2.154, +0.170,+0.960
1584139320,+3.32, +2.187, +0.169,+0.960
1584139380,+3.32, +2.176, +0.170,+0.960
1584139440,+3.32, +2.154, +0.170,+0.960
1584139500,+3.32, +2.165, +0.171,+0.960
1584139560,+3.32, +2.176, +0.169,+0.960
1584139620,+3.32, +2.165, +0.169,+0.960
1584139680,+3.32, +2.176, +0.170,+0.960
1584139740,+3.32, +2.176, +0.169,+0.960
1584139800,+3.32, +2.209, +0.170,+0.960
1584139860,+3.32, +2.176, +0.167,+0.960
1584139920,+3.32, +2.165, +0.169,+0.960
1584139980,+3.32, +2.176, +0.170,+0.960
1584140040,+3.32, +2.176, +0.169,+0.960
1584140100,+3.32, +2.165, +0.169,+0.960
1584140160,+3.32, +2.165, +0.169,+0.960
1584140220,+3.32, +2.198, +0.169,+0.960
1584140280,+3.32, +2.187, +0.170,+0.960
1584140340,+3.32, +2.154, +0.168,+0.960
1584140400,+3.32, +2.165, +0.171,+0.960
1584140460,+3.32, +2.154, +0.171,+0.960
1584140520,+3.32, +2.165, +0.168,+0.960
1584140580,+3.32, +2.154, +0.170,+0.960
1584140640,+3.32, +2.219, +0.168,+0.960
1584140700,+3.32, +2.198, +0.169,+0.960
1584140760,+3.32, +2.187, +0.172,+0.960
1584140820,+3.32, +2.165, +0.170,+0.960
1584140880,+3.32, +2.176, +0.170,+0.960
1584140940,+3.32, +2.187, +0.169,+0.960
1584141000,+3.32, +2.154, +0.169,+0.960
1584141060,+3.32, +2.176, +0.171,+0.960
1584141120,+3.32, +2.187, +0.168,+0.960
1584141180,+3.32, +2.154, +0.170,+0.960
1584141240,+3.32, +2.154, +0.170,+0.960
1584141300,+3.32, +2.187, +0.168,+0.960
1584141360,+3.32, +2.165, +0.171,+0.960
1584141420,+3.32, +2.176, +0.170,+0.960
1584141480,+3.32, +2.176, +0.171,+0.960
1584141540,+3.32, +2.187, +0.170,+0.960
1584141600,+3.32, +2.176, +0.170,+0.960
1584141660,+3.32, +2.165, +0.168,+0.960
1584141720,+3.32, +2.122, +0.171,+0.960
1584141780,+3.32, +2.165, +0.171,+0.960
1584141840,+3.32, +2.165, +0.169,+0.960
1584141900,+3.32, +2.187, +0.170,+0.960
1584141960,+3.32, +2.154, +0.169,+0.960
1584142020,+3.32, +2.176, +0.171,+0.960
1584142080,+3.32, +2.187, +0.167,+0.960
1584142140,+3.32, +2.165, +0.169,+0.960
1584142200,+3.32, +2.198, +0.170,+0.960
1584142260,+3.32, +2.165, +0.171,+0.960
1584142320,+3.32, +2.154, +0.171,+0.960
1584142380,+3.32, +2.154, +0.170,+0.960
1584142440,+3.32, +2.176, +0.170,+0.960
1584142500,+3.32, +2.176, +0.169,+0.960
1584142560,+3.32, +2.176, +0.168,+0.960
1584142620,+3.32, +2.176, +0.170,+0.960
1584142680,+3.32, +2.176, +0.168,+0.960
1584142740,+3.32, +2.154, +0.170,+0.960
1584142800,+3.32, +2.165, +0.171,+0.960
1584142860,+3.32, +2.165, +0.171,+0.960
1584142920,+3.32, +2.143, +0.169,+0.960
1584142980,+3.32, +2.133, +0.169,+0.960
1584143040,+3.32, +2.154, +0.169,+0.960
1584143100,+3.32, +2.176, +0.169,+0.960
1584143160,+3.32, +2.165, +0.171,+0.960
1584143220,+3.32, +2.143, +0.170,+0.960
1584143280,+3.32, +2.165, +0.169,+0.960
1584143340,+3.32, +2.143, +0.172,+0.960
1584143400,+3.32, +2.154, +0.169,+0.960
1584143460,+3.32, +2.187, +0.170,+0.960
1584143520,+3.32, +2.165, +0.169,+0.960
1584143580,+3.32, +2.187, +0.169,+0.960
1584143640,+3.32, +2.143, +0.170,+0.960
1584143700,+3.32, +2.154, +0.169,+0.960
1584143760,+3.32, +2.176, +0.171,+0.960
1584143820,+3.32, +2.143, +0.170,+0.960
1584143880,+3.32, +2.176, +0.171,+0.960
1584143940,+3.32, +2.209, +0.166,+0.960
1584144000,+3.32, +2.198, +0.169,+0.960
1584144060,+3.32, +2.176, +0.169,+0.960
1584144120,+3.32, +2.176, +0.169,+0.960
1584144180,+3.32, +2.143, +0.170,+0.960
1584144240,+3.32, +2.176, +0.168,+0.960
1584144300,+3.32, +2.143, +0.170,+0.960
1584144360,+3.32, +2.198, +0.169,+0.960
