7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580503860,+3.34, +2.790, +0.164,+0.960
1580503920,+3.34, +2.790, +0.164,+0.960
1580503980,+3.34, +2.758, +0.165,+0.960
1580504040,+3.34, +2.790, +0.164,+0.960
1580504100,+3.34, +2.801, +0.165,+0.960
1580504160,+3.34, +2.801, +0.165,+0.960
1580504220,+3.34, +2.779, +0.164,+0.960
1580504280,+3.34, +2.779, +0.164,+0.960
1580504340,+3.34, +2.790, +0.165,+0.960
1580504400,+3.34, +2.790, +0.166,+0.960
1580504460,+3.34, +2.790, +0.163,+0.960
1580504520,+3.34, +2.790, +0.165,+0.960
1580504580,+3.34, +2.790, +0.164,+0.960
1580504640,+3.34, +2.790, +0.165,+0.960
1580504700,+3.34, +2.790, +0.163,+0.960
1580504760,+3.34, +2.801, +0.164,+0.960
1580504820,+3.34, +2.801, +0.165,+0.960
1580504880,+3.34, +2.801, +0.165,+0.960
1580504940,+3.34, +2.790, +0.165,+0.960
1580505000,+3.34, +2.801, +0.163,+0.960
1580505060,+3.34, +2.801, +0.165,+0.960
1580505120,+3.34, +2.801, +0.164,+0.960
1580505180,+3.34, +2.790, +0.163,+0.960
1580505240,+3.34, +2.790, +0.162,+0.960
1580505300,+3.34, +2.790, +0.162,+0.959
1580505360,+3.34, +2.790, +0.164,+0.960
1580505420,+3.34, +2.801, +0.164,+0.960
1580505480,+3.34, +2.779, +0.165,+0.960
1580505540,+3.34, +2.801, +0.165,+0.960
1580505600,+3.34, +2.790, +0.165,+0.960
1580505660,+3.34, +2.758, +0.165,+0.960
1580505720,+3.34, +2.779, +0.164,+0.960
1580505780,+3.34, +2.768, +0.165,+0.960
1580505840,+3.34, +2.768, +0.164,+0.960
1580505900,+3.34, +2.801, +0.164,+0.960
1580505960,+3.34, +2.779, +0.163,+0.960
1580506020,+3.34, +2.779, +0.162,+0.960
1580506080,+3.34, +2.811, +0.162,+0.960
1580506140,+3.34, +2.779, +0.164,+0.960
1580506200,+3.34, +2.779, +0.166,+0.960
1580506260,+3.34, +2.790, +0.163,+0.960
1580506320,+3.34, +2.790, +0.163,+0.960
1580506380,+3.34, +2.790, +0.165,+0.960
1580506440,+3.34, +2.768, +0.166,+0.960
1580506500,+3.34, +2.779, +0.164,+0.960
1580506560,+3.34, +2.768, +0.164,+0.960
1580506620,+3.34, +2.801, +0.165,+0.960
1580506680,+3.34, +2.790, +0.166,+0.960
1580506740,+3.34, +2.768, +0.165,+0.960
1580506800,+3.34, +2.779, +0.166,+0.960
1580506860,+3.34, +2.779, +0.163,+0.960
1580506920,+3.34, +2.801, +0.166,+0.960
1580506980,+3.34, +2.801, +0.164,+0.960
1580507040,+3.34, +2.801, +0.165,+0.960
1580507100,+3.34, +2.790, +0.165,+0.960
1580507160,+3.34, +2.779, +0.166,+0.960
1580507220,+3.34, +2.779, +0.164,+0.960
1580507280,+3.34, +2.768, +0.165,+0.960
1580507340,+3.34, +2.790, +0.164,+0.960
1580507400,+3.34, +2.801, +0.164,+0.960
1580507460,+3.34, +2.758, +0.166,+0.960
1580507520,+3.34, +2.768, +0.166,+0.960
1580507580,+3.34, +2.768, +0.165,+0.960
1580507640,+3.34, +2.758, +0.166,+0.960
1580507700,+3.34, +2.768, +0.165,+0.960
1580507760,+3.34, +2.822, +0.164,+0.960
1580507820,+3.34, +2.768, +0.166,+0.960
1580507880,+3.34, +2.790, +0.166,+0.960
1580507940,+3.34, +2.801, +0.163,+0.960
1580508000,+3.34, +2.779, +0.163,+0.960
1580508060,+3.34, +2.779, +0.164,+0.960
1580508120,+3.34, +2.790, +0.165,+0.960
1580508180,+3.34, +2.779, +0.165,+0.960
1580508240,+3.34, +2.779, +0.165,+0.960
1580508300,+3.34, +2.768, +0.165,+0.960
1580508360,+3.34, +2.811, +0.162,+0.960
1580508420,+3.34, +2.779, +0.165,+0.960
1580508480,+3.34, +2.779, +0.164,+0.960
1580508540,+3.34, +2.801, +0.164,+0.960
1580508600,+3.34, +2.779, +0.165,+0.960
1580508660,+3.34, +2.779, +0.165,+0.960
1580508720,+3.34, +2.790, +0.165,+0.960
1580508780,+3.34, +2.779, +0.163,+0.960
1580508840,+3.34, +2.779, +0.163,+0.960
1580508900,+3.34, +2.790, +0.165,+0.960
1580508960,+3.34, +2.801, +0.165,+0.960
1580509020,+3.34, +2.790, +0.164,+0.960
1580509080,+3.34, +2.768, +0.163,+0.960
1580509140,+3.34, +2.801, +0.163,+0.960
1580509200,+3.34, +2.779, +0.166,+0.960
1580509260,+3.34, +2.779, +0.165,+0.960
1580509320,+3.34, +2.779, +0.165,+0.960
1580509380,+3.34, +2.801, +0.164,+0.960
1580509440,+3.34, +2.811, +0.164,+0.960
1580509500,+3.34, +2.790, +0.164,+0.960
1580509560,+3.34, +2.779, +0.163,+0.960
1580509620,+3.34, +2.768, +0.166,+0.960
1580509680,+3.34, +2.811, +0.164,+0.960
1580509740,+3.34, +2.790, +0.164,+0.960
1580509800,+3.33, +2.779, +0.163,+0.960
1580509860,+3.34, +2.779, +0.164,+0.960
