7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577134260,+3.36, +3.646, +0.159,+0.959
1577134320,+3.36, +3.677, +0.158,+0.959
1577134380,+3.36, +3.667, +0.158,+0.959
1577134440,+3.36, +3.688, +0.158,+0.959
1577134500,+3.36, +3.667, +0.157,+0.959
1577134560,+3.36, +3.688, +0.157,+0.959
1577134620,+3.36, +3.688, +0.159,+0.960
1577134680,+3.36, +3.677, +0.158,+0.960
1577134740,+3.36, +3.667, +0.158,+0.959
1577134800,+3.36, +3.688, +0.156,+0.959
1577134860,+3.36, +3.729, +0.157,+0.959
1577134920,+3.36, +3.677, +0.158,+0.959
1577134980,+3.36, +3.708, +0.157,+0.959
1577135040,+3.36, +3.698, +0.159,+0.960
1577135100,+3.36, +3.688, +0.156,+0.959
1577135160,+3.36, +3.677, +0.159,+0.959
1577135220,+3.36, +3.729, +0.157,+0.959
1577135280,+3.36, +3.708, +0.157,+0.959
1577135340,+3.36, +3.698, +0.159,+0.960
1577135400,+3.36, +3.688, +0.158,+0.959
1577135460,+3.36, +3.677, +0.158,+0.959
1577135520,+3.36, +3.698, +0.157,+0.960
1577135580,+3.36, +3.698, +0.159,+0.960
1577135640,+3.36, +3.677, +0.158,+0.959
1577135700,+3.36, +3.688, +0.158,+0.960
1577135760,+3.36, +3.708, +0.158,+0.960
1577135820,+3.36, +3.688, +0.157,+0.959
1577135880,+3.36, +3.677, +0.158,+0.959
1577135940,+3.36, +3.688, +0.157,+0.959
1577136000,+3.36, +3.656, +0.158,+0.959
1577136060,+3.36, +3.677, +0.158,+0.959
1577136120,+3.36, +3.698, +0.157,+0.960
1577136180,+3.36, +3.667, +0.159,+0.959
1577136240,+3.36, +3.677, +0.158,+0.959
1577136300,+3.36, +3.688, +0.158,+0.959
1577136360,+3.36, +3.698, +0.159,+0.960
1577136420,+3.36, +3.677, +0.157,+0.959
1577136480,+3.36, +3.677, +0.158,+0.960
1577136540,+3.36, +3.677, +0.157,+0.959
1577136600,+3.36, +3.667, +0.158,+0.959
1577136660,+3.36, +3.708, +0.158,+0.959
1577136720,+3.36, +3.688, +0.158,+0.960
1577136780,+3.36, +3.677, +0.157,+0.959
1577136840,+3.36, +3.677, +0.158,+0.959
1577136900,+3.36, +3.667, +0.160,+0.960
1577136960,+3.36, +3.677, +0.158,+0.959
1577137020,+3.36, +3.677, +0.158,+0.959
1577137080,+3.36, +3.677, +0.158,+0.959
1577137140,+3.36, +3.688, +0.158,+0.959
1577137200,+3.36, +3.677, +0.158,+0.959
1577137260,+3.36, +3.677, +0.157,+0.959
1577137320,+3.36, +3.667, +0.158,+0.959
1577137380,+3.36, +3.677, +0.155,+0.959
1577137440,+3.36, +3.698, +0.159,+0.960
1577137500,+3.36, +3.667, +0.158,+0.959
1577137560,+3.36, +3.667, +0.158,+0.959
1577137620,+3.36, +3.667, +0.160,+0.959
1577137680,+3.36, +3.719, +0.158,+0.959
1577137740,+3.36, +3.688, +0.158,+0.960
1577137800,+3.36, +3.698, +0.157,+0.959
1577137860,+3.36, +3.677, +0.158,+0.959
1577137920,+3.36, +3.656, +0.157,+0.959
1577137980,+3.36, +3.698, +0.156,+0.959
1577138040,+3.36, +3.688, +0.157,+0.959
1577138100,+3.36, +3.656, +0.158,+0.959
1577138160,+3.36, +3.656, +0.159,+0.959
1577138220,+3.36, +3.656, +0.158,+0.960
1577138280,+3.36, +3.698, +0.157,+0.959
1577138340,+3.36, +3.667, +0.158,+0.959
1577138400,+3.36, +3.656, +0.158,+0.959
1577138460,+3.36, +3.688, +0.158,+0.959
1577138520,+3.36, +3.667, +0.157,+0.959
1577138580,+3.36, +3.677, +0.158,+0.959
1577138640,+3.36, +3.688, +0.155,+0.959
1577138700,+3.36, +3.677, +0.157,+0.959
1577138760,+3.36, +3.646, +0.158,+0.959
1577138820,+3.35, +3.677, +0.157,+0.959
1577138880,+3.36, +3.688, +0.157,+0.960
1577138940,+3.36, +3.719, +0.157,+0.959
1577139000,+3.36, +3.677, +0.158,+0.960
1577139060,+3.36, +3.677, +0.157,+0.959
1577139120,+3.36, +3.667, +0.158,+0.960
1577139180,+3.36, +3.688, +0.158,+0.960
1577139240,+3.36, +3.677, +0.159,+0.959
1577139300,+3.36, +3.677, +0.157,+0.960
1577139360,+3.36, +3.677, +0.158,+0.959
1577139420,+3.36, +3.677, +0.157,+0.959
1577139480,+3.36, +3.667, +0.158,+0.959
1577139540,+3.36, +3.667, +0.157,+0.959
1577139600,+3.36, +3.677, +0.158,+0.959
1577139660,+3.36, +3.698, +0.156,+0.959
1577139720,+3.36, +3.677, +0.157,+0.959
1577139780,+3.36, +3.667, +0.157,+0.959
1577139840,+3.36, +3.677, +0.158,+0.959
1577139900,+3.36, +3.708, +0.157,+0.960
1577139960,+3.36, +3.677, +0.156,+0.959
1577140020,+3.36, +3.688, +0.158,+0.959
1577140080,+3.36, +3.667, +0.157,+0.959
1577140140,+3.36, +3.688, +0.158,+0.960
1577140200,+3.36, +3.698, +0.156,+0.959
1577140260,+3.36, +3.698, +0.156,+0.959
1577140320,+3.36, +3.677, +0.156,+0.959
1577140380,+3.36, +3.656, +0.158,+0.959
1577140440,+3.36, +3.656, +0.159,+0.959
1577140500,+3.36, +3.677, +0.158,+0.959
1577140560,+3.36, +3.688, +0.157,+0.959
1577140620,+3.36, +3.688, +0.157,+0.959
1577140680,+3.36, +3.698, +0.159,+0.960
1577140740,+3.36, +3.677, +0.158,+0.959
1577140800,+3.36, +3.698, +0.158,+0.959
1577140860,+3.36, +3.667, +0.157,+0.959
1577140920,+3.36, +3.688, +0.160,+0.960
1577140980,+3.36, +3.677, +0.157,+0.959
1577141040,+3.36, +3.688, +0.158,+0.960
1577141100,+3.36, +3.698, +0.157,+0.959
1577141160,+3.36, +3.646, +0.159,+0.959
1577141220,+3.36, +3.677, +0.157,+0.960
1577141280,+3.36, +3.688, +0.157,+0.959
1577141340,+3.36, +3.698, +0.158,+0.959
1577141400,+3.36, +3.688, +0.157,+0.959
1577141460,+3.36, +3.708, +0.157,+0.959
1577141520,+3.36, +3.688, +0.157,+0.960
1577141580,+3.36, +3.688, +0.158,+0.960
1577141640,+3.36, +3.677, +0.158,+0.959
1577141700,+3.36, +3.677, +0.159,+0.960
1577141760,+3.36, +3.688, +0.159,+0.959
1577141820,+3.36, +3.698, +0.158,+0.960
1577141880,+3.36, +3.656, +0.158,+0.959
1577141940,+3.36, +3.688, +0.158,+0.959
1577142000,+3.36, +3.677, +0.159,+0.959
1577142060,+3.36, +3.677, +0.157,+0.960
1577142120,+3.36, +3.677, +0.158,+0.959
1577142180,+3.36, +3.667, +0.158,+0.959
1577142240,+3.36, +3.698, +0.158,+0.960
1577142300,+3.36, +3.698, +0.159,+0.960
1577142360,+3.36, +3.688, +0.157,+0.959
1577142420,+3.36, +3.688, +0.155,+0.959
1577142480,+3.36, +3.667, +0.158,+0.959
1577142540,+3.36, +3.698, +0.158,+0.959
1577142600,+3.36, +3.677, +0.157,+0.959
1577142660,+3.36, +3.677, +0.158,+0.959
1577142720,+3.36, +3.677, +0.158,+0.959
1577142780,+3.36, +3.688, +0.157,+0.959
1577142840,+3.36, +3.698, +0.159,+0.959
1577142900,+3.36, +3.667, +0.157,+0.959
1577142960,+3.36, +3.677, +0.156,+0.959
