7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586292660,+3.31, +1.958, +0.172,+0.960
1586292720,+3.31, +1.969, +0.171,+0.960
1586292780,+3.31, +1.969, +0.172,+0.960
1586292840,+3.31, +1.980, +0.170,+0.960
1586292900,+3.31, +1.969, +0.173,+0.961
1586292960,+3.31, +1.947, +0.172,+0.960
1586293020,+3.31, +1.969, +0.170,+0.960
1586293080,+3.31, +1.969, +0.170,+0.960
1586293140,+3.31, +1.958, +0.173,+0.960
1586293200,+3.31, +1.969, +0.172,+0.960
1586293260,+3.31, +1.958, +0.172,+0.960
1586293320,+3.31, +1.991, +0.172,+0.960
1586293380,+3.31, +1.958, +0.173,+0.960
1586293440,+3.31, +2.013, +0.171,+0.960
1586293500,+3.31, +1.969, +0.173,+0.960
1586293560,+3.31, +1.980, +0.173,+0.960
1586293620,+3.31, +1.947, +0.173,+0.960
1586293680,+3.31, +1.980, +0.173,+0.960
1586293740,+3.31, +1.969, +0.172,+0.960
1586293800,+3.31, +1.980, +0.173,+0.960
1586293860,+3.31, +1.947, +0.172,+0.960
1586293920,+3.31, +2.013, +0.171,+0.960
1586293980,+3.31, +1.958, +0.171,+0.960
1586294040,+3.31, +1.947, +0.173,+0.960
1586294100,+3.31, +1.969, +0.173,+0.960
1586294160,+3.31, +1.958, +0.172,+0.960
1586294220,+3.31, +1.980, +0.172,+0.960
1586294280,+3.31, +1.980, +0.173,+0.960
1586294340,+3.31, +1.980, +0.174,+0.960
1586294400,+3.31, +1.969, +0.175,+0.960
1586294460,+3.31, +1.969, +0.173,+0.960
1586294520,+3.31, +1.969, +0.172,+0.960
1586294580,+3.31, +1.969, +0.173,+0.960
1586294640,+3.31, +1.969, +0.171,+0.960
1586294700,+3.31, +1.980, +0.173,+0.960
1586294760,+3.31, +1.958, +0.170,+0.960
1586294820,+3.31, +1.947, +0.173,+0.960
1586294880,+3.31, +1.980, +0.173,+0.960
1586294940,+3.31, +1.947, +0.173,+0.960
1586295000,+3.31, +1.958, +0.171,+0.960
1586295060,+3.31, +1.969, +0.172,+0.960
1586295120,+3.31, +1.958, +0.171,+0.960
1586295180,+3.31, +1.980, +0.170,+0.960
1586295240,+3.31, +1.958, +0.172,+0.960
1586295300,+3.31, +1.980, +0.170,+0.960
1586295360,+3.31, +1.991, +0.169,+0.960
1586295420,+3.31, +1.958, +0.171,+0.960
1586295480,+3.31, +1.969, +0.170,+0.960
1586295540,+3.31, +1.947, +0.171,+0.960
1586295600,+3.31, +1.947, +0.172,+0.960
1586295660,+3.31, +2.002, +0.173,+0.960
1586295720,+3.31, +1.969, +0.172,+0.960
1586295780,+3.31, +1.969, +0.170,+0.960
1586295840,+3.31, +1.969, +0.173,+0.960
1586295900,+3.31, +1.969, +0.171,+0.960
1586295960,+3.31, +1.958, +0.171,+0.960
1586296020,+3.31, +1.969, +0.171,+0.960
1586296080,+3.31, +1.969, +0.173,+0.960
1586296140,+3.31, +2.013, +0.173,+0.960
1586296200,+3.31, +1.980, +0.170,+0.960
1586296260,+3.31, +1.958, +0.171,+0.960
1586296320,+3.31, +1.958, +0.171,+0.960
1586296380,+3.31, +1.969, +0.171,+0.960
1586296440,+3.31, +2.035, +0.170,+0.960
1586296500,+3.31, +1.980, +0.172,+0.960
1586296560,+3.31, +1.958, +0.172,+0.960
1586296620,+3.31, +1.958, +0.171,+0.960
1586296680,+3.31, +1.969, +0.173,+0.960
1586296740,+3.31, +1.947, +0.171,+0.960
1586296800,+3.31, +1.947, +0.174,+0.960
1586296860,+3.31, +1.958, +0.173,+0.960
1586296920,+3.31, +1.991, +0.172,+0.960
1586296980,+3.31, +1.969, +0.171,+0.960
1586297040,+3.31, +1.980, +0.171,+0.960
1586297100,+3.31, +1.871, +0.171,+0.960
1586297160,+3.31, +1.958, +0.172,+0.960
1586297220,+3.31, +1.937, +0.172,+0.960
1586297280,+3.31, +2.002, +0.171,+0.960
1586297340,+3.31, +1.980, +0.172,+0.960
1586297400,+3.31, +1.958, +0.171,+0.960
1586297460,+3.31, +2.002, +0.170,+0.960
1586297520,+3.31, +1.980, +0.171,+0.960
1586297580,+3.31, +1.969, +0.172,+0.960
1586297640,+3.31, +2.002, +0.171,+0.960
1586297700,+3.31, +1.958, +0.172,+0.960
1586297760,+3.31, +1.980, +0.170,+0.960
1586297820,+3.31, +1.958, +0.171,+0.960
1586297880,+3.31, +1.991, +0.171,+0.960
1586297940,+3.31, +2.002, +0.169,+0.960
1586298000,+3.31, +1.969, +0.169,+0.960
1586298060,+3.31, +2.002, +0.169,+0.960
1586298120,+3.31, +1.958, +0.172,+0.960
1586298180,+3.31, +1.991, +0.171,+0.960
1586298240,+3.31, +1.991, +0.172,+0.960
