7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586724660,+3.32, +2.907, +7.025,+0.987
1586724720,+3.32, +2.897, +7.039,+0.987
1586724780,+3.32, +2.928, +7.023,+0.987
1586724840,+3.32, +2.928, +7.029,+0.987
1586724900,+3.32, +2.939, +7.030,+0.987
1586724960,+3.32, +2.875, +7.055,+0.987
1586725020,+3.32, +2.928, +7.044,+0.987
1586725080,+3.32, +2.928, +7.044,+0.987
1586725140,+3.32, +2.918, +7.058,+0.987
1586725200,+3.32, +2.907, +7.121,+0.987
1586725260,+3.32, +2.928, +7.155,+0.987
1586725320,+3.32, +2.918, +7.175,+0.987
1586725380,+3.32, +2.918, +7.191,+0.987
1586725440,+3.32, +2.928, +7.205,+0.987
1586725500,+3.32, +2.960, +7.205,+0.987
1586725560,+3.32, +2.928, +7.236,+0.987
1586725620,+3.32, +2.939, +7.237,+0.987
1586725680,+3.32, +2.928, +7.239,+0.986
1586725740,+3.32, +2.907, +7.259,+0.987
1586725800,+3.32, +2.939, +7.252,+0.987
1586725860,+3.32, +2.939, +7.262,+0.987
1586725920,+3.32, +2.918, +7.274,+0.987
1586725980,+3.32, +2.928, +7.286,+0.987
1586726040,+3.32, +2.960, +7.268,+0.987
1586726100,+3.32, +2.939, +7.299,+0.987
1586726160,+3.32, +2.928, +7.305,+0.987
1586726220,+3.32, +2.928, +7.311,+0.987
1586726280,+3.32, +2.939, +7.310,+0.987
1586726340,+3.32, +2.928, +7.312,+0.987
1586726400,+3.32, +2.918, +7.324,+0.987
1586726460,+3.32, +2.897, +7.338,+0.987
1586726520,+3.32, +2.939, +7.316,+0.987
1586726580,+3.32, +2.950, +7.315,+0.987
1586726640,+3.32, +2.939, +7.315,+0.987
1586726700,+3.32, +2.939, +7.314,+0.987
1586726760,+3.32, +2.960, +7.306,+0.987
1586726820,+3.32, +2.950, +7.309,+0.987
1586726880,+3.32, +2.950, +7.313,+0.987
1586726940,+3.32, +2.950, +7.307,+0.987
1586727000,+3.32, +2.918, +7.320,+0.987
1586727060,+3.32, +2.950, +7.304,+0.987
1586727120,+3.32, +2.960, +7.297,+0.987
1586727180,+3.32, +2.960, +7.300,+0.987
1586727240,+3.32, +2.907, +7.320,+0.987
1586727300,+3.32, +2.928, +7.318,+0.987
1586727360,+3.32, +2.950, +7.300,+0.987
1586727420,+3.32, +2.939, +7.307,+0.987
1586727480,+3.32, +2.928, +7.307,+0.987
1586727540,+3.32, +2.950, +7.303,+0.987
1586727600,+3.32, +2.928, +7.300,+0.987
1586727660,+3.32, +2.960, +7.293,+0.987
1586727720,+3.32, +2.939, +7.307,+0.987
1586727780,+3.32, +2.950, +7.293,+0.987
1586727840,+3.32, +2.907, +7.314,+0.987
1586727900,+3.32, +2.918, +7.299,+0.987
1586727960,+3.32, +2.939, +7.300,+0.987
1586728020,+3.32, +2.918, +7.303,+0.987
1586728080,+3.32, +2.950, +7.288,+0.987
1586728140,+3.32, +2.950, +7.288,+0.987
1586728200,+3.32, +2.960, +7.284,+0.987
1586728260,+3.32, +2.939, +7.298,+0.987
1586728320,+3.32, +2.950, +7.285,+0.987
1586728380,+3.32, +2.928, +7.300,+0.987
1586728440,+3.32, +2.928, +7.290,+0.987
1586728500,+3.32, +2.982, +7.273,+0.987
1586728560,+3.32, +2.928, +7.297,+0.987
1586728620,+3.32, +2.928, +7.302,+0.987
1586728680,+3.32, +2.950, +7.292,+0.987
1586728740,+3.32, +2.918, +7.296,+0.987
1586728800,+3.32, +2.960, +7.289,+0.987
1586728860,+3.32, +2.939, +7.299,+0.987
1586728920,+3.32, +2.939, +7.292,+0.987
1586728980,+3.32, +2.928, +7.299,+0.987
1586729040,+3.32, +2.886, +7.310,+0.986
1586729100,+3.32, +2.939, +7.296,+0.987
1586729160,+3.32, +2.939, +7.302,+0.987
1586729220,+3.32, +2.918, +7.315,+0.988
1586729280,+3.32, +2.950, +7.297,+0.987
1586729340,+3.32, +2.928, +7.309,+0.987
1586729400,+3.32, +2.928, +7.302,+0.987
