7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577479860,+3.35, +3.625, +0.160,+0.960
1577479920,+3.35, +3.594, +0.159,+0.959
1577479980,+3.35, +3.625, +0.157,+0.959
1577480040,+3.35, +3.635, +0.157,+0.959
1577480100,+3.36, +3.614, +0.158,+0.959
1577480160,+3.35, +3.614, +0.159,+0.960
1577480220,+3.35, +3.635, +0.159,+0.959
1577480280,+3.35, +3.656, +0.157,+0.959
1577480340,+3.35, +3.614, +0.159,+0.960
1577480400,+3.35, +3.614, +0.159,+0.959
1577480460,+3.35, +3.646, +0.157,+0.959
1577480520,+3.35, +3.635, +0.159,+0.959
1577480580,+3.35, +3.635, +0.158,+0.959
1577480640,+3.35, +3.646, +0.159,+0.960
1577480700,+3.35, +3.646, +0.157,+0.959
1577480760,+3.35, +3.635, +0.159,+0.960
1577480820,+3.35, +3.635, +0.157,+0.959
1577480880,+3.35, +3.656, +0.157,+0.959
1577480940,+3.35, +3.646, +0.158,+0.960
1577481000,+3.35, +3.646, +0.159,+0.960
1577481060,+3.35, +3.635, +0.159,+0.960
1577481120,+3.35, +3.625, +0.159,+0.960
1577481180,+3.35, +3.635, +0.157,+0.959
1577481240,+3.35, +3.635, +0.157,+0.959
1577481300,+3.35, +3.635, +0.158,+0.959
1577481360,+3.35, +3.635, +0.158,+0.960
1577481420,+3.35, +3.625, +0.158,+0.959
1577481480,+3.35, +3.646, +0.158,+0.960
1577481540,+3.35, +3.656, +0.158,+0.959
1577481600,+3.36, +3.594, +0.158,+0.959
1577481660,+3.35, +3.635, +0.160,+0.960
1577481720,+3.35, +3.646, +0.158,+0.959
1577481780,+3.35, +3.625, +0.157,+0.959
1577481840,+3.35, +3.635, +0.157,+0.959
1577481900,+3.35, +3.635, +0.158,+0.960
1577481960,+3.35, +3.635, +0.158,+0.959
1577482020,+3.35, +3.635, +0.159,+0.959
1577482080,+3.35, +3.635, +0.158,+0.959
1577482140,+3.36, +3.656, +0.158,+0.959
1577482200,+3.35, +3.656, +0.156,+0.959
1577482260,+3.35, +3.614, +0.158,+0.960
1577482320,+3.35, +3.635, +0.158,+0.959
1577482380,+3.35, +3.625, +0.160,+0.960
1577482440,+3.35, +3.646, +0.158,+0.959
1577482500,+3.35, +3.635, +0.159,+0.960
1577482560,+3.35, +3.614, +0.158,+0.959
1577482620,+3.36, +3.635, +0.157,+0.959
1577482680,+3.35, +3.635, +0.156,+0.960
1577482740,+3.35, +3.604, +0.157,+0.959
1577482800,+3.35, +3.646, +0.159,+0.960
1577482860,+3.35, +3.614, +0.158,+0.959
1577482920,+3.35, +3.625, +0.157,+0.959
1577482980,+3.35, +3.646, +0.157,+0.959
1577483040,+3.35, +3.635, +0.158,+0.959
