7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588020660,+3.32, +3.865, +0.327,+0.964
1588020720,+3.32, +3.834, +0.357,+0.964
1588020780,+3.32, +3.823, +0.379,+0.965
1588020840,+3.32, +3.854, +0.318,+0.964
1588020900,+3.32, +3.854, +0.349,+0.964
1588020960,+3.32, +3.823, +0.442,+0.965
1588021020,+3.32, +3.854, +0.490,+0.967
1588021080,+3.32, +3.834, +0.441,+0.966
1588021140,+3.32, +3.834, +0.397,+0.965
1588021200,+3.32, +3.854, +0.304,+0.964
1588021260,+3.32, +3.834, +0.307,+0.963
1588021320,+3.32, +3.823, +0.807,+0.970
1588021380,+3.32, +3.875, +0.543,+0.967
1588021440,+3.32, +3.844, +0.498,+0.966
1588021500,+3.32, +3.823, +0.400,+0.965
1588021560,+3.32, +3.834, +0.376,+0.965
1588021620,+3.32, +3.823, +0.374,+0.964
1588021680,+3.32, +3.834, +0.354,+0.964
1588021740,+3.32, +3.823, +0.290,+0.963
1588021800,+3.32, +3.834, +0.263,+0.963
1588021860,+3.32, +3.834, +0.246,+0.963
1588021920,+3.32, +3.844, +0.234,+0.963
1588021980,+3.32, +3.865, +0.223,+0.962
1588022040,+3.32, +3.844, +0.216,+0.962
1588022100,+3.32, +3.823, +0.222,+0.962
1588022160,+3.32, +3.823, +0.226,+0.962
1588022220,+3.32, +3.823, +0.226,+0.962
1588022280,+3.32, +3.844, +0.226,+0.962
1588022340,+3.32, +3.792, +0.224,+0.962
1588022400,+3.32, +3.834, +0.227,+0.962
1588022460,+3.32, +3.854, +0.246,+0.963
1588022520,+3.32, +3.834, +0.288,+0.963
1588022580,+3.32, +3.865, +0.327,+0.964
1588022640,+3.32, +3.875, +0.333,+0.964
1588022700,+3.32, +3.844, +0.329,+0.964
1588022760,+3.32, +3.834, +0.325,+0.964
1588022820,+3.32, +3.844, +0.312,+0.964
1588022880,+3.32, +3.834, +0.293,+0.963
1588022940,+3.32, +3.844, +0.322,+0.964
1588023000,+3.32, +3.834, +0.408,+0.965
1588023060,+3.32, +3.844, +0.508,+0.967
1588023120,+3.32, +3.854, +0.541,+0.967
1588023180,+3.32, +3.834, +0.538,+0.967
1588023240,+3.32, +3.854, +0.511,+0.966
1588023300,+3.32, +3.823, +0.482,+0.966
1588023360,+3.32, +3.844, +0.454,+0.966
1588023420,+3.32, +3.865, +0.416,+0.965
1588023480,+3.32, +3.854, +0.379,+0.965
1588023540,+3.32, +3.834, +0.347,+0.964
1588023600,+3.32, +3.834, +0.319,+0.964
1588023660,+3.32, +3.844, +0.295,+0.963
1588023720,+3.32, +3.761, +0.282,+0.963
1588023780,+3.32, +3.865, +0.292,+0.963
1588023840,+3.32, +3.844, +0.326,+0.964
1588023900,+3.32, +3.865, +0.321,+0.964
1588023960,+3.32, +3.844, +0.297,+0.963
1588024020,+3.32, +3.865, +0.288,+0.963
1588024080,+3.32, +3.813, +0.296,+0.963
1588024140,+3.32, +3.865, +0.264,+0.963
1588024200,+3.32, +3.844, +0.251,+0.963
1588024260,+3.32, +3.844, +0.243,+0.963
1588024320,+3.32, +3.854, +0.243,+0.963
1588024380,+3.32, +3.834, +0.247,+0.963
1588024440,+3.32, +3.823, +0.250,+0.962
1588024500,+3.32, +3.823, +0.268,+0.963
1588024560,+3.32, +3.854, +0.283,+0.963
1588024620,+3.32, +3.823, +0.289,+0.964
1588024680,+3.32, +3.823, +0.295,+0.964
1588024740,+3.32, +3.823, +0.300,+0.963
1588024800,+3.32, +3.834, +0.304,+0.964
1588024860,+3.32, +3.844, +0.304,+0.964
1588024920,+3.32, +3.854, +0.293,+0.963
1588024980,+3.32, +3.823, +0.288,+0.963
1588025040,+3.32, +3.844, +0.285,+0.963
1588025100,+3.32, +3.834, +0.275,+0.963
1588025160,+3.32, +3.834, +0.263,+0.963
1588025220,+3.32, +3.854, +0.257,+0.963
1588025280,+3.32, +3.844, +0.254,+0.963
1588025340,+3.32, +3.844, +0.249,+0.963
1588025400,+3.32, +3.865, +0.249,+0.963
1588025460,+3.32, +3.865, +0.251,+0.963
1588025520,+3.32, +3.865, +0.251,+0.963
1588025580,+3.32, +3.854, +0.254,+0.963
1588025640,+3.32, +3.834, +0.256,+0.963
1588025700,+3.32, +3.834, +0.257,+0.963
1588025760,+3.32, +3.854, +0.617,+0.968
1588025820,+3.32, +3.865, +0.592,+0.968
1588025880,+3.32, +3.834, +0.573,+0.967
1588025940,+3.32, +3.844, +0.570,+0.968
1588026000,+3.32, +3.854, +0.572,+0.968
1588026060,+3.32, +3.844, +0.488,+0.966
1588026120,+3.32, +3.854, +0.433,+0.966
1588026180,+3.32, +3.854, +0.380,+0.965
1588026240,+3.32, +3.844, +0.338,+0.964
1588026300,+3.32, +3.854, +0.317,+0.964
1588026360,+3.32, +3.834, +0.298,+0.964
1588026420,+3.32, +3.823, +0.285,+0.963
1588026480,+3.32, +3.886, +0.303,+0.964
1588026540,+3.32, +3.854, +0.312,+0.964
1588026600,+3.32, +3.896, +0.346,+0.964
1588026660,+3.32, +3.906, +0.388,+0.965
1588026720,+3.32, +3.989, +0.873,+0.971
1588026780,+3.32, +4.041, +2.023,+0.981
1588026840,+3.32, +4.093, +3.069,+0.984
1588026900,+3.32, +4.124, +4.266,+0.986
1588026960,+3.32, +4.186, +5.889,+0.987
1588027020,+3.32, +4.268, +7.481,+0.987
1588027080,+3.32, +4.299, +8.572,+0.987
1588027140,+3.32, +4.320, +9.310,+0.987
1588027200,+3.32, +4.330, +9.995,+0.987
1588027260,+3.32, +4.340,+10.581,+0.987
1588027320,+3.32, +4.371,+11.042,+0.988
1588027380,+3.32, +4.351,+11.494,+0.988
1588027440,+3.32, +4.402,+12.002,+0.988
1588027500,+3.32, +4.392,+12.424,+0.988
1588027560,+3.32, +4.371,+11.911,+0.987
1588027620,+3.32, +4.268,+10.976,+0.987
1588027680,+3.32, +4.176,+10.314,+0.988
1588027740,+3.32, +4.145, +9.169,+0.987
1588027800,+3.32, +4.217, +9.276,+0.987
1588027860,+3.32, +4.176, +9.562,+0.987
1588027920,+3.32, +4.124, +8.110,+0.987
1588027980,+3.32, +4.083, +5.928,+0.987
1588028040,+3.32, +4.052, +5.596,+0.987
1588028100,+3.32, +4.031, +5.067,+0.987
1588028160,+3.32, +4.031, +4.662,+0.987
1588028220,+3.32, +4.000, +4.223,+0.986
1588028280,+3.32, +3.979, +3.894,+0.986
1588028340,+3.32, +3.948, +3.435,+0.985
1588028400,+3.32, +4.031, +3.430,+0.985
1588028460,+3.32, +4.083, +6.145,+0.987
1588028520,+3.32, +4.155, +7.701,+0.988
1588028580,+3.32, +4.165, +8.293,+0.987
1588028640,+3.32, +4.103, +5.776,+0.987
1588028700,+3.32, +4.114, +6.326,+0.987
1588028760,+3.32, +4.072, +5.021,+0.987
1588028820,+3.32, +4.093, +5.543,+0.987
1588028880,+3.32, +4.031, +5.295,+0.987
1588028940,+3.32, +4.010, +4.594,+0.987
1588029000,+3.32, +4.020, +3.891,+0.986
1588029060,+3.32, +4.010, +3.779,+0.986
1588029120,+3.32, +4.031, +5.403,+0.986
1588029180,+3.32, +3.989, +4.824,+0.986
1588029240,+3.32, +3.989, +3.869,+0.986
1588029300,+3.32, +3.937, +3.142,+0.984
1588029360,+3.32, +3.927, +2.654,+0.983
1588029420,+3.32, +3.917, +2.218,+0.981
1588029480,+3.32, +3.948, +1.945,+0.980
1588029540,+3.32, +3.896, +1.768,+0.979
1588029600,+3.32, +3.896, +1.585,+0.978
1588029660,+3.32, +3.896, +1.359,+0.976
1588029720,+3.32, +3.896, +1.226,+0.975
1588029780,+3.32, +3.896, +1.183,+0.975
1588029840,+3.32, +3.948, +1.967,+0.981
1588029900,+3.32, +4.083, +3.061,+0.985
