7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580676660,+3.34, +2.736, +0.166,+0.960
1580676720,+3.34, +2.715, +0.166,+0.960
1580676780,+3.34, +2.704, +0.165,+0.960
1580676840,+3.34, +2.715, +0.164,+0.960
1580676900,+3.34, +2.758, +0.163,+0.960
1580676960,+3.34, +2.726, +0.164,+0.960
1580677020,+3.34, +2.726, +0.165,+0.960
1580677080,+3.34, +2.704, +0.166,+0.960
1580677140,+3.34, +2.694, +0.166,+0.960
1580677200,+3.34, +2.726, +0.165,+0.960
1580677260,+3.34, +2.726, +0.164,+0.960
1580677320,+3.34, +2.747, +0.164,+0.960
1580677380,+3.34, +2.736, +0.166,+0.960
1580677440,+3.34, +2.715, +0.163,+0.960
1580677500,+3.34, +2.726, +0.164,+0.960
1580677560,+3.34, +2.726, +0.165,+0.960
1580677620,+3.34, +2.736, +0.163,+0.960
1580677680,+3.34, +2.715, +0.167,+0.960
1580677740,+3.34, +2.715, +0.165,+0.960
1580677800,+3.34, +2.726, +0.165,+0.960
1580677860,+3.34, +2.726, +0.164,+0.960
1580677920,+3.34, +2.758, +0.164,+0.960
1580677980,+3.34, +2.736, +0.165,+0.960
1580678040,+3.34, +2.704, +0.165,+0.960
1580678100,+3.34, +2.726, +0.164,+0.960
1580678160,+3.34, +2.715, +0.164,+0.960
1580678220,+3.34, +2.715, +0.165,+0.960
1580678280,+3.34, +2.715, +0.167,+0.960
1580678340,+3.34, +2.694, +0.165,+0.960
1580678400,+3.34, +2.747, +0.163,+0.960
1580678460,+3.34, +2.726, +0.165,+0.960
1580678520,+3.34, +2.736, +0.163,+0.960
1580678580,+3.34, +2.726, +0.165,+0.960
1580678640,+3.34, +2.736, +0.165,+0.960
1580678700,+3.34, +2.726, +0.165,+0.960
1580678760,+3.34, +2.736, +0.164,+0.960
1580678820,+3.34, +2.704, +0.166,+0.960
1580678880,+3.34, +2.736, +0.163,+0.960
1580678940,+3.34, +2.704, +0.164,+0.960
1580679000,+3.34, +2.747, +0.164,+0.960
1580679060,+3.34, +2.715, +0.166,+0.960
1580679120,+3.34, +2.726, +0.165,+0.960
1580679180,+3.34, +2.715, +0.164,+0.960
1580679240,+3.34, +2.715, +0.165,+0.960
1580679300,+3.34, +2.726, +0.166,+0.960
1580679360,+3.34, +2.715, +0.165,+0.960
1580679420,+3.34, +2.694, +0.167,+0.960
1580679480,+3.34, +2.726, +0.165,+0.960
1580679540,+3.34, +2.736, +0.166,+0.960
1580679600,+3.34, +2.704, +0.165,+0.960
1580679660,+3.34, +2.715, +0.167,+0.960
1580679720,+3.34, +2.736, +0.165,+0.960
1580679780,+3.34, +2.694, +0.166,+0.960
1580679840,+3.34, +2.736, +0.166,+0.960
1580679900,+3.34, +2.726, +0.165,+0.960
1580679960,+3.34, +2.726, +0.166,+0.960
1580680020,+3.34, +2.726, +0.163,+0.960
1580680080,+3.34, +2.704, +0.166,+0.960
1580680140,+3.34, +2.715, +0.165,+0.960
1580680200,+3.34, +2.715, +0.165,+0.960
1580680260,+3.34, +2.715, +0.165,+0.960
1580680320,+3.34, +2.694, +0.165,+0.960
1580680380,+3.34, +2.715, +0.167,+0.960
1580680440,+3.34, +2.704, +0.165,+0.960
1580680500,+3.34, +2.736, +0.166,+0.960
1580680560,+3.34, +2.715, +0.165,+0.960
1580680620,+3.34, +2.726, +0.165,+0.960
1580680680,+3.34, +2.747, +0.164,+0.960
1580680740,+3.34, +2.694, +0.166,+0.960
1580680800,+3.34, +2.715, +0.166,+0.960
1580680860,+3.34, +2.726, +0.164,+0.960
1580680920,+3.34, +2.736, +0.166,+0.960
1580680980,+3.34, +2.747, +0.165,+0.960
1580681040,+3.34, +2.726, +0.164,+0.960
1580681100,+3.34, +2.715, +0.163,+0.960
1580681160,+3.34, +2.715, +0.165,+0.960
1580681220,+3.34, +2.715, +0.166,+0.960
1580681280,+3.34, +2.715, +0.165,+0.960
1580681340,+3.34, +2.726, +0.166,+0.960
1580681400,+3.34, +2.736, +0.164,+0.960
