7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576961460,+3.36, +3.740, +0.157,+0.959
1576961520,+3.36, +3.740, +0.156,+0.959
1576961580,+3.36, +3.729, +0.156,+0.959
1576961640,+3.36, +3.740, +0.157,+0.959
1576961700,+3.36, +3.740, +0.156,+0.959
1576961760,+3.36, +3.771, +0.158,+0.959
1576961820,+3.36, +3.740, +0.158,+0.960
1576961880,+3.36, +3.740, +0.156,+0.959
1576961940,+3.36, +3.729, +0.158,+0.959
1576962000,+3.36, +3.750, +0.157,+0.959
1576962060,+3.36, +3.750, +0.158,+0.960
1576962120,+3.36, +3.813, +0.156,+0.960
1576962180,+3.36, +3.750, +0.157,+0.960
1576962240,+3.36, +3.771, +0.157,+0.960
1576962300,+3.36, +3.740, +0.158,+0.959
1576962360,+3.36, +3.761, +0.157,+0.959
1576962420,+3.36, +3.792, +0.156,+0.959
1576962480,+3.36, +3.761, +0.157,+0.959
1576962540,+3.36, +3.740, +0.158,+0.959
1576962600,+3.36, +3.750, +0.158,+0.959
1576962660,+3.36, +3.750, +0.158,+0.960
1576962720,+3.36, +3.761, +0.158,+0.960
1576962780,+3.36, +3.708, +0.158,+0.959
1576962840,+3.36, +3.771, +0.157,+0.959
1576962900,+3.36, +3.761, +0.155,+0.959
1576962960,+3.36, +3.761, +0.158,+0.960
1576963020,+3.36, +3.740, +0.157,+0.959
1576963080,+3.36, +3.761, +0.157,+0.959
1576963140,+3.36, +3.781, +0.156,+0.959
1576963200,+3.36, +3.719, +0.157,+0.959
1576963260,+3.36, +3.740, +0.158,+0.959
1576963320,+3.36, +3.729, +0.158,+0.959
1576963380,+3.36, +3.750, +0.157,+0.959
1576963440,+3.36, +3.781, +0.156,+0.959
1576963500,+3.36, +3.750, +0.157,+0.959
1576963560,+3.36, +3.750, +0.158,+0.959
1576963620,+3.36, +3.750, +0.157,+0.959
1576963680,+3.36, +3.729, +0.158,+0.959
1576963740,+3.36, +3.740, +0.158,+0.959
1576963800,+3.36, +3.761, +0.156,+0.959
1576963860,+3.36, +3.792, +0.157,+0.959
1576963920,+3.36, +3.761, +0.157,+0.959
1576963980,+3.36, +3.719, +0.156,+0.959
1576964040,+3.36, +3.750, +0.158,+0.959
1576964100,+3.36, +3.729, +0.157,+0.959
1576964160,+3.36, +3.740, +0.156,+0.959
1576964220,+3.36, +3.729, +0.157,+0.959
1576964280,+3.36, +3.750, +0.156,+0.959
1576964340,+3.36, +3.761, +0.157,+0.959
1576964400,+3.36, +3.740, +0.158,+0.959
1576964460,+3.36, +3.761, +0.157,+0.959
