7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584046260,+3.32, +2.187, +0.170,+0.960
1584046320,+3.32, +2.198, +0.170,+0.960
1584046380,+3.32, +2.209, +0.169,+0.960
1584046440,+3.32, +2.176, +0.170,+0.960
1584046500,+3.32, +2.198, +0.171,+0.960
1584046560,+3.32, +2.241, +0.167,+0.960
1584046620,+3.32, +2.198, +0.169,+0.960
1584046680,+3.32, +2.176, +0.170,+0.960
1584046740,+3.32, +2.198, +0.169,+0.960
1584046800,+3.32, +2.198, +0.169,+0.960
1584046860,+3.32, +2.219, +0.171,+0.960
1584046920,+3.32, +2.219, +0.169,+0.960
1584046980,+3.32, +2.209, +0.170,+0.960
1584047040,+3.32, +2.187, +0.170,+0.960
1584047100,+3.32, +2.219, +0.168,+0.960
1584047160,+3.32, +2.176, +0.170,+0.960
1584047220,+3.32, +2.209, +0.168,+0.960
1584047280,+3.32, +2.198, +0.170,+0.960
1584047340,+3.32, +2.209, +0.169,+0.960
1584047400,+3.32, +2.198, +0.169,+0.960
1584047460,+3.32, +2.187, +0.169,+0.960
1584047520,+3.32, +2.187, +0.169,+0.960
1584047580,+3.32, +2.187, +0.171,+0.960
1584047640,+3.32, +2.198, +0.170,+0.960
1584047700,+3.32, +2.198, +0.169,+0.960
1584047760,+3.32, +2.209, +0.167,+0.960
1584047820,+3.32, +2.187, +0.168,+0.960
1584047880,+3.32, +2.209, +0.168,+0.960
1584047940,+3.32, +2.176, +0.170,+0.960
1584048000,+3.32, +2.198, +0.167,+0.960
1584048060,+3.32, +2.176, +0.169,+0.960
1584048120,+3.32, +2.187, +0.169,+0.960
1584048180,+3.32, +2.187, +0.169,+0.960
1584048240,+3.32, +2.176, +0.169,+0.960
1584048300,+3.32, +2.187, +0.170,+0.960
1584048360,+3.32, +2.198, +0.167,+0.960
1584048420,+3.32, +2.198, +0.169,+0.960
1584048480,+3.32, +2.241, +0.169,+0.960
1584048540,+3.32, +2.176, +0.170,+0.960
1584048600,+3.32, +2.209, +0.168,+0.960
1584048660,+3.32, +2.176, +0.170,+0.960
1584048720,+3.32, +2.187, +0.170,+0.960
1584048780,+3.32, +2.176, +0.170,+0.960
1584048840,+3.32, +2.198, +0.171,+0.960
1584048900,+3.32, +2.198, +0.168,+0.960
