7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583959860,+3.32, +2.241, +0.170,+0.960
1583959920,+3.32, +2.230, +0.169,+0.960
1583959980,+3.32, +2.263, +0.168,+0.960
1583960040,+3.32, +2.274, +0.168,+0.960
1583960100,+3.32, +2.252, +0.170,+0.960
1583960160,+3.32, +2.252, +0.169,+0.960
1583960220,+3.32, +2.252, +0.169,+0.960
1583960280,+3.32, +2.241, +0.168,+0.960
1583960340,+3.32, +2.252, +0.169,+0.960
1583960400,+3.32, +2.252, +0.167,+0.960
1583960460,+3.32, +2.252, +0.169,+0.960
1583960520,+3.32, +2.284, +0.169,+0.960
1583960580,+3.32, +2.274, +0.169,+0.960
1583960640,+3.32, +2.241, +0.169,+0.960
1583960700,+3.32, +2.252, +0.170,+0.960
1583960760,+3.32, +2.263, +0.168,+0.960
1583960820,+3.32, +2.252, +0.169,+0.960
1583960880,+3.32, +2.274, +0.169,+0.960
1583960940,+3.32, +2.263, +0.168,+0.960
1583961000,+3.32, +2.252, +0.166,+0.960
1583961060,+3.32, +2.241, +0.168,+0.960
1583961120,+3.32, +2.263, +0.167,+0.960
1583961180,+3.32, +2.274, +0.169,+0.960
1583961240,+3.32, +2.252, +0.168,+0.960
1583961300,+3.32, +2.241, +0.170,+0.960
1583961360,+3.32, +2.252, +0.169,+0.960
1583961420,+3.32, +2.295, +0.168,+0.960
1583961480,+3.32, +2.274, +0.169,+0.960
1583961540,+3.32, +2.241, +0.169,+0.960
1583961600,+3.32, +2.252, +0.169,+0.960
1583961660,+3.32, +2.263, +0.168,+0.960
1583961720,+3.32, +2.295, +0.167,+0.960
1583961780,+3.32, +2.263, +0.169,+0.960
1583961840,+3.32, +2.263, +0.168,+0.960
1583961900,+3.32, +2.263, +0.170,+0.960
1583961960,+3.32, +2.198, +0.168,+0.960
1583962020,+3.32, +2.274, +0.168,+0.960
1583962080,+3.32, +2.241, +0.169,+0.960
1583962140,+3.32, +2.274, +0.168,+0.960
1583962200,+3.32, +2.252, +0.167,+0.960
1583962260,+3.32, +2.252, +0.168,+0.960
1583962320,+3.32, +2.252, +0.170,+0.960
1583962380,+3.32, +2.230, +0.168,+0.960
1583962440,+3.32, +2.252, +0.170,+0.960
1583962500,+3.32, +2.241, +0.170,+0.960
1583962560,+3.32, +2.252, +0.170,+0.960
1583962620,+3.32, +2.274, +0.168,+0.960
1583962680,+3.32, +2.263, +0.167,+0.960
