7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577220660,+3.36, +3.688, +0.157,+0.959
1577220720,+3.36, +3.667, +0.159,+0.959
1577220780,+3.36, +3.656, +0.156,+0.959
1577220840,+3.36, +3.614, +0.158,+0.959
1577220900,+3.36, +3.677, +0.157,+0.959
1577220960,+3.36, +3.646, +0.159,+0.959
1577221020,+3.36, +3.688, +0.156,+0.959
1577221080,+3.36, +3.604, +0.158,+0.959
1577221140,+3.36, +3.677, +0.158,+0.959
1577221200,+3.36, +3.688, +0.156,+0.959
1577221260,+3.36, +3.646, +0.157,+0.959
1577221320,+3.36, +3.646, +0.157,+0.959
1577221380,+3.36, +3.677, +0.158,+0.960
1577221440,+3.36, +3.677, +0.157,+0.960
1577221500,+3.36, +3.677, +0.158,+0.959
1577221560,+3.36, +3.667, +0.158,+0.959
1577221620,+3.36, +3.667, +0.158,+0.960
1577221680,+3.36, +3.677, +0.158,+0.959
1577221740,+3.36, +3.698, +0.157,+0.959
1577221800,+3.36, +3.688, +0.157,+0.959
1577221860,+3.36, +3.677, +0.159,+0.959
1577221920,+3.36, +3.677, +0.158,+0.960
1577221980,+3.36, +3.688, +0.157,+0.959
1577222040,+3.36, +3.688, +0.156,+0.959
1577222100,+3.36, +3.667, +0.158,+0.959
1577222160,+3.36, +3.688, +0.156,+0.959
1577222220,+3.36, +3.677, +0.159,+0.960
1577222280,+3.36, +3.688, +0.158,+0.960
1577222340,+3.36, +3.677, +0.158,+0.959
1577222400,+3.36, +3.667, +0.159,+0.959
1577222460,+3.36, +3.688, +0.158,+0.960
1577222520,+3.36, +3.667, +0.159,+0.959
1577222580,+3.36, +3.656, +0.159,+0.959
1577222640,+3.36, +3.656, +0.158,+0.960
1577222700,+3.36, +3.656, +0.159,+0.959
1577222760,+3.36, +3.667, +0.160,+0.960
1577222820,+3.36, +3.677, +0.158,+0.960
1577222880,+3.36, +3.698, +0.158,+0.960
1577222940,+3.36, +3.667, +0.158,+0.960
1577223000,+3.36, +3.667, +0.158,+0.959
1577223060,+3.36, +3.688, +0.158,+0.960
1577223120,+3.36, +3.677, +0.158,+0.959
1577223180,+3.36, +3.688, +0.157,+0.959
1577223240,+3.36, +3.667, +0.159,+0.960
1577223300,+3.36, +3.677, +0.158,+0.959
1577223360,+3.36, +3.677, +0.158,+0.960
1577223420,+3.35, +3.688, +0.158,+0.959
1577223480,+3.36, +3.656, +0.157,+0.959
1577223540,+3.36, +3.667, +0.158,+0.960
1577223600,+3.36, +3.677, +0.158,+0.960
1577223660,+3.36, +3.656, +0.158,+0.959
1577223720,+3.36, +3.667, +0.158,+0.959
1577223780,+3.36, +3.656, +0.159,+0.959
1577223840,+3.36, +3.677, +0.157,+0.959
