7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578862260,+3.35, +3.236, +0.160,+0.960
1578862320,+3.35, +3.225, +0.162,+0.960
1578862380,+3.35, +3.204, +0.163,+0.960
1578862440,+3.35, +3.194, +0.160,+0.959
1578862500,+3.35, +3.204, +0.162,+0.960
1578862560,+3.35, +3.183, +0.160,+0.960
1578862620,+3.35, +3.204, +0.161,+0.960
1578862680,+3.35, +3.194, +0.161,+0.960
1578862740,+3.35, +3.194, +0.162,+0.960
1578862800,+3.35, +3.194, +0.162,+0.960
1578862860,+3.35, +3.204, +0.160,+0.960
1578862920,+3.35, +3.204, +0.162,+0.960
1578862980,+3.35, +3.225, +0.160,+0.960
1578863040,+3.35, +3.236, +0.161,+0.960
1578863100,+3.35, +3.204, +0.161,+0.959
1578863160,+3.35, +3.215, +0.161,+0.960
1578863220,+3.35, +3.225, +0.162,+0.960
1578863280,+3.35, +3.215, +0.162,+0.960
1578863340,+3.35, +3.215, +0.160,+0.960
1578863400,+3.35, +3.215, +0.162,+0.960
1578863460,+3.35, +3.215, +0.160,+0.959
1578863520,+3.35, +3.204, +0.160,+0.960
1578863580,+3.35, +3.215, +0.162,+0.960
1578863640,+3.35, +3.215, +0.161,+0.960
1578863700,+3.35, +3.215, +0.161,+0.960
1578863760,+3.35, +3.183, +0.161,+0.960
1578863820,+3.35, +3.194, +0.162,+0.960
1578863880,+3.35, +3.225, +0.160,+0.959
1578863940,+3.35, +3.215, +0.161,+0.960
1578864000,+3.35, +3.194, +0.162,+0.959
1578864060,+3.35, +3.215, +0.163,+0.960
1578864120,+3.35, +3.215, +0.161,+0.960
1578864180,+3.35, +3.183, +0.160,+0.959
1578864240,+3.35, +3.194, +0.161,+0.960
1578864300,+3.35, +3.183, +0.161,+0.959
1578864360,+3.35, +3.204, +0.161,+0.960
1578864420,+3.35, +3.215, +0.161,+0.959
1578864480,+3.35, +3.183, +0.161,+0.960
1578864540,+3.35, +3.215, +0.161,+0.960
1578864600,+3.35, +3.183, +0.160,+0.960
1578864660,+3.35, +3.183, +0.160,+0.960
1578864720,+3.35, +3.215, +0.161,+0.960
1578864780,+3.35, +3.204, +0.160,+0.960
1578864840,+3.35, +3.204, +0.161,+0.960
1578864900,+3.35, +3.215, +0.162,+0.960
1578864960,+3.35, +3.183, +0.161,+0.960
1578865020,+3.35, +3.194, +0.161,+0.960
1578865080,+3.35, +3.215, +0.162,+0.960
1578865140,+3.35, +3.173, +0.161,+0.960
1578865200,+3.35, +3.204, +0.162,+0.960
1578865260,+3.35, +3.204, +0.161,+0.960
1578865320,+3.35, +3.194, +0.160,+0.960
1578865380,+3.35, +3.194, +0.162,+0.960
1578865440,+3.35, +3.183, +0.161,+0.960
1578865500,+3.35, +3.204, +0.161,+0.960
1578865560,+3.35, +3.204, +0.161,+0.960
1578865620,+3.35, +3.183, +0.162,+0.960
1578865680,+3.35, +3.173, +0.163,+0.960
1578865740,+3.35, +3.183, +0.161,+0.959
1578865800,+3.35, +3.194, +0.162,+0.960
1578865860,+3.35, +3.194, +0.161,+0.960
1578865920,+3.35, +3.194, +0.162,+0.960
1578865980,+3.35, +3.194, +0.161,+0.960
1578866040,+3.35, +3.204, +0.160,+0.960
1578866100,+3.34, +3.194, +0.162,+0.960
1578866160,+3.35, +3.120, +0.162,+0.959
1578866220,+3.35, +3.204, +0.161,+0.960
1578866280,+3.35, +3.183, +0.162,+0.960
1578866340,+3.35, +3.194, +0.159,+0.959
1578866400,+3.35, +3.173, +0.162,+0.960
1578866460,+3.35, +3.194, +0.160,+0.960
1578866520,+3.35, +3.225, +0.160,+0.960
1578866580,+3.35, +3.194, +0.161,+0.960
1578866640,+3.35, +3.204, +0.162,+0.960
1578866700,+3.35, +3.194, +0.161,+0.960
1578866760,+3.35, +3.183, +0.161,+0.960
1578866820,+3.35, +3.215, +0.160,+0.960
1578866880,+3.35, +3.204, +0.163,+0.960
1578866940,+3.35, +3.194, +0.161,+0.960
1578867000,+3.35, +3.215, +0.162,+0.960
1578867060,+3.35, +3.225, +0.160,+0.960
1578867120,+3.35, +3.236, +0.161,+0.960
1578867180,+3.35, +3.215, +0.162,+0.960
1578867240,+3.35, +3.183, +0.161,+0.960
1578867300,+3.35, +3.194, +0.160,+0.960
1578867360,+3.35, +3.183, +0.161,+0.960
