7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578948660,+3.34, +3.151, +0.162,+0.960
1578948720,+3.34, +3.183, +0.161,+0.959
1578948780,+3.34, +3.173, +0.161,+0.960
1578948840,+3.34, +3.162, +0.160,+0.959
1578948900,+3.34, +3.162, +0.160,+0.960
1578948960,+3.34, +3.183, +0.160,+0.960
1578949020,+3.34, +3.194, +0.162,+0.960
1578949080,+3.34, +3.183, +0.159,+0.960
1578949140,+3.34, +3.162, +0.162,+0.960
1578949200,+3.34, +3.162, +0.162,+0.960
1578949260,+3.34, +3.194, +0.162,+0.960
1578949320,+3.34, +3.194, +0.162,+0.960
1578949380,+3.34, +3.173, +0.161,+0.960
1578949440,+3.34, +3.247, +0.161,+0.960
1578949500,+3.34, +3.204, +0.161,+0.960
1578949560,+3.34, +3.194, +0.161,+0.960
1578949620,+3.34, +3.204, +0.161,+0.960
1578949680,+3.34, +3.173, +0.161,+0.960
1578949740,+3.34, +3.247, +0.160,+0.960
1578949800,+3.35, +3.215, +0.162,+0.960
1578949860,+3.34, +3.173, +0.162,+0.960
1578949920,+3.34, +3.183, +0.159,+0.959
1578949980,+3.34, +3.162, +0.163,+0.960
1578950040,+3.34, +3.183, +0.162,+0.960
1578950100,+3.35, +3.194, +0.162,+0.960
1578950160,+3.34, +3.194, +0.160,+0.960
1578950220,+3.34, +3.183, +0.160,+0.960
1578950280,+3.34, +3.183, +0.161,+0.960
1578950340,+3.34, +3.162, +0.162,+0.960
1578950400,+3.34, +3.194, +0.161,+0.960
1578950460,+3.34, +3.183, +0.161,+0.960
1578950520,+3.34, +3.194, +0.161,+0.960
1578950580,+3.34, +3.173, +0.161,+0.960
1578950640,+3.34, +3.183, +0.160,+0.960
1578950700,+3.34, +3.183, +0.163,+0.960
1578950760,+3.34, +3.194, +0.160,+0.960
1578950820,+3.34, +3.162, +0.162,+0.960
1578950880,+3.34, +3.173, +0.161,+0.960
1578950940,+3.35, +3.173, +0.161,+0.960
1578951000,+3.34, +3.183, +0.161,+0.960
