7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586551860,+3.31, +2.543,+10.186,+0.987
1586551920,+3.31, +2.554,+10.197,+0.987
1586551980,+3.31, +2.597,+10.174,+0.987
1586552040,+3.31, +2.608,+10.147,+0.986
1586552100,+3.31, +2.554,+10.187,+0.987
1586552160,+3.31, +2.576,+10.192,+0.987
1586552220,+3.31, +2.565,+10.196,+0.987
1586552280,+3.31, +2.586,+10.185,+0.987
1586552340,+3.31, +2.554,+10.193,+0.986
1586552400,+3.31, +2.576,+10.090,+0.987
1586552460,+3.31, +2.565,+10.117,+0.986
1586552520,+3.31, +2.586,+10.126,+0.987
1586552580,+3.31, +2.565,+10.137,+0.986
1586552640,+3.31, +2.586,+10.149,+0.986
1586552700,+3.31, +2.576,+10.168,+0.987
1586552760,+3.31, +2.533,+10.191,+0.986
1586552820,+3.31, +2.586,+10.176,+0.986
1586552880,+3.31, +2.651,+10.174,+0.986
1586552940,+3.31, +2.597,+10.226,+0.987
1586553000,+3.31, +2.597,+10.236,+0.987
1586553060,+3.31, +2.576,+10.243,+0.987
1586553120,+3.31, +2.586,+10.239,+0.987
1586553180,+3.31, +2.586,+10.218,+0.986
1586553240,+3.31, +2.619,+10.204,+0.987
1586553300,+3.31, +2.608,+10.195,+0.987
1586553360,+3.31, +2.597,+10.152,+0.986
1586553420,+3.31, +2.586,+10.110,+0.986
1586553480,+3.31, +2.608,+10.054,+0.986
1586553540,+3.31, +2.597,+10.047,+0.987
1586553600,+3.31, +2.608,+10.022,+0.986
1586553660,+3.31, +2.608,+10.022,+0.987
1586553720,+3.31, +2.608,+10.023,+0.987
1586553780,+3.31, +2.608,+10.003,+0.987
1586553840,+3.31, +2.586, +9.985,+0.986
1586553900,+3.31, +2.597,+10.001,+0.987
1586553960,+3.31, +2.619, +9.962,+0.987
1586554020,+3.31, +2.586, +9.969,+0.986
1586554080,+3.31, +2.608, +9.943,+0.986
1586554140,+3.31, +2.608, +9.928,+0.986
1586554200,+3.31, +2.597, +9.925,+0.987
1586554260,+3.31, +2.619, +9.879,+0.987
1586554320,+3.31, +2.608, +9.868,+0.987
1586554380,+3.31, +2.608, +9.850,+0.986
1586554440,+3.31, +2.597, +9.839,+0.986
1586554500,+3.31, +2.608, +9.819,+0.986
1586554560,+3.31, +2.608, +9.798,+0.987
1586554620,+3.31, +2.651, +9.732,+0.986
1586554680,+3.31, +2.619, +9.709,+0.986
1586554740,+3.31, +2.640, +9.682,+0.987
1586554800,+3.31, +2.608, +9.687,+0.987
1586554860,+3.31, +2.619, +9.715,+0.986
1586554920,+3.31, +2.608, +9.762,+0.986
1586554980,+3.31, +2.640, +9.831,+0.987
1586555040,+3.32, +2.629, +9.896,+0.987
1586555100,+3.31, +2.619, +9.936,+0.987
1586555160,+3.31, +2.661, +9.921,+0.986
1586555220,+3.31, +2.661, +9.955,+0.987
1586555280,+3.31, +2.619, +9.963,+0.986
1586555340,+3.31, +2.629, +9.959,+0.986
1586555400,+3.31, +2.640, +9.973,+0.986
1586555460,+3.31, +2.661, +9.956,+0.986
1586555520,+3.31, +2.629, +9.994,+0.987
1586555580,+3.31, +2.661, +9.980,+0.987
1586555640,+3.31, +2.651, +9.997,+0.987
1586555700,+3.31, +2.661, +9.988,+0.986
