7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579985460,+3.34, +2.907, +0.165,+0.960
1579985520,+3.34, +2.918, +0.162,+0.960
1579985580,+3.34, +2.907, +0.164,+0.960
1579985640,+3.34, +2.897, +0.164,+0.960
1579985700,+3.34, +2.897, +0.164,+0.960
1579985760,+3.34, +2.928, +0.162,+0.960
1579985820,+3.34, +2.907, +0.165,+0.960
1579985880,+3.34, +2.897, +0.164,+0.960
1579985940,+3.34, +2.918, +0.164,+0.960
1579986000,+3.34, +2.907, +0.164,+0.960
1579986060,+3.34, +2.928, +0.164,+0.960
1579986120,+3.34, +2.918, +0.164,+0.960
1579986180,+3.34, +2.960, +0.163,+0.960
1579986240,+3.34, +2.918, +0.162,+0.960
1579986300,+3.34, +2.907, +0.163,+0.960
1579986360,+3.34, +2.928, +0.163,+0.960
1579986420,+3.34, +2.928, +0.162,+0.960
1579986480,+3.34, +2.918, +0.163,+0.960
1579986540,+3.34, +2.918, +0.163,+0.960
1579986600,+3.34, +2.918, +0.163,+0.960
1579986660,+3.34, +2.918, +0.164,+0.960
1579986720,+3.34, +2.897, +0.163,+0.960
1579986780,+3.34, +2.939, +0.162,+0.960
1579986840,+3.34, +2.928, +0.164,+0.960
1579986900,+3.34, +2.918, +0.163,+0.960
1579986960,+3.34, +2.918, +0.164,+0.960
1579987020,+3.34, +2.907, +0.164,+0.960
1579987080,+3.34, +2.918, +0.165,+0.960
1579987140,+3.34, +2.939, +0.163,+0.960
1579987200,+3.34, +2.907, +0.165,+0.960
1579987260,+3.35, +2.928, +0.162,+0.960
1579987320,+3.34, +2.897, +0.164,+0.960
1579987380,+3.34, +2.939, +0.165,+0.960
1579987440,+3.34, +2.918, +0.164,+0.960
1579987500,+3.34, +2.907, +0.164,+0.960
1579987560,+3.34, +2.939, +0.162,+0.960
1579987620,+3.34, +2.918, +0.163,+0.960
1579987680,+3.34, +2.897, +0.166,+0.960
1579987740,+3.34, +2.918, +0.164,+0.960
1579987800,+3.34, +2.886, +0.164,+0.960
1579987860,+3.34, +2.907, +0.163,+0.960
1579987920,+3.34, +2.928, +0.162,+0.960
1579987980,+3.34, +2.907, +0.163,+0.960
1579988040,+3.34, +2.897, +0.163,+0.960
