7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584219060,+3.32, +2.176, +0.168,+0.960
1584219120,+3.32, +2.165, +0.170,+0.960
1584219180,+3.32, +2.209, +0.168,+0.960
1584219240,+3.32, +2.187, +0.170,+0.960
1584219300,+3.32, +2.165, +0.168,+0.960
1584219360,+3.32, +2.176, +0.169,+0.960
1584219420,+3.32, +2.176, +0.169,+0.960
1584219480,+3.32, +2.198, +0.168,+0.960
1584219540,+3.32, +2.165, +0.171,+0.960
1584219600,+3.32, +2.176, +0.170,+0.960
1584219660,+3.32, +2.187, +0.171,+0.960
1584219720,+3.32, +2.176, +0.168,+0.960
1584219780,+3.32, +2.187, +0.169,+0.960
1584219840,+3.32, +2.176, +0.169,+0.960
1584219900,+3.32, +2.187, +0.170,+0.960
1584219960,+3.32, +2.187, +0.170,+0.960
1584220020,+3.32, +2.111, +0.172,+0.960
1584220080,+3.32, +2.187, +0.169,+0.960
1584220140,+3.32, +2.176, +0.170,+0.960
1584220200,+3.32, +2.133, +0.170,+0.960
1584220260,+3.32, +2.165, +0.169,+0.960
1584220320,+3.32, +2.176, +0.168,+0.960
1584220380,+3.32, +2.154, +0.168,+0.960
1584220440,+3.32, +2.187, +0.169,+0.960
1584220500,+3.32, +2.176, +0.170,+0.960
1584220560,+3.32, +2.176, +0.171,+0.960
1584220620,+3.32, +2.187, +0.169,+0.960
1584220680,+3.32, +2.176, +0.169,+0.960
1584220740,+3.32, +2.187, +0.168,+0.960
1584220800,+3.32, +2.176, +0.168,+0.960
1584220860,+3.32, +2.187, +0.169,+0.960
1584220920,+3.32, +2.165, +0.171,+0.960
1584220980,+3.32, +2.198, +0.169,+0.960
1584221040,+3.32, +2.154, +0.171,+0.960
1584221100,+3.32, +2.198, +0.168,+0.960
1584221160,+3.32, +2.154, +0.169,+0.960
1584221220,+3.32, +2.154, +0.170,+0.960
1584221280,+3.32, +2.154, +0.169,+0.960
1584221340,+3.32, +2.198, +0.170,+0.960
1584221400,+3.32, +2.198, +0.168,+0.960
1584221460,+3.32, +2.187, +0.171,+0.960
1584221520,+3.32, +2.187, +0.171,+0.960
1584221580,+3.32, +2.154, +0.170,+0.960
1584221640,+3.32, +2.154, +0.169,+0.960
1584221700,+3.32, +2.176, +0.169,+0.960
1584221760,+3.32, +2.198, +0.167,+0.960
1584221820,+3.32, +2.187, +0.170,+0.960
1584221880,+3.32, +2.176, +0.169,+0.960
1584221940,+3.32, +2.187, +0.169,+0.960
1584222000,+3.32, +2.176, +0.168,+0.960
1584222060,+3.32, +2.165, +0.171,+0.960
1584222120,+3.32, +2.176, +0.169,+0.960
1584222180,+3.32, +2.154, +0.170,+0.960
1584222240,+3.32, +2.176, +0.170,+0.960
1584222300,+3.32, +2.187, +0.169,+0.960
1584222360,+3.32, +2.154, +0.168,+0.960
1584222420,+3.32, +2.154, +0.169,+0.960
1584222480,+3.32, +2.187, +0.170,+0.960
1584222540,+3.32, +2.176, +0.169,+0.960
1584222600,+3.32, +2.165, +0.168,+0.960
1584222660,+3.32, +2.176, +0.170,+0.960
1584222720,+3.32, +2.154, +0.169,+0.960
1584222780,+3.32, +2.176, +0.168,+0.960
1584222840,+3.32, +2.187, +0.169,+0.960
1584222900,+3.32, +2.198, +0.170,+0.960
1584222960,+3.32, +2.187, +0.168,+0.960
1584223020,+3.32, +2.165, +0.170,+0.960
1584223080,+3.32, +2.176, +0.172,+0.960
1584223140,+3.32, +2.187, +0.170,+0.960
1584223200,+3.32, +2.143, +0.170,+0.960
1584223260,+3.32, +2.143, +0.169,+0.960
1584223320,+3.32, +2.165, +0.171,+0.960
1584223380,+3.32, +2.154, +0.170,+0.960
1584223440,+3.32, +2.198, +0.169,+0.960
1584223500,+3.32, +2.176, +0.169,+0.960
1584223560,+3.32, +2.165, +0.170,+0.960
1584223620,+3.32, +2.165, +0.169,+0.960
1584223680,+3.32, +2.111, +0.170,+0.960
1584223740,+3.32, +2.187, +0.169,+0.960
1584223800,+3.32, +2.165, +0.168,+0.960
1584223860,+3.32, +2.165, +0.170,+0.960
1584223920,+3.32, +2.198, +0.171,+0.960
1584223980,+3.32, +2.154, +0.168,+0.960
1584224040,+3.32, +2.230, +0.168,+0.960
1584224100,+3.32, +2.165, +0.171,+0.960
1584224160,+3.32, +2.165, +0.169,+0.960
1584224220,+3.32, +2.165, +0.170,+0.960
1584224280,+3.32, +2.187, +0.169,+0.960
1584224340,+3.32, +2.176, +0.169,+0.960
1584224400,+3.32, +2.154, +0.169,+0.960
1584224460,+3.32, +2.198, +0.169,+0.960
1584224520,+3.32, +2.176, +0.171,+0.960
1584224580,+3.32, +2.187, +0.169,+0.960
1584224640,+3.32, +2.154, +0.169,+0.960
1584224700,+3.32, +2.176, +0.170,+0.960
1584224760,+3.32, +2.176, +0.168,+0.960
1584224820,+3.32, +2.176, +0.171,+0.960
1584224880,+3.32, +2.154, +0.171,+0.960
1584224940,+3.32, +2.143, +0.171,+0.960
