7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582577460,+3.33, +2.295, +0.169,+0.960
1582577520,+3.33, +2.317, +0.168,+0.960
1582577580,+3.33, +2.349, +0.166,+0.960
1582577640,+3.33, +2.317, +0.169,+0.960
1582577700,+3.33, +2.306, +0.169,+0.960
1582577760,+3.33, +2.306, +0.170,+0.960
1582577820,+3.33, +2.306, +0.167,+0.960
1582577880,+3.33, +2.328, +0.166,+0.960
1582577940,+3.33, +2.328, +0.168,+0.960
1582578000,+3.33, +2.306, +0.168,+0.960
1582578060,+3.33, +2.317, +0.169,+0.960
1582578120,+3.33, +2.328, +0.167,+0.960
1582578180,+3.33, +2.328, +0.168,+0.960
1582578240,+3.33, +2.328, +0.168,+0.960
1582578300,+3.33, +2.317, +0.168,+0.960
1582578360,+3.33, +2.328, +0.168,+0.960
1582578420,+3.33, +2.339, +0.168,+0.960
1582578480,+3.33, +2.339, +0.168,+0.960
1582578540,+3.33, +2.328, +0.168,+0.960
1582578600,+3.33, +2.328, +0.168,+0.960
1582578660,+3.32, +2.317, +0.168,+0.960
1582578720,+3.33, +2.349, +0.168,+0.960
1582578780,+3.33, +2.349, +0.168,+0.960
1582578840,+3.33, +2.317, +0.167,+0.960
1582578900,+3.33, +2.328, +0.168,+0.960
1582578960,+3.33, +2.317, +0.168,+0.960
1582579020,+3.33, +2.317, +0.168,+0.960
1582579080,+3.33, +2.284, +0.168,+0.960
1582579140,+3.33, +2.328, +0.167,+0.960
1582579200,+3.33, +2.306, +0.166,+0.960
1582579260,+3.33, +2.295, +0.170,+0.960
1582579320,+3.33, +2.328, +0.168,+0.960
1582579380,+3.33, +2.317, +0.168,+0.960
1582579440,+3.33, +2.306, +0.169,+0.960
1582579500,+3.33, +2.317, +0.168,+0.960
1582579560,+3.33, +2.317, +0.168,+0.960
1582579620,+3.33, +2.328, +0.169,+0.960
1582579680,+3.33, +2.328, +0.168,+0.960
1582579740,+3.33, +2.349, +0.169,+0.960
1582579800,+3.33, +2.328, +0.167,+0.960
1582579860,+3.33, +2.306, +0.168,+0.960
1582579920,+3.33, +2.328, +0.168,+0.960
1582579980,+3.33, +2.317, +0.168,+0.960
1582580040,+3.33, +2.306, +0.168,+0.960
1582580100,+3.33, +2.339, +0.168,+0.960
1582580160,+3.33, +2.306, +0.169,+0.960
1582580220,+3.33, +2.306, +0.168,+0.960
1582580280,+3.33, +2.328, +0.168,+0.960
1582580340,+3.33, +2.306, +0.168,+0.960
1582580400,+3.33, +2.328, +0.166,+0.960
1582580460,+3.33, +2.339, +0.167,+0.960
1582580520,+3.33, +2.295, +0.168,+0.960
1582580580,+3.33, +2.317, +0.169,+0.960
1582580640,+3.33, +2.317, +0.169,+0.960
1582580700,+3.33, +2.295, +0.168,+0.960
1582580760,+3.33, +2.317, +0.168,+0.960
1582580820,+3.33, +2.317, +0.168,+0.960
1582580880,+3.33, +2.328, +0.168,+0.960
1582580940,+3.33, +2.306, +0.168,+0.960
1582581000,+3.33, +2.328, +0.165,+0.960
1582581060,+3.33, +2.328, +0.168,+0.960
1582581120,+3.33, +2.317, +0.168,+0.960
1582581180,+3.33, +2.306, +0.169,+0.960
1582581240,+3.33, +2.328, +0.167,+0.960
1582581300,+3.33, +2.328, +0.168,+0.960
1582581360,+3.33, +2.295, +0.168,+0.960
1582581420,+3.33, +2.317, +0.169,+0.960
1582581480,+3.33, +2.317, +0.169,+0.960
1582581540,+3.33, +2.317, +0.168,+0.960
1582581600,+3.33, +2.328, +0.169,+0.960
1582581660,+3.33, +2.317, +0.169,+0.960
1582581720,+3.33, +2.317, +0.168,+0.960
1582581780,+3.33, +2.328, +0.168,+0.960
1582581840,+3.33, +2.306, +0.167,+0.960
1582581900,+3.33, +2.317, +0.169,+0.960
1582581960,+3.33, +2.328, +0.168,+0.960
1582582020,+3.33, +2.263, +0.169,+0.960
1582582080,+3.33, +2.317, +0.169,+0.960
1582582140,+3.33, +2.328, +0.168,+0.960
1582582200,+3.33, +2.306, +0.168,+0.960
1582582260,+3.33, +2.328, +0.167,+0.960
1582582320,+3.33, +2.295, +0.170,+0.960
