7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574974260,+3.38, +3.979, +0.156,+0.959
1574974320,+3.38, +3.979, +0.156,+0.959
1574974380,+3.38, +3.989, +0.158,+0.959
1574974440,+3.38, +3.979, +0.156,+0.959
1574974500,+3.38, +3.979, +0.155,+0.959
1574974560,+3.38, +3.989, +0.156,+0.959
1574974620,+3.38, +3.969, +0.158,+0.959
1574974680,+3.38, +3.979, +0.157,+0.959
1574974740,+3.38, +4.000, +0.156,+0.959
1574974800,+3.38, +4.000, +0.157,+0.959
1574974860,+3.38, +3.989, +0.155,+0.959
1574974920,+3.38, +3.979, +0.157,+0.959
1574974980,+3.38, +3.979, +0.158,+0.959
1574975040,+3.38, +3.958, +0.157,+0.959
1574975100,+3.38, +4.010, +0.154,+0.959
1574975160,+3.38, +3.958, +0.158,+0.959
1574975220,+3.38, +3.979, +0.155,+0.959
1574975280,+3.38, +3.958, +0.156,+0.959
1574975340,+3.38, +3.979, +0.155,+0.959
1574975400,+3.38, +3.979, +0.156,+0.959
1574975460,+3.37, +3.969, +0.156,+0.959
1574975520,+3.38, +4.000, +0.155,+0.959
1574975580,+3.38, +3.958, +0.158,+0.959
1574975640,+3.38, +3.969, +0.156,+0.959
1574975700,+3.38, +3.937, +0.157,+0.959
1574975760,+3.38, +3.979, +0.156,+0.959
1574975820,+3.38, +4.000, +0.156,+0.959
1574975880,+3.38, +3.969, +0.156,+0.959
1574975940,+3.38, +3.969, +0.157,+0.959
1574976000,+3.38, +3.969, +0.158,+0.959
1574976060,+3.38, +3.979, +0.156,+0.959
1574976120,+3.38, +3.989, +0.154,+0.959
1574976180,+3.38, +3.989, +0.156,+0.959
1574976240,+3.38, +3.979, +0.157,+0.959
1574976300,+3.38, +4.000, +0.156,+0.959
1574976360,+3.38, +3.989, +0.157,+0.959
1574976420,+3.38, +3.989, +0.156,+0.959
1574976480,+3.38, +3.979, +0.156,+0.959
1574976540,+3.38, +3.979, +0.156,+0.959
1574976600,+3.38, +3.989, +0.156,+0.959
1574976660,+3.38, +3.989, +0.156,+0.959
1574976720,+3.38, +3.989, +0.157,+0.959
1574976780,+3.38, +3.989, +0.158,+0.959
1574976840,+3.38, +3.989, +0.156,+0.959
1574976900,+3.38, +3.969, +0.157,+0.959
1574976960,+3.38, +3.948, +0.157,+0.959
1574977020,+3.38, +3.979, +0.157,+0.959
1574977080,+3.38, +3.979, +0.158,+0.959
1574977140,+3.38, +3.979, +0.158,+0.959
1574977200,+3.38, +4.000, +0.157,+0.959
1574977260,+3.38, +3.979, +0.158,+0.959
1574977320,+3.38, +3.969, +0.158,+0.959
1574977380,+3.38, +3.979, +0.158,+0.959
1574977440,+3.38, +3.979, +0.157,+0.959
1574977500,+3.38, +3.979, +0.158,+0.959
1574977560,+3.38, +3.979, +0.158,+0.959
1574977620,+3.38, +3.989, +0.158,+0.959
1574977680,+3.38, +3.989, +0.156,+0.959
1574977740,+3.38, +3.958, +0.156,+0.959
1574977800,+3.38, +3.979, +0.157,+0.959
1574977860,+3.38, +3.958, +0.158,+0.959
1574977920,+3.38, +3.979, +0.157,+0.959
1574977980,+3.38, +3.979, +0.157,+0.959
1574978040,+3.38, +4.000, +0.157,+0.959
1574978100,+3.38, +3.969, +0.156,+0.959
1574978160,+3.38, +3.969, +0.156,+0.959
1574978220,+3.38, +3.979, +0.157,+0.959
1574978280,+3.38, +3.989, +0.156,+0.959
1574978340,+3.38, +3.958, +0.156,+0.959
1574978400,+3.38, +3.989, +0.157,+0.959
1574978460,+3.38, +4.000, +0.156,+0.959
1574978520,+3.38, +3.989, +0.158,+0.959
1574978580,+3.38, +3.979, +0.158,+0.959
1574978640,+3.38, +3.989, +0.156,+0.959
1574978700,+3.38, +4.010, +0.156,+0.959
1574978760,+3.38, +4.000, +0.157,+0.959
