7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580158260,+3.34, +2.875, +0.164,+0.960
1580158320,+3.35, +2.843, +0.163,+0.960
1580158380,+3.34, +2.843, +0.164,+0.960
1580158440,+3.34, +2.865, +0.163,+0.960
1580158500,+3.34, +2.843, +0.164,+0.960
1580158560,+3.34, +2.854, +0.165,+0.960
1580158620,+3.34, +2.843, +0.165,+0.960
1580158680,+3.34, +2.854, +0.165,+0.960
1580158740,+3.34, +2.833, +0.165,+0.960
1580158800,+3.34, +2.843, +0.165,+0.960
1580158860,+3.34, +2.854, +0.164,+0.960
1580158920,+3.34, +2.939, +0.163,+0.960
1580158980,+3.34, +2.854, +0.165,+0.960
1580159040,+3.34, +2.854, +0.164,+0.960
1580159100,+3.34, +2.865, +0.163,+0.960
1580159160,+3.34, +2.865, +0.164,+0.960
1580159220,+3.34, +2.865, +0.163,+0.960
1580159280,+3.34, +2.843, +0.163,+0.960
1580159340,+3.34, +2.822, +0.165,+0.960
1580159400,+3.34, +2.811, +0.164,+0.959
1580159460,+3.34, +2.865, +0.164,+0.960
1580159520,+3.34, +2.854, +0.162,+0.960
1580159580,+3.34, +2.865, +0.163,+0.960
1580159640,+3.34, +2.854, +0.164,+0.960
1580159700,+3.34, +2.865, +0.162,+0.960
1580159760,+3.34, +2.875, +0.165,+0.960
1580159820,+3.34, +2.865, +0.164,+0.960
1580159880,+3.34, +2.843, +0.163,+0.960
1580159940,+3.34, +2.865, +0.163,+0.960
1580160000,+3.34, +2.875, +0.162,+0.960
1580160060,+3.34, +2.854, +0.165,+0.960
1580160120,+3.34, +2.854, +0.166,+0.960
1580160180,+3.34, +2.865, +0.166,+0.960
1580160240,+3.34, +2.865, +0.166,+0.960
1580160300,+3.34, +2.886, +0.163,+0.960
1580160360,+3.34, +2.854, +0.164,+0.960
1580160420,+3.34, +2.886, +0.162,+0.960
1580160480,+3.34, +2.854, +0.165,+0.960
1580160540,+3.34, +2.907, +0.162,+0.960
1580160600,+3.34, +2.875, +0.164,+0.960
1580160660,+3.34, +2.865, +0.164,+0.960
1580160720,+3.34, +2.865, +0.165,+0.960
1580160780,+3.34, +2.865, +0.164,+0.960
1580160840,+3.34, +2.865, +0.164,+0.960
1580160900,+3.34, +2.833, +0.164,+0.960
1580160960,+3.34, +2.865, +0.164,+0.960
1580161020,+3.34, +2.854, +0.165,+0.960
1580161080,+3.35, +2.865, +0.165,+0.960
1580161140,+3.34, +2.865, +0.163,+0.960
1580161200,+3.34, +2.886, +0.163,+0.960
1580161260,+3.34, +2.886, +0.164,+0.960
1580161320,+3.34, +2.886, +0.164,+0.960
1580161380,+3.34, +2.865, +0.165,+0.960
1580161440,+3.34, +2.875, +0.164,+0.960
1580161500,+3.34, +2.854, +0.164,+0.960
1580161560,+3.34, +2.865, +0.164,+0.960
1580161620,+3.34, +2.875, +0.164,+0.960
1580161680,+3.34, +2.918, +0.163,+0.960
1580161740,+3.34, +2.907, +0.163,+0.960
1580161800,+3.34, +2.865, +0.165,+0.960
1580161860,+3.34, +2.854, +0.163,+0.960
1580161920,+3.34, +2.897, +0.163,+0.960
1580161980,+3.34, +2.865, +0.163,+0.960
1580162040,+3.34, +2.875, +0.163,+0.960
1580162100,+3.34, +2.907, +0.164,+0.960
1580162160,+3.34, +2.897, +0.163,+0.960
1580162220,+3.34, +2.875, +0.164,+0.960
1580162280,+3.34, +2.875, +0.163,+0.960
1580162340,+3.34, +2.875, +0.164,+0.960
1580162400,+3.34, +2.833, +0.164,+0.960
1580162460,+3.34, +2.865, +0.163,+0.960
1580162520,+3.34, +2.886, +0.164,+0.960
1580162580,+3.34, +2.875, +0.165,+0.960
1580162640,+3.34, +2.875, +0.166,+0.960
1580162700,+3.34, +2.865, +0.163,+0.960
1580162760,+3.34, +2.854, +0.163,+0.960
1580162820,+3.34, +2.886, +0.164,+0.960
1580162880,+3.34, +2.854, +0.166,+0.960
1580162940,+3.34, +2.865, +0.163,+0.960
1580163000,+3.34, +2.875, +0.164,+0.960
1580163060,+3.34, +2.865, +0.165,+0.960
1580163120,+3.34, +2.886, +0.164,+0.960
1580163180,+3.34, +2.854, +0.162,+0.960
1580163240,+3.34, +2.843, +0.166,+0.960
1580163300,+3.34, +2.843, +0.164,+0.960
1580163360,+3.34, +2.865, +0.163,+0.960
1580163420,+3.34, +2.875, +0.164,+0.960
1580163480,+3.34, +2.854, +0.164,+0.960
1580163540,+3.34, +2.843, +0.164,+0.960
1580163600,+3.34, +2.875, +0.163,+0.960
1580163660,+3.34, +2.854, +0.165,+0.960
1580163720,+3.34, +2.854, +0.162,+0.960
1580163780,+3.34, +2.822, +0.163,+0.959
1580163840,+3.34, +2.854, +0.165,+0.960
1580163900,+3.34, +2.843, +0.162,+0.960
1580163960,+3.34, +2.865, +0.163,+0.960
1580164020,+3.34, +2.833, +0.164,+0.960
1580164080,+3.34, +2.822, +0.164,+0.960
1580164140,+3.34, +2.843, +0.163,+0.960
1580164200,+3.34, +2.822, +0.164,+0.960
1580164260,+3.34, +2.854, +0.164,+0.960
1580164320,+3.34, +2.854, +0.164,+0.960
1580164380,+3.34, +2.865, +0.163,+0.960
1580164440,+3.34, +2.865, +0.164,+0.960
1580164500,+3.34, +2.865, +0.162,+0.960
1580164560,+3.34, +2.843, +0.165,+0.960
1580164620,+3.34, +2.843, +0.164,+0.960
1580164680,+3.34, +2.854, +0.165,+0.960
1580164740,+3.34, +2.854, +0.164,+0.960
1580164800,+3.34, +2.843, +0.165,+0.960
1580164860,+3.34, +2.854, +0.163,+0.960
1580164920,+3.34, +2.886, +0.165,+0.960
1580164980,+3.34, +2.865, +0.164,+0.960
1580165040,+3.34, +2.854, +0.162,+0.960
1580165100,+3.34, +2.854, +0.164,+0.960
1580165160,+3.34, +2.854, +0.164,+0.960
1580165220,+3.34, +2.875, +0.162,+0.960
1580165280,+3.34, +2.854, +0.164,+0.960
1580165340,+3.34, +2.843, +0.163,+0.960
1580165400,+3.34, +2.854, +0.164,+0.960
1580165460,+3.34, +2.833, +0.164,+0.960
1580165520,+3.34, +2.875, +0.163,+0.960
1580165580,+3.34, +2.843, +0.164,+0.960
1580165640,+3.34, +2.865, +0.163,+0.960
1580165700,+3.34, +2.833, +0.164,+0.960
1580165760,+3.34, +2.897, +0.163,+0.960
1580165820,+3.34, +2.865, +0.164,+0.960
1580165880,+3.34, +2.875, +0.163,+0.960
1580165940,+3.34, +2.865, +0.163,+0.960
1580166000,+3.34, +2.875, +0.166,+0.960
1580166060,+3.34, +2.854, +0.163,+0.960
1580166120,+3.34, +2.854, +0.164,+0.960
1580166180,+3.34, +2.865, +0.164,+0.960
1580166240,+3.34, +2.854, +0.163,+0.960
1580166300,+3.34, +2.886, +0.163,+0.960
1580166360,+3.34, +2.865, +0.164,+0.960
1580166420,+3.34, +2.865, +0.165,+0.960
1580166480,+3.34, +2.875, +0.162,+0.960
1580166540,+3.34, +2.865, +0.165,+0.960
1580166600,+3.34, +2.865, +0.163,+0.960
1580166660,+3.34, +2.865, +0.162,+0.960
1580166720,+3.34, +2.865, +0.164,+0.960
1580166780,+3.34, +2.875, +0.164,+0.960
1580166840,+3.34, +2.843, +0.162,+0.960
1580166900,+3.34, +2.854, +0.164,+0.960
1580166960,+3.34, +2.865, +0.164,+0.960
1580167020,+3.34, +2.875, +0.163,+0.960
1580167080,+3.34, +2.865, +0.163,+0.960
1580167140,+3.34, +2.865, +0.162,+0.960
1580167200,+3.34, +2.854, +0.163,+0.960
1580167260,+3.34, +2.854, +0.164,+0.960
1580167320,+3.34, +2.854, +0.164,+0.960
1580167380,+3.34, +2.875, +0.164,+0.960
1580167440,+3.34, +2.875, +0.164,+0.960
1580167500,+3.34, +2.833, +0.164,+0.960
1580167560,+3.34, +2.875, +0.163,+0.960
1580167620,+3.34, +2.897, +0.162,+0.960
1580167680,+3.34, +2.854, +0.163,+0.960
1580167740,+3.34, +2.854, +0.164,+0.960
1580167800,+3.34, +2.875, +0.164,+0.960
1580167860,+3.34, +2.854, +0.164,+0.960
1580167920,+3.34, +2.865, +0.163,+0.960
1580167980,+3.34, +2.843, +0.164,+0.960
1580168040,+3.34, +2.843, +0.163,+0.960
1580168100,+3.34, +2.854, +0.163,+0.960
1580168160,+3.34, +2.843, +0.164,+0.960
1580168220,+3.34, +2.875, +0.164,+0.960
1580168280,+3.34, +2.865, +0.163,+0.960
1580168340,+3.34, +2.865, +0.164,+0.960
1580168400,+3.34, +2.865, +0.162,+0.960
1580168460,+3.34, +2.865, +0.163,+0.960
1580168520,+3.34, +2.854, +0.164,+0.960
1580168580,+3.34, +2.875, +0.164,+0.960
1580168640,+3.34, +2.897, +0.164,+0.960
1580168700,+3.34, +2.865, +0.164,+0.960
1580168760,+3.34, +2.875, +0.164,+0.960
1580168820,+3.34, +2.875, +0.164,+0.960
1580168880,+3.34, +2.865, +0.163,+0.959
1580168940,+3.34, +2.886, +0.165,+0.960
1580169000,+3.34, +2.875, +0.163,+0.960
1580169060,+3.34, +2.865, +0.164,+0.960
1580169120,+3.34, +2.865, +0.163,+0.960
1580169180,+3.34, +2.865, +0.165,+0.960
1580169240,+3.34, +2.865, +0.164,+0.960
1580169300,+3.34, +2.865, +0.163,+0.960
1580169360,+3.34, +2.854, +0.163,+0.960
1580169420,+3.34, +2.875, +0.163,+0.960
1580169480,+3.34, +2.865, +0.166,+0.960
1580169540,+3.34, +2.865, +0.166,+0.960
1580169600,+3.34, +2.854, +0.163,+0.960
1580169660,+3.34, +2.854, +0.165,+0.960
1580169720,+3.34, +2.843, +0.164,+0.960
1580169780,+3.34, +2.886, +0.164,+0.960
1580169840,+3.34, +2.801, +0.164,+0.959
1580169900,+3.34, +2.854, +0.164,+0.960
1580169960,+3.34, +2.865, +0.163,+0.960
1580170020,+3.34, +2.865, +0.164,+0.960
1580170080,+3.34, +2.843, +0.164,+0.960
1580170140,+3.34, +2.918, +0.163,+0.960
1580170200,+3.34, +2.875, +0.165,+0.960
1580170260,+3.34, +2.875, +0.164,+0.960
1580170320,+3.34, +2.875, +0.165,+0.960
1580170380,+3.34, +2.865, +0.163,+0.960
1580170440,+3.34, +2.875, +0.165,+0.960
1580170500,+3.34, +2.865, +0.164,+0.960
1580170560,+3.34, +2.865, +0.163,+0.960
1580170620,+3.34, +2.843, +0.164,+0.960
1580170680,+3.34, +2.875, +0.165,+0.960
1580170740,+3.34, +2.865, +0.163,+0.960
1580170800,+3.34, +2.854, +0.164,+0.960
1580170860,+3.34, +2.865, +0.164,+0.960
1580170920,+3.34, +2.854, +0.163,+0.960
1580170980,+3.34, +2.833, +0.165,+0.960
1580171040,+3.34, +2.854, +0.165,+0.960
1580171100,+3.34, +2.865, +0.162,+0.960
1580171160,+3.34, +2.865, +0.164,+0.960
1580171220,+3.34, +2.875, +0.165,+0.960
1580171280,+3.34, +2.843, +0.163,+0.960
1580171340,+3.34, +2.865, +0.164,+0.960
1580171400,+3.34, +2.875, +0.164,+0.960
1580171460,+3.34, +2.886, +0.164,+0.960
1580171520,+3.34, +2.854, +0.164,+0.960
1580171580,+3.34, +2.865, +0.163,+0.960
1580171640,+3.34, +2.875, +0.163,+0.960
1580171700,+3.34, +2.854, +0.162,+0.960
1580171760,+3.34, +2.833, +0.164,+0.960
1580171820,+3.34, +2.854, +0.164,+0.960
1580171880,+3.34, +2.865, +0.164,+0.960
1580171940,+3.34, +2.875, +0.162,+0.960
1580172000,+3.34, +2.854, +0.164,+0.960
1580172060,+3.34, +2.875, +0.163,+0.960
1580172120,+3.34, +2.875, +0.165,+0.960
1580172180,+3.34, +2.854, +0.164,+0.960
1580172240,+3.34, +2.822, +0.164,+0.960
1580172300,+3.34, +2.865, +0.165,+0.960
1580172360,+3.34, +2.865, +0.163,+0.960
1580172420,+3.34, +2.854, +0.163,+0.960
1580172480,+3.34, +2.854, +0.164,+0.960
1580172540,+3.34, +2.875, +0.165,+0.960
1580172600,+3.34, +2.843, +0.164,+0.960
1580172660,+3.34, +2.875, +0.163,+0.960
1580172720,+3.34, +2.886, +0.163,+0.960
1580172780,+3.34, +2.854, +0.162,+0.960
1580172840,+3.34, +2.854, +0.165,+0.960
1580172900,+3.34, +2.875, +0.163,+0.960
1580172960,+3.34, +2.865, +0.164,+0.960
1580173020,+3.34, +2.886, +0.164,+0.960
1580173080,+3.34, +2.865, +0.164,+0.960
1580173140,+3.34, +2.875, +0.163,+0.960
1580173200,+3.34, +2.875, +0.165,+0.960
1580173260,+3.34, +2.875, +0.163,+0.960
1580173320,+3.34, +2.854, +0.163,+0.960
1580173380,+3.34, +2.854, +0.165,+0.960
1580173440,+3.34, +2.865, +0.164,+0.960
1580173500,+3.34, +2.875, +0.165,+0.960
1580173560,+3.34, +2.854, +0.164,+0.960
1580173620,+3.34, +2.865, +0.163,+0.960
1580173680,+3.34, +2.865, +0.165,+0.960
1580173740,+3.34, +2.854, +0.164,+0.960
1580173800,+3.34, +2.865, +0.163,+0.960
1580173860,+3.34, +2.865, +0.163,+0.960
1580173920,+3.34, +2.886, +0.164,+0.960
1580173980,+3.34, +2.843, +0.162,+0.960
1580174040,+3.34, +2.865, +0.164,+0.960
1580174100,+3.34, +2.854, +0.164,+0.960
1580174160,+3.34, +2.843, +0.164,+0.960
1580174220,+3.34, +2.833, +0.165,+0.960
1580174280,+3.34, +2.865, +0.164,+0.960
1580174340,+3.34, +2.865, +0.164,+0.960
1580174400,+3.34, +2.854, +0.163,+0.960
1580174460,+3.34, +2.875, +0.164,+0.960
1580174520,+3.34, +2.854, +0.165,+0.960
1580174580,+3.34, +2.811, +0.164,+0.959
1580174640,+3.34, +2.854, +0.164,+0.960
1580174700,+3.34, +2.865, +0.164,+0.960
1580174760,+3.34, +2.875, +0.165,+0.960
1580174820,+3.34, +2.854, +0.165,+0.960
1580174880,+3.34, +2.865, +0.161,+0.959
1580174940,+3.34, +2.875, +0.164,+0.960
1580175000,+3.34, +2.854, +0.164,+0.960
1580175060,+3.34, +2.865, +0.163,+0.960
1580175120,+3.34, +2.854, +0.161,+0.960
1580175180,+3.34, +2.875, +0.163,+0.960
1580175240,+3.34, +2.854, +0.163,+0.960
1580175300,+3.34, +2.833, +0.164,+0.960
1580175360,+3.34, +2.865, +0.163,+0.960
1580175420,+3.35, +2.865, +0.164,+0.960
1580175480,+3.34, +2.865, +0.163,+0.960
1580175540,+3.34, +2.897, +0.163,+0.960
1580175600,+3.34, +2.865, +0.164,+0.960
1580175660,+3.34, +2.875, +0.162,+0.960
1580175720,+3.34, +2.875, +0.164,+0.960
1580175780,+3.34, +2.865, +0.164,+0.960
