7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575838260,+3.37, +3.927, +0.156,+0.959
1575838320,+3.37, +3.948, +0.155,+0.959
1575838380,+3.37, +3.958, +0.156,+0.959
1575838440,+3.37, +3.969, +0.155,+0.959
1575838500,+3.37, +3.969, +0.154,+0.959
1575838560,+3.37, +3.937, +0.157,+0.959
1575838620,+3.37, +3.927, +0.157,+0.959
1575838680,+3.37, +3.937, +0.156,+0.959
1575838740,+3.37, +3.958, +0.156,+0.959
1575838800,+3.37, +3.958, +0.156,+0.959
1575838860,+3.37, +3.969, +0.156,+0.959
1575838920,+3.37, +3.958, +0.156,+0.959
1575838980,+3.37, +3.958, +0.154,+0.959
1575839040,+3.37, +3.937, +0.157,+0.959
1575839100,+3.37, +3.927, +0.157,+0.959
1575839160,+3.37, +3.958, +0.154,+0.959
1575839220,+3.37, +3.969, +0.156,+0.959
1575839280,+3.37, +3.948, +0.156,+0.959
1575839340,+3.37, +3.937, +0.157,+0.959
1575839400,+3.37, +3.948, +0.156,+0.959
1575839460,+3.37, +3.958, +0.156,+0.959
1575839520,+3.37, +3.948, +0.157,+0.959
1575839580,+3.37, +3.927, +0.157,+0.959
1575839640,+3.37, +3.937, +0.155,+0.959
1575839700,+3.37, +3.937, +0.154,+0.959
1575839760,+3.37, +3.937, +0.155,+0.959
1575839820,+3.37, +3.937, +0.157,+0.959
1575839880,+3.37, +3.948, +0.157,+0.959
1575839940,+3.37, +3.948, +0.156,+0.959
1575840000,+3.37, +3.937, +0.156,+0.959
1575840060,+3.37, +3.958, +0.155,+0.959
1575840120,+3.37, +3.948, +0.156,+0.959
1575840180,+3.37, +3.937, +0.156,+0.959
1575840240,+3.37, +3.948, +0.156,+0.959
1575840300,+3.37, +3.948, +0.156,+0.959
1575840360,+3.37, +3.948, +0.156,+0.959
1575840420,+3.37, +3.958, +0.154,+0.959
1575840480,+3.37, +3.948, +0.155,+0.959
1575840540,+3.37, +3.948, +0.155,+0.959
1575840600,+3.37, +3.958, +0.156,+0.959
1575840660,+3.37, +3.927, +0.155,+0.959
1575840720,+3.37, +3.927, +0.156,+0.959
1575840780,+3.37, +3.958, +0.156,+0.959
1575840840,+3.37, +3.958, +0.153,+0.959
1575840900,+3.37, +3.958, +0.155,+0.959
1575840960,+3.37, +3.948, +0.155,+0.959
1575841020,+3.37, +3.948, +0.155,+0.959
1575841080,+3.37, +3.958, +0.156,+0.959
1575841140,+3.37, +3.958, +0.156,+0.959
1575841200,+3.37, +3.948, +0.155,+0.959
1575841260,+3.37, +3.958, +0.156,+0.959
1575841320,+3.37, +3.948, +0.155,+0.959
1575841380,+3.37, +3.969, +0.155,+0.959
1575841440,+3.37, +3.948, +0.155,+0.959
1575841500,+3.37, +3.979, +0.154,+0.959
1575841560,+3.37, +3.948, +0.156,+0.959
1575841620,+3.37, +3.937, +0.156,+0.959
1575841680,+3.37, +3.948, +0.156,+0.959
1575841740,+3.37, +3.948, +0.156,+0.959
1575841800,+3.37, +3.969, +0.153,+0.959
1575841860,+3.37, +3.958, +0.155,+0.959
1575841920,+3.37, +3.948, +0.155,+0.959
1575841980,+3.37, +3.937, +0.155,+0.959
1575842040,+3.37, +3.948, +0.155,+0.959
1575842100,+3.37, +3.937, +0.157,+0.959
1575842160,+3.37, +3.979, +0.154,+0.959
1575842220,+3.37, +3.937, +0.156,+0.959
1575842280,+3.37, +3.927, +0.155,+0.959
1575842340,+3.37, +3.948, +0.156,+0.959
1575842400,+3.37, +3.958, +0.156,+0.959
1575842460,+3.37, +3.937, +0.155,+0.959
1575842520,+3.37, +3.917, +0.157,+0.959
1575842580,+3.37, +3.906, +0.156,+0.959
1575842640,+3.37, +3.937, +0.155,+0.959
1575842700,+3.37, +3.937, +0.156,+0.959
1575842760,+3.37, +3.948, +0.154,+0.959
1575842820,+3.37, +3.917, +0.156,+0.959
1575842880,+3.37, +3.948, +0.156,+0.959
1575842940,+3.37, +3.948, +0.156,+0.959
1575843000,+3.37, +3.917, +0.156,+0.959
1575843060,+3.37, +3.937, +0.155,+0.959
